,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH
2024-01-01,1018.8,1021.6,1026.5,2024-01-25 09:52:00,1012.1,2024-01-09 15:08:00,16.9,27.7,2024-01-31 14:46:00,7.3,2024-01-23 06:57:00,12.1,2.9,20.0,15.8,40.0,2024-01-23 01:59:00,1.5,1,0.5,2024-01-23 03:47:00,1.5,2024-01-23 03:50:00,1.5,2024-01-23 00:00:00,74
2024-02-01,1017.8,1020.5,1025.8,2024-02-11 09:47:00,1012.3,2024-02-21 14:44:00,18.6,30.8,2024-02-21 12:37:00,9.2,2024-02-12 06:44:00,13.9,2.8,10.0,12.1,360.0,2024-02-07 18:36:00,20.5,3,4.5,2024-02-08 03:40:00,11.0,2024-02-08 03:16:00,12.0,2024-02-08 00:00:00,75
2024-03-01,1014.9,1017.6,1023.0,2024-03-10 10:05:00,1006.1,2024-03-05 15:25:00,20.5,32.3,2024-03-23 12:52:00,11.6,2024-03-09 04:50:00,15.4,2.6,20.0,15.1,30.0,2024-03-01 06:34:00,9.5,3,3.0,2024-03-07 12:59:00,5.0,2024-03-07 12:20:00,5.0,2024-03-07 00:00:00,73
2024-04-01,1009.6,1012.3,1016.0,2024-04-10 10:23:00,1002.3,2024-04-26 15:46:00,25.5,33.1,2024-04-21 13:31:00,19.2,2024-04-09 07:01:00,21.6,1.9,230.0,14.0,290.0,2024-04-30 15:30:00,115.0,9,5.0,2024-04-25 15:58:00,15.5,2024-04-24 13:33:00,34.0,2024-04-24 00:00:00,79
2024-05-01,1009.1,1011.8,1015.1,2024-05-10 09:19:00,1000.1,2024-05-28 04:18:00,25.6,33.6,2024-05-31 09:46:00,18.9,2024-05-16 04:56:00,21.6,1.8,10.0,12.3,320.0,2024-05-01 00:24:00,86.0,9,10.0,2024-05-28 07:19:00,19.5,2024-05-28 06:30:00,49.0,2024-05-28 00:00:00,79
2024-06-01,1007.3,1009.9,1012.1,2024-06-25 21:58:00,1003.0,2024-06-13 18:11:00,28.7,36.5,2024-06-29 12:21:00,21.4,2024-06-03 03:40:00,24.6,2.0,220.0,13.6,230.0,2024-06-29 12:55:00,119.5,12,10.0,2024-06-25 17:33:00,20.0,2024-06-25 17:21:00,54.5,2024-06-02 00:00:00,79
2024-07-01,1005.1,1007.7,1013.5,2024-07-03 22:57:00,976.8,2024-07-25 05:44:00,29.5,35.4,2024-07-02 10:52:00,22.7,2024-07-08 17:34:00,24.9,2.2,230.0,21.4,250.0,2024-07-25 01:42:00,154.5,8,16.0,2024-07-08 16:42:00,27.0,2024-07-08 16:22:00,59.5,2024-07-25 00:00:00,77
2024-08-01,1005.5,1008.2,1010.7,2024-08-21 21:50:00,1000.0,2024-08-28 15:17:00,29.1,34.6,2024-08-04 12:31:00,23.2,2024-08-20 15:32:00,24.8,1.6,230.0,14.8,220.0,2024-08-20 15:00:00,102.5,7,14.0,2024-08-15 10:19:00,25.0,2024-08-20 14:45:00,59.5,2024-08-20 00:00:00,78
2024-09-01,1004.5,1007.1,1012.3,2024-09-23 22:51:00,995.3,2024-09-30 15:00:00,28.4,34.2,2024-09-19 12:03:00,23.0,2024-09-14 14:22:00,24.8,1.5,360.0,11.8,220.0,2024-09-05 16:07:00,144.5,11,17.0,2024-09-14 14:13:00,52.5,2024-09-14 13:22:00,74.0,2024-09-14 00:00:00,81
2024-10-01,1008.0,1010.7,1014.7,2024-10-20 09:07:00,971.2,2024-10-31 15:34:00,26.3,33.3,2024-10-07 11:58:00,20.4,2024-10-11 05:38:00,22.5,2.9,20.0,20.6,10.0,2024-10-31 10:31:00,36.0,4,4.5,2024-10-31 19:00:00,12.0,2024-10-31 18:10:00,33.0,2024-10-31 00:00:00,80
2024-11-01,1013.0,1015.7,1020.1,2024-11-28 09:27:00,993.3,2024-11-01 00:01:00,22.9,29.4,2024-11-17 13:16:00,15.4,2024-11-28 03:03:00,18.9,3.1,20.0,17.4,220.0,2024-11-01 00:22:00,43.5,2,2.5,2024-11-01 00:02:00,11.0,2024-11-01 00:02:00,43.0,2024-11-01 00:00:00,78
