,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2024-01-01,1017.3,1020.0,1019.3,2024-01-01 09:22:00,1015.9,2024-01-01 15:38:00,17.6,21.1,2024-01-01 11:49:00,14.8,2024-01-01 23:54:00,11.1,65,57,2024-01-01 11:45:00,4.0,20.0,12.5,360.0,2024-01-01 14:49:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00
2024-01-02,1016.2,1018.9,1018.0,2024-01-02 08:35:00,1013.9,2024-01-02 14:52:00,17.9,22.8,2024-01-02 12:11:00,14.1,2024-01-02 01:38:00,12.9,73,54,2024-01-02 12:12:00,2.1,10.0,7.2,10.0,2024-01-02 16:45:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00
2024-01-03,1016.8,1019.6,1018.1,2024-01-03 09:46:00,1015.4,2024-01-03 04:05:00,17.2,20.7,2024-01-03 11:42:00,13.3,2024-01-03 23:55:00,12.6,74,63,2024-01-03 16:31:00,4.3,20.0,12.6,20.0,2024-01-03 15:56:00,0.0,0.0,2024-01-03 00:01:00,0.0,2024-01-03 00:01:00
2024-01-04,1017.6,1020.4,1019.2,2024-01-04 22:10:00,1016.1,2024-01-04 03:01:00,16.1,21.3,2024-01-04 13:26:00,11.6,2024-01-04 06:28:00,9.8,67,56,2024-01-04 12:59:00,1.7,360.0,8.0,30.0,2024-01-04 00:16:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00
2024-01-05,1018.5,1021.3,1020.4,2024-01-05 08:46:00,1016.4,2024-01-05 13:46:00,16.8,21.6,2024-01-05 12:36:00,13.3,2024-01-05 02:59:00,13.1,79,64,2024-01-05 12:39:00,1.6,360.0,6.4,330.0,2024-01-05 15:07:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00
2024-01-06,1018.1,1020.8,1020.0,2024-01-06 08:33:00,1015.8,2024-01-06 14:49:00,17.2,22.9,2024-01-06 12:07:00,13.1,2024-01-06 07:03:00,13.4,78,56,2024-01-06 14:26:00,2.0,10.0,8.3,330.0,2024-01-06 15:10:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00
2024-01-07,1019.2,1021.9,1021.9,2024-01-07 09:36:00,1018.0,2024-01-07 14:44:00,17.5,21.8,2024-01-07 13:13:00,14.8,2024-01-07 03:44:00,11.7,69,55,2024-01-07 11:31:00,3.5,20.0,10.3,10.0,2024-01-07 13:38:00,0.0,0.0,2024-01-07 00:01:00,0.0,2024-01-07 00:01:00
2024-01-08,1017.3,1020.0,1019.3,2024-01-08 09:31:00,1015.8,2024-01-08 15:05:00,18.2,23.5,2024-01-08 12:41:00,14.7,2024-01-08 06:18:00,12.9,71,53,2024-01-08 12:31:00,2.7,10.0,7.7,20.0,2024-01-08 17:24:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00
2024-01-09,1014.7,1017.4,1016.8,2024-01-09 00:01:00,1012.1,2024-01-09 15:08:00,19.2,23.7,2024-01-09 12:10:00,16.9,2024-01-09 03:19:00,15.7,80,65,2024-01-09 12:02:00,2.9,10.0,8.6,10.0,2024-01-09 18:32:00,0.0,0.0,2024-01-09 00:01:00,0.0,2024-01-09 00:01:00
2024-01-10,1016.0,1018.7,1017.4,2024-01-10 20:13:00,1014.4,2024-01-10 03:28:00,17.9,21.4,2024-01-10 10:39:00,14.5,2024-01-10 23:59:00,10.4,63,40,2024-01-10 21:54:00,4.5,20.0,13.8,20.0,2024-01-10 13:05:00,0.0,0.0,2024-01-10 00:01:00,0.0,2024-01-10 00:01:00
