,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2025-01-01,1015.8,1018.5,1017.1,2025-01-01 09:40:00,1014.0,2025-01-01 15:24:00,16.7,19.0,2025-01-01 14:20:00,15.3,2025-01-01 00:38:00,12.2,75,63,2025-01-01 00:03:00,2.1,20.0,5.4,30.0,2025-01-01 09:23:00,8.5,1.0,2025-01-01 20:37:00,3.5,2025-01-01 22:59:00
2025-01-02,1015.4,1018.2,1017.4,2025-01-02 10:15:00,1013.0,2025-01-02 14:51:00,17.3,18.8,2025-01-02 14:45:00,15.6,2025-01-02 07:23:00,14.4,83,76,2025-01-02 20:51:00,3.3,20.0,8.8,360.0,2025-01-02 21:17:00,6.0,1.5,2025-01-02 01:10:00,3.5,2025-01-02 00:40:00
2025-01-03,1015.4,1018.2,1017.3,2025-01-03 09:37:00,1014.0,2025-01-03 14:34:00,16.7,19.3,2025-01-03 13:43:00,13.9,2025-01-04 00:00:00,11.3,70,61,2025-01-03 16:39:00,4.6,20.0,13.7,10.0,2025-01-03 12:34:00,0.0,0.0,2025-01-03 00:01:00,0.0,2025-01-03 00:01:00
2025-01-04,1016.1,1018.8,1018.0,2025-01-04 09:44:00,1014.5,2025-01-04 15:58:00,17.1,23.1,2025-01-04 12:53:00,12.3,2025-01-04 04:54:00,12.3,73,60,2025-01-04 12:45:00,1.6,350.0,6.4,10.0,2025-01-04 15:21:00,0.0,0.0,2025-01-04 00:01:00,0.0,2025-01-04 00:01:00
2025-01-05,1016.8,1019.5,1018.8,2025-01-05 01:02:00,1014.6,2025-01-05 15:18:00,17.2,20.0,2025-01-05 13:27:00,15.7,2025-01-05 06:54:00,14.4,83,76,2025-01-05 13:31:00,2.8,10.0,9.4,10.0,2025-01-05 15:23:00,0.0,0.0,2025-01-05 00:01:00,0.0,2025-01-05 00:01:00
2025-01-06,1015.9,1018.7,1017.4,2025-01-06 10:06:00,1013.4,2025-01-06 16:41:00,16.7,20.2,2025-01-06 12:07:00,12.8,2025-01-06 23:28:00,11.1,69,58,2025-01-06 13:38:00,3.9,10.0,11.5,10.0,2025-01-06 14:31:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00
2025-01-07,1016.8,1019.6,1018.5,2025-01-07 09:36:00,1015.5,2025-01-07 04:18:00,15.9,21.4,2025-01-07 14:45:00,10.8,2025-01-07 06:07:00,10.1,68,53,2025-01-07 14:38:00,2.1,10.0,7.5,10.0,2025-01-07 16:54:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00
2025-01-08,1017.5,1020.3,1019.2,2025-01-08 23:02:00,1015.7,2025-01-08 13:45:00,17.2,21.6,2025-01-08 13:12:00,15.0,2025-01-08 03:27:00,11.9,71,57,2025-01-08 12:42:00,2.8,10.0,9.2,360.0,2025-01-08 16:33:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00
2025-01-09,1019.1,1021.9,1022.9,2025-01-09 23:18:00,1016.9,2025-01-09 14:09:00,16.2,19.8,2025-01-09 12:17:00,13.2,2025-01-09 23:07:00,10.5,69,57,2025-01-09 13:14:00,4.7,20.0,12.7,360.0,2025-01-09 16:23:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00
2025-01-10,1023.8,1026.6,1025.8,2025-01-10 08:23:00,1021.6,2025-01-10 15:14:00,13.3,16.4,2025-01-10 12:22:00,11.8,2025-01-10 06:33:00,7.0,65,57,2025-01-10 11:17:00,5.7,20.0,14.6,30.0,2025-01-10 07:37:00,0.0,0.0,2025-01-10 00:01:00,0.0,2025-01-10 00:01:00
