,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH
2025-01-01,1017.6,1020.4,1025.8,2025-01-11 09:23:00,1010.2,2025-01-24 14:47:00,15.8,23.1,2025-01-04 12:53:00,8.3,2025-01-13 04:08:00,10.6,3.3,10.0,15.9,10.0,2025-01-26 18:07:00,17.5,5,1.5,2025-01-02 01:10:00,3.5,2025-01-02 00:40:00,8.5,2025-01-01 00:00:00,72
2025-02-01,1018.0,1020.8,1027.5,2025-02-24 09:01:00,1007.4,2025-02-01 15:51:00,16.1,25.5,2025-02-28 11:32:00,10.0,2025-02-08 21:33:00,12.3,3.5,10.0,16.4,30.0,2025-02-03 16:48:00,55.0,4,2.5,2025-02-13 08:38:00,10.0,2025-02-13 08:06:00,32.0,2025-02-13 00:00:00,79
2025-03-01,1014.5,1017.3,1023.3,2025-03-20 08:09:00,1004.3,2025-03-27 15:39:00,19.2,29.6,2025-03-27 12:53:00,10.4,2025-03-19 01:28:00,14.7,2.7,20.0,15.0,360.0,2025-03-16 15:59:00,80.0,9,11.0,2025-03-13 15:47:00,29.5,2025-03-13 15:18:00,35.5,2025-03-04 00:00:00,76
2025-04-01,1011.0,1013.6,1017.9,2025-04-02 10:06:00,1006.1,2025-04-12 16:49:00,23.3,31.4,2025-04-21 13:52:00,14.1,2025-04-01 01:11:00,18.8,2.0,20.0,13.1,320.0,2025-04-12 23:30:00,36.5,5,6.5,2025-04-12 23:35:00,14.0,2025-04-13 00:00:00,16.5,2025-04-13 00:00:00,76
2025-05-01,1008.7,1011.4,1013.9,2025-05-26 10:29:00,1003.7,2025-05-23 02:47:00,26.4,34.1,2025-05-09 12:05:00,19.6,2025-05-11 21:11:00,22.5,1.8,240.0,10.4,240.0,2025-05-09 14:57:00,116.0,5,8.0,2025-05-06 22:02:00,20.5,2025-05-10 11:24:00,36.5,2025-05-29 00:00:00,79
2025-06-01,1006.4,1009.0,1011.9,2025-06-17 10:29:00,1000.4,2025-06-02 16:58:00,28.5,34.0,2025-06-15 12:57:00,23.5,2025-06-27 05:15:00,24.8,1.8,240.0,10.3,220.0,2025-06-15 12:37:00,212.5,11,9.0,2025-06-03 12:11:00,24.5,2025-06-13 09:15:00,95.0,2025-06-13 00:00:00,80
2025-07-01,1000.4,1003.0,1008.8,2025-07-01 21:51:00,989.0,2025-07-07 01:03:00,28.4,34.8,2025-07-02 12:14:00,23.4,2025-07-07 00:32:00,25.4,1.7,220.0,14.9,300.0,2025-07-07 01:48:00,570.0,18,16.5,2025-07-04 17:22:00,58.0,2025-07-04 17:20:00,79.0,2025-07-07 00:00:00,84
2025-08-01,1007.3,1009.9,1012.8,2025-08-18 21:19:00,986.4,2025-08-13 14:39:00,28.7,34.8,2025-08-17 12:53:00,22.2,2025-08-20 17:26:00,24.9,1.7,320.0,15.1,220.0,2025-08-13 21:14:00,413.0,6,17.5,2025-08-20 16:51:00,52.0,2025-08-20 16:37:00,116.5,2025-08-03 00:00:00,80
2025-09-01,1008.5,1011.1,1013.6,2025-09-28 22:54:00,996.5,2025-09-22 17:56:00,28.6,34.3,2025-09-07 12:38:00,24.6,2025-09-20 05:12:00,25.2,1.3,330.0,9.8,220.0,2025-09-08 14:46:00,148.0,7,15.5,2025-09-07 17:41:00,53.0,2025-09-07 17:07:00,56.5,2025-09-07 00:00:00,82
2025-10-01,1011.2,1013.8,1015.0,2025-10-28 09:04:00,1006.3,2025-10-19 14:26:00,27.0,33.7,2025-10-17 11:59:00,21.1,2025-10-29 03:40:00,23.3,2.3,20.0,17.6,30.0,2025-10-22 09:54:00,0.5,1,0.5,2025-10-28 18:39:00,0.5,2025-10-28 17:49:00,0.5,2025-10-28 00:00:00,80
2025-11-01,1013.3,1016.0,1021.8,2025-11-19 09:45:00,998.8,2025-11-11 15:28:00,22.4,31.0,2025-11-06 14:24:00,15.8,2025-11-20 05:26:00,17.9,3.1,20.0,15.8,360.0,2025-11-18 12:59:00,3.0,4,0.5,2025-11-13 00:46:00,0.5,2025-11-13 00:00:00,1.5,2025-11-12 00:00:00,76
2025-12-01,1011.8,1014.5,1014.8,2025-12-01 09:23:00,1009.5,2025-12-01 15:07:00,22.1,26.0,2025-12-01 12:11:00,19.9,2025-12-01 09:27:00,19.1,2.5,10.0,8.8,10.0,2025-12-01 15:05:00,0.0,0,0.0,2025-12-01 00:00:00,0.0,2025-12-01 00:00:00,0.0,2025-12-01 00:00:00,83
