,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH
2020-01-01,1016.8,1019.7,1025.8,2020-01-01 09:42:00,1007.7,2020-01-26 14:34:00,17.1,27.0,2020-01-23 13:29:00,9.0,2020-01-31 06:55:00,12.5,2.7,10.0,13.1,320.0,2020-01-26 17:46:00,9.5,1,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,75
2020-02-01,1018.6,1021.5,1026.0,2020-02-21 10:03:00,1009.9,2020-02-15 14:56:00,17.9,28.3,2020-02-15 11:36:00,7.8,2020-02-01 06:22:00,13.0,2.7,20.0,13.9,30.0,2020-02-08 13:54:00,5.0,1,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,73
2020-03-01,1013.4,1016.3,1019.6,2020-03-16 08:49:00,1003.9,2020-03-09 15:14:00,21.0,31.3,2020-03-26 13:05:00,13.9,2020-03-05 06:22:00,16.1,2.4,20.0,13.6,30.0,2020-03-04 21:13:00,28.0,4,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,74
2020-04-01,1013.8,1016.7,1018.6,2020-04-02 09:39:00,1008.5,2020-04-19 15:44:00,21.0,30.5,2020-04-19 12:55:00,11.6,2020-04-13 06:00:00,15.9,2.3,20.0,13.4,20.0,2020-04-12 16:03:00,30.0,7,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,73
2020-05-01,1007.4,1010.3,1013.1,2020-05-01 08:50:00,1000.7,2020-05-22 01:35:00,26.6,33.0,2020-05-10 10:49:00,20.8,2020-05-01 05:08:00,22.4,1.6,230.0,11.7,230.0,2020-05-05 13:40:00,409.5,14,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,78
2020-06-01,1007.0,1009.9,1012.4,2020-06-15 00:01:00,1002.8,2020-06-30 16:37:00,28.7,35.0,2020-06-26 10:44:00,23.0,2020-06-08 17:41:00,23.4,1.9,230.0,11.7,250.0,2020-06-14 14:00:00,81.5,6,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,73
2020-07-01,1006.5,1009.3,1010.8,2020-07-21 21:40:00,1001.8,2020-07-14 15:47:00,29.6,34.9,2020-07-02 12:00:00,24.6,2020-07-29 05:00:00,23.6,1.9,220.0,13.2,220.0,2020-07-01 13:00:00,43.5,9,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,71
2020-08-01,1005.1,1008.0,1012.8,2020-08-13 00:01:00,999.8,2020-08-25 15:04:00,28.5,33.9,2020-08-25 11:00:00,24.0,2020-08-16 03:34:00,23.7,1.6,360.0,10.5,220.0,2020-08-28 13:12:00,102.0,10,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,76
2020-09-01,1007.4,1010.3,1013.1,2020-09-19 08:41:00,999.8,2020-09-01 03:45:00,27.5,33.3,2020-09-03 11:22:00,21.3,2020-09-07 04:38:00,22.0,1.9,10.0,10.6,20.0,2020-09-30 14:01:00,3.0,3,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,72
2020-10-01,1010.1,1013.0,1016.1,2020-10-29 08:46:00,1003.6,2020-10-21 14:52:00,24.6,32.0,2020-10-15 13:46:00,19.1,2020-10-31 06:13:00,19.0,2.8,20.0,16.5,30.0,2020-10-22 14:41:00,0.0,0,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,71
2020-11-01,1014.0,1016.9,1019.3,2020-11-28 09:04:00,1006.4,2020-11-06 15:07:00,22.8,30.3,2020-11-20 12:26:00,18.0,2020-11-11 04:27:00,17.5,2.5,20.0,11.9,30.0,2020-11-08 15:55:00,3.0,3,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,73
2020-12-01,1015.4,1018.4,1023.9,2020-12-31 09:18:00,1009.2,2020-12-28 15:16:00,18.7,26.3,2020-12-01 12:12:00,8.3,2020-12-31 08:53:00,13.7,4.0,20.0,19.9,20.0,2020-12-30 09:39:00,17.0,6,1.5,2020-12-24 02:53:00,3.5,2020-12-09 10:13:00,5.5,2020-12-09 00:00:00,73
2021-01-01,1017.0,1019.9,1023.4,2021-01-01 09:05:00,1007.5,2021-01-22 14:55:00,15.0,24.5,2021-01-21 12:49:00,7.3,2021-01-14 07:02:00,9.6,3.2,10.0,16.9,20.0,2021-01-17 13:24:00,1.0,2,0.5,2021-01-12 03:27:00,0.5,2021-01-12 02:37:00,0.5,2021-01-12 00:00:00,70
