,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH
2021-01-01,1017.0,1019.9,1023.4,2021-01-01 09:05:00,1007.5,2021-01-22 14:55:00,15.0,24.5,2021-01-21 12:49:00,7.3,2021-01-14 07:02:00,9.6,3.2,10.0,16.9,20.0,2021-01-17 13:24:00,1.0,2,0.5,2021-01-12 03:27:00,0.5,2021-01-12 02:37:00,0.5,2021-01-12 00:00:00,70
2021-02-01,1014.7,1017.6,1022.7,2021-02-19 09:54:00,1006.3,2021-02-26 15:31:00,17.5,26.2,2021-02-22 12:33:00,9.9,2021-02-19 06:27:00,12.7,2.4,10.0,13.8,10.0,2021-02-17 09:20:00,27.5,2,3.0,2021-02-11 04:35:00,8.0,2021-02-11 03:59:00,23.0,2021-02-11 00:00:00,74
2021-03-01,1013.7,1016.6,1020.8,2021-03-22 09:42:00,1003.5,2021-03-29 16:19:00,20.0,30.0,2021-03-28 11:47:00,12.5,2021-03-22 17:14:00,15.5,2.5,10.0,14.7,10.0,2021-03-21 16:39:00,10.0,3,1.5,2021-03-24 05:43:00,3.5,2021-03-24 05:10:00,9.0,2021-03-24 00:00:00,75
2021-04-01,1011.4,1014.3,1018.5,2021-04-11 08:39:00,1003.4,2021-04-23 16:07:00,22.6,30.6,2021-04-02 13:41:00,16.3,2021-04-10 01:48:00,17.4,2.3,10.0,11.9,360.0,2021-04-08 16:15:00,34.0,1,5.0,2021-04-29 04:47:00,18.0,2021-04-29 04:26:00,34.0,2021-04-29 00:00:00,73
2021-05-01,1008.4,1011.3,1014.7,2021-05-06 08:56:00,1002.3,2021-05-30 15:49:00,27.7,34.3,2021-05-23 13:16:00,19.4,2021-05-06 04:39:00,22.5,1.8,230.0,10.4,230.0,2021-05-28 12:30:00,77.0,2,10.0,2021-05-30 07:45:00,20.5,2021-05-30 09:23:00,72.5,2021-05-30 00:00:00,74
2021-06-01,1005.3,1008.2,1011.0,2021-06-12 21:52:00,1000.0,2021-06-04 15:24:00,27.7,33.4,2021-06-03 13:32:00,23.2,2021-06-12 18:13:00,23.5,1.6,220.0,10.2,240.0,2021-06-30 12:54:00,481.5,19,21.5,2021-06-04 21:59:00,38.0,2021-06-04 21:17:00,154.5,2021-06-05 00:00:00,78
2021-07-01,1003.3,1006.2,1011.8,2021-07-07 22:48:00,991.3,2021-07-23 16:22:00,29.0,35.6,2021-07-27 13:22:00,24.0,2021-07-31 21:18:00,23.8,2.3,210.0,15.0,30.0,2021-07-22 11:37:00,73.5,8,8.5,2021-07-31 20:51:00,23.5,2021-07-31 20:32:00,46.0,2021-07-31 00:00:00,74
2021-08-01,1005.8,1008.7,1012.5,2021-08-16 08:00:00,993.7,2021-08-06 16:38:00,28.2,33.8,2021-08-29 11:58:00,24.1,2021-08-20 05:24:00,23.6,1.8,220.0,13.8,230.0,2021-08-06 22:26:00,475.0,10,12.5,2021-08-06 09:23:00,51.5,2021-08-06 09:02:00,212.0,2021-08-06 00:00:00,76
2021-09-01,1007.6,1010.5,1013.6,2021-09-24 09:18:00,991.7,2021-09-12 04:45:00,28.8,34.8,2021-09-15 12:01:00,24.1,2021-09-28 05:35:00,23.6,1.5,330.0,10.8,340.0,2021-09-12 13:01:00,40.5,2,16.5,2021-09-16 23:08:00,37.5,2021-09-16 22:51:00,39.0,2021-09-16 00:00:00,74
2021-10-01,1010.3,1013.2,1017.8,2021-10-29 08:59:00,992.3,2021-10-11 23:41:00,25.8,33.8,2021-10-04 11:39:00,19.5,2021-10-29 01:42:00,20.5,2.1,20.0,15.7,20.0,2021-10-11 12:54:00,4.0,3,0.5,2021-10-14 10:44:00,1.5,2021-10-14 10:49:00,2.0,2021-10-14 00:00:00,73
2021-11-01,1013.7,1016.6,1018.8,2021-11-24 00:01:00,1007.0,2021-11-19 15:57:00,21.6,30.8,2021-11-05 12:35:00,13.2,2021-11-11 04:26:00,16.2,2.5,20.0,14.0,10.0,2021-11-22 14:58:00,9.5,2,2.0,2021-11-13 06:57:00,5.0,2021-11-13 06:07:00,8.5,2021-11-13 00:00:00,72
2021-12-01,1017.6,1020.5,1025.3,2021-12-27 09:03:00,1009.7,2021-12-21 14:37:00,18.1,26.0,2021-12-10 14:30:00,10.7,2021-12-04 04:03:00,12.5,3.3,20.0,15.2,30.0,2021-12-17 15:25:00,14.0,1,2.0,2021-12-21 16:33:00,5.0,2021-12-21 15:50:00,14.0,2021-12-21 00:00:00,71
2022-01-01,1015.9,1018.8,1023.8,2022-01-01 09:13:00,1008.1,2022-01-29 15:19:00,17.4,24.7,2022-01-27 11:47:00,10.6,2022-01-31 05:58:00,12.8,3.3,20.0,15.6,30.0,2022-01-30 14:17:00,18.5,8,2.5,2022-01-22 16:47:00,5.0,2022-01-22 16:03:00,5.5,2022-01-22 00:00:00,74
