,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2024-01-01 01:00:00,1016.7,1019.4,17.2,11.8,70,2.9,20.0,5.8,30.0,0.0
2024-01-01 02:00:00,1016.2,1019.0,16.8,11.3,70,3.2,20.0,7.1,360.0,0.0
2024-01-01 03:00:00,1016.2,1019.0,16.5,10.7,68,3.9,10.0,6.4,10.0,0.0
2024-01-01 04:00:00,1016.1,1018.9,16.3,10.3,67,3.7,10.0,6.6,360.0,0.0
2024-01-01 05:00:00,1016.5,1019.3,16.1,10.0,67,3.7,20.0,7.3,40.0,0.0
2024-01-01 06:00:00,1017.1,1019.8,16.1,9.7,65,4.2,20.0,8.0,30.0,0.0
2024-01-01 07:00:00,1017.7,1020.5,16.0,9.8,66,3.9,30.0,8.5,10.0,0.0
2024-01-01 08:00:00,1018.2,1021.0,16.4,10.2,66,4.6,20.0,8.4,360.0,0.0
2024-01-01 09:00:00,1019.0,1021.8,17.9,10.8,63,4.9,30.0,8.6,10.0,0.0
2024-01-01 10:00:00,1019.1,1021.8,19.0,10.9,59,5.0,10.0,8.8,360.0,0.0
2024-01-01 11:00:00,1018.6,1021.3,19.9,11.6,58,4.4,10.0,8.2,10.0,0.0
2024-01-01 12:00:00,1017.6,1020.3,21.0,12.5,58,5.2,10.0,9.1,10.0,0.0
2024-01-01 13:00:00,1017.0,1019.7,20.6,12.7,60,5.3,10.0,9.4,40.0,0.0
2024-01-01 14:00:00,1016.4,1019.1,20.5,12.6,60,5.5,10.0,10.2,10.0,0.0
2024-01-01 15:00:00,1016.0,1018.7,20.1,12.6,61,5.5,20.0,12.5,360.0,0.0
2024-01-01 16:00:00,1016.0,1018.7,19.7,12.6,63,5.6,10.0,10.8,10.0,0.0
