,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2024-01-01 01:00:00,1016.7,1019.4,17.2,11.8,70,2.9,20.0,5.8,30.0,0.0
2024-01-01 02:00:00,1016.2,1019.0,16.8,11.3,70,3.2,20.0,7.1,360.0,0.0
2024-01-01 03:00:00,1016.2,1019.0,16.5,10.7,68,3.9,10.0,6.4,10.0,0.0
2024-01-01 04:00:00,1016.1,1018.9,16.3,10.3,67,3.7,10.0,6.6,360.0,0.0
2024-01-01 05:00:00,1016.5,1019.3,16.1,10.0,67,3.7,20.0,7.3,40.0,0.0
2024-01-01 06:00:00,1017.1,1019.8,16.1,9.7,65,4.2,20.0,8.0,30.0,0.0
2024-01-01 07:00:00,1017.7,1020.5,16.0,9.8,66,3.9,30.0,8.5,10.0,0.0
2024-01-01 08:00:00,1018.2,1021.0,16.4,10.2,66,4.6,20.0,8.4,360.0,0.0
2024-01-01 09:00:00,1019.0,1021.8,17.9,10.8,63,4.9,30.0,8.6,10.0,0.0
2024-01-01 10:00:00,1019.1,1021.8,19.0,10.9,59,5.0,10.0,8.8,360.0,0.0
2024-01-01 11:00:00,1018.6,1021.3,19.9,11.6,58,4.4,10.0,8.2,10.0,0.0
2024-01-01 12:00:00,1017.6,1020.3,21.0,12.5,58,5.2,10.0,9.1,10.0,0.0
2024-01-01 13:00:00,1017.0,1019.7,20.6,12.7,60,5.3,10.0,9.4,40.0,0.0
2024-01-01 14:00:00,1016.4,1019.1,20.5,12.6,60,5.5,10.0,10.2,10.0,0.0
2024-01-01 15:00:00,1016.0,1018.7,20.1,12.6,61,5.5,20.0,12.5,360.0,0.0
2024-01-01 16:00:00,1016.0,1018.7,19.7,12.6,63,5.6,10.0,10.8,10.0,0.0
2024-01-01 17:00:00,1016.4,1019.1,18.8,12.5,66,4.2,10.0,8.8,10.0,0.0
2024-01-01 18:00:00,1016.8,1019.6,17.9,12.0,68,3.7,10.0,8.5,40.0,0.0
2024-01-01 19:00:00,1017.4,1020.2,17.3,10.9,65,3.5,20.0,7.4,10.0,0.0
2024-01-01 20:00:00,1017.8,1020.6,16.6,10.3,66,3.2,20.0,6.7,30.0,0.0
2024-01-01 21:00:00,1018.2,1021.0,16.2,10.3,68,2.6,20.0,5.3,10.0,0.0
2024-01-01 22:00:00,1018.2,1021.0,15.7,10.2,69,2.6,30.0,5.3,30.0,0.0
2024-01-01 23:00:00,1017.7,1020.5,15.2,10.1,71,2.0,10.0,4.1,360.0,0.0
2024-01-02 00:00:00,1017.6,1020.3,14.8,10.0,72,2.1,10.0,3.8,360.0,0.0
2024-01-02 01:00:00,1017.6,1020.4,14.3,9.8,74,2.1,10.0,3.5,360.0,0.0
2024-01-02 02:00:00,1017.5,1020.3,14.2,9.8,74,1.9,30.0,3.4,20.0,0.0
2024-01-02 03:00:00,1017.1,1019.9,14.3,9.9,74,1.8,10.0,3.6,30.0,0.0
2024-01-02 04:00:00,1016.7,1019.6,14.5,10.1,74,1.7,10.0,3.4,10.0,0.0
2024-01-02 05:00:00,1016.5,1019.3,14.7,10.1,73,1.5,20.0,3.2,30.0,0.0
2024-01-02 06:00:00,1016.7,1019.5,14.4,10.1,75,1.3,40.0,2.4,30.0,0.0
2024-01-02 07:00:00,1017.2,1020.0,14.7,10.6,76,0.5,360.0,2.3,20.0,0.0
2024-01-02 08:00:00,1017.4,1020.2,15.8,10.6,71,1.7,30.0,3.5,10.0,0.0
2024-01-02 10:00:00,1017.5,1020.3,19.4,11.6,60,2.9,40.0,4.8,30.0,0.0
2024-01-02 11:00:00,1016.8,1019.5,21.3,12.3,56,2.2,30.0,4.4,30.0,0.0
2024-01-02 12:00:00,1015.8,1018.6,22.5,13.1,55,1.9,350.0,4.1,20.0,0.0
2024-01-02 13:00:00,1014.8,1017.5,22.4,13.9,58,3.3,360.0,6.6,350.0,0.0
2024-01-02 14:00:00,1014.2,1016.9,22.1,15.5,66,3.2,360.0,6.8,10.0,0.0
2024-01-02 15:00:00,1013.9,1016.6,21.9,15.3,66,3.3,340.0,6.2,320.0,0.0
2024-01-02 16:00:00,1014.3,1017.0,20.5,15.1,71,3.2,350.0,6.4,350.0,0.0
2024-01-02 17:00:00,1014.7,1017.4,19.4,15.0,75,3.5,10.0,7.2,10.0,0.0
2024-01-02 18:00:00,1015.2,1017.9,18.8,15.0,78,3.0,10.0,7.0,10.0,0.0
2024-01-02 19:00:00,1015.7,1018.4,18.4,14.9,80,2.3,30.0,4.9,360.0,0.0
2024-01-02 20:00:00,1016.1,1018.9,18.1,15.0,81,1.1,10.0,3.2,40.0,0.0
2024-01-02 21:00:00,1016.3,1019.0,18.0,15.1,82,0.9,50.0,1.9,10.0,0.0
2024-01-02 22:00:00,1016.1,1018.9,17.7,15.0,84,0.6,320.0,1.2,310.0,0.0
2024-01-02 23:00:00,1016.2,1019.0,17.7,15.1,84,1.1,330.0,2.1,310.0,0.0
2024-01-03 00:00:00,1016.0,1018.8,17.7,15.5,86,1.8,330.0,3.2,340.0,0.0
2024-01-03 01:00:00,1016.4,1019.1,17.9,15.7,87,2.0,350.0,4.6,360.0,0.0
2024-01-03 02:00:00,1016.3,1019.0,17.9,15.7,87,1.7,350.0,3.9,350.0,0.0
2024-01-03 03:00:00,1015.7,1018.5,17.8,15.6,86,2.5,10.0,3.9,10.0,0.0
2024-01-03 04:00:00,1015.5,1018.2,17.8,15.5,86,1.7,40.0,4.1,20.0,0.0
2024-01-03 05:00:00,1015.8,1018.5,17.8,15.6,86,2.0,10.0,3.3,20.0,0.0
2024-01-03 06:00:00,1016.4,1019.2,17.7,15.4,86,2.7,10.0,4.4,10.0,0.0
2024-01-03 07:00:00,1017.2,1020.0,17.6,15.4,86,2.1,20.0,4.2,360.0,0.0
2024-01-03 08:00:00,1017.6,1020.3,18.0,15.7,86,2.7,20.0,4.9,40.0,0.0
2024-01-03 09:00:00,1017.9,1020.6,19.2,16.0,81,3.9,20.0,6.6,40.0,0.0
2024-01-03 10:00:00,1018.0,1020.7,19.6,15.5,77,6.2,20.0,10.0,10.0,0.0
2024-01-03 11:00:00,1017.6,1020.4,19.7,14.4,71,5.7,20.0,10.4,360.0,0.0
2024-01-03 12:00:00,1016.8,1019.6,20.4,14.4,68,6.1,10.0,10.3,10.0,0.0
2024-01-03 13:00:00,1016.0,1018.7,19.6,13.8,69,7.1,10.0,11.9,10.0,0.0
2024-01-03 14:00:00,1015.8,1018.5,19.4,13.1,67,6.2,10.0,11.6,10.0,0.0
2024-01-03 15:00:00,1015.8,1018.5,18.6,12.0,65,6.2,30.0,11.6,10.0,0.0
2024-01-03 16:00:00,1016.1,1018.9,17.7,10.7,63,6.7,20.0,12.6,20.0,0.0
2024-01-03 17:00:00,1016.8,1019.5,16.6,9.9,64,5.4,20.0,11.7,30.0,0.0
2024-01-03 18:00:00,1017.1,1019.9,15.3,9.4,67,4.5,20.0,11.9,10.0,0.0
2024-01-03 19:00:00,1017.4,1020.1,14.8,9.0,68,5.4,20.0,11.5,360.0,0.0
2024-01-03 20:00:00,1017.4,1020.2,14.5,9.2,70,5.3,20.0,10.5,360.0,0.0
2024-01-03 21:00:00,1017.7,1020.5,14.3,8.7,69,5.1,30.0,10.7,360.0,0.0
2024-01-03 22:00:00,1017.6,1020.4,14.0,8.5,69,4.7,20.0,8.5,30.0,0.0
2024-01-03 23:00:00,1017.6,1020.5,13.7,7.4,65,4.7,20.0,9.9,30.0,0.0
2024-01-04 00:00:00,1017.5,1020.3,13.3,7.0,65,3.9,20.0,8.4,20.0,0.0
2024-01-04 01:00:00,1017.2,1020.0,13.0,5.8,61,3.6,30.0,8.0,30.0,0.0
2024-01-04 02:00:00,1016.6,1019.4,12.7,6.0,63,3.1,30.0,6.6,360.0,0.0
2024-01-04 03:00:00,1016.2,1019.0,12.5,6.0,64,2.7,20.0,5.6,20.0,0.0
2024-01-04 04:00:00,1016.2,1019.0,12.3,6.1,65,2.2,30.0,5.0,30.0,0.0
2024-01-04 05:00:00,1016.5,1019.2,12.0,6.2,67,1.5,20.0,3.9,40.0,0.0
2024-01-04 06:00:00,1016.9,1019.6,11.7,6.2,69,1.1,40.0,3.2,30.0,0.0
2024-01-04 07:00:00,1017.5,1020.3,11.6,6.5,70,0.7,10.0,2.2,50.0,0.0
2024-01-04 08:00:00,1018.2,1021.0,12.8,7.4,69,1.0,20.0,1.7,10.0,0.0
2024-01-04 09:00:00,1018.8,1021.6,14.9,8.5,65,1.7,50.0,3.2,40.0,0.0
2024-01-04 10:00:00,1019.0,1021.8,17.6,9.8,60,1.0,330.0,2.6,70.0,0.0
2024-01-04 11:00:00,1018.5,1021.2,19.2,11.0,59,1.5,330.0,3.9,300.0,0.0
2024-01-04 12:00:00,1017.7,1020.4,19.9,11.7,59,2.1,290.0,4.3,280.0,0.0
2024-01-04 13:00:00,1016.8,1019.6,20.9,11.9,56,2.9,340.0,5.4,290.0,0.0
2024-01-04 14:00:00,1016.5,1019.3,21.2,12.8,58,3.1,350.0,5.9,360.0,0.0
2024-01-04 15:00:00,1016.5,1019.3,20.9,12.5,58,2.9,340.0,5.5,60.0,0.0
2024-01-04 16:00:00,1016.7,1019.4,20.6,12.3,59,2.5,350.0,5.4,340.0,0.0
2024-01-04 17:00:00,1017.3,1020.0,18.9,12.4,65,2.4,340.0,5.0,360.0,0.0
2024-01-04 18:00:00,1017.7,1020.5,17.7,12.0,69,2.0,350.0,4.5,350.0,0.0
2024-01-04 19:00:00,1018.0,1020.8,17.1,12.0,71,1.3,350.0,3.1,340.0,0.0
2024-01-04 20:00:00,1018.4,1021.2,17.0,12.2,73,0.8,360.0,2.9,360.0,0.0
2024-01-04 21:00:00,1018.9,1021.7,16.3,11.9,75,0.3,330.0,1.4,340.0,0.0
2024-01-04 22:00:00,1019.2,1022.0,15.6,11.9,78,0.5,320.0,1.0,310.0,0.0
2024-01-04 23:00:00,1019.2,1022.0,14.9,11.5,80,0.0,0.0,0.6,250.0,0.0
2024-01-05 00:00:00,1018.8,1021.7,14.4,11.4,82,0.0,0.0,0.7,10.0,0.0
2024-01-05 01:00:00,1018.5,1021.3,14.2,11.4,83,0.7,290.0,1.0,60.0,0.0
2024-01-05 02:00:00,1018.2,1021.0,13.8,11.2,84,0.6,360.0,1.1,310.0,0.0
2024-01-05 03:00:00,1017.9,1020.7,13.3,10.7,84,0.8,100.0,1.3,110.0,0.0
2024-01-05 04:00:00,1018.1,1020.9,14.2,11.8,85,0.6,60.0,1.1,70.0,0.0
2024-01-05 05:00:00,1018.5,1021.3,14.7,12.3,85,1.1,10.0,1.9,10.0,0.0
2024-01-05 06:00:00,1019.2,1022.0,15.0,12.7,86,0.9,10.0,2.0,20.0,0.0
2024-01-05 07:00:00,1019.7,1022.5,15.2,13.0,86,1.0,50.0,2.5,50.0,0.0
2024-01-05 08:00:00,1019.9,1022.7,15.6,13.4,86,1.9,70.0,2.8,60.0,0.0
2024-01-05 09:00:00,1020.3,1023.1,17.0,14.1,83,3.0,50.0,4.6,20.0,0.0
2024-01-05 10:00:00,1020.3,1023.1,18.6,14.3,75,1.7,10.0,4.3,60.0,0.0
2024-01-05 11:00:00,1019.4,1022.2,20.4,14.6,69,2.2,350.0,5.5,30.0,0.0
2024-01-05 12:00:00,1018.1,1020.9,21.1,14.5,66,2.6,360.0,5.6,50.0,0.0
2024-01-05 13:00:00,1017.1,1019.8,21.4,14.9,66,3.5,340.0,6.1,310.0,0.0
2024-01-05 14:00:00,1016.6,1019.3,21.1,14.6,66,3.4,340.0,6.0,320.0,0.0
2024-01-05 15:00:00,1017.3,1019.9,19.8,14.2,70,3.7,330.0,6.3,320.0,0.0
2024-01-05 16:00:00,1017.5,1020.1,19.2,13.7,70,2.8,350.0,6.4,330.0,0.0
2024-01-05 17:00:00,1017.8,1020.5,18.4,13.3,72,2.2,30.0,4.6,10.0,0.0
2024-01-05 18:00:00,1017.8,1020.6,17.4,13.2,76,1.1,20.0,3.4,40.0,0.0
