,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2026-01-01,1013.9,1016.6,1017.3,2026-01-01 23:13:00,1011.3,2026-01-01 03:29:00,17.6,21.1,2026-01-01 12:33:00,15.3,2026-01-01 23:45:00,13.3,76,65.0,2026-01-01 14:16:00,5.5,20.0,14.1,30.0,2026-01-01 17:47:00,0.0,0.0,,0.0,
2026-01-02,1019.9,1022.7,1022.5,2026-01-02 21:55:00,1017.0,2026-01-02 02:12:00,13.9,16.1,2026-01-02 12:46:00,11.3,2026-01-02 22:36:00,8.4,69,60.0,2026-01-02 12:48:00,6.1,20.0,14.8,20.0,2026-01-02 06:37:00,0.0,0.0,,0.0,
2026-01-03,1021.1,1023.9,1023.3,2026-01-03 09:58:00,1019.0,2026-01-03 15:41:00,15.0,20.0,2026-01-03 13:20:00,11.4,2026-01-03 00:30:00,7.9,62,50.0,2026-01-03 13:23:00,2.7,10.0,8.7,360.0,2026-01-03 16:28:00,0.0,0.0,,0.0,
2026-01-04,1019.6,1022.4,1022.0,2026-01-04 09:22:00,1017.6,2026-01-04 15:17:00,15.8,21.0,2026-01-04 13:47:00,10.5,2026-01-04 05:20:00,11.4,75,55.0,2026-01-04 12:14:00,1.5,320.0,6.3,330.0,2026-01-04 17:05:00,0.5,0.5,2026-01-04 08:53:00,0.5,2026-01-04 08:03:00
2026-01-05,1018.4,1021.2,1020.3,2026-01-05 09:33:00,1016.4,2026-01-05 14:49:00,16.0,20.4,2026-01-05 13:33:00,10.8,2026-01-05 06:55:00,12.7,81,68.0,2026-01-05 14:37:00,2.7,10.0,9.1,360.0,2026-01-05 20:08:00,0.0,0.0,,0.0,
2026-01-06,1020.1,1022.9,1022.1,2026-01-06 22:07:00,1018.4,2026-01-06 03:00:00,14.4,17.3,2026-01-06 11:41:00,12.6,2026-01-06 23:53:00,9.6,72,63.0,2026-01-06 11:43:00,4.7,20.0,12.0,360.0,2026-01-06 13:44:00,0.0,0.0,,0.0,
2026-01-07,1020.6,1023.4,1022.1,2026-01-07 09:11:00,1018.5,2026-01-07 14:57:00,13.5,16.7,2026-01-07 12:14:00,11.8,2026-01-07 21:42:00,5.9,60,47.0,2026-01-07 12:24:00,4.5,20.0,12.8,30.0,2026-01-07 08:59:00,0.0,0.0,,0.0,
2026-01-08,1020.5,1023.3,1022.5,2026-01-08 09:44:00,1018.6,2026-01-08 14:54:00,14.2,18.4,2026-01-08 12:23:00,11.9,2026-01-08 05:54:00,6.5,60,50.0,2026-01-08 12:20:00,4.4,20.0,14.9,10.0,2026-01-08 14:23:00,0.0,0.0,,0.0,
2026-01-09,1019.2,1022.1,1021.1,2026-01-09 09:21:00,1017.2,2026-01-09 14:52:00,14.7,19.2,2026-01-09 14:27:00,12.2,2026-01-09 04:24:00,6.4,58,45.0,2026-01-09 11:42:00,3.4,10.0,8.1,30.0,2026-01-09 09:49:00,0.0,0.0,,0.0,
2026-01-10,1018.1,1020.8,1020.3,2026-01-10 22:21:00,1015.9,2026-01-10 14:52:00,16.2,20.0,2026-01-10 11:56:00,12.9,2026-01-10 06:20:00,10.2,67,53.0,2026-01-10 11:40:00,3.0,10.0,8.5,10.0,2026-01-10 14:25:00,0.0,0.0,,0.0,
2026-01-11,1019.1,1021.9,1020.6,2026-01-11 21:51:00,1017.0,2026-01-11 13:42:00,16.7,21.7,2026-01-11 12:46:00,13.4,2026-01-11 23:52:00,8.3,58,44.0,2026-01-11 11:00:00,3.9,20.0,11.3,20.0,2026-01-11 15:23:00,0.0,0.0,,0.0,
2026-01-12,1019.4,1022.2,,,,,13.2,,,,,6.4,63,,,1.4,20.0,,,,0.0,,,,
