,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2026-01-01 01:00:00,1012.2,1014.9,17.5,14.6,82,3.7,10.0,7.9,10.0,0.0
2026-01-01 02:00:00,1011.7,1014.3,17.2,14.3,82,4.0,10.0,7.3,360.0,0.0
2026-01-01 03:00:00,1011.7,1014.4,17.0,14.1,82,5.0,10.0,8.5,10.0,0.0
2026-01-01 04:00:00,1011.4,1014.1,16.8,14.0,83,5.0,20.0,10.6,20.0,0.0
2026-01-01 05:00:00,1012.2,1015.0,16.5,13.6,82,4.1,20.0,9.1,20.0,0.0
2026-01-01 06:00:00,1012.3,1015.1,16.4,13.5,82,4.4,20.0,9.2,360.0,0.0
2026-01-01 07:00:00,1013.1,1015.9,16.2,13.4,83,2.9,30.0,7.6,10.0,0.0
2026-01-01 08:00:00,1013.9,1016.6,16.4,13.6,83,3.7,10.0,6.0,10.0,0.0
2026-01-01 09:00:00,1014.2,1017.0,17.8,14.2,79,6.3,10.0,12.9,360.0,0.0
2026-01-01 10:00:00,1014.8,1017.5,19.3,14.6,74,5.6,20.0,11.2,10.0,0.0
2026-01-01 11:00:00,1014.5,1017.3,19.8,14.2,70,6.8,30.0,11.6,360.0,0.0
2026-01-01 12:00:00,1013.7,1016.4,20.8,14.8,68,5.5,10.0,10.1,10.0,0.0
2026-01-01 13:00:00,1012.6,1015.4,20.8,14.4,67,5.7,10.0,10.9,10.0,0.0
2026-01-01 14:00:00,1012.1,1014.8,20.7,14.2,66,5.5,10.0,9.6,10.0,0.0
2026-01-01 15:00:00,1012.3,1015.0,19.7,13.8,68,7.0,10.0,12.4,10.0,0.0
2026-01-01 16:00:00,1012.8,1015.5,18.6,13.2,70,7.4,10.0,12.9,10.0,0.0
2026-01-01 17:00:00,1013.5,1016.2,17.7,12.6,72,6.4,20.0,13.8,360.0,0.0
2026-01-01 18:00:00,1014.4,1017.1,16.9,12.1,73,6.6,20.0,14.1,30.0,0.0
2026-01-01 19:00:00,1015.2,1018.0,16.5,12.0,74,7.0,20.0,13.2,20.0,0.0
2026-01-01 20:00:00,1016.0,1018.7,16.3,11.9,75,5.0,20.0,13.5,360.0,0.0
2026-01-01 21:00:00,1016.5,1019.3,15.9,11.8,76,6.6,20.0,12.2,360.0,0.0
2026-01-01 22:00:00,1017.1,1019.8,15.8,11.7,76,5.6,20.0,11.6,30.0,0.0
2026-01-01 23:00:00,1017.2,1020.0,15.6,11.4,76,6.0,20.0,12.1,30.0,0.0
2026-01-02 00:00:00,1017.0,1019.8,15.3,11.3,77,5.6,20.0,11.2,30.0,0.0
2026-01-02 01:00:00,1017.2,1020.0,15.2,10.9,75,5.1,20.0,10.4,20.0,0.0
