,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2023-01-01,1019.5,1022.4,1020.9,2023-01-01 08:51:00,1018.1,2023-01-01 15:13:00,18.3,20.3,2023-01-01 11:40:00,17.0,2023-01-01 04:13:00,15.3,82,76,2023-01-01 12:49:00,3.0,10.0,9.3,10.0,2023-01-01 19:22:00,0.0,0.0,2023-01-01 00:00:00,0.0,2023-01-01 00:00:00
2023-01-02,1019.7,1022.7,1021.5,2023-01-02 09:25:00,1017.3,2023-01-02 16:07:00,18.3,19.5,2023-01-02 12:03:00,16.9,2023-01-02 23:40:00,15.8,85,82,2023-01-02 21:06:00,3.8,10.0,11.0,20.0,2023-01-02 15:21:00,4.5,1.0,2023-01-02 05:12:00,1.5,2023-01-02 06:26:00
2023-01-03,1019.9,1022.9,1022.0,2023-01-03 09:35:00,1018.3,2023-01-03 15:23:00,17.2,19.6,2023-01-03 14:03:00,15.7,2023-01-03 23:57:00,13.3,77,71,2023-01-03 14:47:00,4.2,20.0,9.9,30.0,2023-01-03 09:24:00,0.0,0.0,2023-01-03 00:00:00,0.0,2023-01-03 00:00:00
2023-01-04,1020.0,1022.9,1021.9,2023-01-04 08:58:00,1017.8,2023-01-04 15:55:00,17.5,21.3,2023-01-04 12:31:00,15.5,2023-01-04 02:54:00,12.9,74,62,2023-01-04 12:33:00,3.4,20.0,8.3,40.0,2023-01-04 04:53:00,0.0,0.0,2023-01-04 00:00:00,0.0,2023-01-04 00:00:00
2023-01-05,1019.8,1022.7,1021.7,2023-01-05 08:55:00,1017.4,2023-01-05 15:10:00,18.8,22.2,2023-01-05 12:53:00,15.9,2023-01-05 01:55:00,15.3,80,69,2023-01-05 13:47:00,4.0,10.0,11.3,10.0,2023-01-05 13:24:00,0.0,0.0,2023-01-05 00:00:00,0.0,2023-01-05 00:00:00
2023-01-06,1019.2,1022.1,1021.5,2023-01-06 09:17:00,1016.9,2023-01-06 15:34:00,18.0,20.0,2023-01-06 12:52:00,16.1,2023-01-06 22:50:00,14.5,80,73,2023-01-06 18:25:00,4.6,20.0,12.6,10.0,2023-01-06 12:47:00,0.0,0.0,2023-01-06 00:00:00,0.0,2023-01-06 00:00:00
2023-01-07,1017.0,1020.0,1018.6,2023-01-07 00:01:00,1014.8,2023-01-07 15:06:00,18.6,23.1,2023-01-07 13:16:00,15.8,2023-01-07 01:05:00,11.6,63,52,2023-01-07 11:40:00,3.1,10.0,7.9,20.0,2023-01-07 09:09:00,0.0,0.0,2023-01-07 00:00:00,0.0,2023-01-07 00:00:00
2023-01-08,1018.2,1021.1,1019.5,2023-01-08 09:30:00,1017.1,2023-01-08 04:05:00,18.2,22.7,2023-01-08 12:56:00,15.1,2023-01-08 06:53:00,13.2,73,60,2023-01-08 13:09:00,1.8,350.0,5.9,300.0,2023-01-08 13:44:00,0.0,0.0,2023-01-08 00:00:00,0.0,2023-01-08 00:00:00
2023-01-09,1017.7,1020.6,1019.7,2023-01-09 09:18:00,1016.0,2023-01-09 16:08:00,18.3,22.7,2023-01-09 13:21:00,16.7,2023-01-09 00:03:00,15.2,82,66,2023-01-09 13:17:00,2.2,10.0,7.9,10.0,2023-01-09 16:22:00,0.0,0.0,2023-01-09 00:00:00,0.0,2023-01-09 00:00:00
2023-01-10,1016.2,1019.1,1017.9,2023-01-10 09:28:00,1014.3,2023-01-10 15:49:00,18.7,21.3,2023-01-10 13:36:00,17.8,2023-01-10 06:17:00,16.0,84,74,2023-01-10 13:39:00,2.9,10.0,8.0,360.0,2023-01-10 15:11:00,0.0,0.0,2023-01-10 00:00:00,0.0,2023-01-10 00:00:00
