,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH
2019-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,1005.5,1008.3,1008.1,2019-07-28 11:04:00,1002.6,2019-07-27 14:48:00,28.7,33.0,2019-07-26 12:54:00,24.2,2019-07-22 19:20:00,23.9,1.8,210.0,10.6,220.0,2019-07-28 10:54:00,36.6,3.0,13.7,2019-07-22 19:09:00,17.0,2019-07-28 10:14:00,20.1,2019-07-28 00:00:00,76.0
2019-08-01,1001.4,1004.2,1010.0,2019-08-26 21:43:00,984.8,2019-08-24 15:46:00,28.0,33.0,2019-08-14 14:02:00,22.6,2019-08-13 08:30:00,24.3,1.9,200.0,15.1,30.0,2019-08-08 15:49:00,272.0,18.0,14.0,2019-08-13 06:58:00,49.0,2019-08-13 06:50:00,142.5,2019-08-13 00:00:00,80.0
2019-09-01,1006.3,1009.2,1015.9,2019-09-24 09:18:00,996.4,2019-09-30 15:11:00,26.7,33.4,2019-09-01 11:53:00,20.4,2019-09-26 04:59:00,21.8,2.3,20.0,15.2,20.0,2019-09-20 11:26:00,13.5,4.0,2.5,2019-09-08 00:56:00,5.0,2019-09-08 01:20:00,8.0,2019-09-08 00:00:00,75.0
2019-10-01,1011.8,1014.7,1016.8,2019-10-15 09:28:00,1000.9,2019-10-01 00:08:00,24.6,32.5,2019-10-02 11:40:00,18.2,2019-10-22 03:48:00,19.4,2.2,10.0,11.6,350.0,2019-10-01 00:12:00,2.0,1.0,1.5,2019-10-01 03:20:00,2.0,2019-10-01 03:23:00,2.0,2019-10-01 00:00:00,73.0
2019-11-01,1013.2,1016.1,1019.8,2019-11-29 09:19:00,1006.4,2019-11-06 16:15:00,21.6,28.6,2019-11-02 12:25:00,15.1,2019-11-10 06:11:00,15.9,3.1,10.0,14.4,30.0,2019-11-28 12:38:00,0.0,0.0,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,70.0
2019-12-01,1016.9,1019.8,1023.7,2019-12-31 09:30:00,1010.7,2019-12-26 14:49:00,18.3,27.9,2019-12-17 13:00:00,10.3,2019-12-09 06:19:00,13.5,3.2,20.0,16.4,20.0,2019-12-07 12:02:00,119.5,5.0,3.0,2019-12-31 00:26:00,8.0,2019-12-29 09:10:00,64.5,2019-12-29 00:00:00,74.0
2020-01-01,1016.8,1019.7,1025.8,2020-01-01 09:42:00,1007.7,2020-01-26 14:34:00,17.1,27.0,2020-01-23 13:29:00,9.0,2020-01-31 06:55:00,12.5,2.7,10.0,13.1,320.0,2020-01-26 17:46:00,9.5,1.0,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,75.0
