,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,1012.5,1020.8,2025-01-11T09:05:00,1005.6,2025-01-24T15:15:00,15.8,19.5,2025-01-23T14:02:00,12.2,2025-01-11T15:30:00,77,36,2025-01-12T14:01:00,13.0,27,27.9,34,2025-01-10T06:14:00,14.0,,,,,,,,,,,,,,,,,,,,,,,6.5,2025-01-01T00:00:00,,0,,,0,,2.5,0,,2025-01-01T23:00:00,,,0,,4,0,,,98,2025-01-02T00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-02-01,1012.9,1022.4,2025-02-24T10:00:00,1003.2,2025-02-01T14:29:00,15.3,24.0,2025-02-28T11:42:00,10.7,2025-02-08T16:33:00,85,47,2025-02-04T21:48:00,12.4,28,29.1,31,2025-02-08T09:54:00,33.0,,,,,,,,,,,,,,,,,,,,,,,27.0,2025-02-12T00:00:00,,0,,,0,,3.5,0,,2025-02-12T14:00:00,,,0,,4,0,,,100,2025-02-12T21:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-03-01,1009.4,1018.0,2025-03-20T08:50:00,999.8,2025-03-26T16:00:00,19.7,28.9,2025-03-27T13:45:00,13.3,2025-03-17T16:18:00,80,19,2025-03-22T14:17:00,9.1,29,27.7,33,2025-03-06T21:38:00,30.5,,,,,,,,,,,,,,,,,,,,,,,16.5,2025-03-04T00:00:00,,0,,,0,,15.0,0,,2025-03-04T17:00:00,,,0,,5,0,,,100,2025-03-04T16:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-04-01,1006.0,1012.8,2025-04-02T09:50:00,1000.8,2025-04-12T15:25:00,23.0,30.7,2025-04-21T12:48:00,15.5,2025-04-01T07:09:00,81,38,2025-04-13T14:50:00,6.1,25,23.0,30,2025-04-13T03:53:00,10.5,,,,,,,,,,,,,,,,,,,,,,,6.5,2025-04-12T00:00:00,,0,,,0,,4.0,0,,2025-04-12T23:00:00,,,0,,4,0,,,97,2025-04-12T22:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-05-01,1003.7,1008.5,2025-05-26T09:58:00,998.9,2025-05-23T02:19:00,25.7,33.7,2025-05-20T14:24:00,20.7,2025-05-11T21:55:00,84,48,2025-05-12T04:08:00,5.4,26,19.9,19,2025-05-25T17:17:00,28.0,,,,,,,,,,,,,,,,,,,,,,,13.5,2025-05-29T00:00:00,,0,,,0,,5.5,0,,2025-05-09T23:00:00,,,0,,6,0,,,98,2025-05-07T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-06-01,1001.3,1006.7,2025-06-17T10:16:00,995.2,2025-06-02T16:40:00,27.6,33.6,2025-06-18T12:27:00,24.0,2025-06-05T06:10:00,88,58,2025-06-18T12:13:00,4.0,212,19.2,199,2025-06-13T10:22:00,84.5,,,,,,,,,,,,,,,,,,,,,,,63.5,2025-06-05T00:00:00,,0,,,0,,16.0,0,,2025-06-05T02:00:00,,,0,,7,0,,,99,2025-06-05T04:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-07-01,995.6,1004.1,2025-07-01T22:10:00,981.0,2025-07-06T21:03:00,27.6,34.5,2025-07-03T12:33:00,23.5,2025-07-07T06:27:00,91,61,2025-07-03T12:26:00,5.6,213,32.5,1,2025-07-06T22:15:00,382.0,,,,,,,,,,,,,,,,,,,,,,,106.0,2025-07-29T00:00:00,,1,,,1,,42.0,1,,2025-07-29T01:00:00,,,0,,14,1,,,100,2025-07-06T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,1002.8,1008.6,2025-08-18T21:16:00,980.0,2025-08-13T17:28:00,27.4,32.2,2025-08-11T12:19:00,22.7,2025-08-04T13:19:00,91,63,2025-08-22T10:07:00,3.7,355,35.4,359,2025-08-13T14:24:00,252.0,,,,,,,,,,,1.0,,,744.0,744.0,744.0,,,,,,0.0,122.5,2025-08-04T00:00:00,0.0,0,0.0,0.0,0,0.0,28.5,0,,2025-08-04T10:00:00,,,0,,8,0,,0.0,100,2025-08-02T08:42:00,,,1.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,1.0,1.0,,1.0,1,744.0,744.0,744.0,1,,1.0
2025-09-01,1004.0,1008.7,2025-09-28T20:50:00,991.8,2025-09-22T17:43:00,28.1,33.7,2025-09-06T12:24:00,24.0,2025-09-24T07:19:00,87,64,2025-09-08T12:24:00,3.2,187,24.2,24,2025-09-22T13:56:00,72.0,,,,,,,,,,,,,,,,,,,,,,720.0,54.0,2025-09-24T00:00:00,,0,,,0,,20.0,0,,2025-09-24T08:00:00,,,0,,3,0,,,99,2025-09-24T07:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-10-01,1006.8,1010.7,2025-10-28T19:44:00,1002.1,2025-10-19T14:24:00,26.2,31.6,2025-10-08T08:34:00,22.4,2025-10-28T21:59:00,86,63,2025-10-13T23:35:00,8.2,26,30.8,41,2025-10-22T17:34:00,2.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2025-10-28T00:00:00,,0,,,0,,0.5,0,,2025-10-27T23:00:00,,,0,,2,0,,,99,2025-10-09T03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-11-01,1008.8,1017.1,2025-11-19T09:02:00,994.0,2025-11-11T13:35:00,22.0,26.5,2025-11-06T13:10:00,17.2,2025-11-19T09:24:00,81,54,2025-11-25T13:34:00,14.1,30,31.9,21,2025-11-12T11:04:00,34.0,,,,,,,,,,,,,,,,,,,,,,,31.5,2025-11-12T00:00:00,,0,,,0,,9.5,0,,2025-11-12T16:00:00,,,0,,3,0,,,99,2025-11-12T16:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-12-01,1010.9,1015.7,2025-12-15T09:43:00,1005.0,2025-12-01T15:36:00,19.6,24.0,2025-12-02T11:50:00,15.5,2025-12-26T06:56:00,81,60,2025-12-14T09:21:00,12.5,28,27.3,27,2025-12-25T20:38:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-12-01T00:00:00,,0,,,0,,0.5,0,,2025-12-01T09:00:00,,,0,,1,0,,,95,2025-12-01T08:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
