,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,1010.7,1011.9,2025-01-01T08:51:00,1008.9,2025-01-01T15:03:00,16.3,17.4,2025-01-01T12:26:00,15.5,2025-01-01T17:14:00,84,68,2025-01-01T00:08:00,11.9,25,19.2,30,2025-01-01T02:10:00,6.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2025-01-01T23:00:00,,,0,,97,2025-01-01T22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1010.2,1012.5,2025-01-02T09:25:00,1007.9,2025-01-02T15:05:00,16.9,17.7,2025-01-02T14:53:00,15.9,2025-01-02T00:19:00,86,78,2025-01-02T14:47:00,13.1,29,22.9,28,2025-01-02T23:37:00,5.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2025-01-02T01:00:00,,,0,,98,2025-01-02T00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1010.4,1012.3,2025-01-03T10:33:00,1008.6,2025-01-03T15:20:00,16.6,17.5,2025-01-03T00:30:00,16.0,2025-01-03T18:24:00,77,66,2025-01-03T23:26:00,17.9,28,26.4,27,2025-01-03T15:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-03T01:00:00,,,0,,85,2025-01-03T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,1011.3,1013.7,2025-01-04T23:38:00,1009.1,2025-01-04T03:04:00,17.3,18.8,2025-01-04T10:44:00,16.3,2025-01-04T07:32:00,76,67,2025-01-04T12:43:00,14.6,25,24.7,34,2025-01-04T02:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-04T01:00:00,,,0,,89,2025-01-04T23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,1011.7,1013.7,2025-01-05T00:01:00,1009.5,2025-01-05T14:10:00,16.4,18.5,2025-01-05T12:17:00,15.1,2025-01-05T03:38:00,86,80,2025-01-05T12:55:00,9.9,19,19.5,4,2025-01-05T00:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-05T01:00:00,,,0,,90,2025-01-05T21:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1011.0,1013.0,2025-01-06T09:50:00,1008.0,2025-01-06T16:07:00,16.9,18.4,2025-01-06T11:05:00,16.0,2025-01-06T23:23:00,73,63,2025-01-06T13:05:00,13.5,27,21.1,24,2025-01-06T15:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-06T01:00:00,,,0,,84,2025-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1011.8,1013.6,2025-01-07T09:32:00,1010.3,2025-01-07T14:33:00,16.4,17.8,2025-01-07T11:18:00,15.6,2025-01-07T06:27:00,71,58,2025-01-07T02:22:00,13.6,26,19.8,29,2025-01-07T01:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-07T01:00:00,,,0,,81,2025-01-07T23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1012.6,1014.2,2025-01-08T22:59:00,1010.6,2025-01-08T14:42:00,16.6,18.6,2025-01-08T13:34:00,16.0,2025-01-08T00:42:00,80,71,2025-01-08T11:33:00,11.5,26,17.9,28,2025-01-08T05:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-08T01:00:00,,,0,,87,2025-01-08T22:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1013.9,1017.7,2025-01-09T23:45:00,1011.7,2025-01-09T14:47:00,15.9,17.5,2025-01-09T11:18:00,13.9,2025-01-09T23:53:00,77,67,2025-01-09T13:53:00,16.1,29,26.9,25,2025-01-09T19:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-09T01:00:00,,,0,,86,2025-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1018.4,1020.6,2025-01-10T09:24:00,1015.9,2025-01-10T03:08:00,13.1,14.2,2025-01-10T11:08:00,12.5,2025-01-10T07:13:00,75,70,2025-01-10T11:10:00,19.2,27,27.9,34,2025-01-10T06:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-10T01:00:00,,,0,,80,2025-01-10T15:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
