,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-08,1012.5,1014.8,2024-01-08T09:39:00,1010.9,2024-01-08T15:03:00,18.3,20.0,2024-01-08T12:22:00,17.5,2024-01-08T00:01:00,80.0,72.0,2024-01-08T09:48:00,10.7,26.0,20.2,23.0,2024-01-08T06:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1009.9,1011.9,2024-01-09T00:03:00,1007.4,2024-01-09T15:00:00,19.1,21.3,2024-01-09T10:43:00,17.7,2024-01-09T00:33:00,82.0,72.0,2024-01-09T10:38:00,8.5,23.0,13.0,25.0,2024-01-09T03:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1011.1,1012.8,2024-01-10T21:32:00,1009.5,2024-01-10T02:05:00,18.3,20.0,2024-01-10T09:59:00,16.4,2024-01-10T23:46:00,70.0,55.0,2024-01-10T22:32:00,12.4,22.0,21.4,12.0,2024-01-10T12:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1012.6,1014.1,2024-01-11T09:03:00,1010.9,2024-01-11T03:58:00,16.4,17.9,2024-01-11T10:38:00,15.5,2024-01-11T06:11:00,66.0,59.0,2024-01-11T10:26:00,11.3,24.0,21.6,23.0,2024-01-11T03:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,1012.2,1013.9,2024-01-12T08:41:00,1010.5,2024-01-12T14:08:00,18.3,21.1,2024-01-12T12:21:00,16.6,2024-01-12T02:48:00,70.0,57.0,2024-01-12T15:02:00,6.7,23.0,11.9,12.0,2024-01-12T04:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,1013.1,1014.6,2024-01-13T09:43:00,1011.7,2024-01-13T02:57:00,19.7,22.2,2024-01-13T11:25:00,18.2,2024-01-13T00:01:00,72.0,55.0,2024-01-13T12:49:00,7.5,24.0,13.0,22.0,2024-01-13T17:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,1014.5,1016.6,2024-01-14T09:29:00,1013.3,2024-01-14T03:42:00,19.0,20.6,2024-01-14T10:32:00,17.9,2024-01-14T19:55:00,77.0,67.0,2024-01-14T12:54:00,7.0,19.0,11.6,5.0,2024-01-14T04:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,1014.4,1016.0,2024-01-15T08:54:00,1013.2,2024-01-15T14:01:00,19.4,22.3,2024-01-15T11:32:00,17.9,2024-01-15T23:23:00,76.0,64.0,2024-01-15T11:34:00,10.5,25.0,21.1,21.0,2024-01-15T21:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,1015.1,1016.9,2024-01-16T09:04:00,1013.7,2024-01-16T14:57:00,18.3,19.6,2024-01-16T13:48:00,17.5,2024-01-16T06:18:00,76.0,67.0,2024-01-16T13:14:00,13.6,25.0,21.7,21.0,2024-01-16T10:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,1013.7,1015.3,2024-01-17T09:23:00,1011.2,2024-01-17T14:33:00,19.1,20.9,2024-01-17T13:22:00,18.2,2024-01-17T00:51:00,80.0,73.0,2024-01-17T13:13:00,7.9,22.0,16.5,21.0,2024-01-17T02:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-18,1011.3,1013.5,2024-01-18T00:03:00,1009.0,2024-01-18T15:02:00,20.1,22.5,2024-01-18T12:29:00,18.1,2024-01-18T01:55:00,79.0,69.0,2024-01-18T11:58:00,5.0,34.0,10.2,16.0,2024-01-18T09:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-19,1009.6,1011.2,2024-01-19T09:55:00,1007.8,2024-01-19T15:13:00,20.4,21.9,2024-01-19T13:18:00,19.4,2024-01-19T22:41:00,84.0,76.0,2024-01-19T13:19:00,8.1,23.0,13.7,18.0,2024-01-19T16:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-20,1009.2,1011.0,2024-01-20T09:26:00,1007.7,2024-01-20T14:14:00,20.2,22.3,2024-01-20T13:51:00,19.3,2024-01-20T00:08:00,84.0,73.0,2024-01-20T11:17:00,7.8,36.0,13.9,19.0,2024-01-20T16:59:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-21,1012.3,1014.8,2024-01-21T23:46:00,1010.3,2024-01-21T02:29:00,17.8,19.8,2024-01-21T11:29:00,16.4,2024-01-21T22:46:00,80.0,71.0,2024-01-21T09:56:00,14.3,25.0,23.9,23.0,2024-01-21T17:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-22,1014.4,1016.6,2024-01-22T23:55:00,1012.3,2024-01-22T14:30:00,15.3,17.0,2024-01-22T02:08:00,12.1,2024-01-22T23:47:00,81.0,76.0,2024-01-22T02:32:00,15.8,26.0,28.3,21.0,2024-01-22T21:46:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-23,1018.5,1020.6,2024-01-23T23:21:00,1015.7,2024-01-23T00:08:00,11.2,12.5,2024-01-23T00:04:00,9.8,2024-01-23T03:29:00,81.0,75.0,2024-01-23T11:00:00,18.1,21.0,30.0,21.0,2024-01-23T02:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-24,1019.3,1021.3,2024-01-24T10:04:00,1017.5,2024-01-24T15:27:00,12.8,14.1,2024-01-24T22:22:00,11.4,2024-01-24T00:50:00,78.0,71.0,2024-01-24T03:51:00,15.1,22.0,23.5,21.0,2024-01-24T00:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-25,1019.9,1022.5,2024-01-25T09:57:00,1018.3,2024-01-25T04:49:00,14.1,14.8,2024-01-25T08:21:00,13.4,2024-01-25T02:31:00,81.0,75.0,2024-01-25T08:23:00,12.4,23.0,18.7,21.0,2024-01-25T14:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-26,1019.5,1021.3,2024-01-26T09:39:00,1017.2,2024-01-26T15:36:00,14.9,16.2,2024-01-26T11:45:00,14.1,2024-01-26T00:01:00,77.0,71.0,2024-01-26T15:24:00,10.9,28.0,17.8,23.0,2024-01-26T08:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-27,1018.0,1019.8,2024-01-27T09:44:00,1016.3,2024-01-27T14:32:00,15.6,16.9,2024-01-27T10:57:00,14.6,2024-01-27T07:12:00,81.0,75.0,2024-01-27T10:59:00,11.5,25.0,18.6,21.0,2024-01-27T22:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-28,1018.0,1019.7,2024-01-28T09:01:00,1016.3,2024-01-28T15:07:00,15.8,17.4,2024-01-28T10:56:00,15.0,2024-01-28T06:55:00,77.0,67.0,2024-01-28T10:32:00,13.3,26.0,21.0,18.0,2024-01-28T07:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
