timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,82,76,2026-01-22T07:01:00,88,2026-01-22T20:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.8,1018.5,2026-01-22T09:06:00,1015.0,2026-01-22T14:58:00,,,11.1,12.0,2026-01-22T13:38:00,9.4,2026-01-22T04:01:00,,,,,,,47,45.0,2026-01-22T00:52:00,2.1,11.1,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,79,62,2026-01-23T12:23:00,87,2026-01-23T20:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.9,1017.8,2026-01-23T07:55:00,1013.6,2026-01-23T14:32:00,,,14.6,18.2,2026-01-23T13:02:00,11.1,2026-01-23T00:03:00,,,,,,,352,350.0,2026-01-23T15:31:00,1.5,7.7,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,82,69,2026-01-24T13:19:00,92,2026-01-24T07:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.5,1017.0,2026-01-24T09:14:00,1012.3,2026-01-24T15:05:00,,,15.9,18.7,2026-01-24T13:20:00,13.8,2026-01-24T07:51:00,,,,,,,50,5.0,2026-01-24T11:56:00,1.3,9.4,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,81,63,2026-01-25T12:06:00,91,2026-01-25T01:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.2,1015.2,2026-01-25T09:04:00,1010.2,2026-01-25T14:53:00,,,17.9,23.2,2026-01-25T14:01:00,13.5,2026-01-25T06:11:00,,,,,,,255,312.0,2026-01-25T13:05:00,1.1,7.2,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,86,68,2026-01-26T13:20:00,93,2026-01-26T04:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.7,1014.8,2026-01-26T10:10:00,1011.0,2026-01-26T15:45:00,,,17.9,21.4,2026-01-26T13:25:00,16.1,2026-01-26T23:43:00,,,,,,,116,258.0,2026-01-26T16:15:00,0.9,5.0,,
2026-01-27,,,,,,,,,,,,,,,,1.5,2026-01-27T18:00:00,,,0,,4.0,86,78,2026-01-27T11:31:00,92,2026-01-27T21:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.4,1015.2,2026-01-27T22:55:00,1011.3,2026-01-27T12:41:00,,,15.8,17.9,2026-01-27T01:50:00,13.0,2026-01-27T23:31:00,,,,,,,29,67.0,2026-01-27T22:33:00,2.0,10.0,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,83,75,2026-01-28T23:11:00,89,2026-01-28T04:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.9,1017.2,2026-01-28T08:40:00,1013.5,2026-01-28T13:50:00,,,13.9,14.9,2026-01-28T22:55:00,12.4,2026-01-28T05:11:00,,,,,,,32,36.0,2026-01-28T14:39:00,2.2,10.1,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,70,51,2026-01-29T13:47:00,89,2026-01-29T06:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.4,1015.6,2026-01-29T08:45:00,1011.2,2026-01-29T15:35:00,,,17.3,22.2,2026-01-29T13:45:00,11.4,2026-01-29T06:20:00,,,,,,,38,31.0,2026-01-29T16:41:00,1.2,8.1,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,83,65,2026-01-30T12:23:00,93,2026-01-30T19:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.7,1015.6,2026-01-30T09:29:00,1012.0,2026-01-30T14:24:00,,,17.4,21.8,2026-01-30T12:05:00,15.4,2026-01-30T04:21:00,,,,,,,298,313.0,2026-01-30T15:14:00,1.0,6.6,,
2026-01-31,,,,,,,,,,,,,,,,1.0,2026-01-31T22:00:00,,,0,,3.0,89,82,2026-01-31T13:23:00,93,2026-01-31T09:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.0,1017.4,2026-01-31T20:24:00,1013.0,2026-01-31T02:17:00,,,14.9,16.5,2026-01-31T02:49:00,12.1,2026-01-31T21:56:00,,,,,,,36,65.0,2026-01-31T20:54:00,2.0,10.7,,
2026-02-01,,,,,,,,,,,,,,,,1.5,2026-02-01T15:00:00,,,0,,4.0,88,80,2026-02-01T19:43:00,93,2026-02-01T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.9,1017.7,2026-02-01T09:29:00,1013.7,2026-02-01T17:20:00,,,13.7,15.1,2026-02-01T19:50:00,11.8,2026-02-01T03:23:00,,,,,,,29,28.0,2026-02-01T02:59:00,2.1,10.7,,
2026-02-02,,,,,,,,,,,,,,,,0.5,2026-02-02T02:00:00,,,0,,1.0,89,79,2026-02-02T23:53:00,94,2026-02-02T00:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.6,1019.3,2026-02-02T09:13:00,1016.1,2026-02-02T13:21:00,,,13.1,13.9,2026-02-02T03:37:00,11.3,2026-02-02T13:56:00,,,,,,,47,24.0,2026-02-02T22:41:00,2.2,12.4,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,68,53,2026-02-03T14:21:00,80,2026-02-03T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.8,1018.0,2026-02-03T08:55:00,1013.4,2026-02-03T14:55:00,,,16.4,20.6,2026-02-03T14:45:00,12.7,2026-02-03T00:04:00,,,,,,,59,53.0,2026-02-03T01:14:00,2.1,12.2,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,80,61,2026-02-04T10:55:00,89,2026-02-04T07:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.3,1014.7,2026-02-04T06:41:00,1010.0,2026-02-04T15:53:00,,,17.1,20.8,2026-02-04T11:03:00,13.2,2026-02-04T06:51:00,,,,,,,308,295.0,2026-02-04T12:34:00,0.7,6.3,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,71,42,2026-02-05T14:31:00,92,2026-02-05T03:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.8,1012.1,2026-02-05T09:40:00,1007.1,2026-02-05T14:40:00,,,19.9,25.4,2026-02-05T14:59:00,15.7,2026-02-05T03:03:00,,,,,,,280,272.0,2026-02-05T14:18:00,0.7,4.9,,
2026-02-06,,,,,,,,,,,,,,,,1.0,2026-02-06T14:00:00,,,0,,1.0,86,69,2026-02-06T09:31:00,93,2026-02-06T13:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.2,1011.6,2026-02-06T23:59:00,1007.0,2026-02-06T15:12:00,,,17.9,21.6,2026-02-06T10:03:00,15.1,2026-02-06T23:43:00,,,,,,,37,39.0,2026-02-06T20:21:00,1.1,7.4,,
2026-02-07,,,,,,,,,,,,,,,,0.5,2026-02-07T04:00:00,,,0,,0.5,84,72,2026-02-07T22:11:00,94,2026-02-07T01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.0,1017.0,2026-02-07T23:44:00,1011.2,2026-02-07T00:13:00,,,13.0,15.7,2026-02-07T00:04:00,11.0,2026-02-07T23:53:00,,,,,,,37,29.0,2026-02-07T16:29:00,2.7,14.6,,
2026-02-08,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,0.0,62,50,2026-02-08T14:04:00,75,2026-02-08T04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.0,1022.9,2026-02-08T11:52:00,1015.2,2026-02-08T00:16:00,,,10.0,11.9,2026-02-08T00:06:00,7.7,2026-02-08T17:56:00,,,,,,,55,55.0,2026-02-08T22:47:00,3.7,15.6,,
