,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,848.4,850.0,2022-01-01T09:21:00,847.4,2022-01-01T14:53:00,10.4,14.8,2022-01-01T12:43:00,8.0,2022-01-01T02:34:00,88.0,61.0,2022-01-01T16:08:00,1.1,68.0,5.7,260.0,2022-01-01T12:59:00,0.0,-99.8,10.1,12.6,13.7,14.1,14.7,15.9,17.3
2022-01-02,846.9,848.1,2022-01-02T09:32:00,845.4,2022-01-02T15:15:00,11.8,17.8,2022-01-02T13:04:00,8.4,2022-01-02T06:54:00,75.0,49.0,2022-01-02T13:06:00,1.2,249.0,5.7,241.0,2022-01-02T13:45:00,0.0,-99.8,19.09,13.3,13.6,13.8,14.3,15.7,17.2
2022-01-03,846.5,847.7,2022-01-03T09:56:00,845.0,2022-01-03T15:13:00,12.2,18.3,2022-01-03T13:06:00,8.8,2022-01-03T06:08:00,75.0,50.0,2022-01-03T13:16:00,1.1,56.0,5.9,249.0,2022-01-03T12:15:00,0.0,-99.8,15.4,13.6,14.3,14.6,14.8,15.7,17.2
2022-01-04,845.9,847.3,2022-01-04T09:09:00,844.4,2022-01-04T15:29:00,13.5,19.4,2022-01-04T12:44:00,9.7,2022-01-04T01:40:00,65.0,44.0,2022-01-04T09:00:00,1.5,261.0,6.7,245.0,2022-01-04T13:59:00,0.0,-99.8,19.09,14.3,14.5,14.7,15.0,15.7,17.1
2022-01-05,844.3,845.6,2022-01-05T10:27:00,843.0,2022-01-05T14:59:00,12.2,17.6,2022-01-05T14:46:00,10.1,2022-01-05T01:33:00,82.0,62.0,2022-01-05T13:18:00,1.1,81.0,4.6,79.0,2022-01-05T22:13:00,0.0,-99.8,7.3,13.2,14.0,14.4,14.9,15.8,17.0
2022-01-06,844.4,845.9,2022-01-06T21:58:00,842.8,2022-01-06T14:57:00,13.3,20.4,2022-01-06T13:52:00,10.0,2022-01-06T23:58:00,83.0,55.0,2022-01-06T09:36:00,1.5,231.0,8.5,243.0,2022-01-06T16:44:00,3.5,-99.8,15.5,14.9,14.8,14.8,14.9,15.7,17.0
2022-01-07,845.9,847.4,2022-01-07T09:52:00,844.5,2022-01-07T14:36:00,10.1,12.9,2022-01-07T13:56:00,8.1,2022-01-07T05:25:00,97.0,73.0,2022-01-07T21:46:00,1.4,79.0,6.4,249.0,2022-01-07T00:11:00,15.5,-99.8,5.29,12.2,13.3,13.7,14.3,15.4,16.9
2022-01-08,844.5,846.1,2022-01-08T09:37:00,843.2,2022-01-08T15:13:00,11.6,16.9,2022-01-08T12:10:00,8.7,2022-01-08T04:35:00,86.0,58.0,2022-01-08T12:11:00,1.3,242.0,6.1,232.0,2022-01-08T13:45:00,3.5,-99.8,10.7,12.6,13.2,13.4,13.8,15.2,16.8
2022-01-09,842.8,844.3,2022-01-09T09:17:00,841.3,2022-01-09T14:47:00,11.2,18.0,2022-01-09T12:25:00,7.9,2022-01-09T04:32:00,81.0,51.0,2022-01-09T11:04:00,0.9,52.0,6.3,262.0,2022-01-09T14:39:00,0.0,-99.8,13.9,12.4,13.1,13.4,13.8,15.2,16.8
2022-01-10,842.0,843.2,2022-01-10T09:03:00,840.5,2022-01-10T15:18:00,11.9,17.3,2022-01-10T15:12:00,8.9,2022-01-10T05:04:00,74.0,46.0,2022-01-10T10:23:00,0.6,57.0,5.1,235.0,2022-01-10T10:37:00,0.0,-99.8,18.1,13.5,13.6,13.7,13.9,15.1,16.7
