,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,848.4,850.0,2022-01-01 09:21:00,847.4,2022-01-01 14:53:00,10.4,14.8,2022-01-01 12:43:00,8.0,2022-01-01 02:34:00,88.0,61.0,2022-01-01 16:08:00,1.1,68.0,5.7,260.0,2022-01-01 12:59:00,0.0,,,,,,
2022-01-02,846.9,848.1,2022-01-02 09:32:00,845.4,2022-01-02 15:15:00,11.8,17.8,2022-01-02 13:04:00,8.4,2022-01-02 06:54:00,75.0,49.0,2022-01-02 13:06:00,1.2,249.0,5.7,241.0,2022-01-02 13:45:00,0.0,,,,,,
2022-01-03,846.5,847.7,2022-01-03 09:56:00,845.0,2022-01-03 15:13:00,12.0,18.3,2022-01-03 13:06:00,8.8,2022-01-03 06:08:00,76.0,50.0,2022-01-03 13:16:00,1.0,56.0,5.9,249.0,2022-01-03 12:15:00,0.0,,,,,,
2022-01-04,845.9,847.3,2022-01-04 09:09:00,844.4,2022-01-04 15:29:00,13.5,19.4,2022-01-04 12:44:00,9.7,2022-01-04 01:40:00,65.0,44.0,2022-01-04 09:00:00,1.5,261.0,6.7,245.0,2022-01-04 13:59:00,0.0,,,,,,
2022-01-05,844.3,845.6,2022-01-05 10:27:00,843.0,2022-01-05 14:59:00,12.2,17.6,2022-01-05 14:46:00,10.1,2022-01-05 01:33:00,82.0,62.0,2022-01-05 13:18:00,1.1,81.0,4.6,79.0,2022-01-05 22:13:00,0.0,,,,,,
2022-01-06,844.4,845.9,2022-01-06 21:58:00,842.8,2022-01-06 14:57:00,13.3,20.4,2022-01-06 13:52:00,10.0,2022-01-06 23:58:00,83.0,55.0,2022-01-06 09:36:00,1.5,231.0,8.5,243.0,2022-01-06 16:44:00,3.5,,,,,,
2022-01-07,845.9,847.4,2022-01-07 09:52:00,844.5,2022-01-07 14:36:00,10.1,12.9,2022-01-07 13:56:00,8.1,2022-01-07 05:25:00,97.0,73.0,2022-01-07 21:46:00,1.4,79.0,6.4,249.0,2022-01-07 00:11:00,15.5,,,,,,
2022-01-08,844.5,846.1,2022-01-08 09:37:00,843.2,2022-01-08 15:13:00,11.6,16.9,2022-01-08 12:10:00,8.7,2022-01-08 04:35:00,86.0,58.0,2022-01-08 12:11:00,1.3,242.0,6.1,232.0,2022-01-08 13:45:00,3.5,,,,,,
2022-01-09,842.8,844.3,2022-01-09 09:17:00,841.3,2022-01-09 14:47:00,11.2,18.0,2022-01-09 12:25:00,7.9,2022-01-09 04:32:00,81.0,51.0,2022-01-09 11:04:00,0.9,52.0,6.3,262.0,2022-01-09 14:39:00,0.0,,,,,,
2022-01-10,842.0,843.2,2022-01-10 09:03:00,840.5,2022-01-10 15:18:00,11.9,17.3,2022-01-10 15:12:00,8.9,2022-01-10 05:04:00,74.0,46.0,2022-01-10 10:23:00,0.7,57.0,5.1,235.0,2022-01-10 10:37:00,0.0,,,,,,
2022-01-11,842.1,843.6,2022-01-11 20:47:00,840.9,2022-01-11 13:55:00,9.7,16.5,2022-01-11 12:16:00,6.9,2022-01-11 06:55:00,95.0,55.0,2022-01-11 11:03:00,1.2,78.0,6.1,264.0,2022-01-11 12:40:00,0.0,,,,,,
2022-01-12,843.5,845.0,2022-01-12 22:06:00,841.7,2022-01-12 03:58:00,6.6,9.2,2022-01-12 16:28:00,5.3,2022-01-12 09:15:00,98.0,76.0,2022-01-12 16:09:00,1.1,65.0,7.8,247.0,2022-01-12 08:41:00,0.0,,,,,,
2022-01-13,844.1,845.7,2022-01-13 09:11:00,842.4,2022-01-13 15:05:00,8.4,14.4,2022-01-13 13:42:00,5.7,2022-01-13 01:49:00,91.0,60.0,2022-01-13 13:44:00,1.3,232.0,5.4,262.0,2022-01-13 15:02:00,0.0,,,,,,
2022-01-14,844.3,845.8,2022-01-14 10:07:00,843.1,2022-01-14 14:32:00,10.1,16.3,2022-01-14 11:57:00,5.9,2022-01-14 04:15:00,79.0,55.0,2022-01-14 11:57:00,1.2,63.0,6.4,243.0,2022-01-14 14:42:00,0.0,,,,,,
2022-01-15,845.7,848.1,2022-01-15 19:53:00,844.3,2022-01-15 15:05:00,11.9,18.7,2022-01-15 12:57:00,8.4,2022-01-15 05:13:00,79.0,51.0,2022-01-15 12:10:00,0.9,70.0,7.2,254.0,2022-01-15 13:19:00,0.0,,,,,,
