,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,848.9,850.6,2019-01-01 09:12:00,847.4,2019-01-01 14:42:00,14.0,19.4,2019-01-01 11:14:00,11.5,2019-01-01 01:46:00,75,53,2019-01-01 10:59:00,1.3,84.0,5.5,263.0,2019-01-01 12:24:00,0.0,,,,,,
2019-01-02,849.0,850.6,2019-01-02 09:38:00,847.3,2019-01-02 14:27:00,13.2,15.4,2019-01-02 13:14:00,11.2,2019-01-02 07:36:00,94,72,2019-01-02 00:34:00,0.7,48.0,3.0,84.0,2019-01-02 09:49:00,1.0,,,,,,
2019-01-03,849.5,850.9,2019-01-03 09:20:00,848.6,2019-01-03 14:33:00,13.7,16.6,2019-01-03 11:38:00,11.1,2019-01-03 05:33:00,97,80,2019-01-03 23:58:00,1.2,3.0,4.5,236.0,2019-01-03 10:07:00,1.5,,,,,,
2019-01-04,849.4,851.0,2019-01-04 09:29:00,847.9,2019-01-04 14:36:00,16.7,23.0,2019-01-04 11:20:00,13.9,2019-01-04 05:59:00,81,47,2019-01-04 11:45:00,1.3,179.0,6.7,237.0,2019-01-04 13:40:00,0.5,,,,,,
2019-01-05,848.2,849.3,2019-01-05 00:27:00,847.3,2019-01-05 14:27:00,16.2,21.6,2019-01-05 11:49:00,13.9,2019-01-05 23:50:00,90,67,2019-01-05 09:43:00,1.5,71.0,6.7,232.0,2019-01-05 13:16:00,0.0,,,,,,
2019-01-06,847.5,848.5,2019-01-06 09:45:00,846.1,2019-01-06 13:21:00,15.5,20.9,2019-01-06 11:21:00,12.5,2019-01-06 23:33:00,96,74,2019-01-06 11:21:00,1.5,205.0,6.0,238.0,2019-01-06 13:11:00,0.0,,,,,,
2019-01-07,847.5,848.7,2019-01-07 09:08:00,846.3,2019-01-07 14:04:00,14.6,20.1,2019-01-07 11:07:00,12.3,2019-01-07 00:49:00,93,67,2019-01-07 10:20:00,1.7,40.0,5.9,257.0,2019-01-07 15:34:00,0.0,,,,,,
2019-01-08,847.4,848.7,2019-01-08 09:50:00,845.7,2019-01-08 15:14:00,15.0,20.9,2019-01-08 12:27:00,11.8,2019-01-08 04:57:00,90,60,2019-01-08 10:19:00,1.3,215.0,7.1,251.0,2019-01-08 12:32:00,0.0,,,,,,
2019-01-09,848.1,849.4,2019-01-09 09:44:00,846.7,2019-01-09 14:34:00,15.5,21.0,2019-01-09 13:42:00,13.2,2019-01-09 07:22:00,90,64,2019-01-09 10:25:00,1.3,77.0,6.8,236.0,2019-01-09 12:05:00,0.0,,,,,,
2019-01-10,847.5,849.0,2019-01-10 08:43:00,846.0,2019-01-10 14:15:00,15.8,22.6,2019-01-10 11:45:00,12.8,2019-01-10 21:16:00,87,50,2019-01-10 10:50:00,1.6,81.0,7.0,215.0,2019-01-10 14:35:00,0.0,,,,,,
2019-01-11,846.4,847.8,2019-01-11 08:51:00,844.7,2019-01-11 14:55:00,15.5,21.8,2019-01-11 12:59:00,12.0,2019-01-11 21:06:00,88,62,2019-01-11 10:37:00,1.4,62.0,7.3,260.0,2019-01-11 12:36:00,0.0,,,,,,
2019-01-12,846.0,847.0,2019-01-12 08:53:00,844.8,2019-01-12 14:28:00,14.6,20.8,2019-01-12 12:51:00,11.7,2019-01-12 04:59:00,88,54,2019-01-12 09:54:00,1.3,79.0,7.4,229.0,2019-01-12 12:55:00,0.0,,,,,,
2019-01-13,845.4,847.1,2019-01-13 08:54:00,844.0,2019-01-13 14:16:00,13.6,20.2,2019-01-13 13:54:00,12.0,2019-01-13 05:06:00,94,61,2019-01-13 14:05:00,1.8,245.0,6.7,231.0,2019-01-13 13:44:00,0.0,,,,,,
2019-01-14,844.8,846.4,2019-01-14 09:47:00,843.3,2019-01-14 15:00:00,14.2,19.2,2019-01-14 15:43:00,11.8,2019-01-14 03:48:00,85,63,2019-01-14 16:05:00,1.3,216.0,6.6,247.0,2019-01-14 13:46:00,0.0,,,,,,
2019-01-15,845.0,846.4,2019-01-15 09:20:00,843.8,2019-01-15 14:30:00,13.9,20.7,2019-01-15 11:18:00,11.7,2019-01-15 01:34:00,92,62,2019-01-15 11:18:00,1.4,80.0,5.9,224.0,2019-01-15 13:26:00,0.5,,,,,,
2019-01-16,844.3,845.3,2019-01-16 10:06:00,842.7,2019-01-16 14:35:00,12.2,17.1,2019-01-16 12:04:00,10.5,2019-01-16 18:44:00,99,93,2019-01-16 00:59:00,1.6,242.0,6.0,227.0,2019-01-16 17:15:00,4.5,,,,,,
2019-01-17,845.3,846.5,2019-01-17 20:56:00,844.2,2019-01-17 03:00:00,11.5,16.5,2019-01-17 16:17:00,9.2,2019-01-17 05:15:00,97,65,2019-01-17 22:49:00,1.4,244.0,6.9,222.0,2019-01-17 06:00:00,4.0,,,,,,
2019-01-18,845.8,847.0,2019-01-18 09:25:00,844.5,2019-01-18 14:50:00,11.8,17.6,2019-01-18 13:02:00,8.5,2019-01-18 05:00:00,77,39,2019-01-18 08:02:00,1.4,244.0,6.6,257.0,2019-01-18 13:51:00,0.0,,,,,,
2019-01-19,845.7,847.1,2019-01-19 09:14:00,844.3,2019-01-19 15:01:00,11.7,20.1,2019-01-19 11:46:00,8.7,2019-01-19 01:05:00,91,56,2019-01-19 11:53:00,1.5,67.0,7.3,244.0,2019-01-19 13:57:00,3.0,,,,,,
2019-01-20,845.3,846.8,2019-01-20 09:03:00,844.0,2019-01-20 15:56:00,11.6,15.6,2019-01-20 11:45:00,10.0,2019-01-20 04:11:00,97,74,2019-01-20 11:55:00,1.5,145.0,5.6,166.0,2019-01-20 02:29:00,14.5,,,,,,
2019-01-21,844.6,845.9,2019-01-21 09:30:00,843.5,2019-01-21 15:21:00,10.0,12.9,2019-01-21 16:05:00,8.6,2019-01-21 23:57:00,99,89,2019-01-21 13:33:00,1.3,179.0,4.5,173.0,2019-01-21 11:40:00,8.5,,,,,,
2019-01-22,843.8,845.1,2019-01-22 09:52:00,842.4,2019-01-22 14:47:00,10.0,17.2,2019-01-22 13:56:00,7.3,2019-01-22 20:15:00,95,48,2019-01-22 14:26:00,1.8,76.0,7.8,254.0,2019-01-22 14:22:00,0.0,,,,,,
2019-01-23,843.9,845.2,2019-01-23 09:49:00,842.5,2019-01-23 05:03:00,10.2,17.3,2019-01-23 13:31:00,6.4,2019-01-23 05:50:00,88,62,2019-01-23 13:21:00,1.7,263.0,7.6,267.0,2019-01-23 14:44:00,0.0,,,,,,
2019-01-24,844.7,845.7,2019-01-24 10:21:00,843.6,2019-01-24 14:56:00,10.8,17.6,2019-01-24 14:36:00,7.1,2019-01-24 07:11:00,79,32,2019-01-24 12:48:00,1.8,62.0,8.5,248.0,2019-01-24 13:47:00,0.0,,,,,,
2019-01-25,845.9,847.2,2019-01-25 09:33:00,844.7,2019-01-25 15:01:00,11.1,18.1,2019-01-25 12:30:00,8.3,2019-01-25 22:37:00,64,37,2019-01-25 12:25:00,1.8,239.0,9.0,243.0,2019-01-25 11:45:00,0.0,,,,,,
2019-01-26,845.9,847.1,2019-01-26 09:48:00,844.5,2019-01-26 15:12:00,10.9,17.1,2019-01-26 13:00:00,7.6,2019-01-26 04:51:00,69,42,2019-01-26 10:26:00,1.6,55.0,7.0,270.0,2019-01-26 12:40:00,0.0,,,,,,
2019-01-27,846.6,848.5,2019-01-27 09:46:00,845.6,2019-01-27 15:04:00,9.8,14.4,2019-01-27 12:18:00,7.5,2019-01-27 02:59:00,84,53,2019-01-27 11:08:00,1.4,9.0,5.8,230.0,2019-01-27 14:23:00,0.0,,,,,,
2019-01-28,845.8,847.1,2019-01-28 09:29:00,844.7,2019-01-28 15:16:00,10.3,16.3,2019-01-28 12:46:00,7.5,2019-01-28 19:47:00,75,50,2019-01-28 08:38:00,1.5,240.0,7.1,256.0,2019-01-28 12:33:00,0.0,,,,,,
2019-01-29,846.6,847.8,2019-01-29 09:49:00,845.2,2019-01-29 14:28:00,11.6,19.4,2019-01-29 14:08:00,6.9,2019-01-29 04:24:00,77,48,2019-01-29 13:49:00,1.6,252.0,6.8,262.0,2019-01-29 12:41:00,0.0,,,,,,
2019-01-30,846.9,848.8,2019-01-30 08:51:00,845.1,2019-01-30 14:33:00,12.0,18.7,2019-01-30 13:36:00,8.1,2019-01-30 02:38:00,83,53,2019-01-30 13:22:00,1.7,78.0,6.6,235.0,2019-01-30 13:23:00,0.0,,,,,,
2019-01-31,846.4,848.8,2019-01-31 09:43:00,844.6,2019-01-31 03:06:00,12.6,19.1,2019-01-31 12:00:00,9.9,2019-01-31 02:12:00,85,51,2019-01-31 13:24:00,1.7,56.0,7.5,256.0,2019-01-31 15:44:00,0.0,,,,,,
2019-02-01,846.6,847.9,2019-02-01 09:58:00,845.4,2019-02-01 04:44:00,12.2,16.5,2019-02-01 09:56:00,9.6,2019-02-01 00:41:00,96,76,2019-02-01 09:56:00,1.9,210.0,6.1,249.0,2019-02-01 13:31:00,0.0,,,,,,
2019-02-02,845.4,847.0,2019-02-02 00:01:00,843.9,2019-02-02 15:43:00,13.0,17.3,2019-02-02 15:23:00,9.9,2019-02-02 02:02:00,88,57,2019-02-02 09:58:00,1.7,2.0,5.5,264.0,2019-02-02 14:03:00,0.0,,,,,,
2019-02-03,846.0,847.4,2019-02-03 09:59:00,844.4,2019-02-03 03:25:00,15.1,23.0,2019-02-03 12:45:00,10.7,2019-02-03 04:14:00,76,38,2019-02-03 12:34:00,1.8,75.0,8.7,255.0,2019-02-03 14:34:00,0.0,,,,,,
2019-02-04,845.7,847.4,2019-02-04 09:30:00,844.3,2019-02-04 16:04:00,14.4,19.4,2019-02-04 11:01:00,11.7,2019-02-04 23:58:00,93,65,2019-02-04 09:07:00,1.4,71.0,5.4,253.0,2019-02-04 14:39:00,0.0,,,,,,
2019-02-05,844.1,845.4,2019-02-05 09:44:00,842.7,2019-02-05 14:51:00,12.8,14.4,2019-02-05 10:29:00,11.4,2019-02-05 23:23:00,97,84,2019-02-05 16:18:00,1.9,235.0,8.0,228.0,2019-02-05 21:47:00,0.0,,,,,,
2019-02-06,842.9,844.4,2019-02-06 01:14:00,841.3,2019-02-06 15:15:00,14.2,21.6,2019-02-06 13:16:00,9.8,2019-02-06 04:35:00,78,32,2019-02-06 10:12:00,2.1,69.0,8.4,270.0,2019-02-06 14:25:00,0.0,,,,,,
