,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,848.9,850.6,2019-01-01T09:12:00,847.4,2019-01-01T14:42:00,14.0,19.4,2019-01-01T11:14:00,11.5,2019-01-01T01:46:00,75,53,2019-01-01T10:59:00,1.3,84,5.5,263,2019-01-01T12:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90,2019-01-01T18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,849.0,850.6,2019-01-02T09:38:00,847.3,2019-01-02T14:27:00,13.2,15.4,2019-01-02T13:14:00,11.2,2019-01-02T07:36:00,94,72,2019-01-02T00:34:00,0.7,48,3.0,84,2019-01-02T09:49:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-02T14:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,849.5,850.9,2019-01-03T09:20:00,848.6,2019-01-03T14:33:00,13.7,16.6,2019-01-03T11:38:00,11.1,2019-01-03T05:33:00,97,80,2019-01-03T23:58:00,1.2,3,4.5,236,2019-01-03T10:07:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-03T11:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,849.4,851.0,2019-01-04T09:29:00,847.9,2019-01-04T14:36:00,16.7,23.0,2019-01-04T11:20:00,13.9,2019-01-04T05:59:00,81,47,2019-01-04T11:45:00,1.3,179,6.7,237,2019-01-04T13:40:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-04T16:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,848.2,849.3,2019-01-05T00:27:00,847.3,2019-01-05T14:27:00,16.2,21.6,2019-01-05T11:49:00,13.9,2019-01-05T23:50:00,90,67,2019-01-05T09:43:00,1.5,71,6.7,232,2019-01-05T13:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-05T12:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,847.5,848.5,2019-01-06T09:45:00,846.1,2019-01-06T13:21:00,15.5,20.9,2019-01-06T11:21:00,12.5,2019-01-06T23:33:00,96,74,2019-01-06T11:21:00,1.5,205,6.0,238,2019-01-06T13:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-06T09:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,847.5,848.7,2019-01-07T09:08:00,846.3,2019-01-07T14:04:00,14.6,20.1,2019-01-07T11:07:00,12.3,2019-01-07T00:49:00,93,67,2019-01-07T10:20:00,1.7,40,5.9,257,2019-01-07T15:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-07T15:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,847.4,848.7,2019-01-08T09:50:00,845.7,2019-01-08T15:14:00,15.0,20.9,2019-01-08T12:27:00,11.8,2019-01-08T04:57:00,90,60,2019-01-08T10:19:00,1.3,215,7.1,251,2019-01-08T12:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-08T03:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,848.1,849.4,2019-01-09T09:44:00,846.7,2019-01-09T14:34:00,15.5,21.0,2019-01-09T13:42:00,13.2,2019-01-09T07:22:00,90,64,2019-01-09T10:25:00,1.3,77,6.8,236,2019-01-09T12:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-09T16:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,847.5,849.0,2019-01-10T08:43:00,846.0,2019-01-10T14:15:00,15.8,22.6,2019-01-10T11:45:00,12.8,2019-01-10T21:16:00,87,50,2019-01-10T10:50:00,1.6,81,7.0,215,2019-01-10T14:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-10T16:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,846.4,847.8,2019-01-11T08:51:00,844.7,2019-01-11T14:55:00,15.5,21.8,2019-01-11T12:59:00,12.0,2019-01-11T21:06:00,88,62,2019-01-11T10:37:00,1.4,62,7.3,260,2019-01-11T12:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-11T16:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12,846.0,847.0,2019-01-12T08:53:00,844.8,2019-01-12T14:28:00,14.6,20.8,2019-01-12T12:51:00,11.7,2019-01-12T04:59:00,88,54,2019-01-12T09:54:00,1.3,79,7.4,229,2019-01-12T12:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-12T16:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13,845.4,847.1,2019-01-13T08:54:00,844.0,2019-01-13T14:16:00,13.6,20.2,2019-01-13T13:54:00,12.0,2019-01-13T05:06:00,94,61,2019-01-13T14:05:00,1.8,245,6.7,231,2019-01-13T13:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-13T10:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,844.8,846.4,2019-01-14T09:47:00,843.3,2019-01-14T15:00:00,14.2,19.2,2019-01-14T15:43:00,11.8,2019-01-14T03:48:00,85,63,2019-01-14T16:05:00,1.3,216,6.6,247,2019-01-14T13:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-14T00:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,845.0,846.4,2019-01-15T09:20:00,843.8,2019-01-15T14:30:00,13.9,20.7,2019-01-15T11:18:00,11.7,2019-01-15T01:34:00,92,62,2019-01-15T11:18:00,1.4,80,5.9,224,2019-01-15T13:26:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-15T15:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
