,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp
2015-10-07,-9999.7,843.8,2015-10-07T22:00:00,842.3,2015-10-07T16:04:00,-99.7,20.9,2015-10-07T15:16:00,16.3,2015-10-07T22:11:00,-9997.0,-99.7,-999.7,0.0
2015-10-08,841.6,843.0,2015-10-08T00:05:00,840.5,2015-10-08T15:01:00,17.2,21.3,2015-10-08T09:12:00,15.7,2015-10-08T04:45:00,84.0,1.0,243.0,0.5
2015-10-09,840.9,842.1,2015-10-09T21:39:00,839.5,2015-10-09T15:28:00,17.4,23.0,2015-10-09T13:25:00,15.1,2015-10-09T03:19:00,93.0,1.5,120.0,5.5
2015-10-10,842.2,844.3,2015-10-10T20:44:00,840.8,2015-10-10T04:20:00,16.2,19.5,2015-10-10T08:56:00,14.6,2015-10-10T22:02:00,97.0,1.7,98.0,11.0
2015-10-11,844.9,847.1,2015-10-11T21:56:00,842.8,2015-10-11T03:39:00,15.4,17.8,2015-10-11T12:47:00,14.3,2015-10-11T04:26:00,96.0,1.5,74.0,9.5
2015-10-12,846.2,847.4,2015-10-12T21:15:00,844.8,2015-10-12T15:24:00,15.9,18.8,2015-10-12T12:23:00,14.3,2015-10-12T04:37:00,97.0,1.4,81.0,1.5
2015-10-13,846.1,847.6,2015-10-13T08:15:00,844.9,2015-10-13T15:08:00,16.1,19.5,2015-10-13T12:43:00,14.8,2015-10-13T22:49:00,97.0,1.6,229.0,2.0
2015-10-14,844.7,845.9,2015-10-15T00:00:00,843.6,2015-10-14T15:20:00,16.2,20.7,2015-10-14T13:05:00,13.2,2015-10-14T23:58:00,85.0,1.5,84.0,0.0
2015-10-15,842.4,844.4,2015-10-15T00:03:00,841.1,2015-10-15T14:43:00,15.6,19.6,2015-10-15T11:42:00,12.9,2015-10-15T02:52:00,86.0,1.4,83.0,0.0
2015-10-16,841.2,842.5,2015-10-16T00:01:00,839.7,2015-10-16T14:55:00,16.6,20.6,2015-10-16T11:45:00,13.4,2015-10-16T05:51:00,79.0,1.4,228.0,0.0
2015-10-17,840.7,842.0,2015-10-17T08:35:00,839.9,2015-10-17T14:51:00,19.1,23.8,2015-10-17T12:37:00,15.7,2015-10-17T02:58:00,52.0,1.3,82.0,0.0
2015-10-18,840.3,841.4,2015-10-18T09:57:00,839.4,2015-10-18T14:57:00,20.1,24.0,2015-10-18T11:13:00,17.4,2015-10-18T04:12:00,67.0,1.4,200.0,0.0
2015-10-19,837.9,840.6,2015-10-20T00:00:00,836.1,2015-10-19T16:10:00,20.0,25.4,2015-10-19T12:57:00,18.0,2015-10-19T04:58:00,73.0,1.7,220.0,0.0
2015-10-20,836.7,837.8,2015-10-20T22:49:00,835.7,2015-10-20T02:58:00,18.1,21.2,2015-10-20T11:29:00,16.6,2015-10-20T20:21:00,85.0,1.4,211.0,1.5
2015-10-21,838.4,840.3,2015-10-21T22:02:00,836.4,2015-10-21T03:10:00,17.6,20.9,2015-10-21T10:14:00,16.2,2015-10-21T23:58:00,88.0,1.1,215.0,1.0
2015-10-22,840.1,841.2,2015-10-22T19:51:00,838.6,2015-10-22T03:43:00,17.5,21.4,2015-10-22T10:14:00,15.6,2015-10-22T05:17:00,95.0,0.9,15.0,0.5
2015-10-23,841.5,843.3,2015-10-23T21:36:00,839.8,2015-10-23T04:15:00,17.8,22.0,2015-10-23T14:34:00,15.7,2015-10-23T03:12:00,93.0,1.4,248.0,0.0
2015-10-24,844.4,846.4,2015-10-24T21:35:00,842.1,2015-10-24T03:05:00,18.1,22.6,2015-10-24T14:28:00,15.8,2015-10-24T04:22:00,89.0,1.6,34.0,0.0
2015-10-25,846.0,847.1,2015-10-25T08:45:00,844.8,2015-10-25T14:45:00,18.4,22.9,2015-10-25T11:27:00,16.0,2015-10-25T23:36:00,87.0,1.6,240.0,0.0
2015-10-26,845.8,847.1,2015-10-26T09:30:00,844.3,2015-10-26T15:10:00,17.7,21.8,2015-10-26T11:34:00,15.1,2015-10-26T21:49:00,86.0,1.9,236.0,0.0
