,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WDGust,WGustTime,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2015-10-07,-9999.7,843.8,2015-10-07T22:00:00,842.3,2015-10-07T16:04:00,-99.7,20.9,2015-10-07T15:16:00,16.3,2015-10-07T22:11:00,-9997,-99.7,-999.7,0.0,,,,,,,,,,,,,,,,,,,,,,77,2015-10-07T15:13:00,97,2015-10-07T18:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,2015-10-07T15:06:00,6.6,,
2015-10-08,841.6,843.0,2015-10-08T00:05:00,840.5,2015-10-08T15:01:00,17.2,21.3,2015-10-08T09:12:00,15.7,2015-10-08T04:45:00,84,1.0,243.0,0.5,,,,,,,,,,,,,,,,,,,,,,55,2015-10-08T09:03:00,98,2015-10-08T13:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,2015-10-08T11:11:00,4.7,,
2015-10-09,840.9,842.1,2015-10-09T21:39:00,839.5,2015-10-09T15:28:00,17.4,23.0,2015-10-09T13:25:00,15.1,2015-10-09T03:19:00,93,1.5,120.0,5.5,,,,,,,,,,,,,,,,,,,,,,72,2015-10-09T13:34:00,98,2015-10-09T06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,2015-10-09T14:47:00,6.1,,
2015-10-10,842.2,844.3,2015-10-10T20:44:00,840.8,2015-10-10T04:20:00,16.2,19.5,2015-10-10T08:56:00,14.6,2015-10-10T22:02:00,97,1.7,98.0,11.0,,,,,,,,,,,,,,,,,,,,,,80,2015-10-10T08:50:00,99,2015-10-10T18:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,2015-10-10T15:09:00,8.0,,
2015-10-11,844.9,847.1,2015-10-11T21:56:00,842.8,2015-10-11T03:39:00,15.4,17.8,2015-10-11T12:47:00,14.3,2015-10-11T04:26:00,96,1.5,74.0,9.5,,,,,,,,,,,,,,,,,,,,,,82,2015-10-11T08:59:00,99,2015-10-11T20:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,2015-10-11T19:24:00,4.9,,
2015-10-12,846.2,847.4,2015-10-12T21:15:00,844.8,2015-10-12T15:24:00,15.9,18.8,2015-10-12T12:23:00,14.3,2015-10-12T04:37:00,97,1.4,81.0,1.5,,,,,,,,,,,,,,,,,,,,,,86,2015-10-12T14:13:00,99,2015-10-12T04:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,2015-10-12T15:44:00,4.0,,
2015-10-13,846.1,847.6,2015-10-13T08:15:00,844.9,2015-10-13T15:08:00,16.1,19.5,2015-10-13T12:43:00,14.8,2015-10-13T22:49:00,97,1.6,229.0,2.0,,,,,,,,,,,,,,,,,,,,,,81,2015-10-13T12:16:00,99,2015-10-13T07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,2015-10-13T12:24:00,6.4,,
2015-10-14,844.7,845.9,2015-10-15T00:00:00,843.6,2015-10-14T15:20:00,16.2,20.7,2015-10-14T13:05:00,13.2,2015-10-14T23:58:00,85,1.5,84.0,0.0,,,,,,,,,,,,,,,,,,,,,,54,2015-10-14T11:11:00,99,2015-10-14T00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,2015-10-14T12:34:00,7.6,,
2015-10-15,842.4,844.4,2015-10-15T00:03:00,841.1,2015-10-15T14:43:00,15.6,19.6,2015-10-15T11:42:00,12.9,2015-10-15T02:52:00,86,1.4,83.0,0.0,,,,,,,,,,,,,,,,,,,,,,56,2015-10-15T07:05:00,98,2015-10-15T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,2015-10-15T11:54:00,6.8,,
2015-10-16,841.2,842.5,2015-10-16T00:01:00,839.7,2015-10-16T14:55:00,16.6,20.6,2015-10-16T11:45:00,13.4,2015-10-16T05:51:00,79,1.4,228.0,0.0,,,,,,,,,,,,,,,,,,,,,,42,2015-10-16T22:53:00,99,2015-10-16T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,2015-10-16T12:40:00,6.1,,
2015-10-17,840.7,842.0,2015-10-17T08:35:00,839.9,2015-10-17T14:51:00,19.1,23.8,2015-10-17T12:37:00,15.7,2015-10-17T02:58:00,52,1.3,82.0,0.0,,,,,,,,,,,,,,,,,,,,,,19,2015-10-17T07:57:00,92,2015-10-17T19:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,2015-10-17T13:19:00,5.8,,
2015-10-18,840.3,841.4,2015-10-18T09:57:00,839.4,2015-10-18T14:57:00,20.1,24.0,2015-10-18T11:13:00,17.4,2015-10-18T04:12:00,67,1.4,200.0,0.0,,,,,,,,,,,,,,,,,,,,,,51,2015-10-18T07:45:00,80,2015-10-18T18:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,2015-10-18T10:49:00,4.9,,
2015-10-19,837.9,840.6,2015-10-20T00:00:00,836.1,2015-10-19T16:10:00,20.0,25.4,2015-10-19T12:57:00,18.0,2015-10-19T04:58:00,73,1.7,220.0,0.0,,,,,,,,,,,,,,,,,,,,,,53,2015-10-19T11:56:00,91,2015-10-19T19:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,2015-10-19T15:53:00,5.3,,
2015-10-20,836.7,837.8,2015-10-20T22:49:00,835.7,2015-10-20T02:58:00,18.1,21.2,2015-10-20T11:29:00,16.6,2015-10-20T20:21:00,85,1.4,211.0,1.5,,,,,,,,,,,,,,,,,,,,,,67,2015-10-20T02:14:00,98,2015-10-20T20:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,2015-10-20T12:31:00,5.0,,
2015-10-21,838.4,840.3,2015-10-21T22:02:00,836.4,2015-10-21T03:10:00,17.6,20.9,2015-10-21T10:14:00,16.2,2015-10-21T23:58:00,88,1.1,215.0,1.0,,,,,,,,,,,,,,,,,,,,,,67,2015-10-21T10:01:00,98,2015-10-21T23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,2015-10-21T13:42:00,3.8,,
2015-10-22,840.1,841.2,2015-10-22T19:51:00,838.6,2015-10-22T03:43:00,17.5,21.4,2015-10-22T10:14:00,15.6,2015-10-22T05:17:00,95,0.9,15.0,0.5,,,,,,,,,,,,,,,,,,,,,,68,2015-10-22T10:15:00,99,2015-10-22T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,2015-10-22T11:59:00,4.9,,
2015-10-23,841.5,843.3,2015-10-23T21:36:00,839.8,2015-10-23T04:15:00,17.8,22.0,2015-10-23T14:34:00,15.7,2015-10-23T03:12:00,93,1.4,248.0,0.0,,,,,,,,,,,,,,,,,,,,,,77,2015-10-23T10:20:00,99,2015-10-23T01:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,2015-10-23T10:39:00,14.6,,
2015-10-24,844.4,846.4,2015-10-24T21:35:00,842.1,2015-10-24T03:05:00,18.1,22.6,2015-10-24T14:28:00,15.8,2015-10-24T04:22:00,89,1.6,34.0,0.0,,,,,,,,,,,,,,,,,,,,,,66,2015-10-24T12:05:00,98,2015-10-24T19:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,2015-10-24T10:39:00,6.1,,
2015-10-25,846.0,847.1,2015-10-25T08:45:00,844.8,2015-10-25T14:45:00,18.4,22.9,2015-10-25T11:27:00,16.0,2015-10-25T23:36:00,87,1.6,240.0,0.0,,,,,,,,,,,,,,,,,,,,,,67,2015-10-25T10:53:00,98,2015-10-25T19:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,2015-10-25T12:12:00,7.8,,
2015-10-26,845.8,847.1,2015-10-26T09:30:00,844.3,2015-10-26T15:10:00,17.7,21.8,2015-10-26T11:34:00,15.1,2015-10-26T21:49:00,86,1.9,236.0,0.0,,,,,,,,,,,,,,,,,,,,,,61,2015-10-26T08:26:00,99,2015-10-26T01:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,2015-10-26T11:43:00,7.2,,
2015-10-27,845.4,846.7,2015-10-27T09:13:00,843.8,2015-10-27T14:17:00,17.7,22.9,2015-10-27T13:17:00,15.1,2015-10-27T22:25:00,83,1.7,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,60,2015-10-27T10:44:00,98,2015-10-27T18:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,2015-10-27T11:58:00,6.8,,
2015-10-28,847.0,848.3,2015-10-28T09:10:00,845.6,2015-10-28T03:45:00,16.8,21.1,2015-10-28T12:38:00,14.9,2015-10-28T00:41:00,84,1.6,87.0,0.0,,,,,,,,,,,,,,,,,,,,,,61,2015-10-28T07:52:00,98,2015-10-28T19:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,2015-10-28T11:53:00,7.1,,
2015-10-29,847.6,848.7,2015-10-29T09:45:00,846.4,2015-10-29T03:47:00,16.4,21.9,2015-10-29T12:48:00,13.6,2015-10-29T02:01:00,87,1.9,86.0,0.0,,,,,,,,,,,,,,,,,,,,,,67,2015-10-29T08:36:00,98,2015-10-29T20:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,2015-10-29T14:43:00,7.3,,
2015-10-30,847.7,848.7,2015-10-30T23:01:00,846.6,2015-10-30T13:57:00,17.0,21.0,2015-10-30T13:07:00,14.7,2015-10-30T20:52:00,81,1.7,219.0,0.0,,,,,,,,,,,,,,,,,,,,,,56,2015-10-30T08:53:00,98,2015-10-30T19:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,2015-10-30T12:31:00,6.9,,
2015-10-31,848.3,849.8,2015-10-31T09:40:00,847.3,2015-10-31T15:39:00,16.7,20.6,2015-10-31T15:04:00,14.2,2015-10-31T06:21:00,84,1.2,216.0,0.5,,,,,,,,,,,,,,,,,,,,,,48,2015-10-31T13:45:00,98,2015-10-31T22:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,2015-10-31T09:34:00,5.7,,
2015-11-01,847.4,848.7,2015-11-01T09:02:00,846.7,2015-11-01T16:41:00,14.9,16.6,2015-11-01T22:19:00,12.9,2015-11-01T10:50:00,91,1.4,35.0,10.0,,,,,,,,,,,,,,,,,,,,,,66,2015-11-01T22:18:00,99,2015-11-01T05:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,2015-11-01T10:56:00,6.5,,
2015-11-02,846.5,847.6,2015-11-02T21:24:00,845.3,2015-11-02T14:55:00,16.2,20.7,2015-11-02T13:52:00,12.9,2015-11-02T04:52:00,84,1.7,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,65,2015-11-02T07:29:00,98,2015-11-02T19:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,2015-11-02T13:32:00,6.9,,
2015-11-03,847.0,848.2,2015-11-03T10:05:00,846.3,2015-11-03T04:22:00,17.3,20.0,2015-11-03T12:58:00,14.8,2015-11-03T06:37:00,78,1.3,236.0,0.0,,,,,,,,,,,,,,,,,,,,,,60,2015-11-03T09:34:00,90,2015-11-03T00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,2015-11-03T10:51:00,4.2,,
2015-11-04,846.6,847.8,2015-11-04T20:51:00,845.4,2015-11-04T14:27:00,17.8,22.3,2015-11-04T11:14:00,16.0,2015-11-04T22:47:00,84,1.6,79.0,0.5,,,,,,,,,,,,,,,,,,,,,,63,2015-11-04T11:13:00,99,2015-11-04T19:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,2015-11-04T13:27:00,5.8,,
2015-11-05,846.0,847.7,2015-11-05T08:59:00,844.6,2015-11-05T14:32:00,18.0,21.6,2015-11-05T11:10:00,15.0,2015-11-05T05:45:00,82,1.6,63.0,0.0,,,,,,,,,,,,,,,,,,,,,,60,2015-11-05T10:59:00,98,2015-11-05T21:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,2015-11-05T14:42:00,6.8,,
2015-11-06,845.9,847.4,2015-11-06T09:24:00,844.7,2015-11-06T14:54:00,19.3,23.5,2015-11-06T13:10:00,16.3,2015-11-06T00:01:00,76,1.3,77.0,0.0,,,,,,,,,,,,,,,,,,,,,,49,2015-11-06T08:58:00,97,2015-11-06T16:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,2015-11-06T13:46:00,6.8,,
2015-11-07,847.1,848.4,2015-11-07T21:57:00,845.9,2015-11-07T03:11:00,18.4,22.6,2015-11-07T14:19:00,16.1,2015-11-07T19:47:00,80,1.7,248.0,0.0,,,,,,,,,,,,,,,,,,,,,,62,2015-11-07T13:55:00,95,2015-11-07T00:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,2015-11-07T13:25:00,7.0,,
2015-11-08,846.8,847.9,2015-11-08T09:15:00,845.6,2015-11-08T15:17:00,18.2,22.3,2015-11-08T11:37:00,15.8,2015-11-08T23:01:00,83,1.6,202.0,0.0,,,,,,,,,,,,,,,,,,,,,,56,2015-11-08T08:22:00,98,2015-11-08T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,2015-11-08T12:40:00,6.9,,
2015-11-09,846.1,847.1,2015-11-09T08:39:00,844.7,2015-11-09T14:52:00,17.5,21.7,2015-11-09T13:15:00,15.3,2015-11-09T01:43:00,86,1.6,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,63,2015-11-09T10:37:00,98,2015-11-09T19:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,2015-11-09T13:54:00,8.1,,
2015-11-10,845.8,847.3,2015-11-10T09:09:00,844.6,2015-11-10T15:00:00,17.0,20.9,2015-11-10T13:11:00,14.7,2015-11-10T06:12:00,87,1.6,233.0,0.0,,,,,,,,,,,,,,,,,,,,,,69,2015-11-10T09:47:00,98,2015-11-10T01:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,2015-11-10T10:36:00,6.1,,
2015-11-11,846.4,847.8,2015-11-11T22:00:00,844.7,2015-11-11T04:01:00,16.5,20.4,2015-11-11T14:34:00,14.6,2015-11-11T23:59:00,85,1.7,17.0,14.0,,,,,,,,,,,,,,,,,,,,,,62,2015-11-11T09:55:00,99,2015-11-11T18:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,2015-11-11T11:18:00,6.0,,
2015-11-12,846.5,847.9,2015-11-12T10:51:00,845.5,2015-11-12T15:48:00,16.8,21.4,2015-11-12T15:11:00,13.9,2015-11-12T01:15:00,87,1.4,251.0,0.0,,,,,,,,,,,,,,,,,,,,,,68,2015-11-12T09:29:00,98,2015-11-12T20:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,2015-11-12T11:54:00,5.5,,
2015-11-13,845.2,846.5,2015-11-13T09:38:00,843.9,2015-11-13T15:18:00,16.4,21.0,2015-11-13T13:07:00,14.5,2015-11-13T23:59:00,91,1.6,272.0,0.0,,,,,,,,,,,,,,,,,,,,,,70,2015-11-13T08:52:00,99,2015-11-13T23:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,2015-11-13T10:21:00,5.8,,
