,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,847.3,849.3,2017-01-01T10:02:00,845.7,2017-01-01T15:20:00,15.0,20.6,2017-01-01T13:00:00,11.5,2017-01-01T02:13:00,66,40,2017-01-01T13:01:00,1.4,49,6.7,255,2017-01-01T13:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90,2017-01-01T01:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,846.4,848.0,2017-01-02T08:58:00,844.9,2017-01-02T15:30:00,15.1,19.4,2017-01-02T15:13:00,11.8,2017-01-02T03:22:00,65,42,2017-01-02T09:39:00,1.5,12,7.1,251,2017-01-02T13:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,86,2017-01-02T17:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,845.7,847.0,2017-01-03T09:37:00,844.4,2017-01-03T14:53:00,14.4,19.4,2017-01-03T13:13:00,11.7,2017-01-03T21:25:00,77,51,2017-01-03T07:49:00,1.4,67,6.4,228,2017-01-03T14:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2017-01-03T17:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,844.7,846.1,2017-01-04T09:33:00,843.4,2017-01-04T14:59:00,14.2,20.6,2017-01-04T13:54:00,10.8,2017-01-04T06:04:00,75,34,2017-01-04T08:42:00,1.0,68,4.8,249,2017-01-04T14:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2017-01-04T22:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,844.0,845.3,2017-01-05T09:23:00,842.3,2017-01-05T15:15:00,14.4,18.9,2017-01-05T13:36:00,10.7,2017-01-05T01:59:00,80,46,2017-01-05T07:52:00,1.4,75,6.3,215,2017-01-05T12:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2017-01-05T19:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,843.0,844.6,2017-01-07T00:00:00,841.4,2017-01-06T15:49:00,14.0,20.0,2017-01-06T09:48:00,10.3,2017-01-06T05:53:00,83,38,2017-01-06T09:29:00,1.4,5,7.7,250,2017-01-06T13:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2017-01-07T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,841.8,843.0,2017-01-07T09:47:00,840.0,2017-01-07T14:38:00,13.2,19.2,2017-01-07T13:11:00,10.2,2017-01-07T05:40:00,86,63,2017-01-07T13:12:00,1.8,226,5.9,232,2017-01-07T13:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2017-01-07T20:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,841.5,842.7,2017-01-08T22:29:00,840.0,2017-01-08T15:12:00,14.2,20.2,2017-01-08T15:26:00,11.4,2017-01-08T21:41:00,83,46,2017-01-08T15:11:00,1.6,230,5.9,269,2017-01-08T11:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2017-01-08T23:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,842.7,844.2,2017-01-09T09:58:00,841.1,2017-01-09T14:56:00,13.9,20.4,2017-01-09T14:03:00,10.8,2017-01-09T03:31:00,72,42,2017-01-09T08:53:00,2.0,244,7.8,256,2017-01-09T14:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2017-01-09T18:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,844.4,846.0,2017-01-10T09:27:00,842.9,2017-01-10T03:27:00,12.9,19.3,2017-01-10T14:02:00,9.2,2017-01-10T02:58:00,68,41,2017-01-10T12:27:00,1.8,190,7.4,261,2017-01-10T14:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2017-01-10T18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,844.3,846.1,2017-01-11T09:15:00,842.3,2017-01-11T15:18:00,13.9,20.6,2017-01-11T12:20:00,10.5,2017-01-11T04:08:00,64,40,2017-01-11T10:41:00,1.7,73,7.0,262,2017-01-11T14:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,85,2017-01-11T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,842.4,844.4,2017-01-13T00:00:00,840.5,2017-01-12T15:13:00,13.9,19.8,2017-01-12T11:21:00,10.9,2017-01-12T00:56:00,76,50,2017-01-12T11:22:00,1.4,248,5.8,235,2017-01-12T13:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2017-01-12T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,841.5,842.9,2017-01-13T09:52:00,840.5,2017-01-13T13:39:00,13.1,17.6,2017-01-13T11:23:00,11.2,2017-01-13T02:46:00,90,65,2017-01-13T11:07:00,1.9,133,7.2,214,2017-01-13T17:01:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2017-01-13T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-14,842.2,844.0,2017-01-14T23:50:00,840.9,2017-01-14T04:17:00,11.9,12.8,2017-01-14T08:25:00,10.6,2017-01-14T23:53:00,99,99,2017-01-14T00:03:00,2.6,241,9.6,231,2017-01-14T13:27:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-14T02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-15,843.9,845.1,2017-01-15T09:17:00,842.7,2017-01-15T14:10:00,10.8,13.3,2017-01-15T12:47:00,9.5,2017-01-15T23:58:00,97,67,2017-01-15T06:13:00,2.7,236,9.6,239,2017-01-15T20:54:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-15T00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-16,844.2,846.0,2017-01-16T23:43:00,842.4,2017-01-16T15:14:00,10.2,14.1,2017-01-16T13:14:00,7.9,2017-01-16T06:42:00,95,73,2017-01-16T09:14:00,1.9,251,9.0,246,2017-01-16T01:33:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-16T08:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,846.3,848.0,2017-01-17T22:52:00,844.8,2017-01-17T04:29:00,13.1,19.9,2017-01-17T12:35:00,7.0,2017-01-17T04:31:00,69,36,2017-01-17T10:01:00,1.7,76,8.4,259,2017-01-17T13:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2017-01-17T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
