,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,847.3,849.3,2017-01-01 10:02:00,845.7,2017-01-01 15:20:00,15.0,20.6,2017-01-01 13:00:00,11.5,2017-01-01 02:13:00,66,40,2017-01-01 13:01:00,1.4,49.0,6.7,255.0,2017-01-01 13:10:00,0.0,,,,,,
2017-01-02,846.4,848.0,2017-01-02 08:58:00,844.9,2017-01-02 15:30:00,15.1,19.4,2017-01-02 15:13:00,11.8,2017-01-02 03:22:00,65,42,2017-01-02 09:39:00,1.5,12.0,7.1,251.0,2017-01-02 13:28:00,0.0,,,,,,
2017-01-03,845.7,847.0,2017-01-03 09:37:00,844.4,2017-01-03 14:53:00,14.4,19.4,2017-01-03 13:13:00,11.7,2017-01-03 21:25:00,77,51,2017-01-03 07:49:00,1.4,67.0,6.4,228.0,2017-01-03 14:32:00,0.0,,,,,,
2017-01-04,844.7,846.1,2017-01-04 09:33:00,843.4,2017-01-04 14:59:00,14.2,20.6,2017-01-04 13:54:00,10.8,2017-01-04 06:04:00,75,34,2017-01-04 08:42:00,1.0,68.0,4.8,249.0,2017-01-04 14:29:00,0.0,,,,,,
2017-01-05,844.0,845.3,2017-01-05 09:23:00,842.3,2017-01-05 15:15:00,14.4,18.9,2017-01-05 13:36:00,10.7,2017-01-05 01:59:00,80,46,2017-01-05 07:52:00,1.4,75.0,6.3,215.0,2017-01-05 12:32:00,0.0,,,,,,
2017-01-06,843.0,844.6,2017-01-07 00:00:00,841.4,2017-01-06 15:49:00,14.0,20.0,2017-01-06 09:48:00,10.3,2017-01-06 05:53:00,83,38,2017-01-06 09:29:00,1.4,5.0,7.7,250.0,2017-01-06 13:32:00,0.0,,,,,,
2017-01-07,841.8,843.0,2017-01-07 09:47:00,840.0,2017-01-07 14:38:00,13.2,19.2,2017-01-07 13:11:00,10.2,2017-01-07 05:40:00,86,63,2017-01-07 13:12:00,1.8,226.0,5.9,232.0,2017-01-07 13:47:00,0.0,,,,,,
2017-01-08,841.5,842.7,2017-01-08 22:29:00,840.0,2017-01-08 15:12:00,14.2,20.2,2017-01-08 15:26:00,11.4,2017-01-08 21:41:00,83,46,2017-01-08 15:11:00,1.6,230.0,5.9,269.0,2017-01-08 11:54:00,0.0,,,,,,
2017-01-09,842.7,844.2,2017-01-09 09:58:00,841.1,2017-01-09 14:56:00,13.9,20.4,2017-01-09 14:03:00,10.8,2017-01-09 03:31:00,72,42,2017-01-09 08:53:00,2.0,244.0,7.8,256.0,2017-01-09 14:43:00,0.0,,,,,,
2017-01-10,844.4,846.0,2017-01-10 09:27:00,842.9,2017-01-10 03:27:00,12.9,19.3,2017-01-10 14:02:00,9.2,2017-01-10 02:58:00,68,41,2017-01-10 12:27:00,1.8,190.0,7.4,261.0,2017-01-10 14:34:00,0.0,,,,,,
2017-01-11,844.3,846.1,2017-01-11 09:15:00,842.3,2017-01-11 15:18:00,13.9,20.6,2017-01-11 12:20:00,10.5,2017-01-11 04:08:00,64,40,2017-01-11 10:41:00,1.7,73.0,7.0,262.0,2017-01-11 14:23:00,0.0,,,,,,
2017-01-12,842.4,844.4,2017-01-13 00:00:00,840.5,2017-01-12 15:13:00,13.9,19.8,2017-01-12 11:21:00,10.9,2017-01-12 00:56:00,76,50,2017-01-12 11:22:00,1.4,248.0,5.8,235.0,2017-01-12 13:10:00,0.0,,,,,,
2017-01-13,841.5,842.9,2017-01-13 09:52:00,840.5,2017-01-13 13:39:00,13.1,17.6,2017-01-13 11:23:00,11.2,2017-01-13 02:46:00,90,65,2017-01-13 11:07:00,1.9,133.0,7.2,214.0,2017-01-13 17:01:00,1.0,,,,,,
2017-01-14,842.2,844.0,2017-01-14 23:50:00,840.9,2017-01-14 04:17:00,11.9,12.8,2017-01-14 08:25:00,10.6,2017-01-14 23:53:00,99,99,2017-01-14 00:03:00,2.6,241.0,9.6,231.0,2017-01-14 13:27:00,3.0,,,,,,
2017-01-15,843.9,845.1,2017-01-15 09:17:00,842.7,2017-01-15 14:10:00,10.8,13.3,2017-01-15 12:47:00,9.5,2017-01-15 23:58:00,97,67,2017-01-15 06:13:00,2.7,236.0,9.6,239.0,2017-01-15 20:54:00,0.5,,,,,,
2017-01-16,844.2,846.0,2017-01-16 23:43:00,842.4,2017-01-16 15:14:00,10.2,14.1,2017-01-16 13:14:00,7.9,2017-01-16 06:42:00,95,73,2017-01-16 09:14:00,1.9,251.0,9.0,246.0,2017-01-16 01:33:00,3.0,,,,,,
2017-01-17,846.3,848.0,2017-01-17 22:52:00,844.8,2017-01-17 04:29:00,13.1,19.9,2017-01-17 12:35:00,7.0,2017-01-17 04:31:00,69,36,2017-01-17 10:01:00,1.7,76.0,8.4,259.0,2017-01-17 13:28:00,0.0,,,,,,
2017-01-18,847.3,849.1,2017-01-18 09:32:00,845.7,2017-01-18 15:16:00,14.2,22.2,2017-01-18 13:16:00,10.2,2017-01-18 21:05:00,70,30,2017-01-18 13:22:00,1.7,71.0,8.6,245.0,2017-01-18 13:41:00,0.0,,,,,,
2017-01-19,846.5,848.3,2017-01-19 09:19:00,844.6,2017-01-19 15:08:00,13.2,19.7,2017-01-19 13:10:00,9.6,2017-01-19 03:13:00,83,50,2017-01-19 10:07:00,1.8,77.0,7.6,241.0,2017-01-19 12:36:00,0.0,,,,,,
2017-01-20,845.9,847.4,2017-01-20 09:35:00,844.3,2017-01-20 15:25:00,12.6,19.2,2017-01-20 13:27:00,10.0,2017-01-20 23:56:00,83,52,2017-01-20 11:22:00,2.3,236.0,8.2,261.0,2017-01-20 12:27:00,0.0,,,,,,
2017-01-21,847.5,849.2,2017-01-21 09:38:00,845.8,2017-01-21 02:45:00,10.0,14.9,2017-01-21 16:24:00,8.0,2017-01-21 08:15:00,74,45,2017-01-21 15:34:00,2.7,234.0,7.7,193.0,2017-01-21 14:37:00,1.5,,,,,,
2017-01-22,848.3,850.3,2017-01-22 09:49:00,846.8,2017-01-22 15:31:00,12.0,18.1,2017-01-22 15:36:00,8.8,2017-01-22 23:36:00,55,37,2017-01-22 13:37:00,1.8,183.0,6.1,242.0,2017-01-22 15:23:00,0.0,,,,,,
2017-01-23,848.1,849.5,2017-01-23 10:31:00,846.9,2017-01-23 15:12:00,10.6,15.3,2017-01-23 11:07:00,8.2,2017-01-23 04:41:00,77,44,2017-01-23 10:32:00,1.5,81.0,5.4,243.0,2017-01-23 12:30:00,0.0,,,,,,
2017-01-24,848.8,850.0,2017-01-24 21:27:00,847.5,2017-01-24 04:06:00,10.4,12.9,2017-01-24 10:27:00,7.9,2017-01-24 03:00:00,76,54,2017-01-24 20:41:00,1.3,25.0,4.9,207.0,2017-01-24 10:00:00,0.0,,,,,,
2017-01-25,848.5,850.1,2017-01-25 09:20:00,847.2,2017-01-25 15:12:00,10.3,13.4,2017-01-25 15:23:00,7.9,2017-01-25 23:45:00,68,48,2017-01-25 11:10:00,1.5,214.0,6.2,244.0,2017-01-25 14:49:00,0.0,,,,,,
2017-01-26,846.5,848.0,2017-01-26 09:31:00,844.5,2017-01-26 14:59:00,10.1,15.7,2017-01-26 14:12:00,7.1,2017-01-26 02:20:00,67,38,2017-01-26 11:23:00,1.7,246.0,8.5,259.0,2017-01-26 15:15:00,0.0,,,,,,
2017-01-27,846.6,848.4,2017-01-27 09:08:00,845.2,2017-01-27 15:23:00,10.5,16.6,2017-01-27 14:10:00,5.7,2017-01-27 07:18:00,63,21,2017-01-27 12:19:00,1.8,76.0,7.3,274.0,2017-01-27 12:44:00,0.0,,,,,,
2017-01-28,845.0,846.5,2017-01-28 09:46:00,843.7,2017-01-28 15:16:00,13.6,19.9,2017-01-28 12:47:00,8.9,2017-01-28 04:36:00,53,29,2017-01-28 12:03:00,1.5,73.0,7.8,271.0,2017-01-28 13:40:00,0.0,,,,,,
2017-01-29,844.9,846.2,2017-01-29 09:24:00,843.6,2017-01-29 14:56:00,14.8,19.9,2017-01-29 14:12:00,11.4,2017-01-29 05:03:00,69,51,2017-01-29 08:55:00,2.2,237.0,8.7,249.0,2017-01-29 15:38:00,0.0,,,,,,
2017-01-30,844.8,846.5,2017-01-30 09:11:00,843.1,2017-01-30 15:13:00,15.0,20.0,2017-01-30 12:32:00,12.1,2017-01-30 03:33:00,75,56,2017-01-30 01:22:00,2.1,230.0,8.2,238.0,2017-01-30 13:49:00,0.0,,,,,,
2017-01-31,845.0,846.7,2017-01-31 21:33:00,843.5,2017-01-31 15:00:00,13.3,18.5,2017-01-31 12:12:00,10.9,2017-01-31 23:32:00,78,57,2017-01-31 16:43:00,1.6,184.0,7.1,228.0,2017-01-31 14:06:00,0.0,,,,,,
2017-02-01,846.4,847.4,2017-02-01 08:57:00,845.3,2017-02-01 14:34:00,13.2,17.7,2017-02-01 13:25:00,10.8,2017-02-01 01:41:00,70,46,2017-02-01 13:57:00,1.4,232.0,4.8,244.0,2017-02-01 13:26:00,0.5,,,,,,
2017-02-02,846.0,847.7,2017-02-02 09:30:00,844.4,2017-02-02 15:03:00,13.0,18.9,2017-02-02 12:40:00,10.3,2017-02-02 19:57:00,74,34,2017-02-02 11:24:00,1.8,236.0,7.9,268.0,2017-02-02 14:07:00,0.0,,,,,,
2017-02-03,844.6,846.2,2017-02-03 09:19:00,842.9,2017-02-03 14:42:00,11.8,17.3,2017-02-03 12:40:00,8.8,2017-02-03 02:41:00,75,44,2017-02-03 12:32:00,1.8,26.0,7.7,227.0,2017-02-03 13:40:00,0.0,,,,,,
2017-02-04,842.3,844.8,2017-02-04 00:29:00,839.8,2017-02-04 16:19:00,11.1,15.7,2017-02-04 14:11:00,8.9,2017-02-04 07:00:00,82,60,2017-02-04 14:11:00,1.5,213.0,5.8,244.0,2017-02-04 16:36:00,0.0,,,,,,
2017-02-05,840.5,841.8,2017-02-05 08:53:00,838.8,2017-02-05 17:35:00,12.0,15.2,2017-02-05 14:19:00,8.7,2017-02-05 05:17:00,73,60,2017-02-05 21:55:00,1.8,160.0,6.5,179.0,2017-02-05 18:02:00,0.0,,,,,,
2017-02-06,841.5,842.8,2017-02-06 22:58:00,839.7,2017-02-06 03:43:00,14.4,19.6,2017-02-06 14:36:00,11.6,2017-02-06 03:59:00,69,51,2017-02-06 09:24:00,2.1,74.0,7.3,247.0,2017-02-06 12:19:00,0.0,,,,,,
2017-02-07,842.2,843.8,2017-02-07 09:41:00,840.9,2017-02-07 14:54:00,13.1,19.2,2017-02-07 10:22:00,9.5,2017-02-07 03:31:00,66,31,2017-02-07 10:17:00,1.6,75.0,7.3,242.0,2017-02-07 13:09:00,0.0,,,,,,
2017-02-08,841.5,842.3,2017-02-08 22:36:00,840.4,2017-02-08 03:58:00,9.9,16.7,2017-02-08 11:11:00,7.7,2017-02-08 16:34:00,77,40,2017-02-08 08:42:00,1.7,72.0,11.9,220.0,2017-02-08 11:38:00,0.0,,,,,,
2017-02-09,840.6,841.9,2017-02-09 00:51:00,838.4,2017-02-09 14:14:00,9.3,16.3,2017-02-09 12:53:00,6.8,2017-02-09 06:29:00,89,60,2017-02-09 14:07:00,1.7,263.0,7.6,234.0,2017-02-09 14:48:00,0.0,,,,,,
2017-02-10,842.2,844.1,2017-02-10 22:54:00,840.5,2017-02-10 05:07:00,6.4,8.4,2017-02-10 13:56:00,5.0,2017-02-10 23:42:00,98,86,2017-02-10 13:46:00,1.7,238.0,5.3,233.0,2017-02-10 01:47:00,0.0,,,,,,
2017-02-11,845.4,847.0,2017-02-11 10:22:00,843.3,2017-02-11 04:31:00,4.7,6.0,2017-02-11 22:29:00,3.3,2017-02-11 10:37:00,88,48,2017-02-11 22:30:00,2.2,248.0,10.2,264.0,2017-02-11 07:57:00,5.0,,,,,,
2017-02-12,847.2,848.4,2017-02-12 10:03:00,846.0,2017-02-12 03:27:00,6.2,7.5,2017-02-12 10:45:00,4.6,2017-02-12 01:14:00,74,54,2017-02-12 00:04:00,1.2,77.0,4.7,71.0,2017-02-12 02:11:00,0.0,,,,,,
2017-02-13,849.1,851.1,2017-02-13 22:51:00,847.5,2017-02-13 02:50:00,8.8,13.7,2017-02-13 10:06:00,5.8,2017-02-13 06:59:00,78,57,2017-02-13 10:06:00,2.0,81.0,8.0,251.0,2017-02-13 13:19:00,0.0,,,,,,
2017-02-14,850.8,852.2,2017-02-14 09:28:00,849.7,2017-02-14 15:18:00,9.0,14.6,2017-02-14 13:28:00,6.1,2017-02-14 06:06:00,73,48,2017-02-14 12:39:00,1.8,72.0,8.2,265.0,2017-02-14 13:53:00,0.5,,,,,,
2017-02-15,849.2,851.3,2017-02-16 00:00:00,847.5,2017-02-15 15:57:00,9.0,15.1,2017-02-15 12:49:00,6.0,2017-02-15 04:31:00,77,39,2017-02-15 11:19:00,2.1,75.0,8.1,261.0,2017-02-15 14:51:00,0.0,,,,,,
2017-02-16,846.7,847.9,2017-02-16 01:06:00,845.1,2017-02-16 15:07:00,10.3,15.9,2017-02-16 14:14:00,5.9,2017-02-16 05:15:00,71,40,2017-02-16 08:53:00,2.4,68.0,9.2,265.0,2017-02-16 15:51:00,0.0,,,,,,
2017-02-17,846.9,848.3,2017-02-17 23:32:00,845.7,2017-02-17 15:59:00,11.4,17.2,2017-02-17 14:01:00,8.5,2017-02-17 03:45:00,75,50,2017-02-17 12:50:00,1.9,240.0,8.4,253.0,2017-02-17 14:56:00,0.0,,,,,,
2017-02-18,847.1,848.7,2017-02-18 09:37:00,845.4,2017-02-18 14:58:00,13.2,19.6,2017-02-18 14:06:00,9.1,2017-02-18 00:45:00,70,41,2017-02-18 12:31:00,2.0,256.0,8.4,287.0,2017-02-18 14:10:00,0.0,,,,,,
2017-02-19,844.2,846.7,2017-02-20 00:00:00,841.9,2017-02-19 16:19:00,12.9,18.5,2017-02-19 12:44:00,9.9,2017-02-19 05:11:00,72,44,2017-02-19 11:00:00,1.9,247.0,9.0,248.0,2017-02-19 13:55:00,0.0,,,,,,
2017-02-20,843.5,845.9,2017-02-20 22:21:00,841.4,2017-02-20 02:33:00,15.1,19.8,2017-02-20 13:44:00,11.0,2017-02-20 00:37:00,77,51,2017-02-20 02:01:00,2.2,68.0,9.1,239.0,2017-02-20 13:01:00,0.0,,,,,,
2017-02-21,845.4,847.2,2017-02-21 09:41:00,844.0,2017-02-21 14:55:00,16.9,23.0,2017-02-21 10:32:00,13.8,2017-02-21 22:49:00,71,38,2017-02-21 10:32:00,2.1,231.0,8.8,269.0,2017-02-21 12:57:00,0.0,,,,,,
2017-02-22,844.0,845.0,2017-02-22 10:55:00,842.3,2017-02-22 14:23:00,15.6,21.4,2017-02-22 10:12:00,13.8,2017-02-22 06:53:00,85,52,2017-02-22 10:15:00,2.3,43.0,10.4,220.0,2017-02-22 14:49:00,3.0,,,,,,
