,StnPres,Tx,RH
2015-10-07 01:00:00,-9999.7,-99.7,-9997.0
2015-10-07 02:00:00,-9999.7,-99.7,-9997.0
2015-10-07 03:00:00,-9999.7,-99.7,-9997.0
2015-10-07 04:00:00,-9999.7,-99.7,-9997.0
2015-10-07 05:00:00,-9999.7,-99.7,-9997.0
2015-10-07 06:00:00,-9999.7,-99.7,-9997.0
2015-10-07 07:00:00,-9999.7,-99.7,-9997.0
2015-10-07 08:00:00,-9999.7,-99.7,-9997.0
2015-10-07 09:00:00,-9999.7,-99.7,-9997.0
2015-10-07 10:00:00,-9999.7,-99.7,-9997.0
2015-10-07 11:00:00,-9999.7,-99.7,-9997.0
2015-10-07 12:00:00,-9999.7,-99.7,-9997.0
2015-10-07 13:00:00,-9999.7,-99.7,-9997.0
2015-10-07 14:00:00,-9999.7,-99.7,-9997.0
2015-10-07 15:00:00,-9999.7,-99.7,-9997.0
2015-10-07 16:00:00,-9999.7,-99.7,-9997.0
2015-10-07 17:00:00,-9999.7,-99.7,-9997.0
2015-10-07 18:00:00,-9999.7,-99.7,-9997.0
2015-10-07 19:00:00,-9999.7,-99.7,-9997.0
2015-10-07 20:00:00,-9999.7,-99.7,-9997.0
2015-10-07 21:00:00,-9999.7,-99.7,-9997.0
2015-10-07 22:00:00,-9999.7,-99.7,-9997.0
2015-10-07 23:00:00,-9999.7,-99.7,-9997.0
2015-10-08 00:00:00,-9999.7,-99.7,-9997.0
2015-10-08 01:00:00,842.4,16.7,80.0
2015-10-08 02:00:00,841.9,16.4,80.0
2015-10-08 03:00:00,841.6,16.5,83.0
2015-10-08 04:00:00,841.3,16.1,79.0
2015-10-08 05:00:00,841.2,16.1,81.0
2015-10-08 06:00:00,841.4,15.9,82.0
2015-10-08 07:00:00,841.9,17.6,73.0
2015-10-08 08:00:00,842.5,18.4,74.0
2015-10-08 09:00:00,842.6,20.1,64.0
2015-10-08 10:00:00,842.5,19.5,73.0
2015-10-08 11:00:00,842.3,19.8,80.0
2015-10-08 12:00:00,841.7,18.6,76.0
2015-10-08 13:00:00,841.2,17.5,87.0
2015-10-08 14:00:00,840.8,17.1,93.0
2015-10-08 15:00:00,840.5,17.0,94.0
2015-10-08 16:00:00,840.7,16.9,96.0
2015-10-08 17:00:00,840.8,16.6,97.0
2015-10-08 18:00:00,840.7,16.2,90.0
2015-10-08 19:00:00,841.3,17.1,86.0
2015-10-08 20:00:00,841.9,16.1,97.0
2015-10-08 21:00:00,841.9,16.7,90.0
2015-10-08 22:00:00,841.7,16.8,87.0
2015-10-08 23:00:00,841.4,16.9,89.0
2015-10-09 00:00:00,841.2,16.3,92.0
2015-10-09 01:00:00,840.5,15.4,97.0
2015-10-09 02:00:00,840.0,15.9,93.0
2015-10-09 03:00:00,840.0,16.2,88.0
