,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,844.6,845.9,2021-01-01T09:33:00,843.0,2021-01-01T14:26:00,5.4,11.6,2021-01-01T12:40:00,3.7,2021-01-01T07:06:00,95,63,2021-01-01T11:39:00,0.9,87,4.9,232,2021-01-01T14:24:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-01T20:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,844.5,845.6,2021-01-02T10:04:00,842.9,2021-01-02T14:22:00,8.0,15.7,2021-01-02T13:47:00,1.8,2021-01-02T06:07:00,79,39,2021-01-02T08:21:00,1.6,69,6.8,277,2021-01-02T13:34:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-02T05:00:00,,,0,,99,2021-01-02T03:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,845.7,846.7,2021-01-03T22:23:00,844.3,2021-01-03T14:48:00,10.8,17.6,2021-01-03T13:01:00,5.5,2021-01-03T00:10:00,67,41,2021-01-03T09:43:00,1.7,25,6.1,258,2021-01-03T14:41:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-03T18:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,845.7,847.2,2021-01-04T09:05:00,844.1,2021-01-04T14:42:00,13.6,21.0,2021-01-04T12:01:00,8.9,2021-01-04T01:45:00,60,37,2021-01-04T06:40:00,1.4,196,6.7,255,2021-01-04T13:36:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-04T19:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,843.9,845.5,2021-01-05T00:01:00,842.3,2021-01-05T14:26:00,12.9,19.4,2021-01-05T13:32:00,8.8,2021-01-05T04:11:00,75,51,2021-01-05T09:54:00,1.5,78,5.7,246,2021-01-05T13:23:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-05T21:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,842.3,843.9,2021-01-06T08:37:00,840.3,2021-01-06T15:08:00,10.7,15.9,2021-01-06T10:11:00,8.8,2021-01-06T07:18:00,92,67,2021-01-06T09:30:00,1.1,93,3.8,86,2021-01-06T00:22:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-06T20:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,842.1,843.6,2021-01-07T08:40:00,840.6,2021-01-07T14:40:00,9.4,11.0,2021-01-07T10:39:00,7.6,2021-01-07T23:58:00,99,99,2021-01-07T05:25:00,1.3,52,8.8,256,2021-01-07T13:28:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-07T10:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,842.3,843.5,2021-01-08T09:48:00,841.0,2021-01-08T13:55:00,5.5,7.7,2021-01-08T00:27:00,3.7,2021-01-08T19:19:00,99,99,2021-01-08T17:25:00,3.2,251,8.1,241,2021-01-08T16:19:00,2.0,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-08T07:00:00,,,0,,99,2021-01-08T22:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,842.7,844.1,2021-01-09T09:15:00,841.3,2021-01-09T14:32:00,4.3,5.6,2021-01-09T12:01:00,3.7,2021-01-09T06:51:00,99,99,2021-01-09T13:25:00,1.2,215,5.3,237,2021-01-09T04:23:00,1.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-09T05:00:00,,,0,,99,2021-01-09T01:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,843.4,844.8,2021-01-10T10:10:00,841.8,2021-01-10T15:27:00,5.7,13.3,2021-01-10T12:23:00,2.0,2021-01-10T07:04:00,93,58,2021-01-10T11:55:00,1.8,43,7.7,266,2021-01-10T13:16:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-10T21:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
