,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,844.6,845.9,2021-01-01 09:33:00,843.0,2021-01-01 14:26:00,5.4,11.6,2021-01-01 12:40:00,3.7,2021-01-01 07:06:00,95,63,2021-01-01 11:39:00,0.9,87.0,4.9,232.0,2021-01-01 14:24:00,0.0,,,,,,
2021-01-02,844.5,845.6,2021-01-02 10:04:00,842.9,2021-01-02 14:22:00,8.0,15.7,2021-01-02 13:47:00,1.8,2021-01-02 06:07:00,79,39,2021-01-02 08:21:00,1.6,69.0,6.8,277.0,2021-01-02 13:34:00,0.5,,,,,,
2021-01-03,845.7,846.7,2021-01-03 22:23:00,844.3,2021-01-03 14:48:00,10.8,17.6,2021-01-03 13:01:00,5.5,2021-01-03 00:10:00,67,41,2021-01-03 09:43:00,1.7,25.0,6.1,258.0,2021-01-03 14:41:00,0.0,,,,,,
2021-01-04,845.7,847.2,2021-01-04 09:05:00,844.1,2021-01-04 14:42:00,13.6,21.0,2021-01-04 12:01:00,8.9,2021-01-04 01:45:00,60,37,2021-01-04 06:40:00,1.4,196.0,6.7,255.0,2021-01-04 13:36:00,0.0,,,,,,
2021-01-05,843.9,845.5,2021-01-05 00:01:00,842.3,2021-01-05 14:26:00,12.9,19.4,2021-01-05 13:32:00,8.8,2021-01-05 04:11:00,75,51,2021-01-05 09:54:00,1.5,78.0,5.7,246.0,2021-01-05 13:23:00,0.0,,,,,,
2021-01-06,842.3,843.9,2021-01-06 08:37:00,840.3,2021-01-06 15:08:00,10.7,15.9,2021-01-06 10:11:00,8.8,2021-01-06 07:18:00,92,67,2021-01-06 09:30:00,1.1,93.0,3.8,86.0,2021-01-06 00:22:00,0.0,,,,,,
2021-01-07,842.1,843.6,2021-01-07 08:40:00,840.6,2021-01-07 14:40:00,9.4,11.0,2021-01-07 10:39:00,7.6,2021-01-07 23:58:00,99,99,2021-01-07 05:25:00,1.3,52.0,8.8,256.0,2021-01-07 13:28:00,0.0,,,,,,
2021-01-08,842.3,843.5,2021-01-08 09:48:00,841.0,2021-01-08 13:55:00,5.5,7.7,2021-01-08 00:27:00,3.7,2021-01-08 19:19:00,99,99,2021-01-08 17:25:00,3.2,251.0,8.1,241.0,2021-01-08 16:19:00,2.0,,,,,,
2021-01-09,842.7,844.1,2021-01-09 09:15:00,841.3,2021-01-09 14:32:00,4.3,5.6,2021-01-09 12:01:00,3.7,2021-01-09 06:51:00,99,99,2021-01-09 13:25:00,1.2,215.0,5.3,237.0,2021-01-09 04:23:00,1.5,,,,,,
2021-01-10,843.4,844.8,2021-01-10 10:10:00,841.8,2021-01-10 15:27:00,5.7,13.3,2021-01-10 12:23:00,2.0,2021-01-10 07:04:00,93,58,2021-01-10 11:55:00,1.8,43.0,7.7,266.0,2021-01-10 13:16:00,0.0,,,,,,
2021-01-11,843.7,845.4,2021-01-11 09:17:00,842.4,2021-01-11 15:19:00,5.3,6.9,2021-01-11 14:43:00,4.0,2021-01-11 03:44:00,98,87,2021-01-11 04:27:00,1.6,93.0,5.5,258.0,2021-01-11 23:39:00,2.5,,,,,,
2021-01-12,842.0,843.2,2021-01-12 01:20:00,840.7,2021-01-12 15:23:00,5.0,10.1,2021-01-12 14:11:00,2.4,2021-01-12 23:02:00,96,73,2021-01-12 22:34:00,2.2,254.0,7.8,268.0,2021-01-12 00:54:00,4.5,,,,,,
2021-01-13,841.9,843.0,2021-01-13 10:18:00,840.4,2021-01-13 14:41:00,6.3,13.7,2021-01-13 13:40:00,1.3,2021-01-13 06:11:00,72,40,2021-01-13 13:06:00,1.5,86.0,6.2,255.0,2021-01-13 13:40:00,0.0,,,,,,
2021-01-14,841.9,842.9,2021-01-14 00:15:00,840.7,2021-01-14 14:29:00,10.0,17.2,2021-01-14 12:24:00,4.7,2021-01-14 05:18:00,36,17,2021-01-14 21:31:00,1.8,94.0,5.9,262.0,2021-01-14 14:51:00,0.0,,,,,,
2021-01-15,841.5,842.9,2021-01-15 09:30:00,839.2,2021-01-15 14:56:00,12.9,20.1,2021-01-15 11:13:00,7.5,2021-01-15 03:33:00,33,8,2021-01-15 04:58:00,1.4,41.0,6.5,245.0,2021-01-15 15:11:00,0.0,,,,,,
2021-01-16,842.1,844.0,2021-01-16 23:10:00,840.6,2021-01-16 03:21:00,12.2,18.7,2021-01-16 12:02:00,8.7,2021-01-16 04:11:00,52,30,2021-01-16 10:01:00,1.8,254.0,7.7,244.0,2021-01-16 12:54:00,0.0,,,,,,
2021-01-17,844.4,845.7,2021-01-17 09:20:00,842.9,2021-01-17 15:04:00,11.0,18.9,2021-01-17 10:57:00,5.7,2021-01-17 23:34:00,62,33,2021-01-17 10:58:00,1.8,82.0,8.0,265.0,2021-01-17 12:57:00,0.0,,,,,,
2021-01-18,844.1,845.1,2021-01-18 09:39:00,842.5,2021-01-18 15:06:00,9.4,17.0,2021-01-18 10:54:00,4.8,2021-01-18 01:01:00,73,35,2021-01-18 10:56:00,1.6,81.0,7.0,268.0,2021-01-18 13:02:00,0.0,,,,,,
2021-01-19,843.9,845.3,2021-01-19 20:58:00,842.3,2021-01-19 03:47:00,11.3,18.5,2021-01-19 14:03:00,4.4,2021-01-19 01:00:00,66,42,2021-01-19 09:32:00,1.5,87.0,5.8,247.0,2021-01-19 14:43:00,0.0,,,,,,
2021-01-20,844.4,845.5,2021-01-20 09:12:00,843.1,2021-01-20 15:12:00,14.9,21.8,2021-01-20 12:54:00,8.8,2021-01-20 00:09:00,58,35,2021-01-20 09:34:00,1.3,88.0,6.8,255.0,2021-01-20 13:02:00,0.0,,,,,,
2021-01-21,843.7,845.2,2021-01-21 08:59:00,842.0,2021-01-21 15:32:00,16.9,23.6,2021-01-21 14:21:00,12.6,2021-01-21 04:44:00,55,40,2021-01-21 11:38:00,1.6,253.0,7.8,233.0,2021-01-21 13:10:00,0.0,,,,,,
2021-01-22,840.8,842.8,2021-01-22 00:09:00,839.3,2021-01-22 14:39:00,14.2,18.0,2021-01-22 09:31:00,11.7,2021-01-22 22:19:00,81,56,2021-01-22 01:47:00,1.9,96.0,6.9,99.0,2021-01-22 21:59:00,6.0,,,,,,
2021-01-23,840.9,843.2,2021-01-23 23:14:00,839.0,2021-01-23 04:01:00,14.2,20.4,2021-01-23 13:30:00,10.4,2021-01-23 23:01:00,81,46,2021-01-23 12:42:00,2.1,212.0,7.3,264.0,2021-01-23 13:37:00,0.0,,,,,,
2021-01-24,843.2,844.5,2021-01-24 09:26:00,841.9,2021-01-24 04:18:00,13.1,21.0,2021-01-24 11:50:00,9.4,2021-01-24 23:54:00,67,28,2021-01-24 10:54:00,1.7,246.0,7.0,243.0,2021-01-24 14:19:00,0.0,,,,,,
2021-01-25,843.7,845.7,2021-01-25 08:41:00,842.0,2021-01-25 15:07:00,12.0,19.8,2021-01-25 12:18:00,8.6,2021-01-25 21:25:00,83,45,2021-01-25 11:34:00,1.6,265.0,7.4,217.0,2021-01-25 13:28:00,0.0,,,,,,
2021-01-26,842.9,844.2,2021-01-26 10:04:00,841.5,2021-01-26 15:35:00,12.5,19.8,2021-01-26 11:28:00,8.7,2021-01-26 19:30:00,74,38,2021-01-26 10:32:00,1.7,260.0,8.2,237.0,2021-01-26 13:14:00,0.0,,,,,,
2021-01-27,842.8,844.0,2021-01-27 10:00:00,841.2,2021-01-27 14:53:00,12.4,19.1,2021-01-27 11:58:00,8.5,2021-01-27 05:36:00,76,47,2021-01-27 11:39:00,1.7,252.0,6.8,253.0,2021-01-27 13:36:00,0.0,,,,,,
2021-01-28,844.4,845.9,2021-01-28 09:03:00,842.8,2021-01-28 15:24:00,11.5,19.0,2021-01-28 13:50:00,8.3,2021-01-28 05:03:00,83,52,2021-01-28 13:45:00,2.0,240.0,7.3,264.0,2021-01-28 14:21:00,0.0,,,,,,
2021-01-29,844.7,845.8,2021-01-29 23:42:00,843.7,2021-01-29 14:19:00,9.1,16.3,2021-01-29 11:37:00,7.0,2021-01-29 20:22:00,91,62,2021-01-29 10:36:00,1.4,251.0,6.4,247.0,2021-01-29 12:34:00,0.0,,,,,,
2021-01-30,846.0,847.1,2021-01-30 09:42:00,844.9,2021-01-30 14:45:00,9.6,17.3,2021-01-30 11:50:00,5.5,2021-01-30 04:58:00,79,39,2021-01-30 10:44:00,1.8,255.0,7.7,263.0,2021-01-30 12:46:00,0.0,,,,,,
2021-01-31,846.3,847.7,2021-01-31 09:59:00,845.1,2021-01-31 15:44:00,10.2,17.3,2021-01-31 12:54:00,6.1,2021-01-31 07:14:00,77,53,2021-01-31 11:12:00,1.4,214.0,6.7,259.0,2021-01-31 12:25:00,0.0,,,,,,
2021-02-01,845.2,846.4,2021-02-01 00:01:00,843.9,2021-02-01 15:14:00,12.4,19.8,2021-02-01 12:04:00,7.5,2021-02-01 06:05:00,57,37,2021-02-01 09:45:00,1.8,85.0,7.6,242.0,2021-02-01 13:59:00,0.0,,,,,,
2021-02-02,845.5,846.5,2021-02-02 09:23:00,844.2,2021-02-02 15:17:00,13.2,20.8,2021-02-02 13:19:00,8.9,2021-02-02 06:30:00,53,29,2021-02-02 13:29:00,1.7,249.0,7.8,264.0,2021-02-02 12:51:00,0.0,,,,,,
2021-02-03,846.6,848.2,2021-02-03 09:48:00,845.3,2021-02-03 15:10:00,12.7,19.4,2021-02-03 12:18:00,8.6,2021-02-03 04:20:00,59,34,2021-02-03 12:19:00,1.8,255.0,7.6,253.0,2021-02-03 14:24:00,0.0,,,,,,
2021-02-04,846.6,848.2,2021-02-04 09:58:00,845.2,2021-02-04 15:11:00,12.4,20.3,2021-02-04 13:23:00,9.0,2021-02-04 23:03:00,64,38,2021-02-04 10:54:00,1.6,105.0,7.8,235.0,2021-02-04 14:54:00,0.0,,,,,,
2021-02-05,845.2,846.7,2021-02-05 09:26:00,844.0,2021-02-05 15:06:00,12.0,19.8,2021-02-05 12:16:00,7.9,2021-02-05 04:55:00,71,40,2021-02-05 12:16:00,1.5,188.0,7.7,236.0,2021-02-05 13:14:00,0.0,,,,,,
2021-02-06,844.3,845.8,2021-02-06 09:37:00,843.0,2021-02-06 15:25:00,12.4,20.3,2021-02-06 12:34:00,7.9,2021-02-06 06:46:00,70,39,2021-02-06 11:45:00,1.4,244.0,6.7,267.0,2021-02-06 13:48:00,0.0,,,,,,
2021-02-07,844.6,846.0,2021-02-07 10:10:00,843.2,2021-02-07 15:23:00,13.7,21.3,2021-02-07 12:34:00,9.0,2021-02-07 00:10:00,68,39,2021-02-07 13:39:00,1.6,73.0,6.9,252.0,2021-02-07 15:05:00,0.0,,,,,,
2021-02-08,844.8,845.8,2021-02-08 23:09:00,843.5,2021-02-08 15:01:00,13.4,21.4,2021-02-08 13:44:00,9.3,2021-02-08 05:06:00,75,36,2021-02-08 09:08:00,1.7,79.0,8.5,245.0,2021-02-08 14:49:00,0.0,,,,,,
2021-02-09,844.0,845.4,2021-02-09 00:17:00,842.7,2021-02-09 15:45:00,13.1,20.1,2021-02-09 13:01:00,8.7,2021-02-09 06:15:00,81,44,2021-02-09 09:53:00,1.9,223.0,7.2,259.0,2021-02-09 12:10:00,0.0,,,,,,
2021-02-10,840.6,843.1,2021-02-10 00:58:00,838.5,2021-02-10 15:28:00,13.8,21.6,2021-02-10 13:19:00,9.2,2021-02-10 04:18:00,79,48,2021-02-10 08:20:00,1.8,94.0,6.7,249.0,2021-02-10 10:16:00,3.0,,,,,,
2021-02-11,838.5,840.4,2021-02-11 07:39:00,837.0,2021-02-11 16:46:00,12.3,18.5,2021-02-11 14:57:00,8.5,2021-02-11 22:11:00,95,70,2021-02-11 23:49:00,1.6,224.0,11.6,237.0,2021-02-11 05:35:00,20.5,,,,,,
2021-02-12,839.9,842.0,2021-02-12 22:45:00,837.9,2021-02-12 05:02:00,12.9,19.4,2021-02-12 12:36:00,9.1,2021-02-12 05:55:00,69,30,2021-02-12 07:58:00,1.6,198.0,6.9,222.0,2021-02-12 15:32:00,0.0,,,,,,
2021-02-13,841.9,843.1,2021-02-13 09:39:00,841.0,2021-02-13 15:03:00,12.2,18.9,2021-02-13 11:16:00,8.7,2021-02-13 06:43:00,85,57,2021-02-13 11:17:00,1.7,243.0,6.2,265.0,2021-02-13 13:51:00,0.0,,,,,,
2021-02-14,841.2,842.6,2021-02-14 09:53:00,839.7,2021-02-14 15:40:00,11.6,18.1,2021-02-14 13:53:00,8.4,2021-02-14 22:24:00,82,58,2021-02-14 14:00:00,1.7,259.0,9.3,245.0,2021-02-14 14:51:00,0.0,,,,,,
2021-02-15,841.4,842.6,2021-02-15 22:57:00,840.3,2021-02-15 04:44:00,12.4,19.6,2021-02-15 10:40:00,7.8,2021-02-15 01:32:00,66,27,2021-02-15 10:40:00,1.8,111.0,8.4,269.0,2021-02-15 14:29:00,0.0,,,,,,
2021-02-16,842.4,843.8,2021-02-16 23:10:00,841.0,2021-02-16 15:19:00,12.1,19.6,2021-02-16 13:01:00,8.2,2021-02-16 04:05:00,82,49,2021-02-16 13:25:00,2.4,259.0,9.8,265.0,2021-02-16 13:41:00,0.0,,,,,,
2021-02-17,843.7,845.3,2021-02-17 22:03:00,842.5,2021-02-17 14:53:00,11.1,18.3,2021-02-17 12:14:00,7.9,2021-02-17 05:56:00,82,47,2021-02-17 10:19:00,2.0,82.0,7.4,228.0,2021-02-17 15:51:00,0.0,,,,,,
2021-02-18,846.0,847.3,2021-02-18 10:07:00,844.6,2021-02-18 03:21:00,9.3,16.1,2021-02-18 12:16:00,5.5,2021-02-18 23:29:00,81,47,2021-02-18 12:27:00,2.4,257.0,8.0,268.0,2021-02-18 14:13:00,0.0,,,,,,
2021-02-19,845.6,847.1,2021-02-19 10:18:00,844.6,2021-02-19 14:49:00,8.3,15.3,2021-02-19 13:26:00,3.6,2021-02-19 04:43:00,69,35,2021-02-19 06:30:00,1.6,60.0,8.1,265.0,2021-02-19 13:54:00,0.0,,,,,,
2021-02-20,844.1,845.7,2021-02-20 00:01:00,843.1,2021-02-20 15:01:00,9.8,16.9,2021-02-20 11:29:00,5.4,2021-02-20 06:02:00,59,33,2021-02-20 09:16:00,1.6,240.0,8.3,260.0,2021-02-20 12:11:00,0.0,,,,,,
2021-02-21,843.5,845.0,2021-02-21 10:06:00,842.3,2021-02-21 03:55:00,12.4,19.2,2021-02-21 12:36:00,7.0,2021-02-21 02:57:00,52,37,2021-02-21 23:01:00,1.5,179.0,7.6,252.0,2021-02-21 13:49:00,0.0,,,,,,
2021-02-22,843.3,844.4,2021-02-22 22:34:00,842.3,2021-02-22 04:13:00,15.7,21.8,2021-02-22 11:22:00,9.9,2021-02-22 01:59:00,41,21,2021-02-22 10:02:00,1.6,11.0,7.6,257.0,2021-02-22 14:10:00,0.0,,,,,,
2021-02-23,842.7,844.1,2021-02-23 00:03:00,841.3,2021-02-23 15:12:00,16.5,23.0,2021-02-23 12:48:00,12.7,2021-02-23 01:59:00,63,39,2021-02-23 10:59:00,1.6,88.0,7.1,255.0,2021-02-23 14:39:00,0.0,,,,,,
2021-02-24,841.5,843.3,2021-02-24 09:47:00,840.0,2021-02-24 15:42:00,15.3,23.2,2021-02-24 12:10:00,12.4,2021-02-24 05:05:00,88,56,2021-02-24 12:13:00,1.7,241.0,8.1,255.0,2021-02-24 14:53:00,0.0,,,,,,
2021-02-25,839.9,841.1,2021-02-25 10:14:00,838.7,2021-02-25 14:32:00,14.8,22.6,2021-02-25 11:30:00,11.0,2021-02-25 06:49:00,86,51,2021-02-25 09:41:00,1.7,58.0,6.9,241.0,2021-02-25 14:33:00,0.0,,,,,,
2021-02-26,839.2,840.4,2021-02-26 23:56:00,838.1,2021-02-26 14:24:00,15.2,23.0,2021-02-26 11:54:00,11.9,2021-02-26 03:30:00,83,51,2021-02-26 11:55:00,1.5,340.0,10.4,246.0,2021-02-26 13:13:00,0.0,,,,,,
2021-02-27,841.6,843.3,2021-02-27 22:59:00,839.7,2021-02-27 03:34:00,13.8,18.8,2021-02-27 13:36:00,12.2,2021-02-27 03:11:00,94,71,2021-02-27 15:18:00,1.5,63.0,6.2,270.0,2021-02-27 16:15:00,0.0,,,,,,
2021-02-28,843.6,845.1,2021-02-28 09:42:00,842.5,2021-02-28 15:13:00,15.7,23.0,2021-02-28 12:55:00,11.6,2021-02-28 06:25:00,82,48,2021-02-28 11:23:00,1.6,259.0,8.1,259.0,2021-02-28 13:54:00,0.0,,,,,,
2021-03-01,844.7,846.4,2021-03-01 09:28:00,843.5,2021-03-01 15:15:00,16.1,23.2,2021-03-01 11:15:00,11.7,2021-03-01 04:16:00,72,41,2021-03-01 07:40:00,2.2,246.0,7.6,271.0,2021-03-01 13:47:00,0.0,,,,,,
2021-03-02,844.7,845.7,2021-03-02 07:53:00,843.3,2021-03-02 13:34:00,14.3,19.7,2021-03-02 11:44:00,12.4,2021-03-02 23:59:00,93,63,2021-03-02 11:05:00,2.3,259.0,7.3,264.0,2021-03-02 23:39:00,0.0,,,,,,
2021-03-03,845.4,846.8,2021-03-03 09:56:00,844.4,2021-03-03 15:53:00,12.0,14.4,2021-03-03 11:36:00,11.1,2021-03-03 19:13:00,99,99,2021-03-03 21:25:00,2.9,243.0,8.9,237.0,2021-03-03 06:54:00,1.0,,,,,,
2021-03-04,845.8,846.9,2021-03-04 09:31:00,844.5,2021-03-04 15:01:00,13.0,21.0,2021-03-04 12:31:00,10.3,2021-03-04 05:25:00,91,56,2021-03-04 12:31:00,1.9,80.0,10.2,262.0,2021-03-04 14:55:00,3.5,,,,,,
2021-03-05,845.2,846.5,2021-03-05 00:01:00,843.6,2021-03-05 14:36:00,14.8,19.8,2021-03-05 14:54:00,10.9,2021-03-05 05:10:00,86,56,2021-03-05 08:33:00,2.1,79.0,7.2,90.0,2021-03-05 03:49:00,3.5,,,,,,
2021-03-06,845.3,846.9,2021-03-06 08:57:00,844.2,2021-03-06 04:01:00,15.4,21.6,2021-03-06 11:41:00,12.7,2021-03-06 06:14:00,92,66,2021-03-06 11:42:00,1.8,74.0,7.7,294.0,2021-03-06 13:33:00,0.0,,,,,,
2021-03-07,845.3,846.6,2021-03-07 09:43:00,844.0,2021-03-07 03:37:00,14.3,19.7,2021-03-07 12:06:00,11.9,2021-03-08 00:00:00,95,73,2021-03-07 10:49:00,1.4,39.0,7.5,274.0,2021-03-07 12:14:00,0.0,,,,,,
2021-03-08,846.0,847.3,2021-03-08 21:30:00,844.5,2021-03-08 15:12:00,14.3,20.4,2021-03-08 11:27:00,11.0,2021-03-08 04:18:00,86,55,2021-03-08 09:03:00,1.6,228.0,6.9,265.0,2021-03-08 12:20:00,0.0,,,,,,
2021-03-09,846.3,847.6,2021-03-09 08:57:00,845.0,2021-03-09 14:57:00,14.9,21.1,2021-03-09 12:56:00,10.4,2021-03-09 05:12:00,81,56,2021-03-09 12:56:00,1.7,90.0,7.6,257.0,2021-03-09 15:16:00,0.0,,,,,,
2021-03-10,846.7,848.0,2021-03-10 08:04:00,845.0,2021-03-10 15:23:00,15.0,21.4,2021-03-10 10:58:00,11.8,2021-03-10 05:25:00,78,50,2021-03-10 10:59:00,1.9,78.0,7.5,266.0,2021-03-10 14:10:00,0.0,,,,,,
2021-03-11,846.8,848.3,2021-03-11 09:05:00,845.4,2021-03-11 15:03:00,15.3,22.4,2021-03-11 11:31:00,10.8,2021-03-11 03:09:00,73,45,2021-03-11 10:38:00,1.8,267.0,8.5,254.0,2021-03-11 14:09:00,0.0,,,,,,
2021-03-12,846.2,847.6,2021-03-12 08:39:00,844.3,2021-03-12 16:18:00,15.2,22.3,2021-03-12 12:34:00,11.0,2021-03-12 05:20:00,78,45,2021-03-12 10:43:00,1.9,257.0,7.5,253.0,2021-03-12 12:28:00,0.0,,,,,,
2021-03-13,845.1,846.5,2021-03-13 08:34:00,843.6,2021-03-13 16:04:00,14.2,20.8,2021-03-13 10:19:00,11.1,2021-03-13 04:54:00,84,55,2021-03-13 10:07:00,2.0,243.0,7.3,275.0,2021-03-13 14:24:00,0.0,,,,,,
2021-03-14,843.3,844.7,2021-03-14 00:01:00,842.0,2021-03-14 15:15:00,14.1,20.7,2021-03-14 12:52:00,10.0,2021-03-14 04:34:00,82,53,2021-03-14 12:03:00,2.0,171.0,8.5,243.0,2021-03-14 12:06:00,0.0,,,,,,
2021-03-15,842.7,843.8,2021-03-15 10:01:00,841.7,2021-03-15 04:25:00,14.5,21.5,2021-03-15 12:44:00,10.0,2021-03-15 05:59:00,79,51,2021-03-15 10:20:00,1.6,253.0,8.0,267.0,2021-03-15 13:03:00,0.0,,,,,,
2021-03-16,842.8,843.9,2021-03-16 10:00:00,841.6,2021-03-16 15:44:00,15.9,23.3,2021-03-16 12:55:00,10.0,2021-03-16 02:45:00,72,43,2021-03-16 11:02:00,1.9,24.0,8.3,247.0,2021-03-16 13:13:00,0.0,,,,,,
2021-03-17,843.0,844.2,2021-03-17 22:18:00,841.8,2021-03-17 15:36:00,16.6,23.2,2021-03-17 11:26:00,12.4,2021-03-17 03:57:00,74,37,2021-03-17 08:14:00,2.0,81.0,8.4,255.0,2021-03-17 13:13:00,0.0,,,,,,
2021-03-18,842.8,844.0,2021-03-18 09:18:00,841.7,2021-03-18 14:57:00,17.7,24.9,2021-03-18 11:38:00,12.9,2021-03-18 03:14:00,69,39,2021-03-18 11:16:00,1.8,100.0,8.4,261.0,2021-03-18 14:02:00,0.0,,,,,,
2021-03-19,842.0,843.5,2021-03-19 08:35:00,840.4,2021-03-19 15:57:00,18.1,25.8,2021-03-19 12:38:00,13.2,2021-03-19 04:43:00,65,35,2021-03-19 10:15:00,1.7,94.0,8.0,251.0,2021-03-19 14:26:00,0.0,,,,,,
2021-03-20,841.2,842.5,2021-03-20 09:48:00,839.7,2021-03-20 15:08:00,18.0,24.3,2021-03-20 12:22:00,13.5,2021-03-20 20:39:00,63,39,2021-03-20 11:38:00,2.0,56.0,8.3,260.0,2021-03-20 13:55:00,0.0,,,,,,
2021-03-21,842.7,844.9,2021-03-22 00:00:00,840.6,2021-03-21 02:43:00,16.2,23.6,2021-03-21 11:22:00,12.7,2021-03-21 22:35:00,72,39,2021-03-21 10:56:00,1.9,253.0,8.3,263.0,2021-03-21 14:10:00,0.0,,,,,,
2021-03-22,845.3,846.5,2021-03-22 21:49:00,844.0,2021-03-22 02:55:00,11.2,12.9,2021-03-22 00:27:00,9.6,2021-03-22 16:15:00,99,99,2021-03-22 21:25:00,3.3,251.0,8.7,265.0,2021-03-22 09:07:00,10.5,,,,,,
