,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,847.5,12.1,79.0,1.2,75.0,2.7,70.0,0.0,-99.8,0.0,13.5,15.4,15.6,15.8,17.3
2023-01-01 02:00:00,847.3,11.8,78.0,1.2,223.0,2.2,86.0,0.0,-99.8,0.0,13.3,15.3,15.5,15.8,17.3
2023-01-01 03:00:00,847.2,11.2,87.0,1.8,75.0,2.4,77.0,0.5,-99.8,0.0,13.2,15.2,15.5,15.8,17.3
2023-01-01 04:00:00,847.4,11.2,90.0,1.9,73.0,2.7,85.0,0.0,-99.8,0.0,13.0,15.2,15.5,15.8,17.3
2023-01-01 05:00:00,847.2,10.7,97.0,2.8,83.0,3.9,79.0,0.5,-99.8,0.0,12.9,15.1,15.5,15.8,17.3
2023-01-01 06:00:00,847.6,11.2,89.0,1.4,156.0,3.9,82.0,0.0,-99.8,0.0,12.8,15.0,15.4,15.8,17.3
2023-01-01 07:00:00,848.1,12.0,83.0,1.6,166.0,3.1,81.0,0.0,-99.8,0.0,12.9,14.9,15.4,15.8,17.3
2023-01-01 08:00:00,848.5,11.6,87.0,1.2,99.0,3.3,87.0,0.0,-99.8,0.1,13.1,14.9,15.4,15.9,17.3
2023-01-01 09:00:00,848.8,13.2,77.0,0.4,68.0,2.0,183.0,0.0,-99.8,0.3,13.9,14.8,15.3,15.9,17.3
2023-01-01 10:00:00,848.9,13.4,78.0,1.5,70.0,2.5,83.0,0.0,-99.8,0.6,14.5,14.8,15.3,15.9,17.3
2023-01-01 11:00:00,848.3,15.7,71.0,1.1,79.0,4.6,77.0,0.0,-99.8,1.1,16.2,14.9,15.3,15.9,17.2
2023-01-01 12:00:00,847.8,16.6,64.0,0.3,98.0,3.3,63.0,0.0,-99.8,1.0,16.5,15.0,15.3,15.9,17.2
2023-01-01 13:00:00,847.0,16.1,72.0,0.7,253.0,1.9,71.0,0.0,-99.8,0.7,16.5,15.2,15.3,15.9,17.2
2023-01-01 14:00:00,846.8,15.4,74.0,0.3,195.0,2.0,229.0,0.0,-99.8,0.7,16.6,15.3,15.3,15.9,17.2
2023-01-01 15:00:00,846.9,14.4,79.0,0.7,266.0,2.2,225.0,0.0,-99.8,0.5,16.1,15.4,15.3,15.9,17.2
