,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,847.5,12.1,79,1.2,75.0,0.0,,,,,,
2023-01-01 02:00:00,847.3,11.8,78,1.2,223.0,0.0,,,,,,
2023-01-01 03:00:00,847.2,11.2,87,1.8,75.0,0.5,,,,,,
2023-01-01 04:00:00,847.4,11.2,90,1.9,73.0,0.0,,,,,,
2023-01-01 05:00:00,847.2,10.7,97,2.8,83.0,0.5,,,,,,
2023-01-01 06:00:00,847.6,11.2,89,1.4,156.0,0.0,,,,,,
2023-01-01 07:00:00,848.1,12.0,83,1.6,166.0,0.0,,,,,,
2023-01-01 08:00:00,848.5,11.6,87,1.2,99.0,0.0,,,,,,
2023-01-01 09:00:00,848.8,13.2,77,0.4,68.0,0.0,,,,,,
2023-01-01 10:00:00,848.9,13.4,78,1.5,70.0,0.0,,,,,,
2023-01-01 11:00:00,848.3,15.7,71,1.1,79.0,0.0,,,,,,
2023-01-01 12:00:00,847.8,16.6,64,0.3,98.0,0.0,,,,,,
2023-01-01 13:00:00,847.0,16.1,72,0.7,253.0,0.0,,,,,,
2023-01-01 14:00:00,846.8,15.4,74,0.3,195.0,0.0,,,,,,
2023-01-01 15:00:00,846.9,14.4,79,0.7,266.0,0.0,,,,,,
2023-01-01 16:00:00,847.0,14.1,87,0.3,82.0,0.0,,,,,,
2023-01-01 17:00:00,847.2,12.9,95,0.9,73.0,0.0,,,,,,
2023-01-01 18:00:00,847.6,12.8,87,1.5,100.0,0.0,,,,,,
2023-01-01 19:00:00,848.4,14.0,71,0.4,126.0,0.0,,,,,,
2023-01-01 20:00:00,848.4,13.4,78,2.0,127.0,0.0,,,,,,
2023-01-01 21:00:00,848.3,12.7,88,1.5,230.0,0.0,,,,,,
2023-01-01 22:00:00,848.7,13.1,84,0.6,94.0,0.0,,,,,,
2023-01-01 23:00:00,848.4,13.2,81,0.0,0.0,0.0,,,,,,
2023-01-02 00:00:00,848.3,13.3,78,1.1,70.0,0.0,,,,,,
