,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,847.5,12.1,79.0,1.2,75.0,0.0,,,,,,
2023-01-01 02:00:00,847.3,11.8,78.0,1.2,223.0,0.0,,,,,,
2023-01-01 03:00:00,847.2,11.2,87.0,1.8,75.0,0.5,,,,,,
2023-01-01 04:00:00,847.4,11.2,90.0,1.9,73.0,0.0,,,,,,
2023-01-01 05:00:00,847.2,10.7,97.0,2.8,83.0,0.5,,,,,,
2023-01-01 06:00:00,847.6,11.2,89.0,1.4,156.0,0.0,,,,,,
2023-01-01 07:00:00,848.1,12.0,83.0,1.6,166.0,0.0,,,,,,
2023-01-01 08:00:00,848.5,11.6,87.0,1.2,99.0,0.0,,,,,,
2023-01-01 09:00:00,848.8,13.2,77.0,0.4,68.0,0.0,,,,,,
2023-01-01 10:00:00,848.9,13.4,78.0,1.5,70.0,0.0,,,,,,
2023-01-01 11:00:00,848.3,15.7,71.0,1.1,79.0,0.0,,,,,,
2023-01-01 12:00:00,847.8,16.6,64.0,0.3,98.0,0.0,,,,,,
2023-01-01 13:00:00,847.0,16.1,72.0,0.7,253.0,0.0,,,,,,
2023-01-01 14:00:00,846.8,15.4,74.0,0.3,195.0,0.0,,,,,,
2023-01-01 15:00:00,846.9,14.4,79.0,0.7,266.0,0.0,,,,,,
2023-01-01 16:00:00,847.0,14.1,87.0,0.3,82.0,0.0,,,,,,
2023-01-01 17:00:00,847.2,12.9,95.0,0.9,73.0,0.0,,,,,,
2023-01-01 18:00:00,847.6,12.8,87.0,1.5,100.0,0.0,,,,,,
2023-01-01 19:00:00,848.4,14.0,71.0,0.4,126.0,0.0,,,,,,
2023-01-01 20:00:00,848.4,13.4,78.0,2.0,127.0,0.0,,,,,,
2023-01-01 21:00:00,848.3,12.7,88.0,1.5,230.0,0.0,,,,,,
2023-01-01 22:00:00,848.7,13.1,84.0,0.6,94.0,0.0,,,,,,
2023-01-01 23:00:00,848.4,13.2,81.0,0.0,0.0,0.0,,,,,,
2023-01-02 00:00:00,848.3,13.3,78.0,1.1,70.0,0.0,,,,,,
2023-01-02 01:00:00,848.3,13.2,79.0,0.4,335.0,0.0,,,,,,
2023-01-02 02:00:00,847.6,12.2,86.0,1.8,81.0,0.5,,,,,,
2023-01-02 03:00:00,847.2,12.1,90.0,1.4,198.0,0.0,,,,,,
2023-01-02 04:00:00,847.4,11.4,98.0,1.7,221.0,0.5,,,,,,
2023-01-02 05:00:00,847.7,11.1,99.0,0.2,0.0,1.5,,,,,,
2023-01-02 06:00:00,847.8,11.1,99.0,1.6,83.0,1.5,,,,,,
2023-01-02 07:00:00,848.1,10.9,99.0,0.8,66.0,1.0,,,,,,
2023-01-02 08:00:00,848.6,11.2,98.0,1.6,166.0,2.0,,,,,,
2023-01-02 09:00:00,849.1,11.8,98.0,0.3,71.0,2.0,,,,,,
2023-01-02 10:00:00,849.0,12.6,98.0,0.0,0.0,1.5,,,,,,
2023-01-02 11:00:00,848.6,13.0,98.0,0.4,221.0,1.5,,,,,,
2023-01-02 12:00:00,848.1,12.0,99.0,0.7,72.0,1.5,,,,,,
2023-01-02 13:00:00,847.4,11.9,98.0,1.0,77.0,2.5,,,,,,
2023-01-02 14:00:00,847.1,12.9,98.0,0.8,124.0,2.0,,,,,,
2023-01-02 15:00:00,,,,,,0.5,,,,,,
2023-01-02 16:00:00,846.6,11.2,99.0,2.3,81.0,0.5,,,,,,
2023-01-02 17:00:00,846.7,11.5,99.0,1.1,181.0,0.0,,,,,,
2023-01-02 18:00:00,846.9,11.8,94.0,0.0,0.0,0.5,,,,,,
2023-01-02 19:00:00,847.5,11.6,94.0,0.2,0.0,0.0,,,,,,
2023-01-02 20:00:00,847.8,11.5,92.0,1.1,63.0,0.0,,,,,,
2023-01-02 21:00:00,847.9,11.8,87.0,1.5,155.0,0.0,,,,,,
2023-01-02 22:00:00,847.8,12.6,76.0,0.4,237.0,0.0,,,,,,
2023-01-02 23:00:00,847.5,12.3,74.0,1.7,75.0,0.0,,,,,,
2023-01-03 00:00:00,847.5,11.6,88.0,2.4,189.0,0.0,,,,,,
2023-01-03 01:00:00,847.4,12.4,71.0,0.6,301.0,0.0,,,,,,
2023-01-03 02:00:00,847.3,12.2,72.0,2.1,216.0,0.0,,,,,,
2023-01-03 03:00:00,847.3,12.0,85.0,0.0,0.0,0.0,,,,,,
2023-01-03 04:00:00,847.3,11.4,82.0,2.1,72.0,0.0,,,,,,
2023-01-03 05:00:00,847.0,11.4,74.0,2.5,81.0,0.0,,,,,,
2023-01-03 06:00:00,847.4,13.2,70.0,1.1,130.0,0.0,,,,,,
2023-01-03 07:00:00,847.8,12.0,70.0,3.7,77.0,0.0,,,,,,
2023-01-03 08:00:00,847.9,16.8,47.0,1.2,184.0,0.0,,,,,,
2023-01-03 09:00:00,848.1,16.2,55.0,0.7,242.0,0.0,,,,,,
2023-01-03 10:00:00,847.8,17.5,53.0,1.6,182.0,0.0,,,,,,
2023-01-03 11:00:00,847.2,20.3,53.0,2.1,241.0,0.0,,,,,,
2023-01-03 12:00:00,847.1,11.4,99.0,3.0,215.0,0.0,,,,,,
2023-01-03 13:00:00,846.7,17.3,72.0,2.6,207.0,0.0,,,,,,
2023-01-03 14:00:00,846.1,17.4,71.0,2.9,269.0,0.0,,,,,,
2023-01-03 15:00:00,846.1,17.9,70.0,1.9,248.0,0.0,,,,,,
2023-01-03 16:00:00,846.2,14.7,78.0,0.4,227.0,0.0,,,,,,
2023-01-03 17:00:00,846.3,13.4,85.0,0.9,183.0,0.0,,,,,,
2023-01-03 18:00:00,846.5,12.1,90.0,0.5,213.0,0.0,,,,,,
2023-01-03 19:00:00,846.9,12.0,94.0,2.2,76.0,0.0,,,,,,
2023-01-03 20:00:00,847.3,12.4,88.0,0.7,126.0,0.0,,,,,,
2023-01-03 21:00:00,847.2,11.8,90.0,1.6,77.0,0.0,,,,,,
2023-01-03 22:00:00,847.4,11.5,90.0,1.2,172.0,0.0,,,,,,
2023-01-03 23:00:00,847.3,11.6,87.0,1.0,190.0,0.0,,,,,,
2023-01-04 00:00:00,847.3,12.0,75.0,1.3,72.0,0.0,,,,,,
2023-01-04 01:00:00,847.1,12.3,73.0,0.2,0.0,0.0,,,,,,
2023-01-04 02:00:00,846.6,11.4,79.0,1.0,70.0,0.0,,,,,,
2023-01-04 03:00:00,846.3,12.1,70.0,0.6,101.0,0.0,,,,,,
2023-01-04 04:00:00,846.3,11.6,75.0,0.7,169.0,0.0,,,,,,
2023-01-04 05:00:00,846.6,12.1,70.0,0.0,0.0,0.0,,,,,,
2023-01-04 06:00:00,846.9,12.4,68.0,0.8,107.0,0.0,,,,,,
2023-01-04 07:00:00,847.4,12.0,72.0,0.8,298.0,0.0,,,,,,
2023-01-04 08:00:00,847.9,12.8,65.0,1.2,166.0,0.0,,,,,,
2023-01-04 09:00:00,848.4,15.1,59.0,0.5,183.0,0.0,,,,,,
2023-01-04 10:00:00,848.3,17.8,51.0,1.0,201.0,0.0,,,,,,
2023-01-04 11:00:00,847.9,19.1,53.0,2.3,243.0,0.0,,,,,,
2023-01-04 12:00:00,847.3,18.0,56.0,2.9,240.0,0.0,,,,,,
2023-01-04 13:00:00,846.8,19.0,48.0,3.4,253.0,0.0,,,,,,
2023-01-04 14:00:00,846.6,15.4,64.0,3.4,253.0,0.0,,,,,,
2023-01-04 15:00:00,846.5,16.2,57.0,2.3,243.0,0.0,,,,,,
2023-01-04 16:00:00,846.6,14.4,69.0,2.2,239.0,0.0,,,,,,
2023-01-04 17:00:00,846.8,14.2,58.0,1.7,245.0,0.0,,,,,,
2023-01-04 18:00:00,847.0,12.4,69.0,2.3,85.0,0.0,,,,,,
2023-01-04 19:00:00,847.4,12.5,65.0,0.3,271.0,0.0,,,,,,
2023-01-04 20:00:00,847.7,11.7,74.0,1.0,230.0,0.0,,,,,,
2023-01-04 21:00:00,848.1,12.3,73.0,0.5,332.0,0.0,,,,,,
2023-01-04 22:00:00,848.3,11.7,75.0,1.4,182.0,0.0,,,,,,
2023-01-04 23:00:00,848.4,12.2,65.0,0.5,69.0,0.0,,,,,,
2023-01-05 00:00:00,848.2,11.5,74.0,0.0,0.0,0.0,,,,,,
