,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2024-01-01,845.5,846.9,2024-01-01T09:14:00,844.3,2024-01-01T15:00:00,13.5,19.0,2024-01-01T13:16:00,10.3,2024-01-01T22:50:00,76.0,49,2024-01-01T13:04:00,0.7,263.0,4.5,258.0,2024-01-01T14:33:00,0.0,,8.9,14.5,15.0,15.3,15.5,16.1,17.4,,,,,,,,,1.5,2024-01-01T13:00:00,,,,,0.0,2024-01-01T01:00:00,,,0,,93,2024-01-01T03:01:00,,,,,,16.5,2024-01-01T15:00:00,,,,12.4,2024-01-01T23:59:00,,,17.4,2024-01-01T01:00:00,,,,17.4,2024-01-01T01:00:00,,,15.5,2024-01-01T17:00:00,,,,15.0,2024-01-01T23:59:00,,,15.6,2024-01-01T01:00:00,,,,15.4,2024-01-01T11:00:00,,,16.2,2024-01-01T15:00:00,,,,16.0,2024-01-01T01:00:00,,,15.5,2024-01-01T14:00:00,,,,14.4,2024-01-01T23:59:00,,,,,,,,,,
2024-01-02,844.3,845.3,2024-01-02T09:16:00,842.7,2024-01-02T15:00:00,13.4,19.9,2024-01-02T10:41:00,10.4,2024-01-02T03:57:00,62.0,40,2024-01-02T10:36:00,1.3,254.0,6.2,246.0,2024-01-02T12:47:00,0.0,,11.8,13.6,14.2,14.6,15.1,16.2,17.4,,,,,,,,,1.9,2024-01-02T13:00:00,,,,,0.0,2024-01-02T01:00:00,,,0,,91,2024-01-02T17:33:00,,,,,,15.5,2024-01-02T12:00:00,,,,11.8,2024-01-02T06:00:00,,,17.4,2024-01-02T01:00:00,,,,17.4,2024-01-02T01:00:00,,,14.9,2024-01-02T01:00:00,,,,14.1,2024-01-02T09:00:00,,,15.5,2024-01-02T01:00:00,,,,14.9,2024-01-02T10:00:00,,,16.2,2024-01-02T01:00:00,,,,16.2,2024-01-02T01:00:00,,,14.7,2024-01-02T14:00:00,,,,13.6,2024-01-02T07:00:00,,,,,,,,,,
2024-01-03,844.0,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,74.0,-9997,,1.5,268.0,-99.7,-999.7,,0.0,,12.7,13.8,14.4,14.6,15.0,16.1,17.4,,,,,,,,,2.4,2024-01-03T14:00:00,,,,,0.0,2024-01-03T01:00:00,,,0,,-9997,,,,,,,17.5,2024-01-03T14:00:00,,,,12.1,2024-01-03T22:00:00,,,17.4,2024-01-03T01:00:00,,,,17.3,2024-01-03T10:00:00,,,15.1,2024-01-03T17:00:00,,,,14.1,2024-01-03T09:00:00,,,15.3,2024-01-03T20:00:00,,,,14.8,2024-01-03T09:00:00,,,16.2,2024-01-03T01:00:00,,,,16.1,2024-01-03T02:00:00,,,15.3,2024-01-03T15:00:00,,,,13.7,2024-01-03T07:00:00,,,,,,,,,,
2024-01-04,844.4,845.7,2024-01-04T21:09:00,842.9,2024-01-04T03:07:00,10.7,18.6,2024-01-04T11:48:00,6.7,2024-01-04T20:08:00,82.0,54,2024-01-04T10:07:00,1.4,256.0,5.7,233.0,2024-01-04T11:56:00,0.0,,14.6,13.1,14.1,14.5,15.0,16.1,17.3,,,,,,,,,2.7,2024-01-04T13:00:00,,,,,0.0,2024-01-04T01:00:00,,,0,,97,2024-01-04T19:36:00,,,,,,17.4,2024-01-04T13:00:00,,,,11.2,2024-01-04T06:00:00,,,17.3,2024-01-04T01:00:00,,,,17.3,2024-01-04T01:00:00,,,15.0,2024-01-04T17:00:00,,,,13.9,2024-01-04T08:00:00,,,15.2,2024-01-04T01:00:00,,,,14.7,2024-01-04T10:00:00,,,16.1,2024-01-04T01:00:00,,,,16.1,2024-01-04T01:00:00,,,15.2,2024-01-04T15:00:00,,,,13.2,2024-01-04T08:00:00,,,,,,,,,,
2024-01-05,845.3,846.5,2024-01-05T09:38:00,843.6,2024-01-05T14:44:00,11.8,20.0,2024-01-05T13:21:00,6.0,2024-01-05T01:12:00,52.0,15,2024-01-05T09:55:00,1.2,81.0,8.1,234.0,2024-01-05T15:32:00,0.0,,19.2,13.3,13.8,14.2,14.7,16.0,17.3,,,,,,,,,3.0,2024-01-05T12:00:00,,,,,0.0,2024-01-05T01:00:00,,,0,,94,2024-01-05T17:48:00,,,,,,19.7,2024-01-05T14:00:00,,,,9.8,2024-01-05T07:00:00,,,17.3,2024-01-05T01:00:00,,,,17.3,2024-01-05T01:00:00,,,14.9,2024-01-05T17:00:00,,,,13.3,2024-01-05T09:00:00,,,15.1,2024-01-05T01:00:00,,,,14.3,2024-01-05T12:00:00,,,16.1,2024-01-05T01:00:00,,,,16.0,2024-01-05T13:00:00,,,15.4,2024-01-05T15:00:00,,,,12.5,2024-01-05T07:00:00,,,,,,,,,,
2024-01-06,845.7,847.4,2024-01-06T09:16:00,844.1,2024-01-06T15:26:00,12.8,20.3,2024-01-06T12:49:00,8.5,2024-01-06T23:18:00,52.0,18,2024-01-06T09:20:00,1.4,93.0,6.4,255.0,2024-01-06T14:34:00,0.0,,19.3,13.3,13.8,14.1,14.7,16.0,17.3,,,,,,,,,3.0,2024-01-06T13:00:00,,,,,0.0,2024-01-06T01:00:00,,,0,,88,2024-01-06T20:43:00,,,,,,18.9,2024-01-06T13:00:00,,,,10.0,2024-01-06T05:00:00,,,17.3,2024-01-06T01:00:00,,,,17.3,2024-01-06T01:00:00,,,14.8,2024-01-06T17:00:00,,,,13.4,2024-01-06T08:00:00,,,15.0,2024-01-06T01:00:00,,,,14.3,2024-01-06T11:00:00,,,16.0,2024-01-06T01:00:00,,,,15.9,2024-01-06T15:00:00,,,15.2,2024-01-06T15:00:00,,,,12.6,2024-01-06T07:00:00,,,,,,,,,,
2024-01-07,846.3,848.4,2024-01-07T09:33:00,845.1,2024-01-07T14:05:00,11.7,18.6,2024-01-07T12:55:00,7.9,2024-01-07T05:37:00,61.0,38,2024-01-07T09:25:00,1.3,261.0,6.2,294.0,2024-01-07T15:05:00,0.0,,17.1,13.4,13.7,14.0,14.7,15.9,17.2,,,,,,,,,3.0,2024-01-07T13:00:00,,,,,0.0,2024-01-07T01:00:00,,,0,,87,2024-01-07T17:41:00,,,,,,18.6,2024-01-07T14:00:00,,,,10.4,2024-01-07T06:00:00,,,17.3,2024-01-07T01:00:00,,,,17.2,2024-01-07T07:00:00,,,14.7,2024-01-07T18:00:00,,,,13.4,2024-01-07T09:00:00,,,15.0,2024-01-07T01:00:00,,,,14.3,2024-01-07T12:00:00,,,16.0,2024-01-07T08:00:00,,,,15.9,2024-01-07T01:00:00,,,15.1,2024-01-07T15:00:00,,,,12.7,2024-01-07T07:00:00,,,,,,,,,,
2024-01-08,845.1,846.6,2024-01-08T09:27:00,844.1,2024-01-08T14:44:00,11.7,17.6,2024-01-08T13:09:00,8.7,2024-01-08T02:06:00,71.0,48,2024-01-08T09:21:00,1.2,90.0,5.9,281.0,2024-01-08T12:30:00,0.0,,12.2,13.4,14.0,14.3,14.8,15.9,17.2,,,,,,,,,2.5,2024-01-08T13:00:00,,,,,0.0,2024-01-08T01:00:00,,,0,,93,2024-01-08T19:06:00,,,,,,17.0,2024-01-08T13:00:00,,,,11.2,2024-01-08T03:00:00,,,17.2,2024-01-08T01:00:00,,,,17.2,2024-01-08T01:00:00,,,14.7,2024-01-08T16:00:00,,,,13.8,2024-01-08T08:00:00,,,15.0,2024-01-08T01:00:00,,,,14.6,2024-01-08T09:00:00,,,15.9,2024-01-08T01:00:00,,,,15.9,2024-01-08T01:00:00,,,14.9,2024-01-08T15:00:00,,,,13.2,2024-01-08T07:00:00,,,,,,,,,,
2024-01-09,843.4,845.1,2024-01-09T09:31:00,841.6,2024-01-09T15:25:00,12.6,19.9,2024-01-09T11:17:00,10.3,2024-01-09T23:14:00,81.0,51,2024-01-09T11:18:00,1.6,264.0,5.9,251.0,2024-01-09T13:59:00,0.0,,11.1,14.4,14.5,14.6,14.9,15.9,17.2,,,,,,,,,2.7,2024-01-09T11:00:00,,,,,0.0,2024-01-09T01:00:00,,,0,,98,2024-01-09T23:41:00,,,,,,17.4,2024-01-09T11:00:00,,,,12.5,2024-01-09T07:00:00,,,17.2,2024-01-09T04:00:00,,,,17.2,2024-01-09T04:00:00,,,15.0,2024-01-09T17:00:00,,,,14.0,2024-01-09T09:00:00,,,15.2,2024-01-09T21:00:00,,,,14.6,2024-01-09T11:00:00,,,15.9,2024-01-09T04:00:00,,,,15.9,2024-01-09T04:00:00,,,15.2,2024-01-09T14:00:00,,,,13.6,2024-01-09T07:00:00,,,,,,,,,,
2024-01-10,843.0,844.0,2024-01-10T09:03:00,841.8,2024-01-10T14:18:00,10.8,18.2,2024-01-10T10:32:00,8.2,2024-01-10T17:58:00,83.0,54,2024-01-10T10:31:00,1.8,243.0,6.1,276.0,2024-01-10T14:47:00,0.0,,12.3,13.7,14.3,14.6,15.1,16.0,17.1,,,,,,,,,2.1,2024-01-10T10:00:00,,,,,0.0,2024-01-10T01:00:00,,,0,,97,2024-01-10T00:01:00,,,,,,16.1,2024-01-10T14:00:00,,,,12.3,2024-01-10T07:00:00,,,17.2,2024-01-10T01:00:00,,,,17.1,2024-01-10T05:00:00,,,14.9,2024-01-10T16:00:00,,,,14.3,2024-01-10T08:00:00,,,15.2,2024-01-10T01:00:00,,,,14.9,2024-01-10T10:00:00,,,16.0,2024-01-10T07:00:00,,,,15.9,2024-01-10T01:00:00,,,15.1,2024-01-10T15:00:00,,,,13.8,2024-01-10T08:00:00,,,,,,,,,,
