,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,844.7,849.4,2023-01-05T09:14:00,838.7,2023-01-14T15:58:00,12.4,24.0,2023-01-14T13:13:00,2.7,2023-01-29T03:50:00,72.0,8.0,2023-01-31T08:24:00,1.4,68.0,8.1,253.0,2023-01-16T16:31:00,28.0,-99.8,473.34,14.7,15.1,15.3,15.7,16.3,17.1
2023-02-01,844.7,850.4,2023-02-26T09:21:00,840.2,2023-02-06T16:11:00,13.0,24.4,2023-02-12T13:35:00,5.8,2023-02-28T05:38:00,75.0,16.0,2023-02-01T00:14:00,1.4,249.0,9.3,281.0,2023-02-13T14:13:00,13.5,-99.8,486.23,15.9,16.1,16.3,16.5,16.7,16.9
2023-03-01,843.9,848.8,2023-03-04T09:22:00,839.1,2023-03-21T03:25:00,14.3,28.7,2023-03-23T10:12:00,4.9,2023-03-07T06:37:00,70.0,16.0,2023-03-23T10:16:00,1.8,68.0,11.0,260.0,2023-03-21T14:22:00,40.0,-99.8,590.22,17.0,17.1,17.2,17.4,17.5,17.2
2023-04-01,841.9,846.0,2023-04-08T09:15:00,834.9,2023-04-20T04:43:00,16.6,26.7,2023-04-14T12:52:00,10.2,2023-04-10T06:17:00,86.0,12.0,2023-04-16T11:34:00,1.6,65.0,23.3,281.0,2023-04-19T18:49:00,180.0,-99.8,477.11,18.0,18.1,18.1,18.1,18.0,17.6
2023-05-01,841.3,846.5,2023-05-02T09:21:00,831.0,2023-05-31T16:27:00,18.2,29.4,2023-05-30T13:48:00,12.2,2023-05-15T01:12:00,86.0,26.0,2023-05-28T08:03:00,1.6,70.0,14.6,253.0,2023-05-18T11:47:00,314.0,-99.8,492.83,18.9,18.9,19.0,19.0,18.8,18.4
2023-06-01,840.7,845.4,2023-06-27T21:55:00,830.9,2023-06-01T05:06:00,19.8,28.1,2023-06-22T13:24:00,15.5,2023-06-06T02:26:00,88.0,42.0,2023-06-27T09:06:00,1.4,84.0,9.6,250.0,2023-06-01T13:19:00,290.5,-99.8,553.76,20.7,20.8,20.7,20.7,20.4,19.5
2023-07-01,840.7,845.8,2023-07-02T22:44:00,828.8,2023-07-28T05:29:00,20.5,31.2,2023-07-16T11:48:00,15.8,2023-07-03T17:52:00,84.0,35.0,2023-07-25T12:43:00,1.3,83.0,14.5,143.0,2023-07-28T02:27:00,377.0,-99.8,609.77,21.1,21.2,21.2,21.4,21.5,20.8
2023-08-01,838.5,843.4,2023-08-20T10:35:00,832.4,2023-08-04T02:19:00,19.8,27.7,2023-08-31T09:15:00,15.7,2023-08-18T00:48:00,91.0,46.0,2023-08-31T10:33:00,1.7,77.0,24.3,252.0,2023-08-04T16:58:00,611.0,-99.8,492.36,20.3,20.4,20.4,20.4,20.4,20.2
2023-09-01,840.9,845.3,2023-09-16T09:42:00,821.8,2023-09-03T19:40:00,19.8,27.7,2023-09-20T13:56:00,15.7,2023-09-16T02:59:00,89.0,44.0,2023-09-23T09:04:00,1.2,82.0,17.6,85.0,2023-09-03T19:49:00,379.5,-99.8,421.76,20.1,20.2,20.3,20.3,20.5,20.5
2023-10-01,843.9,848.5,2023-10-22T09:26:00,829.8,2023-10-05T04:33:00,18.5,28.2,2023-10-02T12:51:00,12.9,2023-10-31T06:41:00,85.0,35.0,2023-10-26T11:20:00,1.1,83.0,20.2,88.0,2023-10-05T12:19:00,56.5,-99.8,436.82,19.6,19.9,19.9,20.1,20.5,20.6
2023-11-01,845.0,847.6,2023-11-01T09:36:00,842.6,2023-11-03T15:14:00,17.9,25.9,2023-11-01T13:35:00,13.4,2023-11-03T03:10:00,70.0,32.0,2023-11-03T10:04:00,1.3,79.0,6.6,267.0,2023-11-02T13:53:00,0.0,-99.8,65.8,19.0,19.1,19.3,19.5,19.9,20.1
