,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,843.4,844.4,2025-01-01T09:45:00,841.9,2025-01-01T14:58:00,12.3,13.8,2025-01-01T01:16:00,11.1,2025-01-01T23:58:00,94,69,2025-01-01T01:15:00,0.9,82,3.8,84.0,2025-01-01T02:31:00,19.5,,3.0,13.7,14.3,14.6,15.0,15.9,17.3,,,,,,,,,0.5,2025-01-01T11:00:00,,,,,2.5,2025-01-01T23:59:00,,,0,,97,2025-01-01T18:50:00,,,,,,14.4,2025-01-01T13:00:00,,,,12.8,2025-01-01T23:59:00,,,17.4,2025-01-01T01:00:00,,,,17.3,2025-01-01T07:00:00,,,14.8,2025-01-01T01:00:00,,,,14.3,2025-01-01T23:59:00,,,15.1,2025-01-01T01:00:00,,,,14.9,2025-01-01T09:00:00,,,15.9,2025-01-01T08:00:00,,,,15.8,2025-01-01T01:00:00,,,14.6,2025-01-01T14:00:00,,,,13.9,2025-01-01T23:59:00,,,,,,,,,,
2025-01-02,843.6,-9999.7,,-9999.7,,11.1,-99.7,,-99.7,,97,-9997,,0.8,82,-99.7,-999.7,,12.5,,0.0,12.7,13.7,14.1,14.8,15.8,17.3,,,,,,,,,0.0,2025-01-02T01:00:00,,,,,4.0,2025-01-02T01:00:00,,,0,,-9997,,,,,,,12.8,2025-01-02T02:00:00,,,,12.5,2025-01-02T01:00:00,,,17.3,2025-01-02T01:00:00,,,,17.3,2025-01-02T01:00:00,,,14.2,2025-01-02T01:00:00,,,,14.0,2025-01-02T04:00:00,,,14.8,2025-01-02T01:00:00,,,,14.7,2025-01-02T03:00:00,,,15.9,2025-01-02T01:00:00,,,,15.8,2025-01-02T03:00:00,,,13.8,2025-01-02T02:00:00,,,,13.6,2025-01-02T04:00:00,,,,,,,,,,
2025-01-03,842.8,844.8,2025-01-03T09:22:00,841.8,2025-01-03T15:23:00,12.4,16.1,2025-01-03T14:24:00,10.1,2025-01-03T22:23:00,89,67,2025-01-03T14:22:00,0.9,76,3.8,325.0,2025-01-03T05:52:00,4.5,,3.6,14.1,14.6,14.7,14.8,15.7,17.1,,,,,,,,,1.1,2025-01-03T15:00:00,,,,,4.5,2025-01-03T14:00:00,,,0,,97,2025-01-03T04:11:00,,,,,,15.7,2025-01-03T15:00:00,,,,12.6,2025-01-03T23:59:00,,,17.2,2025-01-03T13:00:00,,,,17.1,2025-01-03T16:00:00,,,14.9,2025-01-03T18:00:00,,,,14.4,2025-01-03T13:00:00,,,15.0,2025-01-03T21:00:00,,,,14.6,2025-01-03T13:00:00,,,15.7,2025-01-03T13:00:00,,,,15.6,2025-01-03T14:00:00,,,14.9,2025-01-03T16:00:00,,,,14.1,2025-01-03T23:59:00,,,,,,,,,,
2025-01-04,843.8,845.3,2025-01-04T11:02:00,842.4,2025-01-04T03:03:00,11.8,17.6,2025-01-04T13:18:00,8.4,2025-01-04T06:54:00,67,38,2025-01-04T08:58:00,1.1,268,5.9,270.0,2025-01-04T14:00:00,0.0,,20.3,13.0,13.8,14.1,14.6,15.7,17.1,,,,,,,,,3.0,2025-01-04T12:00:00,,,,,0.0,2025-01-04T01:00:00,,,0,,97,2025-01-04T00:31:00,,,,,,16.7,2025-01-04T15:00:00,,,,10.9,2025-01-04T07:00:00,,,17.1,2025-01-04T01:00:00,,,,17.1,2025-01-04T01:00:00,,,14.8,2025-01-04T18:00:00,,,,13.4,2025-01-04T09:00:00,,,14.9,2025-01-04T01:00:00,,,,14.1,2025-01-04T13:00:00,,,15.7,2025-01-04T01:00:00,,,,15.6,2025-01-04T15:00:00,,,14.9,2025-01-04T16:00:00,,,,12.8,2025-01-04T08:00:00,,,,,,,,,,
2025-01-05,844.4,846.0,2025-01-05T08:09:00,842.5,2025-01-05T15:32:00,10.7,16.3,2025-01-05T14:23:00,7.5,2025-01-05T03:42:00,74,50,2025-01-05T11:57:00,1.0,88,4.8,278.0,2025-01-05T14:33:00,0.5,,10.6,12.8,13.6,14.0,14.5,15.7,17.1,,,,,,,,,1.8,2025-01-05T15:00:00,,,,,0.5,2025-01-05T23:59:00,,,0,,96,2025-01-05T00:52:00,,,,,,15.3,2025-01-05T15:00:00,,,,11.4,2025-01-05T01:00:00,,,17.1,2025-01-05T01:00:00,,,,17.1,2025-01-05T01:00:00,,,14.3,2025-01-05T17:00:00,,,,13.6,2025-01-05T08:00:00,,,14.8,2025-01-05T01:00:00,,,,14.3,2025-01-05T11:00:00,,,15.7,2025-01-05T04:00:00,,,,15.6,2025-01-05T01:00:00,,,14.4,2025-01-05T16:00:00,,,,13.1,2025-01-05T07:00:00,,,,,,,,,,
2025-01-06,843.6,845.1,2025-01-06T08:49:00,842.1,2025-01-06T16:33:00,12.3,18.1,2025-01-06T14:49:00,8.5,2025-01-06T02:12:00,60,38,2025-01-06T22:44:00,1.0,261,5.1,266.0,2025-01-06T13:49:00,0.0,,17.5,13.2,13.9,14.1,14.5,15.6,17.0,,,,,,,,,3.0,2025-01-06T12:00:00,,,,,0.0,2025-01-06T01:00:00,,,0,,90,2025-01-06T20:03:00,,,,,,17.9,2025-01-06T15:00:00,,,,11.3,2025-01-06T07:00:00,,,17.1,2025-01-06T01:00:00,,,,17.0,2025-01-06T07:00:00,,,15.0,2025-01-06T18:00:00,,,,13.4,2025-01-06T08:00:00,,,15.0,2025-01-06T21:00:00,,,,14.1,2025-01-06T12:00:00,,,15.6,2025-01-06T01:00:00,,,,15.6,2025-01-06T01:00:00,,,15.2,2025-01-06T16:00:00,,,,12.9,2025-01-06T07:00:00,,,,,,,,,,
2025-01-07,843.9,845.3,2025-01-07T18:40:00,842.2,2025-01-07T04:59:00,9.1,14.5,2025-01-07T12:06:00,6.4,2025-01-07T04:37:00,69,45,2025-01-07T11:25:00,1.2,239,8.1,271.0,2025-01-07T12:54:00,0.0,,9.8,11.3,12.7,13.4,14.3,15.6,17.0,,,,,,,,,3.1,2025-01-07T12:00:00,,,,,0.0,2025-01-07T01:00:00,,,0,,91,2025-01-07T06:08:00,,,,,,13.5,2025-01-07T12:00:00,,,,10.2,2025-01-07T05:00:00,,,17.0,2025-01-07T01:00:00,,,,17.0,2025-01-07T01:00:00,,,14.2,2025-01-07T01:00:00,,,,13.1,2025-01-07T11:00:00,,,14.9,2025-01-07T01:00:00,,,,14.0,2025-01-07T12:00:00,,,15.7,2025-01-07T06:00:00,,,,15.5,2025-01-07T23:59:00,,,13.5,2025-01-07T01:00:00,,,,12.5,2025-01-07T07:00:00,,,,,,,,,,
2025-01-08,844.4,845.8,2025-01-08T23:29:00,842.9,2025-01-08T13:55:00,10.4,16.0,2025-01-08T13:32:00,8.0,2025-01-08T07:44:00,71,51,2025-01-08T13:32:00,1.3,269,6.4,252.0,2025-01-08T14:10:00,0.0,,11.5,12.0,12.8,13.1,13.8,15.5,17.0,,,,,,,,,2.2,2025-01-08T14:00:00,,,,,0.0,2025-01-08T01:00:00,,,0,,93,2025-01-08T18:01:00,,,,,,14.8,2025-01-08T15:00:00,,,,10.9,2025-01-08T08:00:00,,,17.0,2025-01-08T01:00:00,,,,17.0,2025-01-08T01:00:00,,,13.4,2025-01-08T16:00:00,,,,12.8,2025-01-08T08:00:00,,,14.0,2025-01-08T01:00:00,,,,13.6,2025-01-08T13:00:00,,,15.6,2025-01-08T01:00:00,,,,15.4,2025-01-08T13:00:00,,,13.4,2025-01-08T15:00:00,,,,12.3,2025-01-08T06:00:00,,,,,,,,,,
2025-01-09,845.5,847.5,2025-01-09T23:05:00,843.9,2025-01-09T14:11:00,10.5,14.2,2025-01-09T10:05:00,8.2,2025-01-09T01:12:00,65,47,2025-01-09T17:18:00,0.8,244,5.4,285.0,2025-01-09T14:21:00,0.0,,5.8,11.8,12.6,13.0,13.7,15.3,16.9,,,,,,,,,1.5,2025-01-09T11:00:00,,,,,0.0,2025-01-09T01:00:00,,,0,,89,2025-01-09T00:01:00,,,,,,14.0,2025-01-09T11:00:00,,,,11.1,2025-01-09T02:00:00,,,17.0,2025-01-09T01:00:00,,,,16.9,2025-01-09T09:00:00,,,13.1,2025-01-09T01:00:00,,,,12.9,2025-01-09T06:00:00,,,13.9,2025-01-09T01:00:00,,,,13.6,2025-01-09T10:00:00,,,15.4,2025-01-09T01:00:00,,,,15.2,2025-01-09T22:00:00,,,13.0,2025-01-09T11:00:00,,,,12.4,2025-01-09T06:00:00,,,,,,,,,,
2025-01-10,847.6,849.1,2025-01-10T08:55:00,846.2,2025-01-10T15:00:00,9.9,15.6,2025-01-10T12:26:00,6.7,2025-01-10T23:37:00,71,42,2025-01-10T11:17:00,1.2,260,5.9,247.0,2025-01-10T13:09:00,0.0,,17.8,12.1,12.7,13.0,13.6,15.2,16.9,,,,,,,,,3.0,2025-01-10T12:00:00,,,,,0.0,2025-01-10T01:00:00,,,0,,92,2025-01-10T23:55:00,,,,,,16.1,2025-01-10T15:00:00,,,,10.4,2025-01-10T07:00:00,,,16.9,2025-01-10T01:00:00,,,,16.9,2025-01-10T01:00:00,,,13.7,2025-01-10T18:00:00,,,,12.5,2025-01-10T08:00:00,,,14.0,2025-01-10T22:00:00,,,,13.3,2025-01-10T11:00:00,,,15.2,2025-01-10T01:00:00,,,,15.1,2025-01-10T13:00:00,,,13.8,2025-01-10T16:00:00,,,,12.0,2025-01-10T07:00:00,,,,,,,,,,
