,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,843.4,844.4,2025-01-01T09:45:00,841.9,2025-01-01T14:58:00,12.3,13.8,2025-01-01T01:16:00,11.1,2025-01-01T23:58:00,94.0,69.0,2025-01-01T01:15:00,0.9,82.0,3.8,84.0,2025-01-01T02:31:00,19.5,-99.8,3.0,13.7,14.3,14.6,15.0,15.9,17.3
2025-01-02,843.6,-9999.7,-99.8,-9999.7,-99.8,11.1,-99.7,-99.8,-99.7,-99.8,97.0,-9997.0,-99.8,0.8,82.0,-99.7,-999.7,-99.8,12.5,-99.8,0.0,12.7,13.7,14.1,14.8,15.8,17.3
2025-01-03,842.8,844.8,2025-01-03T09:22:00,841.8,2025-01-03T15:23:00,12.4,16.1,2025-01-03T14:24:00,10.1,2025-01-03T22:23:00,89.0,67.0,2025-01-03T14:22:00,0.9,76.0,3.8,325.0,2025-01-03T05:52:00,4.5,-99.8,3.6,14.1,14.6,14.7,14.8,15.7,17.1
2025-01-04,843.8,845.3,2025-01-04T11:02:00,842.4,2025-01-04T03:03:00,11.8,17.6,2025-01-04T13:18:00,8.4,2025-01-04T06:54:00,67.0,38.0,2025-01-04T08:58:00,1.1,268.0,5.9,270.0,2025-01-04T14:00:00,0.0,-99.8,20.3,13.0,13.8,14.1,14.6,15.7,17.1
2025-01-05,844.4,846.0,2025-01-05T08:09:00,842.5,2025-01-05T15:32:00,10.7,16.3,2025-01-05T14:23:00,7.5,2025-01-05T03:42:00,74.0,50.0,2025-01-05T11:57:00,1.0,88.0,4.8,278.0,2025-01-05T14:33:00,0.5,-99.8,10.6,12.8,13.6,14.0,14.5,15.7,17.1
2025-01-06,843.6,845.1,2025-01-06T08:49:00,842.1,2025-01-06T16:33:00,12.3,18.1,2025-01-06T14:49:00,8.5,2025-01-06T02:12:00,60.0,38.0,2025-01-06T22:44:00,1.0,261.0,5.1,266.0,2025-01-06T13:49:00,0.0,-99.8,17.5,13.2,13.9,14.1,14.5,15.6,17.0
2025-01-07,843.9,845.3,2025-01-07T18:40:00,842.2,2025-01-07T04:59:00,9.1,14.5,2025-01-07T12:06:00,6.4,2025-01-07T04:37:00,69.0,45.0,2025-01-07T11:25:00,1.2,239.0,8.1,271.0,2025-01-07T12:54:00,0.0,-99.8,9.8,11.3,12.7,13.4,14.3,15.6,17.0
2025-01-08,844.4,845.8,2025-01-08T23:29:00,842.9,2025-01-08T13:55:00,10.4,16.0,2025-01-08T13:32:00,8.0,2025-01-08T07:44:00,71.0,51.0,2025-01-08T13:32:00,1.3,269.0,6.4,252.0,2025-01-08T14:10:00,0.0,-99.8,11.5,12.0,12.8,13.1,13.8,15.5,17.0
2025-01-09,845.5,847.5,2025-01-09T23:05:00,843.9,2025-01-09T14:11:00,10.5,14.2,2025-01-09T10:05:00,8.2,2025-01-09T01:12:00,65.0,47.0,2025-01-09T17:18:00,0.8,244.0,5.4,285.0,2025-01-09T14:21:00,0.0,-99.8,5.8,11.8,12.6,13.0,13.7,15.3,16.9
2025-01-10,847.6,849.1,2025-01-10T08:55:00,846.2,2025-01-10T15:00:00,9.9,15.6,2025-01-10T12:26:00,6.7,2025-01-10T23:37:00,71.0,42.0,2025-01-10T11:17:00,1.2,260.0,5.9,247.0,2025-01-10T13:09:00,0.0,-99.8,17.8,12.1,12.7,13.0,13.6,15.2,16.9
2025-01-11,847.7,849.1,2025-01-11T09:22:00,846.4,2025-01-11T14:12:00,7.5,13.9,2025-01-11T12:19:00,5.6,2025-01-11T23:57:00,90.0,63.0,2025-01-11T12:37:00,1.1,282.0,7.5,273.0,2025-01-11T13:42:00,0.5,-99.8,10.7,10.9,12.4,12.9,13.7,15.1,16.8
2025-01-12,846.6,847.6,2025-01-12T09:34:00,844.7,2025-01-12T15:02:00,7.7,13.8,2025-01-12T14:13:00,3.6,2025-01-12T07:12:00,75.0,22.0,2025-01-12T00:01:00,1.3,256.0,6.3,279.0,2025-01-12T12:10:00,0.0,-99.8,20.4,10.7,12.0,12.6,13.3,15.0,16.8
2025-01-13,846.5,847.5,2025-01-13T09:16:00,845.5,2025-01-13T15:09:00,9.2,16.0,2025-01-13T14:21:00,3.8,2025-01-13T04:15:00,42.0,9.0,2025-01-13T10:16:00,1.7,83.0,5.3,274.0,2025-01-13T13:07:00,0.0,-99.8,21.6,10.7,11.6,12.1,13.0,14.9,16.7
2025-01-14,846.9,848.7,2025-01-14T09:42:00,845.6,2025-01-14T15:25:00,11.5,19.0,2025-01-14T12:23:00,7.9,2025-01-14T06:08:00,69.0,42.0,2025-01-14T12:26:00,1.2,80.0,6.2,266.0,2025-01-14T13:40:00,3.5,-99.8,19.9,12.8,12.8,13.0,13.4,14.8,16.6
