,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,844.8,846.5,2018-01-01 09:12:00,843.2,2018-01-01 15:36:00,11.9,17.6,2018-01-01 14:22:00,9.6,2018-01-01 21:58:00,82,58,2018-01-01 13:12:00,1.5,74.0,5.8,262.0,2018-01-01 13:55:00,0.0,,,,,,
2018-01-02,845.0,846.7,2018-01-02 09:04:00,843.6,2018-01-02 14:46:00,12.7,18.6,2018-01-02 13:43:00,9.4,2018-01-02 02:10:00,73,45,2018-01-02 13:54:00,1.5,33.0,6.4,223.0,2018-01-02 13:31:00,0.0,,,,,,
2018-01-03,844.7,846.1,2018-01-03 08:50:00,842.9,2018-01-03 15:00:00,12.7,18.0,2018-01-03 12:46:00,9.9,2018-01-03 01:19:00,78,49,2018-01-03 08:10:00,1.6,50.0,6.0,229.0,2018-01-03 15:15:00,0.0,,,,,,
2018-01-04,843.5,845.4,2018-01-04 10:00:00,842.0,2018-01-04 13:53:00,11.7,15.9,2018-01-04 12:47:00,9.7,2018-01-04 04:19:00,90,65,2018-01-04 12:40:00,1.9,86.0,5.8,229.0,2018-01-04 14:39:00,4.5,,,,,,
2018-01-05,842.8,844.6,2018-01-05 09:42:00,841.1,2018-01-05 14:19:00,13.2,15.3,2018-01-05 14:15:00,11.7,2018-01-05 02:00:00,97,84,2018-01-05 19:35:00,1.3,217.0,5.9,84.0,2018-01-05 00:34:00,3.0,,,,,,
2018-01-06,842.1,843.8,2018-01-06 09:26:00,840.7,2018-01-06 14:48:00,13.7,16.9,2018-01-06 10:28:00,11.3,2018-01-06 23:50:00,98,85,2018-01-06 09:51:00,2.0,231.0,8.3,221.0,2018-01-06 21:01:00,20.0,,,,,,
2018-01-07,841.9,842.9,2018-01-07 10:17:00,840.9,2018-01-07 03:38:00,13.7,17.1,2018-01-07 19:26:00,11.3,2018-01-07 02:11:00,95,78,2018-01-07 19:26:00,2.2,68.0,7.4,240.0,2018-01-07 21:27:00,4.5,,,,,,
2018-01-08,842.0,843.2,2018-01-08 22:51:00,839.0,2018-01-08 12:46:00,12.7,16.5,2018-01-08 08:38:00,9.3,2018-01-08 23:59:00,98,84,2018-01-08 08:57:00,4.6,231.0,16.7,225.0,2018-01-08 12:18:00,33.5,,,,,,
2018-01-09,843.9,845.0,2018-01-09 04:02:00,842.3,2018-01-09 14:23:00,7.3,9.5,2018-01-09 00:15:00,6.2,2018-01-09 04:18:00,99,93,2018-01-09 15:27:00,3.0,85.0,11.0,255.0,2018-01-09 02:50:00,65.0,,,,,,
2018-01-10,844.9,846.8,2018-01-10 09:38:00,843.5,2018-01-10 13:48:00,6.6,11.3,2018-01-10 14:02:00,4.8,2018-01-10 19:07:00,87,16,2018-01-10 22:28:00,2.1,252.0,7.3,199.0,2018-01-10 00:25:00,6.0,,,,,,
2018-01-11,845.2,846.6,2018-01-11 09:01:00,843.8,2018-01-11 13:47:00,5.6,11.1,2018-01-11 13:18:00,2.4,2018-01-11 22:26:00,63,15,2018-01-11 01:26:00,1.5,80.0,7.4,245.0,2018-01-11 13:48:00,0.0,,,,,,
2018-01-12,846.0,847.4,2018-01-12 08:58:00,844.6,2018-01-12 14:12:00,5.3,11.0,2018-01-12 13:05:00,2.0,2018-01-12 04:55:00,62,20,2018-01-12 23:26:00,2.2,211.0,7.5,249.0,2018-01-12 14:44:00,0.0,,,,,,
2018-01-13,845.8,847.5,2018-01-13 09:29:00,844.0,2018-01-13 15:05:00,5.0,11.8,2018-01-13 13:46:00,0.7,2018-01-13 05:30:00,58,17,2018-01-13 08:31:00,1.9,220.0,7.0,237.0,2018-01-13 12:49:00,0.0,,,,,,
2018-01-14,844.8,846.4,2018-01-14 00:21:00,843.2,2018-01-14 14:45:00,8.8,15.1,2018-01-14 13:13:00,3.4,2018-01-14 00:20:00,38,11,2018-01-14 07:09:00,1.6,70.0,6.6,257.0,2018-01-14 15:01:00,0.0,,,,,,
2018-01-15,843.2,845.0,2018-01-15 09:09:00,841.7,2018-01-15 14:21:00,11.6,16.3,2018-01-15 14:42:00,7.4,2018-01-15 03:41:00,49,32,2018-01-15 08:17:00,1.7,71.0,6.8,249.0,2018-01-15 12:43:00,0.0,,,,,,
2018-01-16,841.7,843.5,2018-01-16 09:10:00,840.3,2018-01-16 16:35:00,13.8,18.8,2018-01-16 14:58:00,10.0,2018-01-16 05:44:00,60,40,2018-01-16 09:15:00,1.6,66.0,6.0,232.0,2018-01-16 13:47:00,0.0,,,,,,
2018-01-17,842.1,843.5,2018-01-17 21:18:00,840.6,2018-01-17 04:18:00,14.4,20.2,2018-01-17 12:52:00,10.1,2018-01-17 04:23:00,80,52,2018-01-17 10:07:00,1.4,139.0,6.8,250.0,2018-01-17 13:47:00,0.0,,,,,,
2018-01-18,844.1,845.7,2018-01-18 10:04:00,842.7,2018-01-18 03:00:00,15.1,19.0,2018-01-18 13:19:00,13.0,2018-01-18 04:09:00,83,59,2018-01-18 06:48:00,1.4,74.0,5.1,248.0,2018-01-18 14:05:00,0.0,,,,,,
2018-01-19,844.7,846.4,2018-01-19 08:51:00,843.4,2018-01-19 14:56:00,14.0,15.3,2018-01-19 13:09:00,13.0,2018-01-19 02:14:00,98,88,2018-01-19 18:36:00,1.1,152.0,3.8,78.0,2018-01-19 14:44:00,13.5,,,,,,
