,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,844.8,846.5,2018-01-01T09:12:00,843.2,2018-01-01T15:36:00,11.9,17.6,2018-01-01T14:22:00,9.6,2018-01-01T21:58:00,82,58,2018-01-01T13:12:00,1.5,74,5.8,262,2018-01-01T13:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2018-01-01T19:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,845.0,846.7,2018-01-02T09:04:00,843.6,2018-01-02T14:46:00,12.7,18.6,2018-01-02T13:43:00,9.4,2018-01-02T02:10:00,73,45,2018-01-02T13:54:00,1.5,33,6.4,223,2018-01-02T13:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2018-01-02T00:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,844.7,846.1,2018-01-03T08:50:00,842.9,2018-01-03T15:00:00,12.7,18.0,2018-01-03T12:46:00,9.9,2018-01-03T01:19:00,78,49,2018-01-03T08:10:00,1.6,50,6.0,229,2018-01-03T15:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-01-03T17:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,843.5,845.4,2018-01-04T10:00:00,842.0,2018-01-04T13:53:00,11.7,15.9,2018-01-04T12:47:00,9.7,2018-01-04T04:19:00,90,65,2018-01-04T12:40:00,1.9,86,5.8,229,2018-01-04T14:39:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-01-04T15:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,842.8,844.6,2018-01-05T09:42:00,841.1,2018-01-05T14:19:00,13.2,15.3,2018-01-05T14:15:00,11.7,2018-01-05T02:00:00,97,84,2018-01-05T19:35:00,1.3,217,5.9,84,2018-01-05T00:34:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-01-05T14:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,842.1,843.8,2018-01-06T09:26:00,840.7,2018-01-06T14:48:00,13.7,16.9,2018-01-06T10:28:00,11.3,2018-01-06T23:50:00,98,85,2018-01-06T09:51:00,2.0,231,8.3,221,2018-01-06T21:01:00,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-06T12:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,841.9,842.9,2018-01-07T10:17:00,840.9,2018-01-07T03:38:00,13.7,17.1,2018-01-07T19:26:00,11.3,2018-01-07T02:11:00,95,78,2018-01-07T19:26:00,2.2,68,7.4,240,2018-01-07T21:27:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-07T09:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,842.0,843.2,2018-01-08T22:51:00,839.0,2018-01-08T12:46:00,12.7,16.5,2018-01-08T08:38:00,9.3,2018-01-08T23:59:00,98,84,2018-01-08T08:57:00,4.6,231,16.7,225,2018-01-08T12:18:00,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-01-08T09:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,843.9,845.0,2018-01-09T04:02:00,842.3,2018-01-09T14:23:00,7.3,9.5,2018-01-09T00:15:00,6.2,2018-01-09T04:18:00,99,93,2018-01-09T15:27:00,3.0,85,11.0,255,2018-01-09T02:50:00,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-01-09T01:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,844.9,846.8,2018-01-10T09:38:00,843.5,2018-01-10T13:48:00,6.6,11.3,2018-01-10T14:02:00,4.8,2018-01-10T19:07:00,87,16,2018-01-10T22:28:00,2.1,252,7.3,199,2018-01-10T00:25:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-01-10T09:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
