,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,845.5,12.9,82.0,0.0,0.0,2.8,267.0,0.0,-99.8,0.0,14.4,15.4,15.6,16.0,17.4
2024-01-01 02:00:00,845.2,12.4,88.0,0.0,0.0,2.6,273.0,0.0,-99.8,0.0,14.3,15.3,15.6,16.0,17.4
2024-01-01 03:00:00,844.9,12.5,93.0,0.0,0.0,1.4,323.0,0.0,-99.8,0.0,14.3,15.3,15.6,16.1,17.4
2024-01-01 04:00:00,844.7,12.8,82.0,0.8,102.0,2.3,93.0,0.0,-99.8,0.0,14.2,15.3,15.6,16.1,17.4
2024-01-01 05:00:00,844.9,12.9,83.0,0.0,0.0,1.4,323.0,0.0,-99.8,0.0,14.2,15.2,15.5,16.1,17.4
2024-01-01 06:00:00,845.3,12.4,85.0,0.0,0.0,1.7,85.0,0.0,-99.8,0.0,14.1,15.2,15.5,16.1,17.4
2024-01-01 07:00:00,845.8,12.5,85.0,0.0,0.0,1.5,89.0,0.0,-99.8,0.0,14.0,15.1,15.5,16.1,17.4
2024-01-01 08:00:00,846.2,13.2,84.0,0.0,0.0,0.6,75.0,0.0,-99.8,0.2,14.3,15.1,15.5,16.1,17.4
2024-01-01 09:00:00,846.8,14.1,82.0,0.2,0.0,1.4,199.0,-999.6,-99.8,0.4,14.5,15.1,15.5,16.1,17.4
2024-01-01 10:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,1.6,86.0,-999.6,-99.8,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7
2024-01-01 11:00:00,846.7,16.2,71.0,0.5,265.0,1.4,267.0,0.0,-99.8,1.1,15.5,15.1,15.4,16.1,17.4
2024-01-01 12:00:00,845.9,16.4,71.0,1.8,256.0,3.3,265.0,0.0,-99.8,1.3,15.9,15.2,15.4,16.1,17.4
2024-01-01 13:00:00,845.3,17.1,61.0,1.3,251.0,3.2,271.0,0.0,-99.8,1.5,16.2,15.2,15.4,16.1,17.4
2024-01-01 14:00:00,844.7,16.9,59.0,2.1,264.0,3.5,250.0,0.0,-99.8,1.5,16.3,15.3,15.4,16.1,17.4
2024-01-01 15:00:00,844.3,17.2,61.0,2.3,263.0,4.5,258.0,0.0,-99.8,1.4,16.5,15.4,15.5,16.2,17.4
2024-01-01 16:00:00,844.5,16.3,70.0,2.2,257.0,4.5,267.0,0.0,-99.8,1.0,15.9,15.4,15.5,16.2,17.4
2024-01-01 17:00:00,844.9,13.8,75.0,1.7,231.0,3.2,257.0,0.0,-99.8,0.5,15.4,15.5,15.5,16.2,17.4
2024-01-01 18:00:00,845.1,12.4,78.0,0.8,91.0,2.3,222.0,0.0,-99.8,0.0,14.4,15.5,15.6,16.2,17.4
2024-01-01 19:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,1.3,117.0,0.0,-99.8,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7
2024-01-01 20:00:00,845.6,11.1,82.0,0.5,212.0,0.7,232.0,0.0,-99.8,0.0,13.3,15.4,15.6,16.2,17.4
2024-01-01 21:00:00,845.7,11.4,58.0,0.0,0.0,1.0,189.0,0.0,-99.8,0.0,13.1,15.3,15.6,16.2,17.4
2024-01-01 22:00:00,846.0,11.0,92.0,0.9,201.0,1.2,84.0,0.0,-99.8,0.0,13.0,15.2,15.6,16.2,17.4
2024-01-01 23:00:00,845.8,10.7,71.0,1.8,89.0,2.5,86.0,0.0,-99.8,0.0,12.8,15.1,15.6,16.2,17.4
2024-01-02 00:00:00,845.2,10.5,60.0,0.8,95.0,2.9,88.0,0.0,-99.8,0.0,12.4,15.0,15.5,16.2,17.4
2024-01-02 01:00:00,845.1,11.6,65.0,0.9,158.0,3.4,94.0,0.0,-99.8,0.0,12.2,14.9,15.5,16.2,17.4
2024-01-02 02:00:00,844.9,11.4,61.0,0.0,0.0,1.6,184.0,0.0,-99.8,0.0,12.4,14.7,15.4,16.2,17.4
2024-01-02 03:00:00,844.6,10.6,65.0,1.4,82.0,2.0,83.0,0.0,-99.8,0.0,12.1,14.6,15.4,16.2,17.4
2024-01-02 04:00:00,844.3,10.8,64.0,0.4,169.0,2.4,88.0,0.0,-99.8,0.0,12.1,14.5,15.3,16.2,17.4
2024-01-02 05:00:00,844.2,11.4,58.0,0.0,0.0,0.8,266.0,0.0,-99.8,0.0,12.0,14.5,15.3,16.2,17.4
2024-01-02 06:00:00,844.2,11.4,58.0,0.0,0.0,1.0,341.0,0.0,-99.8,0.0,11.8,14.4,15.2,16.2,17.4
2024-01-02 07:00:00,844.5,10.8,62.0,0.7,214.0,0.9,278.0,0.0,-99.8,0.0,12.1,14.3,15.2,16.2,17.4
2024-01-02 08:00:00,844.9,14.5,52.0,0.0,0.0,1.1,83.0,0.0,-99.8,0.4,12.8,14.2,15.1,16.2,17.4
2024-01-02 09:00:00,845.2,14.6,54.0,0.6,95.0,3.0,79.0,0.0,-99.8,1.2,14.4,14.1,15.0,16.2,17.4
2024-01-02 10:00:00,845.2,17.9,47.0,0.4,217.0,2.0,197.0,0.0,-99.8,1.6,15.0,14.2,14.9,16.2,17.4
2024-01-02 11:00:00,844.7,17.0,52.0,1.3,258.0,2.8,282.0,0.0,-99.8,1.7,15.0,14.3,14.9,16.2,17.4
2024-01-02 12:00:00,844.1,18.1,50.0,2.9,254.0,5.2,247.0,0.0,-99.8,1.8,15.5,14.4,14.9,16.2,17.4
2024-01-02 13:00:00,843.3,16.7,51.0,2.9,264.0,6.2,246.0,0.0,-99.8,1.9,15.5,14.5,14.9,16.2,17.4
2024-01-02 14:00:00,843.0,15.4,62.0,1.3,234.0,5.6,261.0,0.0,-99.8,1.5,15.3,14.6,14.9,16.2,17.4
2024-01-02 15:00:00,842.7,16.1,64.0,1.2,244.0,3.1,274.0,0.0,-99.8,0.8,15.1,14.7,15.0,16.2,17.4
2024-01-02 16:00:00,843.0,14.0,78.0,2.1,254.0,3.4,257.0,0.0,-99.8,0.5,14.8,14.7,15.0,16.2,17.4
2024-01-02 17:00:00,843.4,12.6,89.0,2.1,239.0,3.8,274.0,0.0,-99.8,0.4,14.4,14.8,15.0,16.2,17.4
2024-01-02 18:00:00,843.8,12.2,86.0,1.5,265.0,2.7,257.0,-999.6,-99.8,0.0,13.9,14.8,15.1,16.2,17.4
2024-01-02 19:00:00,844.3,12.3,59.0,2.0,277.0,2.5,286.0,-999.6,-99.8,0.0,13.6,14.8,15.1,16.2,17.4
2024-01-02 20:00:00,844.7,12.4,59.0,1.3,290.0,2.9,278.0,0.0,-99.8,0.0,13.4,14.8,15.1,16.2,17.4
