,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,849.8,851.7,2020-01-01 09:33:00,848.7,2020-01-01 03:47:00,12.4,18.0,2020-01-01 10:19:00,8.9,2020-01-01 20:13:00,92,68,2020-01-01 15:52:00,1.5,63.0,5.4,106.0,2020-01-01 20:11:00,1.0,,,,,,
2020-01-02,849.3,850.8,2020-01-02 10:12:00,848.3,2020-01-02 14:53:00,13.4,19.4,2020-01-02 13:21:00,9.6,2020-01-02 00:08:00,59,39,2020-01-02 14:39:00,1.8,256.0,6.3,258.0,2020-01-02 15:06:00,0.0,,,,,,
2020-01-03,847.7,849.4,2020-01-03 10:08:00,846.3,2020-01-03 14:48:00,13.1,19.3,2020-01-03 11:09:00,9.1,2020-01-03 22:23:00,67,40,2020-01-03 09:57:00,1.8,262.0,6.9,272.0,2020-01-03 13:07:00,0.0,,,,,,
2020-01-04,846.2,847.7,2020-01-04 09:15:00,844.9,2020-01-04 14:28:00,12.4,19.7,2020-01-04 13:14:00,8.6,2020-01-04 00:12:00,84,52,2020-01-04 10:43:00,1.3,67.0,6.6,272.0,2020-01-04 13:02:00,0.0,,,,,,
2020-01-05,846.9,848.3,2020-01-05 10:04:00,845.8,2020-01-05 14:27:00,13.5,20.6,2020-01-05 12:51:00,9.1,2020-01-05 03:23:00,75,43,2020-01-05 10:23:00,1.7,90.0,6.6,253.0,2020-01-05 14:39:00,0.0,,,,,,
2020-01-06,846.4,847.8,2020-01-06 09:16:00,845.1,2020-01-06 14:41:00,13.8,20.7,2020-01-06 13:53:00,10.3,2020-01-06 01:26:00,74,49,2020-01-06 13:54:00,1.1,69.0,5.5,253.0,2020-01-06 14:45:00,0.0,,,,,,
2020-01-07,845.1,846.3,2020-01-07 20:32:00,843.5,2020-01-07 15:18:00,14.7,19.8,2020-01-07 09:42:00,11.0,2020-01-07 19:18:00,65,30,2020-01-07 23:55:00,1.9,79.0,8.6,231.0,2020-01-07 11:03:00,0.0,,,,,,
2020-01-08,845.2,846.4,2020-01-08 09:34:00,843.9,2020-01-08 14:53:00,15.1,22.0,2020-01-08 13:00:00,9.3,2020-01-08 04:39:00,52,28,2020-01-08 07:54:00,1.5,92.0,6.3,270.0,2020-01-08 14:09:00,0.0,,,,,,
2020-01-09,844.7,846.3,2020-01-09 10:07:00,843.6,2020-01-09 15:47:00,13.9,19.8,2020-01-09 11:52:00,10.2,2020-01-09 21:50:00,58,36,2020-01-09 08:54:00,1.6,258.0,6.8,271.0,2020-01-09 12:28:00,0.0,,,,,,
2020-01-10,843.2,844.8,2020-01-10 08:59:00,842.0,2020-01-10 16:59:00,12.4,19.6,2020-01-10 12:44:00,9.2,2020-01-10 05:02:00,79,51,2020-01-10 12:45:00,1.5,46.0,6.4,245.0,2020-01-10 12:09:00,0.0,,,,,,
2020-01-11,842.1,843.2,2020-01-11 10:03:00,840.8,2020-01-11 14:23:00,12.3,19.8,2020-01-11 12:54:00,8.9,2020-01-11 04:30:00,79,49,2020-01-11 08:12:00,1.6,245.0,6.4,267.0,2020-01-11 13:19:00,0.0,,,,,,
2020-01-12,841.4,842.6,2020-01-12 10:35:00,840.0,2020-01-12 14:58:00,12.5,19.6,2020-01-12 12:19:00,9.1,2020-01-12 23:30:00,74,44,2020-01-12 11:36:00,1.7,224.0,6.9,282.0,2020-01-12 14:35:00,0.0,,,,,,
2020-01-13,842.4,844.1,2020-01-13 10:21:00,841.1,2020-01-13 04:02:00,10.6,17.8,2020-01-13 13:23:00,7.1,2020-01-13 23:47:00,83,20,2020-01-13 20:24:00,2.1,271.0,7.5,246.0,2020-01-13 10:52:00,0.0,,,,,,
2020-01-14,844.5,846.1,2020-01-14 10:24:00,843.0,2020-01-14 04:41:00,11.7,18.5,2020-01-14 14:20:00,5.1,2020-01-14 06:44:00,49,22,2020-01-14 21:22:00,1.7,99.0,6.6,113.0,2020-01-14 06:44:00,0.0,,,,,,
