,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,849.8,851.7,2020-01-01T09:33:00,848.7,2020-01-01T03:47:00,12.4,18.0,2020-01-01T10:19:00,8.9,2020-01-01T20:13:00,92,68,2020-01-01T15:52:00,1.5,63,5.4,106,2020-01-01T20:11:00,1.0,,,,,,,,,,,,,,,,,,,,,0.5,2020-01-01T01:00:00,,,0,,99,2020-01-01T07:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,849.3,850.8,2020-01-02T10:12:00,848.3,2020-01-02T14:53:00,13.4,19.4,2020-01-02T13:21:00,9.6,2020-01-02T00:08:00,59,39,2020-01-02T14:39:00,1.8,256,6.3,258,2020-01-02T15:06:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2020-01-02T19:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,847.7,849.4,2020-01-03T10:08:00,846.3,2020-01-03T14:48:00,13.1,19.3,2020-01-03T11:09:00,9.1,2020-01-03T22:23:00,67,40,2020-01-03T09:57:00,1.8,262,6.9,272,2020-01-03T13:07:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-03T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,846.2,847.7,2020-01-04T09:15:00,844.9,2020-01-04T14:28:00,12.4,19.7,2020-01-04T13:14:00,8.6,2020-01-04T00:12:00,84,52,2020-01-04T10:43:00,1.3,67,6.6,272,2020-01-04T13:02:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-04T19:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,846.9,848.3,2020-01-05T10:04:00,845.8,2020-01-05T14:27:00,13.5,20.6,2020-01-05T12:51:00,9.1,2020-01-05T03:23:00,75,43,2020-01-05T10:23:00,1.7,90,6.6,253,2020-01-05T14:39:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-05T00:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,846.4,847.8,2020-01-06T09:16:00,845.1,2020-01-06T14:41:00,13.8,20.7,2020-01-06T13:53:00,10.3,2020-01-06T01:26:00,74,49,2020-01-06T13:54:00,1.1,69,5.5,253,2020-01-06T14:45:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-06T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,845.1,846.3,2020-01-07T20:32:00,843.5,2020-01-07T15:18:00,14.7,19.8,2020-01-07T09:42:00,11.0,2020-01-07T19:18:00,65,30,2020-01-07T23:55:00,1.9,79,8.6,231,2020-01-07T11:03:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-07T19:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,845.2,846.4,2020-01-08T09:34:00,843.9,2020-01-08T14:53:00,15.1,22.0,2020-01-08T13:00:00,9.3,2020-01-08T04:39:00,52,28,2020-01-08T07:54:00,1.5,92,6.3,270,2020-01-08T14:09:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,88,2020-01-08T04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,844.7,846.3,2020-01-09T10:07:00,843.6,2020-01-09T15:47:00,13.9,19.8,2020-01-09T11:52:00,10.2,2020-01-09T21:50:00,58,36,2020-01-09T08:54:00,1.6,258,6.8,271,2020-01-09T12:28:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97,2020-01-09T19:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,843.2,844.8,2020-01-10T08:59:00,842.0,2020-01-10T16:59:00,12.4,19.6,2020-01-10T12:44:00,9.2,2020-01-10T05:02:00,79,51,2020-01-10T12:45:00,1.5,46,6.4,245,2020-01-10T12:09:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-10T19:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
