,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,848.8,8.6,99.0,0.6,167.0,0.0,,,,,,
2022-01-01 02:00:00,848.3,8.5,99.0,2.5,83.0,0.0,,,,,,
2022-01-01 03:00:00,848.1,8.3,99.0,1.5,97.0,0.0,,,,,,
2022-01-01 04:00:00,848.1,8.5,99.0,1.3,185.0,0.0,,,,,,
2022-01-01 05:00:00,848.3,8.7,99.0,0.0,0.0,0.0,,,,,,
2022-01-01 06:00:00,848.7,9.1,99.0,0.0,0.0,0.0,,,,,,
2022-01-01 07:00:00,849.2,9.7,96.0,0.0,0.0,0.0,,,,,,
2022-01-01 08:00:00,849.5,9.9,98.0,0.0,0.0,0.0,,,,,,
2022-01-01 09:00:00,849.9,11.6,92.0,0.0,0.0,0.0,,,,,,
2022-01-01 10:00:00,849.9,12.3,85.0,0.2,0.0,0.0,,,,,,
2022-01-01 11:00:00,849.5,12.6,88.0,0.6,259.0,0.0,,,,,,
2022-01-01 12:00:00,848.6,13.0,80.0,1.8,248.0,0.0,,,,,,
2022-01-01 13:00:00,847.8,12.9,84.0,3.3,251.0,0.0,,,,,,
2022-01-01 14:00:00,847.6,13.3,78.0,2.7,236.0,0.0,,,,,,
2022-01-01 15:00:00,847.4,12.5,68.0,1.6,254.0,0.0,,,,,,
2022-01-01 16:00:00,847.5,13.8,68.0,0.8,249.0,0.0,,,,,,
2022-01-01 17:00:00,847.8,11.4,86.0,2.0,222.0,0.0,,,,,,
2022-01-01 18:00:00,848.0,9.4,99.0,1.7,164.0,0.0,,,,,,
2022-01-01 19:00:00,848.1,9.1,89.0,1.8,68.0,0.0,,,,,,
2022-01-01 20:00:00,848.3,8.6,82.0,2.4,79.0,0.0,,,,,,
2022-01-01 21:00:00,848.3,9.6,83.0,1.1,166.0,0.0,,,,,,
2022-01-01 22:00:00,848.1,9.8,82.0,0.9,179.0,0.0,,,,,,
2022-01-01 23:00:00,848.0,9.2,85.0,0.0,0.0,0.0,,,,,,
2022-01-02 00:00:00,847.8,9.7,77.0,0.0,0.0,0.0,,,,,,
2022-01-02 01:00:00,847.6,9.7,73.0,0.7,92.0,0.0,,,,,,
2022-01-02 02:00:00,847.0,9.1,71.0,1.1,76.0,0.0,,,,,,
2022-01-02 03:00:00,846.7,9.5,69.0,0.0,0.0,0.0,,,,,,
2022-01-02 04:00:00,846.5,9.1,73.0,0.9,318.0,0.0,,,,,,
2022-01-02 05:00:00,846.7,9.0,72.0,0.0,0.0,0.0,,,,,,
2022-01-02 06:00:00,847.1,9.4,68.0,1.0,174.0,0.0,,,,,,
