,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,848.8,8.6,99,0.6,167.0,,,0.0,,,,,,
2022-01-01 02:00:00,848.3,8.5,99,2.5,83.0,,,0.0,,,,,,
2022-01-01 03:00:00,848.1,8.3,99,1.5,97.0,,,0.0,,,,,,
2022-01-01 04:00:00,848.1,8.5,99,1.3,185.0,,,0.0,,,,,,
2022-01-01 05:00:00,848.3,8.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-01 06:00:00,848.7,9.1,99,0.0,0.0,,,0.0,,,,,,
2022-01-01 07:00:00,849.2,9.7,96,0.0,0.0,,,0.0,,,,,,
2022-01-01 08:00:00,849.5,9.9,98,0.0,0.0,,,0.0,,,,,,
2022-01-01 09:00:00,849.9,11.6,92,0.0,0.0,,,0.0,,,,,,
2022-01-01 10:00:00,849.9,12.3,85,0.2,0.0,,,0.0,,,,,,
2022-01-01 11:00:00,849.5,12.6,88,0.6,259.0,,,0.0,,,,,,
2022-01-01 12:00:00,848.6,13.0,80,1.8,248.0,,,0.0,,,,,,
2022-01-01 13:00:00,847.8,12.9,84,3.3,251.0,,,0.0,,,,,,
2022-01-01 14:00:00,847.6,13.3,78,2.7,236.0,,,0.0,,,,,,
2022-01-01 15:00:00,847.4,12.5,68,1.6,254.0,,,0.0,,,,,,
2022-01-01 16:00:00,847.5,13.8,68,0.8,249.0,,,0.0,,,,,,
2022-01-01 17:00:00,847.8,11.4,86,2.0,222.0,,,0.0,,,,,,
2022-01-01 18:00:00,848.0,9.4,99,1.7,164.0,,,0.0,,,,,,
2022-01-01 19:00:00,848.1,9.1,89,1.8,68.0,,,0.0,,,,,,
2022-01-01 20:00:00,848.3,8.6,82,2.4,79.0,,,0.0,,,,,,
2022-01-01 21:00:00,848.3,9.6,83,1.1,166.0,,,0.0,,,,,,
2022-01-01 22:00:00,848.1,9.8,82,0.9,179.0,,,0.0,,,,,,
2022-01-01 23:00:00,848.0,9.2,85,0.0,0.0,,,0.0,,,,,,
2022-01-02 00:00:00,847.8,9.7,77,0.0,0.0,,,0.0,,,,,,
2022-01-02 01:00:00,847.6,9.7,73,0.7,92.0,,,0.0,,,,,,
2022-01-02 02:00:00,847.0,9.1,71,1.1,76.0,,,0.0,,,,,,
2022-01-02 03:00:00,846.7,9.5,69,0.0,0.0,,,0.0,,,,,,
2022-01-02 04:00:00,846.5,9.1,73,0.9,318.0,,,0.0,,,,,,
2022-01-02 05:00:00,846.7,9.0,72,0.0,0.0,,,0.0,,,,,,
2022-01-02 06:00:00,847.1,9.4,68,1.0,174.0,,,0.0,,,,,,
2022-01-02 07:00:00,847.6,9.0,72,0.3,213.0,,,0.0,,,,,,
2022-01-02 08:00:00,847.9,12.0,67,0.0,0.0,,,0.0,,,,,,
2022-01-02 09:00:00,848.0,13.8,60,0.8,253.0,,,0.0,,,,,,
2022-01-02 10:00:00,848.1,14.9,54,1.6,249.0,,,0.0,,,,,,
2022-01-02 11:00:00,847.6,15.7,58,1.5,231.0,,,0.0,,,,,,
2022-01-02 12:00:00,846.8,16.8,57,2.3,247.0,,,0.0,,,,,,
2022-01-02 13:00:00,846.1,17.7,52,2.2,256.0,,,0.0,,,,,,
2022-01-02 14:00:00,845.8,16.8,52,2.4,257.0,,,0.0,,,,,,
2022-01-02 15:00:00,845.5,16.6,59,2.5,249.0,,,0.0,,,,,,
2022-01-02 16:00:00,845.7,15.2,66,2.7,252.0,,,0.0,,,,,,
2022-01-02 17:00:00,846.2,12.1,82,2.9,241.0,,,0.0,,,,,,
2022-01-02 18:00:00,846.6,9.7,99,2.7,193.0,,,0.0,,,,,,
2022-01-02 19:00:00,847.0,9.4,99,0.0,0.0,,,0.0,,,,,,
2022-01-02 20:00:00,847.2,9.4,99,1.4,85.0,,,0.0,,,,,,
2022-01-02 21:00:00,847.1,9.3,99,2.2,74.0,,,0.0,,,,,,
2022-01-02 22:00:00,847.3,9.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-02 23:00:00,847.2,10.0,99,0.0,0.0,,,0.0,,,,,,
2022-01-03 00:00:00,847.2,10.0,99,0.0,0.0,,,0.0,,,,,,
2022-01-03 01:00:00,847.2,9.7,99,0.9,220.0,,,0.0,,,,,,
2022-01-03 02:00:00,846.9,9.6,92,0.4,91.0,,,0.0,,,,,,
2022-01-03 03:00:00,846.5,9.6,88,1.0,81.0,,,0.0,,,,,,
2022-01-03 04:00:00,846.2,9.4,83,1.1,76.0,,,0.0,,,,,,
2022-01-03 05:00:00,846.2,9.3,82,0.6,56.0,,,0.0,,,,,,
2022-01-03 06:00:00,846.6,9.0,83,0.5,46.0,,,0.0,,,,,,
2022-01-03 07:00:00,847.1,9.6,79,0.0,0.0,,,0.0,,,,,,
2022-01-03 08:00:00,847.5,12.0,65,0.3,70.0,,,0.0,,,,,,
2022-01-03 09:00:00,847.6,12.9,62,0.9,92.0,,,0.0,,,,,,
2022-01-03 10:00:00,847.7,14.6,60,0.0,0.0,,,0.0,,,,,,
2022-01-03 11:00:00,847.3,15.6,61,1.3,243.0,,,0.0,,,,,,
2022-01-03 12:00:00,846.6,17.2,58,2.9,248.0,,,0.0,,,,,,
2022-01-03 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-03 14:00:00,845.2,17.3,57,2.1,251.0,,,0.0,,,,,,
2022-01-03 15:00:00,845.0,15.8,64,2.2,237.0,,,0.0,,,,,,
2022-01-03 16:00:00,845.1,15.1,69,2.7,243.0,,,0.0,,,,,,
2022-01-03 17:00:00,845.5,12.6,81,1.7,229.0,,,0.0,,,,,,
2022-01-03 18:00:00,846.0,11.0,90,1.6,76.0,,,0.0,,,,,,
2022-01-03 19:00:00,846.1,10.4,88,2.7,83.0,,,0.0,,,,,,
2022-01-03 20:00:00,846.3,11.4,76,0.2,0.0,,,0.0,,,,,,
2022-01-03 21:00:00,846.5,11.4,82,0.0,0.0,,,0.0,,,,,,
2022-01-03 22:00:00,846.8,10.8,78,0.3,56.0,,,0.0,,,,,,
2022-01-03 23:00:00,847.0,11.0,71,0.5,96.0,,,0.0,,,,,,
2022-01-04 00:00:00,846.9,11.4,71,0.0,0.0,,,0.0,,,,,,
2022-01-04 01:00:00,846.6,10.1,75,2.5,84.0,,,0.0,,,,,,
2022-01-04 02:00:00,846.3,10.5,70,0.6,49.0,,,0.0,,,,,,
2022-01-04 03:00:00,845.9,10.8,70,0.5,203.0,,,0.0,,,,,,
2022-01-04 04:00:00,845.7,11.0,65,0.5,190.0,,,0.0,,,,,,
2022-01-04 05:00:00,845.8,10.4,66,0.5,74.0,,,0.0,,,,,,
2022-01-04 06:00:00,845.9,10.8,62,1.2,103.0,,,0.0,,,,,,
2022-01-04 07:00:00,846.3,11.1,59,0.3,216.0,,,0.0,,,,,,
2022-01-04 08:00:00,846.7,15.0,49,0.0,0.0,,,0.0,,,,,,
2022-01-04 09:00:00,847.2,17.0,44,0.8,249.0,,,0.0,,,,,,
2022-01-04 10:00:00,847.3,16.5,48,2.4,243.0,,,0.0,,,,,,
2022-01-04 11:00:00,846.7,17.2,45,1.9,220.0,,,0.0,,,,,,
2022-01-04 12:00:00,845.9,18.1,50,2.0,261.0,,,0.0,,,,,,
2022-01-04 13:00:00,845.0,19.2,46,2.3,252.0,,,0.0,,,,,,
2022-01-04 14:00:00,844.8,18.6,47,3.7,253.0,,,0.0,,,,,,
2022-01-04 15:00:00,844.4,17.9,53,2.6,261.0,,,0.0,,,,,,
2022-01-04 16:00:00,844.6,16.7,61,2.2,257.0,,,0.0,,,,,,
2022-01-04 17:00:00,844.8,14.1,72,2.3,234.0,,,0.0,,,,,,
2022-01-04 18:00:00,845.4,11.8,85,1.9,198.0,,,0.0,,,,,,
2022-01-04 19:00:00,846.1,11.6,83,0.4,152.0,,,0.0,,,,,,
2022-01-04 20:00:00,846.0,10.5,87,2.1,71.0,,,0.0,,,,,,
2022-01-04 21:00:00,846.0,11.1,82,1.9,73.0,,,0.0,,,,,,
2022-01-04 22:00:00,845.9,11.8,83,1.0,150.0,,,0.0,,,,,,
2022-01-04 23:00:00,845.6,11.5,83,0.7,221.0,,,0.0,,,,,,
2022-01-05 00:00:00,845.5,11.1,86,2.4,197.0,,,0.0,,,,,,
2022-01-05 01:00:00,845.1,10.9,79,2.0,82.0,,,0.0,,,,,,
2022-01-05 02:00:00,844.5,11.0,80,2.0,81.0,,,0.0,,,,,,
2022-01-05 03:00:00,844.2,11.3,78,0.8,182.0,,,0.0,,,,,,
2022-01-05 04:00:00,843.8,11.4,78,0.0,0.0,,,0.0,,,,,,
2022-01-05 05:00:00,844.1,10.9,80,0.0,0.0,,,0.0,,,,,,
2022-01-05 06:00:00,844.3,11.5,73,0.8,89.0,,,0.0,,,,,,
2022-01-05 07:00:00,844.3,11.0,76,1.7,79.0,,,0.0,,,,,,
2022-01-05 08:00:00,844.7,10.9,84,1.6,188.0,,,0.0,,,,,,
2022-01-05 09:00:00,845.1,11.6,75,0.0,0.0,,,0.0,,,,,,
2022-01-05 10:00:00,845.4,10.9,93,1.4,185.0,,,0.0,,,,,,
2022-01-05 11:00:00,845.2,11.5,89,1.6,87.0,,,0.0,,,,,,
2022-01-05 12:00:00,844.3,13.4,74,2.2,76.0,,,0.0,,,,,,
2022-01-05 13:00:00,843.8,15.4,68,0.3,321.0,,,0.0,,,,,,
2022-01-05 14:00:00,843.7,15.5,67,1.1,252.0,,,0.0,,,,,,
2022-01-05 15:00:00,843.0,15.2,78,0.0,0.0,,,0.0,,,,,,
2022-01-05 16:00:00,843.7,13.7,81,2.0,182.0,,,0.0,,,,,,
2022-01-05 17:00:00,843.8,13.0,87,0.0,0.0,,,0.0,,,,,,
2022-01-05 18:00:00,843.8,12.8,83,1.0,119.0,,,0.0,,,,,,
2022-01-05 19:00:00,844.4,12.2,91,1.2,78.0,,,0.0,,,,,,
2022-01-05 20:00:00,844.2,11.1,99,1.9,89.0,,,0.0,,,,,,
2022-01-05 21:00:00,844.9,11.2,99,2.0,191.0,,,0.0,,,,,,
2022-01-05 22:00:00,845.0,10.8,99,2.5,81.0,,,0.0,,,,,,
2022-01-05 23:00:00,844.6,12.2,81,1.1,50.0,,,0.0,,,,,,
2022-01-06 00:00:00,844.4,12.5,78,0.2,0.0,,,0.0,,,,,,
2022-01-06 01:00:00,844.2,13.0,75,1.1,169.0,,,0.0,,,,,,
2022-01-06 02:00:00,844.1,12.7,78,0.3,236.0,,,0.0,,,,,,
2022-01-06 03:00:00,843.8,12.3,79,0.7,98.0,,,0.0,,,,,,
2022-01-06 04:00:00,843.8,12.1,81,0.5,55.0,,,0.0,,,,,,
2022-01-06 05:00:00,844.0,12.1,81,1.0,126.0,,,0.0,,,,,,
2022-01-06 06:00:00,843.8,12.4,78,1.4,113.0,,,0.0,,,,,,
2022-01-06 07:00:00,844.2,11.7,84,1.2,263.0,,,0.0,,,,,,
2022-01-06 08:00:00,844.9,14.3,69,2.1,179.0,,,0.0,,,,,,
2022-01-06 09:00:00,845.4,15.5,66,3.0,241.0,,,0.0,,,,,,
2022-01-06 10:00:00,845.7,18.0,60,1.2,242.0,,,0.0,,,,,,
2022-01-06 11:00:00,845.3,17.4,64,2.3,238.0,,,0.0,,,,,,
2022-01-06 12:00:00,844.3,19.8,60,1.1,287.0,,,0.0,,,,,,
2022-01-06 13:00:00,843.4,18.9,63,2.3,231.0,,,0.0,,,,,,
2022-01-06 14:00:00,843.0,18.9,65,1.9,221.0,,,0.0,,,,,,
2022-01-06 15:00:00,842.9,14.8,86,3.7,238.0,,,0.0,,,,,,
2022-01-06 16:00:00,843.2,11.9,99,4.3,233.0,,,0.0,,,,,,
2022-01-06 17:00:00,843.8,10.8,99,4.0,231.0,,,2.0,,,,,,
2022-01-06 18:00:00,844.5,10.6,99,0.0,0.0,,,0.0,,,,,,
2022-01-06 19:00:00,844.9,10.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-06 20:00:00,845.0,10.7,99,1.6,85.0,,,0.0,,,,,,
2022-01-06 21:00:00,845.2,10.6,99,0.5,176.0,,,0.0,,,,,,
2022-01-06 22:00:00,845.9,10.4,99,0.0,0.0,,,0.5,,,,,,
2022-01-06 23:00:00,845.3,10.6,99,0.0,0.0,,,0.0,,,,,,
2022-01-07 00:00:00,845.6,10.0,99,2.3,250.0,,,1.0,,,,,,
2022-01-07 01:00:00,846.2,9.7,99,1.9,246.0,,,1.5,,,,,,
2022-01-07 02:00:00,846.3,9.2,99,2.4,194.0,,,2.5,,,,,,
2022-01-07 03:00:00,845.0,9.1,99,2.0,87.0,,,0.0,,,,,,
2022-01-07 04:00:00,845.6,9.1,99,1.6,200.0,,,2.0,,,,,,
2022-01-07 05:00:00,846.1,8.2,99,0.0,0.0,,,2.0,,,,,,
2022-01-07 06:00:00,846.4,8.7,99,3.6,174.0,,,1.5,,,,,,
2022-01-07 07:00:00,846.8,8.6,99,0.0,0.0,,,1.5,,,,,,
2022-01-07 08:00:00,847.1,9.1,99,0.2,0.0,,,1.5,,,,,,
2022-01-07 09:00:00,847.2,10.6,99,1.5,64.0,,,0.0,,,,,,
2022-01-07 10:00:00,847.3,10.3,99,1.7,118.0,,,0.5,,,,,,
2022-01-07 11:00:00,846.7,11.3,99,1.7,85.0,,,0.0,,,,,,
2022-01-07 12:00:00,846.3,11.0,99,0.5,170.0,,,0.5,,,,,,
2022-01-07 13:00:00,845.6,11.7,99,0.6,228.0,,,0.0,,,,,,
2022-01-07 14:00:00,845.1,12.2,99,1.3,69.0,,,0.0,,,,,,
2022-01-07 15:00:00,844.7,11.4,85,0.3,79.0,,,0.0,,,,,,
2022-01-07 16:00:00,844.7,10.7,98,2.3,145.0,,,0.5,,,,,,
2022-01-07 17:00:00,845.1,11.1,99,0.9,229.0,,,0.0,,,,,,
2022-01-07 18:00:00,845.4,10.8,85,0.7,249.0,,,0.5,,,,,,
2022-01-07 19:00:00,846.0,9.9,99,1.4,89.0,,,0.0,,,,,,
2022-01-07 20:00:00,846.2,9.0,99,3.6,86.0,,,1.0,,,,,,
2022-01-07 21:00:00,845.8,9.7,99,3.3,79.0,,,0.0,,,,,,
2022-01-07 22:00:00,845.9,11.0,88,0.3,197.0,,,0.0,,,,,,
2022-01-07 23:00:00,845.5,10.3,99,1.8,292.0,,,0.0,,,,,,
2022-01-08 00:00:00,845.5,10.6,94,1.1,141.0,,,0.0,,,,,,
2022-01-08 01:00:00,845.4,9.7,99,1.1,271.0,,,0.0,,,,,,
2022-01-08 02:00:00,845.2,9.1,99,0.8,227.0,,,0.5,,,,,,
2022-01-08 03:00:00,845.1,9.1,99,2.2,239.0,,,2.5,,,,,,
2022-01-08 04:00:00,845.1,8.9,99,0.2,0.0,,,0.5,,,,,,
2022-01-08 05:00:00,844.9,8.8,99,1.9,82.0,,,0.0,,,,,,
2022-01-08 06:00:00,845.1,9.8,99,1.9,175.0,,,0.0,,,,,,
2022-01-08 07:00:00,845.4,10.5,99,0.9,102.0,,,0.0,,,,,,
2022-01-08 08:00:00,845.7,10.7,99,1.9,79.0,,,0.0,,,,,,
2022-01-08 09:00:00,845.9,13.7,68,1.0,176.0,,,0.0,,,,,,
2022-01-08 10:00:00,845.9,12.8,85,0.0,0.0,,,0.0,,,,,,
2022-01-08 11:00:00,845.3,14.5,70,2.2,242.0,,,0.0,,,,,,
2022-01-08 12:00:00,844.4,15.5,65,3.1,242.0,,,0.0,,,,,,
2022-01-08 13:00:00,843.7,14.7,64,3.4,221.0,,,0.0,,,,,,
2022-01-08 14:00:00,843.4,13.4,90,2.7,242.0,,,0.0,,,,,,
2022-01-08 15:00:00,843.2,14.8,91,2.5,250.0,,,0.0,,,,,,
2022-01-08 16:00:00,843.2,14.7,71,3.1,236.0,,,0.0,,,,,,
2022-01-08 17:00:00,843.2,13.5,72,0.6,279.0,,,0.0,,,,,,
2022-01-08 18:00:00,843.5,11.5,76,1.0,78.0,,,0.0,,,,,,
2022-01-08 19:00:00,844.0,11.5,76,0.0,0.0,,,0.0,,,,,,
2022-01-08 20:00:00,844.2,11.5,71,0.0,0.0,,,0.0,,,,,,
2022-01-08 21:00:00,844.4,10.9,83,0.5,215.0,,,0.0,,,,,,
2022-01-08 22:00:00,844.2,9.8,99,0.6,222.0,,,0.0,,,,,,
2022-01-08 23:00:00,844.0,10.2,94,0.0,0.0,,,0.0,,,,,,
2022-01-09 00:00:00,843.7,9.2,95,0.7,58.0,,,0.0,,,,,,
2022-01-09 01:00:00,843.6,10.2,79,0.0,0.0,,,0.0,,,,,,
