,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,849.6,851.2,2016-01-01T09:22:00,848.3,2016-01-01T14:29:00,14.3,20.9,2016-01-01T12:52:00,10.6,2016-01-01T05:12:00,69,46.0,2016-01-01T10:23:00,1.6,83,7.1,254.0,2016-01-01T12:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2016-01-01T18:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,848.2,849.9,2016-01-03T00:00:00,846.7,2016-01-02T17:02:00,13.7,18.4,2016-01-02T09:43:00,11.0,2016-01-02T17:19:00,70,41.0,2016-01-02T07:54:00,1.5,76,5.2,99.0,2016-01-02T16:31:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-02T16:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,846.9,848.1,2016-01-03T10:00:00,845.0,2016-01-03T15:02:00,13.1,14.3,2016-01-03T09:55:00,11.3,2016-01-03T01:18:00,96,79.0,2016-01-03T00:28:00,1.8,74,7.3,173.0,2016-01-03T11:25:00,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-03T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,846.7,848.6,2016-01-04T09:31:00,845.7,2016-01-04T14:30:00,14.5,17.1,2016-01-04T10:12:00,12.6,2016-01-04T19:36:00,98,81.0,2016-01-04T23:59:00,1.7,56,8.5,272.0,2016-01-04T14:13:00,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-04T19:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,845.5,846.5,2016-01-05T09:11:00,844.1,2016-01-05T14:47:00,15.7,20.3,2016-01-05T12:04:00,13.3,2016-01-05T20:53:00,77,54.0,2016-01-05T09:53:00,1.7,56,6.6,275.0,2016-01-05T15:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-05T20:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,844.9,846.7,2016-01-06T09:46:00,843.9,2016-01-06T03:20:00,12.7,14.8,2016-01-06T03:57:00,11.3,2016-01-06T09:06:00,88,70.0,2016-01-06T03:55:00,1.8,84,8.1,259.0,2016-01-06T09:58:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-06T12:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,845.6,847.4,2016-01-07T10:17:00,844.5,2016-01-07T04:40:00,12.7,18.3,2016-01-07T12:52:00,10.0,2016-01-07T06:47:00,77,42.0,2016-01-07T12:25:00,1.3,6,6.9,289.0,2016-01-07T13:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-07T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,844.5,846.1,2016-01-08T09:14:00,842.7,2016-01-08T16:58:00,9.6,11.2,2016-01-08T11:05:00,7.1,2016-01-08T03:21:00,94,70.0,2016-01-08T14:12:00,1.5,9,9.6,226.0,2016-01-08T02:59:00,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-08T08:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,845.5,847.0,2016-01-09T09:00:00,844.1,2016-01-09T14:41:00,11.2,16.6,2016-01-09T13:21:00,8.2,2016-01-09T06:22:00,78,45.0,2016-01-09T14:02:00,1.8,46,7.0,228.0,2016-01-09T14:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-09T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,844.8,846.8,2016-01-10T09:06:00,842.9,2016-01-10T14:41:00,12.7,17.8,2016-01-10T12:58:00,9.4,2016-01-10T03:52:00,62,41.0,2016-01-10T12:48:00,1.2,216,5.0,222.0,2016-01-10T15:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,2016-01-10T00:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
