,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,849.6,851.2,2016-01-01 09:22:00,848.3,2016-01-01 14:29:00,14.3,20.9,2016-01-01 12:52:00,10.6,2016-01-01 05:12:00,69,46,2016-01-01 10:23:00,1.6,83.0,7.1,254.0,2016-01-01 12:30:00,0.0,,,,,,
2016-01-02,848.2,849.9,2016-01-03 00:00:00,846.7,2016-01-02 17:02:00,13.7,18.4,2016-01-02 09:43:00,11.0,2016-01-02 17:19:00,70,41,2016-01-02 07:54:00,1.5,76.0,5.2,99.0,2016-01-02 16:31:00,2.5,,,,,,
2016-01-03,846.9,848.1,2016-01-03 10:00:00,845.0,2016-01-03 15:02:00,13.1,14.3,2016-01-03 09:55:00,11.3,2016-01-03 01:18:00,96,79,2016-01-03 00:28:00,1.8,74.0,7.3,173.0,2016-01-03 11:25:00,50.0,,,,,,
2016-01-04,846.7,848.6,2016-01-04 09:31:00,845.7,2016-01-04 14:30:00,14.5,17.1,2016-01-04 10:12:00,12.6,2016-01-04 19:36:00,98,81,2016-01-04 23:59:00,1.7,56.0,8.5,272.0,2016-01-04 14:13:00,11.5,,,,,,
2016-01-05,845.5,846.5,2016-01-05 09:11:00,844.1,2016-01-05 14:47:00,15.7,20.3,2016-01-05 12:04:00,13.3,2016-01-05 20:53:00,77,54,2016-01-05 09:53:00,1.7,56.0,6.6,275.0,2016-01-05 15:01:00,0.0,,,,,,
2016-01-06,844.9,846.7,2016-01-06 09:46:00,843.9,2016-01-06 03:20:00,12.7,14.8,2016-01-06 03:57:00,11.3,2016-01-06 09:06:00,88,70,2016-01-06 03:55:00,1.8,84.0,8.1,259.0,2016-01-06 09:58:00,13.0,,,,,,
2016-01-07,845.6,847.4,2016-01-07 10:17:00,844.5,2016-01-07 04:40:00,12.7,18.3,2016-01-07 12:52:00,10.0,2016-01-07 06:47:00,77,42,2016-01-07 12:25:00,1.3,6.0,6.9,289.0,2016-01-07 13:34:00,0.0,,,,,,
2016-01-08,844.5,846.1,2016-01-08 09:14:00,842.7,2016-01-08 16:58:00,9.6,11.2,2016-01-08 11:05:00,7.1,2016-01-08 03:21:00,94,70,2016-01-08 14:12:00,1.5,9.0,9.6,226.0,2016-01-08 02:59:00,11.5,,,,,,
2016-01-09,845.5,847.0,2016-01-09 09:00:00,844.1,2016-01-09 14:41:00,11.2,16.6,2016-01-09 13:21:00,8.2,2016-01-09 06:22:00,78,45,2016-01-09 14:02:00,1.8,46.0,7.0,228.0,2016-01-09 14:00:00,0.0,,,,,,
2016-01-10,844.8,846.8,2016-01-10 09:06:00,842.9,2016-01-10 14:41:00,12.7,17.8,2016-01-10 12:58:00,9.4,2016-01-10 03:52:00,62,41,2016-01-10 12:48:00,1.2,216.0,5.0,222.0,2016-01-10 15:29:00,0.0,,,,,,
2016-01-11,842.6,844.4,2016-01-12 00:00:00,841.0,2016-01-11 16:55:00,11.1,13.0,2016-01-11 06:14:00,9.5,2016-01-11 08:15:00,90,62,2016-01-11 00:59:00,2.9,238.0,14.3,229.0,2016-01-11 13:04:00,16.5,,,,,,
2016-01-12,843.6,845.1,2016-01-12 09:49:00,842.1,2016-01-12 14:20:00,11.5,17.6,2016-01-12 12:02:00,9.2,2016-01-12 06:28:00,94,61,2016-01-12 10:59:00,2.2,42.0,9.5,234.0,2016-01-12 22:37:00,2.5,,,,,,
2016-01-13,843.5,844.9,2016-01-13 10:31:00,841.4,2016-01-13 15:34:00,9.9,14.8,2016-01-13 13:39:00,8.2,2016-01-13 23:51:00,97,79,2016-01-13 13:35:00,1.5,75.0,6.3,228.0,2016-01-13 14:57:00,1.5,,,,,,
2016-01-14,843.2,845.0,2016-01-14 09:45:00,841.5,2016-01-14 16:23:00,8.8,13.8,2016-01-14 15:23:00,6.0,2016-01-14 07:01:00,87,46,2016-01-14 14:23:00,1.7,222.0,7.4,201.0,2016-01-14 13:15:00,0.0,,,,,,
2016-01-15,841.6,842.8,2016-01-15 22:07:00,839.9,2016-01-15 14:57:00,7.9,10.4,2016-01-15 02:27:00,6.4,2016-01-15 20:01:00,80,38,2016-01-15 01:38:00,1.8,98.0,6.1,85.0,2016-01-15 19:06:00,17.0,,,,,,
2016-01-16,841.3,843.3,2016-01-16 09:01:00,840.1,2016-01-16 15:51:00,11.7,17.0,2016-01-16 14:58:00,6.5,2016-01-17 00:00:00,84,56,2016-01-16 11:08:00,1.5,80.0,5.5,244.0,2016-01-16 12:34:00,1.0,,,,,,
2016-01-17,838.3,840.4,2016-01-17 22:32:00,836.3,2016-01-17 14:16:00,11.1,13.9,2016-01-17 02:06:00,9.3,2016-01-17 19:21:00,93,66,2016-01-17 23:39:00,3.8,245.0,11.8,274.0,2016-01-17 12:19:00,36.5,,,,,,
2016-01-18,840.8,843.4,2016-01-18 23:10:00,838.2,2016-01-18 02:44:00,9.6,15.2,2016-01-18 14:46:00,7.9,2016-01-18 19:23:00,91,70,2016-01-18 14:10:00,2.4,241.0,7.9,271.0,2016-01-18 01:04:00,0.0,,,,,,
2016-01-19,844.7,846.6,2016-01-19 22:55:00,842.7,2016-01-19 04:16:00,10.4,17.6,2016-01-19 08:26:00,4.8,2016-01-19 09:38:00,78,67,2016-01-19 13:12:00,1.7,74.0,8.9,270.0,2016-01-19 14:27:00,0.0,,,,,,
2016-01-20,845.9,847.7,2016-01-20 10:30:00,843.7,2016-01-20 17:23:00,12.7,17.5,2016-01-20 11:43:00,9.3,2016-01-20 02:26:00,67,37,2016-01-20 10:08:00,1.5,84.0,6.8,224.0,2016-01-20 10:32:00,0.0,,,,,,
2016-01-21,843.9,845.8,2016-01-21 00:26:00,842.6,2016-01-21 14:53:00,13.1,16.7,2016-01-21 15:48:00,10.1,2016-01-21 01:21:00,88,70,2016-01-21 08:44:00,3.7,234.0,13.2,249.0,2016-01-21 13:47:00,0.0,,,,,,
2016-01-22,843.2,845.1,2016-01-22 09:40:00,841.5,2016-01-22 16:02:00,12.9,15.9,2016-01-22 12:02:00,10.4,2016-01-22 23:04:00,93,67,2016-01-22 12:39:00,4.0,226.0,12.8,223.0,2016-01-22 19:26:00,4.5,,,,,,
2016-01-23,844.0,846.0,2016-01-23 21:28:00,842.5,2016-01-23 00:51:00,9.2,-99.7,,7.1,2016-01-23 22:22:00,99,93,2016-01-23 22:39:00,4.2,223.0,13.1,233.0,2016-01-23 02:14:00,32.5,,,,,,
2016-01-24,847.1,849.2,2016-01-24 19:02:00,844.3,2016-01-24 02:22:00,-99.5,-99.7,,-99.7,2016-01-24 23:58:00,95,60,2016-01-24 21:58:00,3.4,56.0,8.4,180.0,2016-01-24 19:35:00,15.0,,,,,,
2016-01-25,848.2,849.5,2016-01-25 10:31:00,846.6,2016-01-25 03:06:00,-99.5,-99.7,,-99.7,2016-01-25 21:18:00,68,58,2016-01-25 19:55:00,1.7,264.0,6.4,278.0,2016-01-25 14:42:00,3.0,,,,,,
2016-01-26,848.2,850.1,2016-01-26 09:41:00,846.5,2016-01-26 15:12:00,9.5,-99.7,,-99.7,2016-01-26 09:44:00,75,10,2016-01-26 09:45:00,2.3,82.0,8.1,230.0,2016-01-26 13:56:00,0.0,,,,,,
2016-01-27,847.9,849.4,2016-01-27 10:21:00,846.1,2016-01-27 04:29:00,11.2,16.5,2016-01-27 15:47:00,6.8,2016-01-27 02:21:00,79,58,2016-01-27 10:46:00,1.9,82.0,5.2,229.0,2016-01-27 05:33:00,1.0,,,,,,
2016-01-28,846.2,848.5,2016-01-28 00:59:00,843.2,2016-01-28 14:56:00,13.0,18.8,2016-01-28 14:05:00,11.1,2016-01-28 22:42:00,93,65,2016-01-28 14:25:00,2.2,84.0,9.2,234.0,2016-01-28 16:08:00,9.5,,,,,,
2016-01-29,844.7,846.5,2016-01-29 23:12:00,843.1,2016-01-29 04:19:00,11.7,16.3,2016-01-29 08:17:00,9.8,2016-01-29 12:05:00,91,62,2016-01-29 05:10:00,2.6,72.0,10.5,241.0,2016-01-29 17:00:00,50.0,,,,,,
2016-01-30,845.4,846.8,2016-01-30 11:13:00,843.7,2016-01-30 02:35:00,11.9,14.1,2016-01-30 16:19:00,9.8,2016-01-30 01:36:00,87,50,2016-01-30 22:00:00,1.4,53.0,7.1,208.0,2016-01-30 09:18:00,20.0,,,,,,
