,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-01 01:00:00,840.7,10.4,83.0,0.0,0.0,2.3,88.0,0.0,-99.8,0.0,11.4,14.8,15.5,16.4,18.4,,,,,,,,,,,,,,,,,,,,,
2026-01-01 02:00:00,840.4,10.4,81.0,0.0,0.0,0.9,138.0,0.0,-99.8,0.0,11.8,14.7,15.5,16.4,18.4,,,,,,,,,,,,,,,,,,,,,
2026-01-01 03:00:00,840.1,10.6,83.0,0.0,0.0,1.0,307.0,0.0,-99.8,0.0,11.8,14.6,15.4,16.4,18.4,,,,,,,,,,,,,,,,,,,,,
2026-01-01 04:00:00,839.9,11.2,80.0,0.5,105.0,1.3,93.0,0.0,-99.8,0.0,11.7,14.5,15.3,16.5,18.4,,,,,,,,,,,,,,,,,,,,,
2026-01-01 05:00:00,840.0,10.7,83.0,1.0,178.0,1.5,83.0,0.0,-99.8,0.0,11.6,14.4,15.3,16.5,18.4,,,,,,,,,,,,,,,,,,,,,
2026-01-01 06:00:00,840.6,10.7,79.0,0.6,195.0,1.3,181.0,0.0,-99.8,0.2,11.9,14.3,15.2,16.5,18.4,,,,,,,,,,,,,,,,,,,,,
2026-01-01 07:00:00,841.3,11.4,79.0,0.0,0.0,0.9,131.0,0.0,-99.8,0.1,12.1,14.3,15.2,16.5,18.4,,,,,,,,,,,,,,,,,,,,,
2026-01-01 08:00:00,842.0,11.1,79.0,1.1,199.0,1.8,194.0,0.0,-99.8,0.1,12.5,14.2,15.1,16.5,18.4,,,,,,,,,,,,,,,,,,,,,
2026-01-01 09:00:00,842.3,11.7,75.0,1.2,259.0,2.2,252.0,0.0,-99.8,0.4,13.3,14.2,15.1,16.5,18.4,,,,,,,,,,,,,,,,,,,,,
2026-01-01 10:00:00,842.7,11.6,85.0,1.2,245.0,2.8,272.0,0.0,-99.8,0.5,13.1,14.2,15.0,16.5,18.4,,,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,842.3,13.5,72.0,0.6,268.0,2.2,256.0,0.0,-99.8,1.0,15.7,14.3,15.0,16.5,18.4,,,,,,,,,,,,,,,,,,,,,
2026-01-01 12:00:00,841.5,15.0,64.0,2.0,260.0,3.7,261.0,0.0,-99.8,2.0,18.3,14.5,15.0,16.5,18.4,,,,,,,,,,,,,,,,,,,,,
2026-01-01 13:00:00,840.9,13.9,71.0,2.2,269.0,4.3,280.0,0.0,-99.8,1.4,16.5,14.7,15.0,16.5,18.4,,,,,,,,,,,,,,,,,,,,,
2026-01-01 14:00:00,840.4,13.6,73.0,2.5,270.0,5.1,272.0,0.0,-99.8,1.0,15.4,14.9,15.0,16.5,18.4,,,,,,,,,,,,,,,,,,,,,
2026-01-01 15:00:00,840.3,12.9,78.0,2.0,275.0,4.8,280.0,0.0,-99.8,0.5,14.5,14.9,15.1,16.5,18.4,,,,,,,,,,,,,,,,,,,,,
2026-01-01 16:00:00,840.6,11.8,81.0,1.7,243.0,3.5,265.0,0.0,-99.8,0.5,14.6,14.9,15.1,16.5,18.3,,,,,,,,,,,,,,,,,,,,,
2026-01-01 17:00:00,841.1,10.8,88.0,1.9,242.0,3.0,263.0,0.0,-99.8,0.1,13.2,14.9,15.2,16.5,18.4,,,,,,,,,,,,,,,,,,,,,
2026-01-01 18:00:00,841.5,10.6,91.0,0.8,207.0,2.9,242.0,0.0,-99.8,0.0,12.7,14.9,15.2,16.5,18.4,,,,,,,,,,,,,,,,,,,,,
2026-01-01 19:00:00,841.8,10.7,80.0,0.8,147.0,1.6,144.0,0.0,-99.8,0.0,12.9,14.8,15.2,16.5,18.4,,,,,,,,,,,,,,,,,,,,,
2026-01-01 20:00:00,842.2,10.6,89.0,0.4,86.0,1.2,78.0,0.0,-99.8,0.0,12.8,14.7,15.2,16.5,18.3,,,,,,,,,,,,,,,,,,,,,
2026-01-01 21:00:00,842.5,10.4,91.0,0.6,83.0,1.4,83.0,0.0,-99.8,0.0,12.7,14.7,15.2,16.5,18.3,,,,,,,,,,,,,,,,,,,,,
2026-01-01 22:00:00,842.7,10.2,93.0,0.0,0.0,0.8,165.0,0.0,-99.8,0.0,12.5,14.6,15.2,16.5,18.3,,,,,,,,,,,,,,,,,,,,,
2026-01-01 23:00:00,842.9,10.0,95.0,0.6,229.0,1.4,239.0,0.0,-99.8,0.0,12.4,14.5,15.2,16.5,18.3,,,,,,,,,,,,,,,,,,,,,
2026-01-02 00:00:00,842.8,9.7,96.0,1.3,257.0,1.9,268.0,0.0,-99.8,0.0,11.9,14.5,15.2,16.5,18.3,,,,,,,,,,,,,,,,,,,,,
2026-01-02 01:00:00,842.7,9.3,97.0,3.4,250.0,5.9,263.0,0.5,-99.8,0.0,11.1,14.4,15.1,16.5,18.3,,,,,,,,,,,,,,,,,,,,,
2026-01-02 02:00:00,842.6,9.0,97.0,0.3,318.0,3.5,304.0,0.0,-99.8,0.0,11.4,14.3,15.1,16.5,18.3,,,,,,,,,,,,,,,,,,,,,
2026-01-02 03:00:00,842.6,8.5,97.0,1.8,277.0,2.9,285.0,0.0,-99.8,0.0,10.9,14.2,15.0,16.5,18.3,,,,,,,,,,,,,,,,,,,,,
2026-01-02 04:00:00,842.4,8.9,97.0,2.2,280.0,3.3,270.0,0.0,-99.8,0.0,10.7,14.1,15.0,16.5,18.3,,,,,,,,,,,,,,,,,,,,,
2026-01-02 05:00:00,842.3,8.8,97.0,1.5,245.0,4.0,264.0,1.0,-99.8,0.0,10.6,14.0,14.9,16.5,18.3,,,,,,,,,,,,,,,,,,,,,
2026-01-02 06:00:00,842.7,8.7,97.0,0.0,0.0,2.3,266.0,0.0,-99.8,0.1,11.2,13.9,14.9,16.5,18.3,,,,,,,,,,,,,,,,,,,,,
2026-01-02 07:00:00,843.0,8.5,97.0,1.4,304.0,2.4,305.0,0.0,-99.8,0.0,11.0,13.8,14.8,16.5,18.3,,,,,,,,,,,,,,,,,,,,,
2026-01-02 08:00:00,844.0,8.4,97.0,1.5,283.0,2.9,318.0,0.0,-99.8,0.2,11.0,13.8,14.8,16.5,18.3,,,,,,,,,,,,,,,,,,,,,
2026-01-02 09:00:00,844.5,9.1,97.0,0.5,288.0,2.1,289.0,0.0,-99.8,0.6,12.8,13.7,14.7,16.5,18.3,,,,,,,,,,,,,,,,,,,,,
2026-01-02 10:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.8,277.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 11:00:00,844.5,10.3,96.0,1.8,254.0,3.5,281.0,0.0,-99.8,1.1,13.0,13.8,14.6,16.4,18.3,,,,,,,,,,,,,,,,,,,,,
2026-01-02 12:00:00,843.9,10.1,93.0,2.1,265.0,4.3,261.0,0.0,-99.8,1.3,12.7,13.9,14.6,16.4,18.3,,,,,,,,,,,,,,,,,,,,,
2026-01-02 13:00:00,843.7,9.5,90.0,3.0,263.0,5.2,269.0,0.0,-99.8,0.9,11.6,13.9,14.6,16.4,18.3,,,,,,,,,,,,,,,,,,,,,
2026-01-02 14:00:00,843.4,10.4,86.0,2.8,275.0,4.9,263.0,0.0,-99.8,1.0,12.3,13.9,14.6,16.4,18.3,,,,,,,,,,,,,,,,,,,,,
2026-01-02 15:00:00,843.2,10.9,80.0,1.4,272.0,4.7,287.0,0.0,-99.8,1.3,14.2,13.9,14.6,16.4,18.3,,,,,,,,,,,,,,,,,,,,,
2026-01-02 16:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.4,275.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 17:00:00,844.0,8.0,91.0,1.3,251.0,3.0,242.0,0.0,-99.8,0.7,12.2,14.1,14.6,16.4,18.3,,,,,,,,,,,,,,,,,,,,,
2026-01-02 18:00:00,844.4,6.9,96.0,0.4,193.0,2.6,234.0,0.0,-99.8,0.0,10.4,14.1,14.7,16.4,18.3,,,,,,,,,,,,,,,,,,,,,
2026-01-02 19:00:00,844.8,7.1,95.0,0.0,0.0,0.9,232.0,0.0,-99.8,0.0,10.9,14.0,14.7,16.4,18.3,,,,,,,,,,,,,,,,,,,,,
2026-01-02 20:00:00,845.3,7.0,92.0,0.0,0.0,0.5,187.0,0.0,-99.8,0.0,10.7,13.9,14.7,16.4,18.3,,,,,,,,,,,,,,,,,,,,,
2026-01-02 21:00:00,845.7,5.9,87.0,0.3,76.0,1.5,73.0,0.0,-99.8,0.0,9.8,13.8,14.7,16.4,18.3,,,,,,,,,,,,,,,,,,,,,
