,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,847.8,849.0,2023-01-01 09:50:00,846.7,2023-01-01 14:12:00,13.2,16.8,2023-01-01 12:20:00,10.7,2023-01-01 05:50:00,81,62,2023-01-01 12:04:00,1.1,70.0,4.9,73.0,2023-01-01 22:19:00,1.0,,,,,,
2023-01-02,847.7,849.2,2023-01-02 09:34:00,846.5,2023-01-02 16:03:00,11.9,13.6,2023-01-02 00:11:00,10.6,2023-01-02 15:20:00,93,59,2023-01-02 23:24:00,1.0,0.0,6.5,79.0,2023-01-02 15:58:00,19.5,,,,,,
2023-01-03,847.1,848.1,2023-01-03 09:04:00,846.0,2023-01-03 15:06:00,13.8,20.3,2023-01-03 11:01:00,11.0,2023-01-03 04:39:00,76,40,2023-01-03 10:23:00,1.6,72.0,6.6,243.0,2023-01-03 11:18:00,0.0,,,,,,
2023-01-04,847.3,848.5,2023-01-04 09:20:00,846.3,2023-01-04 04:12:00,13.8,20.1,2023-01-04 12:21:00,11.1,2023-01-04 03:54:00,66,44,2023-01-04 12:26:00,1.3,0.0,6.7,233.0,2023-01-04 13:52:00,0.0,,,,,,
2023-01-05,847.9,849.4,2023-01-05 09:14:00,846.2,2023-01-05 14:44:00,14.4,20.9,2023-01-05 12:27:00,10.0,2023-01-05 03:10:00,60,34,2023-01-05 10:27:00,1.3,0.0,6.7,262.0,2023-01-05 14:14:00,0.0,,,,,,
2023-01-06,847.1,848.9,2023-01-06 09:21:00,845.2,2023-01-06 15:40:00,14.4,20.8,2023-01-06 12:08:00,10.6,2023-01-06 04:53:00,64,37,2023-01-06 09:33:00,1.3,76.0,5.8,262.0,2023-01-06 14:14:00,0.0,,,,,,
2023-01-07,845.6,846.9,2023-01-07 22:08:00,844.1,2023-01-07 14:37:00,14.1,21.0,2023-01-07 10:55:00,11.3,2023-01-07 03:17:00,72,44,2023-01-07 10:55:00,1.3,0.0,6.2,251.0,2023-01-07 14:31:00,0.0,,,,,,
2023-01-08,846.6,847.8,2023-01-08 21:25:00,845.2,2023-01-08 03:15:00,13.7,21.3,2023-01-08 12:51:00,10.9,2023-01-08 19:37:00,74,44,2023-01-08 11:11:00,1.3,0.0,7.6,249.0,2023-01-08 13:26:00,0.0,,,,,,
2023-01-09,846.1,847.3,2023-01-09 09:05:00,844.6,2023-01-09 16:24:00,13.6,20.2,2023-01-09 11:54:00,9.8,2023-01-09 04:27:00,75,40,2023-01-09 08:24:00,1.5,72.0,6.3,80.0,2023-01-09 04:11:00,0.0,,,,,,
2023-01-10,844.7,846.2,2023-01-10 00:01:00,843.1,2023-01-10 15:17:00,12.5,17.7,2023-01-10 09:55:00,10.8,2023-01-10 02:52:00,94,69,2023-01-10 09:57:00,1.3,0.0,5.0,265.0,2023-01-10 10:46:00,7.5,,,,,,
