,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,847.8,849.0,2023-01-01T09:50:00,846.7,2023-01-01T14:12:00,13.2,16.8,2023-01-01T12:20:00,10.7,2023-01-01T05:50:00,81,62.0,2023-01-01T12:04:00,1.1,70,4.9,73.0,2023-01-01T22:19:00,1.0,,5.4,14.3,15.0,15.2,15.4,15.9,17.2,,,,,,,,,,,,,,,0.5,2023-01-01T03:00:00,,,0,,97.0,2023-01-01T05:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,847.7,849.2,2023-01-02T09:34:00,846.5,2023-01-02T16:03:00,11.9,13.6,2023-01-02T00:11:00,10.6,2023-01-02T15:20:00,93,59.0,2023-01-02T23:24:00,1.0,81,6.5,79.0,2023-01-02T15:58:00,19.5,,3.9,13.5,14.4,14.8,15.2,16.0,17.2,,,,,,,,,,,,,,,3.0,2023-01-02T13:00:00,,,0,,99.0,2023-01-02T15:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,847.1,848.1,2023-01-03T09:04:00,846.0,2023-01-03T15:06:00,13.8,20.3,2023-01-03T11:01:00,11.0,2023-01-03T04:39:00,76,40.0,2023-01-03T10:23:00,1.6,72,6.6,243.0,2023-01-03T11:18:00,0.0,,14.7,14.5,14.6,14.6,14.9,15.9,17.2,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2023-01-03T12:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,847.3,848.5,2023-01-04T09:20:00,846.3,2023-01-04T04:12:00,13.8,20.1,2023-01-04T12:21:00,11.1,2023-01-04T03:54:00,66,44.0,2023-01-04T12:26:00,1.3,243,6.7,233.0,2023-01-04T13:52:00,0.0,,15.9,14.8,14.9,15.0,15.2,15.9,17.1,,,,,,,,,,,,,,,0.0,,,,0,,83.0,2023-01-04T01:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,847.9,849.4,2023-01-05T09:14:00,846.2,2023-01-05T14:44:00,14.4,20.9,2023-01-05T12:27:00,10.0,2023-01-05T03:10:00,60,34.0,2023-01-05T10:27:00,1.3,69,6.7,262.0,2023-01-05T14:14:00,0.0,,19.9,15.1,15.0,15.0,15.3,15.9,17.1,,,,,,,,,,,,,,,0.0,,,,0,,86.0,2023-01-05T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,847.1,848.9,2023-01-06T09:21:00,845.2,2023-01-06T15:40:00,14.4,20.8,2023-01-06T12:08:00,10.6,2023-01-06T04:53:00,64,37.0,2023-01-06T09:33:00,1.3,76,5.8,262.0,2023-01-06T14:14:00,0.0,,19.5,15.6,15.3,15.3,15.5,16.0,17.1,,,,,,,,,,,,,,,0.0,,,,0,,86.0,2023-01-06T19:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,845.6,846.9,2023-01-07T22:08:00,844.1,2023-01-07T14:37:00,14.1,21.0,2023-01-07T10:55:00,11.3,2023-01-07T03:17:00,72,44.0,2023-01-07T10:55:00,1.3,66,6.2,251.0,2023-01-07T14:31:00,0.0,,13.7,15.3,15.4,15.5,15.7,16.1,17.1,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2023-01-07T19:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,846.6,847.8,2023-01-08T21:25:00,845.2,2023-01-08T03:15:00,13.7,21.3,2023-01-08T12:51:00,10.9,2023-01-08T19:37:00,74,44.0,2023-01-08T11:11:00,1.3,68,7.6,249.0,2023-01-08T13:26:00,0.0,,15.5,15.6,15.6,15.6,15.8,16.2,17.1,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2023-01-08T19:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,846.1,847.3,2023-01-09T09:05:00,844.6,2023-01-09T16:24:00,13.6,20.2,2023-01-09T11:54:00,9.8,2023-01-09T04:27:00,75,40.0,2023-01-09T08:24:00,1.5,72,6.3,80.0,2023-01-09T04:11:00,0.0,,11.7,15.3,15.5,15.7,15.9,16.3,17.1,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2023-01-09T20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,844.7,846.2,2023-01-10T00:01:00,843.1,2023-01-10T15:17:00,12.4,17.7,2023-01-10T09:55:00,10.8,2023-01-10T02:52:00,95,69.0,2023-01-10T09:57:00,1.4,73,5.0,265.0,2023-01-10T10:46:00,7.5,,8.0,14.5,15.2,15.4,15.8,16.4,17.1,,,,,,,,,,,,,,,3.0,2023-01-10T15:00:00,,,0,,99.0,2023-01-10T15:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
