,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,841.4,842.9,2026-01-01T22:52:00,839.8,2026-01-01T03:54:00,11.4,17.1,2026-01-01T11:49:00,9.2,2026-01-01T00:01:00,82.0,54.0,2026-01-01T11:30:00,1.0,270.0,5.1,272.0,2026-01-01T13:15:00,0.0,-99.8,7.8,13.2,14.2,14.6,15.2,16.5,18.4
2026-01-02,844.0,845.8,2026-01-02T22:54:00,842.1,2026-01-02T04:31:00,8.3,12.8,2026-01-02T15:39:00,5.5,2026-01-02T00:01:00,92.0,69.0,2026-01-02T15:40:00,1.3,250.0,5.9,263.0,2026-01-02T00:53:00,1.5,-99.8,7.2,11.2,13.3,13.9,14.8,16.4,18.3
2026-01-03,845.6,847.1,2026-01-03T10:09:00,844.2,2026-01-03T15:38:00,8.1,15.0,2026-01-03T11:50:00,3.8,2026-01-03T23:59:00,70.0,28.0,2026-01-03T11:31:00,1.0,261.0,7.7,268.0,2026-01-03T14:30:00,0.0,-99.8,20.6,10.9,12.5,13.1,14.1,16.2,18.2
2026-01-04,845.3,847.1,2026-01-04T09:44:00,844.2,2026-01-04T15:19:00,9.4,15.5,2026-01-04T14:23:00,4.1,2026-01-04T00:01:00,53.0,24.0,2026-01-04T08:58:00,0.9,268.0,6.9,263.0,2026-01-04T13:34:00,0.0,-99.8,20.2,11.2,12.3,12.8,13.7,15.9,18.1
2026-01-05,844.5,845.7,2026-01-05T10:20:00,843.0,2026-01-05T14:43:00,9.7,16.4,2026-01-05T12:36:00,5.4,2026-01-05T04:44:00,65.0,37.0,2026-01-05T12:24:00,1.2,269.0,6.5,276.0,2026-01-05T13:08:00,0.0,-99.8,19.8,11.8,12.5,12.9,13.7,15.7,18.1
2026-01-06,844.2,845.1,2026-01-06T09:05:00,843.0,2026-01-06T14:48:00,8.3,14.7,2026-01-06T09:28:00,5.3,2026-01-06T23:01:00,77.0,46.0,2026-01-06T09:32:00,0.9,257.0,5.9,267.0,2026-01-06T10:53:00,0.0,-99.8,12.3,10.7,12.2,12.8,13.6,15.6,17.9
2026-01-07,844.2,845.3,2026-01-07T22:09:00,843.1,2026-01-07T04:21:00,7.7,15.6,2026-01-07T11:42:00,3.0,2026-01-07T04:56:00,85.0,47.0,2026-01-07T11:42:00,0.8,280.0,4.8,300.0,2026-01-07T11:47:00,0.0,-99.8,12.2,11.1,12.3,12.7,13.5,15.5,17.8
2026-01-08,845.0,846.6,2026-01-08T09:55:00,843.6,2026-01-08T14:44:00,8.2,13.6,2026-01-08T14:05:00,6.2,2026-01-08T05:10:00,69.0,43.0,2026-01-08T14:13:00,1.5,266.0,8.5,275.0,2026-01-08T14:16:00,0.0,-99.8,8.8,9.9,11.6,12.3,13.3,15.3,17.7
2026-01-09,844.4,845.5,2026-01-09T09:02:00,843.0,2026-01-09T14:48:00,8.6,11.4,2026-01-09T23:38:00,5.9,2026-01-09T05:04:00,65.0,24.0,2026-01-09T21:28:00,1.4,261.0,5.6,268.0,2026-01-09T13:27:00,0.5,-99.8,6.7,9.9,11.1,11.7,12.7,15.2,17.6
2026-01-10,844.4,846.2,2026-01-10T23:28:00,842.3,2026-01-10T14:33:00,10.8,16.5,2026-01-10T09:44:00,8.3,2026-01-10T01:15:00,52.0,32.0,2026-01-10T09:47:00,1.3,268.0,7.1,271.0,2026-01-10T11:56:00,0.0,-99.8,9.3,11.6,11.7,12.0,12.7,14.9,17.5
