,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1016.8,16.7,87.0,0.6,345.0,0.0
2023-01-01 02:00:00,1016.9,16.6,88.0,0.0,0.0,0.0
2023-01-01 03:00:00,1017.0,16.6,89.0,0.6,334.0,0.0
2023-01-01 04:00:00,1016.4,16.4,91.0,0.4,60.0,0.0
2023-01-01 05:00:00,1016.7,16.4,91.0,0.9,322.0,0.0
2023-01-01 06:00:00,1017.1,16.4,93.0,0.5,360.0,0.0
2023-01-01 07:00:00,1017.7,16.5,93.0,0.4,23.0,0.0
2023-01-01 08:00:00,1018.0,16.7,93.0,0.7,3.0,0.5
2023-01-01 09:00:00,1018.5,17.6,88.0,0.3,337.0,0.0
2023-01-01 10:00:00,1018.3,18.6,84.0,0.9,351.0,0.0
2023-01-01 11:00:00,1017.7,19.5,81.0,1.4,342.0,0.0
2023-01-01 12:00:00,1017.0,20.0,78.0,1.6,356.0,0.0
2023-01-01 13:00:00,1016.3,20.5,78.0,1.4,342.0,0.0
2023-01-01 14:00:00,1015.7,21.0,76.0,1.4,339.0,0.0
2023-01-01 15:00:00,1015.4,19.9,82.0,2.1,336.0,0.0
2023-01-01 16:00:00,1015.5,19.5,85.0,2.8,343.0,0.0
2023-01-01 17:00:00,1015.9,18.8,88.0,2.0,347.0,0.0
2023-01-01 18:00:00,1016.3,18.5,89.0,1.5,349.0,0.0
2023-01-01 19:00:00,1016.8,18.4,90.0,1.5,358.0,0.0
2023-01-01 20:00:00,1017.2,18.3,90.0,1.8,352.0,0.0
2023-01-01 21:00:00,1017.8,18.3,91.0,1.3,9.0,0.0
2023-01-01 22:00:00,1017.7,18.5,90.0,1.0,328.0,0.0
2023-01-01 23:00:00,1017.7,18.3,91.0,1.3,356.0,0.0
2023-01-02 00:00:00,1017.7,18.3,92.0,1.3,347.0,0.0
2023-01-02 01:00:00,1017.7,18.3,93.0,0.5,293.0,0.0
2023-01-02 02:00:00,1017.2,18.1,94.0,0.6,322.0,0.0
2023-01-02 03:00:00,1016.9,17.8,96.0,1.7,346.0,0.5
2023-01-02 04:00:00,1016.9,17.7,97.0,1.1,8.0,1.0
2023-01-02 05:00:00,1016.9,17.7,96.0,1.3,6.0,0.5
2023-01-02 06:00:00,1017.5,17.6,98.0,1.7,341.0,0.5
2023-01-02 07:00:00,1017.9,17.6,98.0,2.1,347.0,0.5
2023-01-02 08:00:00,1018.5,17.8,98.0,1.7,348.0,0.5
2023-01-02 09:00:00,1018.8,18.1,96.0,1.3,2.0,0.5
2023-01-02 10:00:00,1018.3,18.4,97.0,1.8,336.0,1.5
2023-01-02 11:00:00,1017.9,18.9,94.0,1.8,333.0,0.5
2023-01-02 12:00:00,1017.1,19.3,95.0,0.9,28.0,1.0
