,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1016.8,16.7,87,0.6,345.0,0.0
2023-01-01 02:00:00,1016.9,16.6,88,0.0,0.0,0.0
2023-01-01 03:00:00,1017.0,16.6,89,0.6,334.0,0.0
2023-01-01 04:00:00,1016.4,16.4,91,0.4,60.0,0.0
2023-01-01 05:00:00,1016.7,16.4,91,0.9,322.0,0.0
2023-01-01 06:00:00,1017.1,16.4,93,0.5,360.0,0.0
2023-01-01 07:00:00,1017.7,16.5,93,0.4,23.0,0.0
2023-01-01 08:00:00,1018.0,16.7,93,0.7,3.0,0.5
2023-01-01 09:00:00,1018.5,17.6,88,0.3,337.0,0.0
2023-01-01 10:00:00,1018.3,18.6,84,0.9,351.0,0.0
2023-01-01 11:00:00,1017.7,19.5,81,1.4,342.0,0.0
2023-01-01 12:00:00,1017.0,20.0,78,1.6,356.0,0.0
2023-01-01 13:00:00,1016.3,20.5,78,1.4,342.0,0.0
2023-01-01 14:00:00,1015.7,21.0,76,1.4,339.0,0.0
2023-01-01 15:00:00,1015.4,19.9,82,2.1,336.0,0.0
2023-01-01 16:00:00,1015.5,19.5,85,2.8,343.0,0.0
2023-01-01 17:00:00,1015.9,18.8,88,2.0,347.0,0.0
2023-01-01 18:00:00,1016.3,18.5,89,1.5,349.0,0.0
2023-01-01 19:00:00,1016.8,18.4,90,1.5,358.0,0.0
2023-01-01 20:00:00,1017.2,18.3,90,1.8,352.0,0.0
2023-01-01 21:00:00,1017.8,18.3,91,1.3,9.0,0.0
2023-01-01 22:00:00,1017.7,18.5,90,1.0,328.0,0.0
2023-01-01 23:00:00,1017.7,18.3,91,1.3,356.0,0.0
2023-01-02 00:00:00,1017.7,18.3,92,1.3,347.0,0.0
2023-01-02 01:00:00,1017.7,18.3,93,0.5,293.0,0.0
2023-01-02 02:00:00,1017.2,18.1,94,0.6,322.0,0.0
2023-01-02 03:00:00,1016.9,17.8,96,1.7,346.0,0.5
2023-01-02 04:00:00,1016.9,17.7,97,1.1,8.0,1.0
2023-01-02 05:00:00,1016.9,17.7,96,1.3,6.0,0.5
2023-01-02 06:00:00,1017.5,17.6,98,1.7,341.0,0.5
2023-01-02 07:00:00,1017.9,17.6,98,2.1,347.0,0.5
2023-01-02 08:00:00,1018.5,17.8,98,1.7,348.0,0.5
2023-01-02 09:00:00,1018.8,18.1,96,1.3,2.0,0.5
2023-01-02 10:00:00,1018.3,18.4,97,1.8,336.0,1.5
2023-01-02 11:00:00,1017.9,18.9,94,1.8,333.0,0.5
2023-01-02 12:00:00,1017.1,19.3,95,0.9,28.0,1.0
2023-01-02 13:00:00,1016.3,19.4,94,0.9,328.0,0.0
2023-01-02 14:00:00,1015.7,19.0,94,1.7,332.0,1.0
2023-01-02 15:00:00,1014.9,19.4,91,1.8,341.0,0.0
2023-01-02 16:00:00,1015.0,18.7,93,1.7,352.0,0.0
2023-01-02 17:00:00,1015.4,19.0,91,1.3,347.0,0.5
2023-01-02 18:00:00,1016.1,18.7,90,2.0,348.0,0.0
2023-01-02 19:00:00,1017.1,18.3,90,2.0,353.0,0.0
2023-01-02 20:00:00,1017.7,17.9,92,1.8,356.0,0.0
2023-01-02 21:00:00,1017.8,17.9,91,1.7,351.0,0.0
2023-01-02 22:00:00,1017.9,17.9,90,1.7,353.0,0.0
2023-01-02 23:00:00,1017.6,17.7,89,2.0,354.0,0.0
2023-01-03 00:00:00,1017.4,17.4,90,1.9,352.0,0.0
2023-01-03 01:00:00,1017.4,17.1,90,1.4,1.0,0.0
2023-01-03 02:00:00,1017.3,16.9,89,1.6,10.0,0.0
2023-01-03 03:00:00,1017.1,16.9,88,1.6,9.0,0.0
2023-01-03 04:00:00,1016.5,16.9,88,2.0,354.0,0.0
2023-01-03 05:00:00,1016.4,16.7,88,1.5,358.0,0.0
2023-01-03 06:00:00,1016.8,16.4,88,1.5,1.0,0.0
2023-01-03 07:00:00,1017.7,16.5,87,2.1,353.0,0.0
2023-01-03 08:00:00,1018.4,16.6,86,2.4,352.0,0.0
2023-01-03 09:00:00,1019.0,17.4,83,2.5,1.0,0.0
2023-01-03 10:00:00,1019.0,17.4,86,2.7,342.0,0.0
2023-01-03 11:00:00,1018.6,17.9,85,1.7,16.0,0.0
2023-01-03 12:00:00,1017.9,18.6,80,0.7,68.0,0.0
2023-01-03 13:00:00,1016.8,19.4,77,1.5,336.0,0.0
2023-01-03 14:00:00,1016.1,19.8,76,2.1,343.0,0.0
2023-01-03 15:00:00,1015.8,19.7,75,2.0,335.0,0.0
2023-01-03 16:00:00,1015.8,19.7,75,1.8,337.0,0.0
2023-01-03 17:00:00,1016.0,18.6,78,2.7,345.0,0.0
2023-01-03 18:00:00,1016.4,17.7,78,1.9,359.0,0.0
2023-01-03 19:00:00,1016.9,17.3,78,1.9,350.0,0.0
2023-01-03 20:00:00,1017.4,16.9,79,2.3,347.0,0.0
2023-01-03 21:00:00,1017.7,16.6,80,1.7,344.0,0.0
2023-01-03 22:00:00,1018.2,16.3,80,1.9,347.0,0.0
2023-01-03 23:00:00,1018.2,16.1,81,1.3,358.0,0.0
2023-01-04 00:00:00,1017.9,16.1,81,1.1,6.0,0.0
2023-01-04 01:00:00,1017.5,15.7,82,2.5,353.0,0.0
2023-01-04 02:00:00,1017.2,15.6,82,1.4,3.0,0.0
2023-01-04 03:00:00,1016.8,15.6,82,1.7,359.0,0.0
2023-01-04 04:00:00,1016.9,15.6,82,1.8,1.0,0.0
2023-01-04 05:00:00,1017.1,15.4,81,2.3,355.0,0.0
2023-01-04 06:00:00,1017.6,15.5,82,1.4,354.0,0.0
2023-01-04 07:00:00,1018.3,15.5,82,1.1,351.0,0.0
2023-01-04 08:00:00,1018.8,15.8,81,1.2,357.0,0.0
