,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1020.7,14.5,85,0.5,339.0,,,0.0
2022-01-01 02:00:00,1020.6,14.0,88,0.8,18.0,,,0.0
2022-01-01 03:00:00,1020.1,13.5,91,0.7,86.0,,,0.0
2022-01-01 04:00:00,1019.8,13.6,94,1.1,21.0,,,0.0
2022-01-01 05:00:00,1019.6,13.6,91,0.5,40.0,,,0.0
2022-01-01 06:00:00,1019.7,14.3,89,1.4,360.0,,,0.0
2022-01-01 07:00:00,1019.9,14.8,87,1.0,18.0,,,0.0
2022-01-01 08:00:00,1020.5,15.3,85,1.8,17.0,,,0.0
2022-01-01 09:00:00,1020.8,17.0,76,2.0,30.0,,,0.0
2022-01-01 10:00:00,1020.8,19.2,66,2.4,31.0,,,0.0
2022-01-01 11:00:00,1020.2,21.3,54,3.2,8.0,,,0.0
2022-01-01 12:00:00,1019.2,22.4,46,3.5,17.0,,,0.0
2022-01-01 13:00:00,1018.0,23.2,39,3.3,20.0,,,0.0
2022-01-01 14:00:00,1017.2,23.9,37,2.3,15.0,,,0.0
2022-01-01 15:00:00,1016.7,24.4,32,2.9,26.0,,,0.0
2022-01-01 16:00:00,1016.6,24.6,33,1.9,15.0,,,0.0
2022-01-01 17:00:00,1017.1,21.8,56,2.6,340.0,,,0.0
2022-01-01 18:00:00,1017.7,19.4,74,1.6,360.0,,,0.0
2022-01-01 19:00:00,1018.1,17.9,88,2.1,2.0,,,0.0
2022-01-01 20:00:00,1018.3,17.3,92,1.9,6.0,,,0.0
2022-01-01 21:00:00,1018.3,16.7,93,1.9,5.0,,,0.0
2022-01-01 22:00:00,1018.2,16.3,92,1.0,22.0,,,0.0
2022-01-01 23:00:00,1018.3,15.8,94,0.7,30.0,,,0.0
2022-01-02 00:00:00,1018.4,15.1,98,0.7,115.0,,,0.0
2022-01-02 01:00:00,1018.0,15.0,97,0.5,33.0,,,0.0
2022-01-02 02:00:00,1017.4,14.7,98,0.7,350.0,,,0.0
2022-01-02 03:00:00,1017.2,14.2,99,0.8,12.0,,,0.0
2022-01-02 04:00:00,1017.2,14.0,99,1.3,33.0,,,0.0
2022-01-02 05:00:00,1017.5,13.4,99,0.9,45.0,,,0.0
2022-01-02 06:00:00,1017.7,13.5,99,1.6,2.0,,,0.0
2022-01-02 07:00:00,1018.1,12.9,99,0.2,0.0,,,0.0
2022-01-02 08:00:00,1018.6,14.4,92,0.7,359.0,,,0.0
2022-01-02 09:00:00,1018.9,16.9,79,0.8,45.0,,,0.0
2022-01-02 10:00:00,1018.6,19.3,65,1.6,24.0,,,0.0
2022-01-02 11:00:00,1017.8,21.5,53,1.9,3.0,,,0.0
2022-01-02 12:00:00,1016.7,23.2,45,2.1,344.0,,,0.0
2022-01-02 13:00:00,1015.7,24.4,43,1.7,357.0,,,0.0
2022-01-02 14:00:00,1015.1,24.4,53,2.4,332.0,,,0.0
2022-01-02 15:00:00,1014.7,23.8,53,2.3,329.0,,,0.0
