,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-03-17,-9999.7,1009.0,2015-03-17T22:06:00,1006.6,2015-03-17T17:46:00,-99.7,26.7,2015-03-17T16:20:00,23.2,2015-03-17T23:59:00,-9997,72,2015-03-17T16:07:00,-99.7,-999.7,6.0,252,2015-03-17T16:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,80,2015-03-17T22:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-18,1008.0,1010.0,2015-03-18T08:51:00,1005.2,2015-03-18T14:34:00,25.2,31.9,2015-03-18T14:22:00,21.9,2015-03-18T06:41:00,70,35,2015-03-18T14:12:00,1.2,227.0,6.0,252,2015-03-18T16:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,86,2015-03-18T06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-19,1008.8,1011.2,2015-03-19T23:54:00,1006.6,2015-03-19T14:47:00,24.9,32.4,2015-03-19T12:37:00,20.6,2015-03-19T05:22:00,73,36,2015-03-19T12:01:00,1.4,11.0,7.0,196,2015-03-19T18:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2015-03-19T23:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-20,1011.2,1013.0,2015-03-20T10:03:00,1009.6,2015-03-20T03:32:00,22.4,26.5,2015-03-20T13:34:00,20.3,2015-03-20T23:59:00,85,65,2015-03-20T13:58:00,1.2,343.0,5.0,4,2015-03-20T16:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2015-03-20T08:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-21,1011.8,1013.3,2015-03-21T09:43:00,1010.0,2015-03-21T16:31:00,22.2,25.3,2015-03-21T14:43:00,19.8,2015-03-21T04:42:00,83,68,2015-03-21T15:42:00,1.5,2.0,6.0,311,2015-03-21T12:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2015-03-21T04:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-22,1012.3,1014.1,2015-03-22T22:00:00,1010.4,2015-03-22T15:57:00,21.5,25.0,2015-03-22T15:37:00,19.2,2015-03-22T05:41:00,74,63,2015-03-22T16:59:00,1.5,1.0,4.0,342,2015-03-22T22:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,85,2015-03-22T05:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,1013.7,1016.8,2015-03-23T21:10:00,1011.3,2015-03-23T05:13:00,19.0,23.9,2015-03-23T11:47:00,15.8,2015-03-23T23:32:00,77,61,2015-03-23T10:59:00,1.8,6.0,11.0,348,2015-03-23T14:50:00,2.5,,,,,,,,,,,,,,,,,,,,,,94,2015-03-23T22:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-24,1015.6,1017.9,2015-03-24T23:41:00,1013.5,2015-03-24T14:56:00,19.8,25.9,2015-03-24T14:16:00,15.9,2015-03-24T00:22:00,75,57,2015-03-24T13:55:00,1.6,13.0,7.0,281,2015-03-24T15:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2015-03-24T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-25,1018.8,1020.5,2015-03-25T21:58:00,1016.5,2015-03-25T04:40:00,17.4,20.0,2015-03-25T12:22:00,15.7,2015-03-25T22:21:00,83,74,2015-03-25T00:37:00,1.5,11.0,7.0,2,2015-03-25T16:43:00,1.5,,,,,,,,,,,,,,,,,,,,,,91,2015-03-25T05:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-26,1018.8,1020.3,2015-03-26T00:11:00,1017.0,2015-03-26T15:48:00,19.9,24.6,2015-03-26T13:31:00,15.7,2015-03-26T01:45:00,80,60,2015-03-26T12:21:00,1.7,348.0,7.0,2,2015-03-26T16:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2015-03-26T06:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
