,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,1019.0,1021.0,2022-01-01T08:43:00,1016.4,2022-01-01T15:33:00,17.9,24.8,2022-01-01T15:53:00,13.5,2022-01-01T05:11:00,74,31.0,2022-01-01T15:10:00,1.7,15,9.8,38.0,2022-01-01T12:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-01T03:00:00,,,0,,98.0,2022-01-01T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1017.1,1018.9,2022-01-02T09:16:00,1014.6,2022-01-02T15:13:00,17.8,24.8,2022-01-02T13:01:00,12.9,2022-01-02T07:01:00,78,40.0,2022-01-02T13:05:00,1.4,2,7.1,331.0,2022-01-02T15:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-02T07:00:00,,,0,,99.0,2022-01-02T02:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1015.9,1017.7,2022-01-03T09:40:00,1013.5,2022-01-03T15:22:00,18.3,24.7,2022-01-03T14:11:00,13.6,2022-01-03T06:11:00,77,39.0,2022-01-03T14:26:00,1.5,2,7.7,329.0,2022-01-03T14:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-03T08:00:00,,,0,,97.0,2022-01-03T06:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,1014.8,1017.1,2022-01-04T09:16:00,1012.3,2022-01-04T15:07:00,18.6,25.6,2022-01-04T14:07:00,13.5,2022-01-04T06:34:00,82,49.0,2022-01-04T13:50:00,1.1,41,6.1,313.0,2022-01-04T16:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2022-01-04T05:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,1012.9,1014.4,2022-01-05T09:02:00,1010.5,2022-01-05T14:32:00,18.9,23.3,2022-01-05T14:19:00,15.7,2022-01-05T02:40:00,87,63.0,2022-01-05T14:17:00,1.3,7,7.4,299.0,2022-01-05T15:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2022-01-05T00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1013.8,1016.7,2022-01-06T22:28:00,1011.8,2022-01-06T03:56:00,18.3,22.7,2022-01-06T13:00:00,15.4,2022-01-06T23:59:00,82,54.0,2022-01-06T13:00:00,1.8,3,7.8,341.0,2022-01-06T13:13:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-06T23:59:00,,,0,,98.0,2022-01-07T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1016.0,1018.2,2022-01-07T10:03:00,1013.6,2022-01-07T15:54:00,16.6,20.1,2022-01-07T14:55:00,14.4,2022-01-07T06:44:00,85,65.0,2022-01-07T15:54:00,1.6,3,7.0,281.0,2022-01-07T07:58:00,2.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-07T03:00:00,,,0,,99.0,2022-01-07T04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1014.1,1016.4,2022-01-09T00:00:00,1011.6,2022-01-08T15:41:00,17.5,22.8,2022-01-08T13:53:00,14.0,2022-01-08T06:41:00,77,54.0,2022-01-08T13:52:00,1.4,340,6.3,331.0,2022-01-08T16:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2022-01-08T06:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,1012.3,1013.8,2022-01-09T00:12:00,1009.9,2022-01-09T15:09:00,17.8,23.1,2022-01-09T14:14:00,14.1,2022-01-09T07:11:00,79,56.0,2022-01-09T14:14:00,1.5,3,8.1,332.0,2022-01-09T15:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2022-01-09T07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,1011.7,1013.4,2022-01-10T09:48:00,1008.9,2022-01-10T14:51:00,17.9,23.7,2022-01-10T13:03:00,13.5,2022-01-10T05:22:00,82,56.0,2022-01-10T13:04:00,1.2,32,7.0,298.0,2022-01-10T15:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2022-01-10T06:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-11,1013.4,,,,,16.6,,,,,86,,,2.4,1,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-12,1015.8,,,,,15.2,,,,,72,,,1.0,12,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-13,1016.1,1018.3,2022-01-13T09:36:00,1013.2,2022-01-13T14:39:00,15.2,21.2,2022-01-13T13:08:00,11.6,2022-01-13T23:50:00,70,46.0,2022-01-13T13:03:00,2.0,5,9.5,2.0,2022-01-13T15:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2022-01-13T02:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-14,1016.0,1018.0,2022-01-14T10:23:00,1013.1,2022-01-14T15:42:00,15.1,21.5,2022-01-14T14:04:00,9.9,2022-01-14T06:22:00,68,42.0,2022-01-14T14:00:00,1.1,5,6.8,319.0,2022-01-14T17:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,84.0,2022-01-14T06:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-15,1016.0,1018.0,2022-01-15T19:55:00,1013.5,2022-01-15T16:10:00,17.6,22.7,2022-01-15T12:39:00,14.1,2022-01-15T07:02:00,75,52.0,2022-01-15T12:52:00,1.4,2,7.3,348.0,2022-01-15T13:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2022-01-15T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-16,1015.6,1017.5,2022-01-16T08:46:00,1012.8,2022-01-16T15:54:00,18.5,24.7,2022-01-16T14:54:00,13.3,2022-01-16T06:00:00,80,52.0,2022-01-16T12:08:00,1.4,356,6.5,5.0,2022-01-16T17:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2022-01-16T06:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17,1014.8,1016.6,2022-01-17T08:21:00,1012.7,2022-01-17T14:42:00,18.5,23.2,2022-01-17T13:54:00,16.0,2022-01-17T00:00:00,83,63.0,2022-01-17T13:54:00,1.8,359,7.9,330.0,2022-01-17T14:27:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2022-01-17T23:59:00,,,0,,99.0,2022-01-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18,1014.0,1015.9,2022-01-18T09:50:00,1012.0,2022-01-18T15:55:00,17.5,20.2,2022-01-18T15:59:00,13.0,2022-01-18T05:36:00,87,74.0,2022-01-18T12:28:00,1.4,3,5.7,349.0,2022-01-18T11:01:00,5.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2022-01-18T01:00:00,,,0,,99.0,2022-01-18T04:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19,1012.5,1014.3,2022-01-19T00:33:00,1010.2,2022-01-19T15:19:00,18.0,23.0,2022-01-19T14:28:00,15.6,2022-01-19T00:00:00,81,62.0,2022-01-19T14:28:00,1.4,1,5.8,337.0,2022-01-19T13:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2022-01-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20,1011.9,1013.9,2022-01-20T09:48:00,1009.9,2022-01-20T14:48:00,18.4,25.2,2022-01-20T13:58:00,13.6,2022-01-20T05:56:00,79,52.0,2022-01-20T14:01:00,1.1,322,5.9,312.0,2022-01-20T15:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2022-01-20T05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
