,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1011.0,1014.6,2026-01-01T23:06:00,1008.6,2026-01-01T02:41:00,18.0,23.3,2026-01-01T13:50:00,15.7,2026-01-01T23:46:00,73.0,54.0,2026-01-01T13:46:00,2.4,358.0,9.9,349.0,2026-01-01T16:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1017.7,1019.8,2026-01-02T22:13:00,1013.9,2026-01-02T02:41:00,13.7,16.8,2026-01-02T14:31:00,11.5,2026-01-02T23:56:00,66.0,55.0,2026-01-02T14:31:00,2.8,3.0,11.4,358.0,2026-01-02T06:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1018.4,1020.9,2026-01-03T10:07:00,1016.0,2026-01-03T15:35:00,15.0,20.5,2026-01-03T13:59:00,11.1,2026-01-03T06:52:00,61.0,45.0,2026-01-03T14:28:00,1.1,343.0,6.8,355.0,2026-01-03T15:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1017.0,1019.3,2026-01-04T09:45:00,1014.6,2026-01-04T15:13:00,16.6,22.5,2026-01-04T14:22:00,10.9,2026-01-04T06:23:00,72.0,43.0,2026-01-04T12:39:00,0.8,278.0,6.0,303.0,2026-01-04T15:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1015.7,1017.7,2026-01-05T09:22:00,1013.3,2026-01-05T14:35:00,16.5,22.0,2026-01-05T13:10:00,12.0,2026-01-05T07:42:00,80.0,51.0,2026-01-05T13:11:00,1.4,335.0,7.6,301.0,2026-01-05T15:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1017.0,1019.5,2026-01-06T21:54:00,1015.6,2026-01-06T15:13:00,14.9,17.9,2026-01-06T12:20:00,12.6,2026-01-06T23:53:00,70.0,54.0,2026-01-06T12:47:00,2.4,1.0,9.9,30.0,2026-01-06T20:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1018.0,1019.5,2026-01-07T09:29:00,1015.6,2026-01-07T15:15:00,13.1,17.6,2026-01-07T14:22:00,11.0,2026-01-07T23:42:00,58.0,41.0,2026-01-07T14:20:00,1.8,356.0,8.4,347.0,2026-01-07T06:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1017.8,-9999.7,-99.8,-9999.7,-99.8,14.1,-99.7,-99.8,-99.7,-99.8,59.0,-9997.0,-99.8,1.7,354.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1016.4,1018.8,2026-01-09T09:32:00,1014.4,2026-01-09T14:56:00,15.1,19.5,2026-01-09T15:21:00,11.9,2026-01-09T06:13:00,53.0,37.0,2026-01-09T13:22:00,1.3,354.0,6.2,331.0,2026-01-09T16:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1015.4,1017.6,2026-01-10T23:06:00,1012.9,2026-01-10T14:43:00,16.3,20.7,2026-01-10T12:49:00,12.3,2026-01-10T06:13:00,62.0,40.0,2026-01-10T12:02:00,1.4,352.0,6.7,358.0,2026-01-10T15:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
