,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-01 01:00:00,1020.2,10.3,70,1.0,1.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 02:00:00,1019.9,10.5,70,0.9,2.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 03:00:00,1019.7,10.4,70,1.8,9.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 04:00:00,1019.8,10.4,71,1.5,360.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 05:00:00,1019.7,10.4,71,1.7,5.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 06:00:00,1019.7,10.4,72,1.6,4.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 07:00:00,1020.1,10.4,72,1.3,10.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 08:00:00,1020.5,11.3,68,1.2,8.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 09:00:00,1020.8,12.3,64,1.7,13.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 10:00:00,1020.4,13.7,60,1.8,359.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 11:00:00,1019.5,15.7,56,1.6,17.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 12:00:00,1018.3,16.3,54,2.1,6.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 13:00:00,1017.0,17.3,51,1.4,15.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 14:00:00,1016.2,19.3,46,0.6,3.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 15:00:00,1015.9,18.2,49,1.0,42.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 16:00:00,1015.9,18.4,51,1.6,11.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 17:00:00,1016.3,16.4,61,2.6,343.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 18:00:00,1017.0,14.8,68,2.2,356.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 19:00:00,1017.6,14.0,72,1.4,11.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 20:00:00,1018.1,13.5,74,1.3,5.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 21:00:00,1018.4,13.1,74,1.3,5.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 22:00:00,1018.4,12.5,76,1.1,7.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 23:00:00,1018.4,11.9,79,0.3,60.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 00:00:00,1018.5,11.6,79,0.3,353.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 01:00:00,1018.5,11.1,84,0.0,0.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 02:00:00,1018.3,10.7,85,0.9,37.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 03:00:00,1018.1,10.5,87,0.5,30.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 04:00:00,1018.3,9.9,89,1.0,28.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 05:00:00,1018.1,10.5,88,0.6,12.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 06:00:00,1017.4,10.6,86,1.4,19.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 07:00:00,1016.9,9.7,91,0.2,0.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 08:00:00,1017.4,11.3,83,1.0,2.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 09:00:00,1018.2,13.8,76,1.2,28.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 10:00:00,1018.3,15.7,67,1.8,20.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 11:00:00,1017.4,17.9,59,1.5,14.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 12:00:00,1016.0,18.9,55,1.9,5.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 13:00:00,1015.0,19.9,51,1.8,338.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 14:00:00,1014.2,20.1,50,2.1,331.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 15:00:00,1013.9,20.6,49,1.8,326.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 16:00:00,1014.3,19.9,53,2.1,314.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 17:00:00,1014.9,18.8,57,2.1,329.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 18:00:00,1015.5,17.2,70,1.4,318.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 19:00:00,1015.9,16.4,73,0.8,4.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 20:00:00,1016.3,15.7,76,0.8,334.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 21:00:00,1016.8,15.0,79,0.3,327.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 22:00:00,1017.1,14.5,82,0.4,359.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 23:00:00,1017.3,13.6,86,0.0,0.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 00:00:00,1017.3,13.5,87,0.6,354.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 01:00:00,1017.4,12.5,89,0.0,0.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 02:00:00,1017.0,12.6,89,0.4,70.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 03:00:00,1016.7,12.3,89,0.0,0.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 04:00:00,1016.9,11.7,90,0.4,23.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 05:00:00,1017.3,10.8,93,0.0,0.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 06:00:00,1017.7,11.0,91,0.5,350.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 07:00:00,1018.0,10.7,92,0.3,22.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 08:00:00,1018.3,12.3,86,0.5,53.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 09:00:00,1018.5,15.1,77,0.0,0.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 10:00:00,1017.8,16.9,69,1.3,327.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 11:00:00,1016.8,19.7,59,1.8,352.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 12:00:00,1015.9,21.4,50,2.1,358.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 13:00:00,1014.9,22.1,54,2.4,344.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 14:00:00,1014.3,22.3,54,3.3,344.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 15:00:00,1014.1,21.7,59,3.7,344.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 16:00:00,1014.7,20.7,66,3.5,347.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 17:00:00,1015.5,19.9,71,2.1,352.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 18:00:00,1016.1,18.4,78,2.1,353.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 19:00:00,1016.9,17.5,83,1.2,16.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 20:00:00,1017.3,17.0,86,1.2,17.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 21:00:00,1017.3,16.7,89,1.4,9.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 22:00:00,1017.5,16.4,90,2.2,359.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 23:00:00,1017.8,16.2,91,1.2,11.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 00:00:00,1017.7,15.8,93,1.0,20.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 01:00:00,1017.4,14.8,94,1.0,40.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 02:00:00,1016.8,14.9,92,1.2,34.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 03:00:00,1016.1,14.9,91,1.0,11.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 04:00:00,1015.6,14.2,94,0.9,16.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 05:00:00,1015.2,14.1,92,0.8,36.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 06:00:00,1015.5,13.9,92,1.2,357.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 08:00:00,1016.7,14.9,88,0.7,67.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
