,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1019.5,1021.5,2016-01-01 09:13:00,1017.4,2016-01-01 15:17:00,17.9,24.4,2016-01-01 14:44:00,13.0,2016-01-01 06:42:00,76,54,2016-01-01 14:45:00,1.3,12.0,7.2,20.0,2016-01-01 16:10:00,0.0
2016-01-02,1017.4,1019.6,2016-01-02 00:01:00,1015.1,2016-01-02 17:05:00,19.1,22.6,2016-01-02 12:30:00,17.1,2016-01-02 00:01:00,86,65,2016-01-02 12:23:00,1.2,37.0,5.7,2.0,2016-01-02 11:07:00,1.0
2016-01-03,1015.2,1017.3,2016-01-03 08:50:00,1013.0,2016-01-03 15:10:00,18.8,19.7,2016-01-03 17:02:00,17.8,2016-01-03 07:18:00,97,94,2016-01-03 00:01:00,1.1,5.0,5.7,344.0,2016-01-03 05:38:00,54.5
2016-01-04,1014.0,1016.3,2016-01-04 09:34:00,1012.5,2016-01-04 15:58:00,21.4,25.0,2016-01-04 12:51:00,18.1,2016-01-04 04:51:00,91,76,2016-01-04 12:57:00,1.0,337.0,3.9,328.0,2016-01-04 17:28:00,0.0
2016-01-05,1012.3,1013.8,2016-01-05 10:57:00,1010.6,2016-01-05 16:30:00,21.3,24.5,2016-01-05 14:57:00,19.4,2016-01-05 07:41:00,91,77,2016-01-05 14:57:00,0.9,2.0,4.2,329.0,2016-01-05 14:01:00,0.0
2016-01-06,1013.0,1016.3,2016-01-06 09:30:00,1010.6,2016-01-06 04:12:00,19.7,23.9,2016-01-06 15:01:00,17.5,2016-01-06 23:51:00,89,74,2016-01-06 15:03:00,1.8,4.0,8.8,13.0,2016-01-06 15:29:00,18.0
2016-01-07,1015.4,1017.2,2016-01-07 09:45:00,1013.8,2016-01-07 13:41:00,18.7,23.0,2016-01-07 12:54:00,16.8,2016-01-07 23:42:00,78,66,2016-01-07 12:54:00,1.8,5.0,8.9,6.0,2016-01-07 15:18:00,0.0
2016-01-08,1014.7,1016.2,2016-01-08 09:50:00,1011.7,2016-01-08 15:08:00,17.6,22.0,2016-01-08 15:03:00,15.4,2016-01-08 23:52:00,81,62,2016-01-08 13:45:00,2.3,10.0,10.4,22.0,2016-01-08 10:51:00,1.0
2016-01-09,1015.6,1017.4,2016-01-09 09:50:00,1013.3,2016-01-09 14:26:00,17.4,23.1,2016-01-09 13:54:00,14.7,2016-01-09 04:12:00,78,58,2016-01-09 13:54:00,1.5,12.0,7.0,309.0,2016-01-09 14:19:00,0.0
2016-01-10,1013.5,1016.2,2016-01-10 09:16:00,1011.2,2016-01-10 14:21:00,18.0,24.0,2016-01-10 12:35:00,14.2,2016-01-10 04:51:00,84,52,2016-01-10 12:22:00,1.6,7.0,7.7,341.0,2016-01-10 16:41:00,0.0
2016-01-11,1011.5,1014.0,2016-01-11 22:20:00,1009.5,2016-01-11 04:49:00,17.4,18.9,2016-01-11 12:30:00,15.3,2016-01-11 18:45:00,93,86,2016-01-11 17:36:00,1.8,38.0,9.8,360.0,2016-01-11 16:50:00,9.5
2016-01-12,1013.4,1015.9,2016-01-12 22:39:00,1011.3,2016-01-12 14:47:00,17.6,20.9,2016-01-12 13:46:00,15.6,2016-01-12 23:51:00,81,70,2016-01-12 14:46:00,2.0,22.0,6.7,9.0,2016-01-12 03:54:00,0.5
2016-01-13,1015.0,1016.7,2016-01-13 10:20:00,1013.0,2016-01-13 14:35:00,15.2,17.6,2016-01-13 13:53:00,13.1,2016-01-13 22:52:00,83,72,2016-01-13 12:35:00,1.9,4.0,6.4,19.0,2016-01-13 03:23:00,0.5
2016-01-14,1014.4,1017.4,2016-01-14 08:56:00,1011.4,2016-01-14 15:45:00,15.2,19.9,2016-01-14 14:36:00,12.4,2016-01-14 07:21:00,81,64,2016-01-14 14:36:00,1.6,348.0,6.4,297.0,2016-01-14 13:59:00,0.0
2016-01-15,1011.5,1012.9,2016-01-15 10:02:00,1009.7,2016-01-15 14:49:00,15.3,16.5,2016-01-15 13:26:00,13.7,2016-01-15 01:32:00,90,81,2016-01-15 14:31:00,1.2,2.0,5.1,10.0,2016-01-15 06:50:00,3.5
2016-01-16,1009.8,1012.1,2016-01-16 09:23:00,1007.5,2016-01-16 23:49:00,18.1,24.2,2016-01-16 14:01:00,14.3,2016-01-16 07:02:00,84,57,2016-01-16 14:09:00,1.2,6.0,5.5,336.0,2016-01-16 16:05:00,0.5
2016-01-17,1006.1,1009.8,2016-01-17 23:55:00,1003.7,2016-01-17 04:30:00,18.0,20.3,2016-01-17 15:13:00,16.8,2016-01-17 23:52:00,93,80,2016-01-17 15:22:00,1.5,5.0,8.2,4.0,2016-01-17 22:59:00,11.0
2016-01-18,1011.4,1014.2,2016-01-18 23:27:00,1008.6,2016-01-18 03:38:00,15.9,19.5,2016-01-18 13:20:00,13.3,2016-01-18 07:01:00,74,57,2016-01-18 13:07:00,2.0,14.0,7.4,7.0,2016-01-18 02:20:00,0.0
2016-01-19,1015.5,1017.9,2016-01-19 23:00:00,1013.5,2016-01-19 02:06:00,16.2,20.6,2016-01-19 14:46:00,13.9,2016-01-19 23:52:00,76,61,2016-01-19 15:25:00,1.6,341.0,7.4,328.0,2016-01-19 13:34:00,0.0
2016-01-20,1015.9,1019.0,2016-01-20 09:40:00,1012.8,2016-01-20 15:29:00,16.3,21.3,2016-01-20 14:44:00,13.0,2016-01-20 06:52:00,78,61,2016-01-20 13:41:00,1.5,9.0,5.8,331.0,2016-01-20 16:34:00,0.0
2016-01-21,1012.7,1015.2,2016-01-21 09:34:00,1009.5,2016-01-21 15:36:00,17.4,21.8,2016-01-21 16:03:00,15.4,2016-01-21 23:52:00,86,74,2016-01-21 15:02:00,1.8,1.0,6.8,19.0,2016-01-21 17:13:00,1.0
2016-01-22,1012.7,1015.2,2016-01-22 10:09:00,1010.0,2016-01-22 14:57:00,17.1,22.1,2016-01-22 13:06:00,15.0,2016-01-22 02:21:00,84,67,2016-01-22 13:07:00,1.6,1.0,6.0,8.0,2016-01-22 23:42:00,1.5
2016-01-23,1017.9,1022.9,2016-01-23 22:59:00,1013.6,2016-01-23 04:08:00,11.2,15.6,2016-01-24 00:00:00,8.4,2016-01-23 19:51:00,83,70,2016-01-23 23:59:00,3.8,11.0,12.6,6.0,2016-01-23 04:47:00,7.5
2016-01-24,1026.2,1028.6,2016-01-24 21:54:00,1021.6,2016-01-24 00:43:00,5.7,8.8,2016-01-24 00:01:00,4.6,2016-01-24 19:12:00,70,56,2016-01-24 22:31:00,3.8,17.0,14.3,326.0,2016-01-24 01:48:00,4.5
2016-01-25,1025.3,1027.9,2016-01-25 00:20:00,1022.4,2016-01-25 15:54:00,8.7,14.2,2016-01-25 14:56:00,4.7,2016-01-25 07:01:00,59,46,2016-01-25 13:02:00,2.4,4.0,8.0,12.0,2016-01-25 06:04:00,0.0
2016-01-26,1021.5,1024.7,2016-01-26 08:58:00,1018.0,2016-01-26 15:34:00,13.0,19.8,2016-01-26 14:26:00,6.6,2016-01-26 06:31:00,70,38,2016-01-26 15:15:00,1.4,3.0,7.6,11.0,2016-01-26 15:11:00,0.0
2016-01-27,1018.7,1021.1,2016-01-27 00:27:00,1016.8,2016-01-27 14:22:00,16.0,20.3,2016-01-27 15:26:00,12.9,2016-01-27 04:01:00,84,67,2016-01-27 15:22:00,1.1,5.0,7.1,15.0,2016-01-27 17:14:00,0.0
2016-01-28,1014.9,1018.9,2016-01-28 00:07:00,1011.7,2016-01-28 14:03:00,16.4,18.8,2016-01-28 14:14:00,15.4,2016-01-28 01:51:00,94,86,2016-01-28 14:15:00,1.4,35.0,9.4,4.0,2016-01-28 16:04:00,4.5
2016-01-29,1013.0,1016.9,2016-01-29 09:07:00,1011.1,2016-01-29 14:06:00,17.0,19.6,2016-01-29 18:44:00,15.7,2016-01-29 08:41:00,96,83,2016-01-29 18:40:00,1.5,25.0,11.9,15.0,2016-01-29 08:36:00,33.5
2016-01-30,1014.9,1016.5,2016-01-30 10:29:00,1012.9,2016-01-30 04:38:00,17.1,19.4,2016-01-30 12:09:00,15.3,2016-01-30 23:52:00,91,83,2016-01-30 14:33:00,1.7,2.0,6.6,316.0,2016-01-30 13:25:00,10.0
2016-01-31,1015.4,1018.0,2016-01-31 09:49:00,1012.6,2016-01-31 15:31:00,17.0,21.3,2016-01-31 13:53:00,14.9,2016-01-31 01:25:00,84,68,2016-01-31 13:10:00,1.7,17.0,7.8,303.0,2016-01-31 14:33:00,0.0
2016-02-01,1015.3,1017.4,2016-02-01 22:29:00,1013.0,2016-02-01 14:56:00,15.3,18.8,2016-02-01 13:25:00,11.7,2016-02-01 22:22:00,84,68,2016-02-01 13:25:00,3.1,14.0,10.6,1.0,2016-02-01 17:38:00,2.5
2016-02-02,1016.8,1018.8,2016-02-02 10:14:00,1015.1,2016-02-02 15:26:00,13.1,15.1,2016-02-02 15:02:00,11.4,2016-02-02 08:00:00,84,76,2016-02-02 15:51:00,2.2,10.0,7.0,3.0,2016-02-02 04:57:00,5.0
2016-02-03,1017.2,1018.2,2016-02-03 09:51:00,1015.5,2016-02-03 15:30:00,14.5,16.9,2016-02-03 13:33:00,12.8,2016-02-03 02:22:00,83,75,2016-02-03 13:18:00,2.0,10.0,7.2,9.0,2016-02-03 15:01:00,0.0
2016-02-04,1015.3,1018.0,2016-02-04 08:49:00,1012.7,2016-02-04 16:08:00,15.5,17.9,2016-02-04 11:05:00,13.7,2016-02-04 01:52:00,89,78,2016-02-04 10:07:00,2.3,4.0,7.4,348.0,2016-02-04 18:07:00,0.5
2016-02-05,1013.4,1015.5,2016-02-05 10:04:00,1009.4,2016-02-05 15:54:00,15.2,19.7,2016-02-05 13:33:00,13.0,2016-02-05 19:21:00,81,64,2016-02-05 13:33:00,3.2,5.0,15.1,7.0,2016-02-05 17:01:00,0.5
2016-02-06,1017.0,1020.6,2016-02-06 21:13:00,1013.8,2016-02-07 00:00:00,12.1,14.6,2016-02-06 12:59:00,8.8,2016-02-06 23:52:00,60,44,2016-02-06 15:16:00,3.6,18.0,12.6,339.0,2016-02-06 14:09:00,0.0
2016-02-07,1019.3,1021.2,2016-02-07 21:50:00,1016.7,2016-02-07 14:34:00,11.7,17.5,2016-02-07 14:10:00,7.7,2016-02-07 06:41:00,59,41,2016-02-07 13:23:00,2.1,5.0,9.3,338.0,2016-02-07 15:03:00,0.0
2016-02-08,1018.7,1021.1,2016-02-08 09:35:00,1016.3,2016-02-08 14:40:00,13.9,19.7,2016-02-08 13:54:00,8.7,2016-02-08 01:44:00,49,22,2016-02-08 09:51:00,1.6,18.0,7.3,2.0,2016-02-08 09:58:00,0.0
2016-02-09,1017.0,1019.4,2016-02-09 09:55:00,1015.3,2016-02-09 14:58:00,14.9,21.6,2016-02-09 14:51:00,7.9,2016-02-09 05:22:00,65,31,2016-02-09 12:51:00,1.2,44.0,6.1,304.0,2016-02-09 14:56:00,0.0
2016-02-10,1013.8,1016.4,2016-02-10 09:28:00,1011.8,2016-02-10 15:23:00,15.9,20.8,2016-02-10 15:25:00,10.4,2016-02-10 04:41:00,75,49,2016-02-10 11:24:00,0.7,304.0,4.1,327.0,2016-02-10 15:54:00,0.0
