,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,1019.5,1021.5,2016-01-01T09:13:00,1017.4,2016-01-01T15:17:00,17.9,24.4,2016-01-01T14:44:00,13.0,2016-01-01T06:42:00,76,54.0,2016-01-01T14:45:00,1.3,12,7.2,20.0,2016-01-01T16:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2016-01-01T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,1017.4,1019.6,2016-01-02T00:01:00,1015.1,2016-01-02T17:05:00,19.1,22.6,2016-01-02T12:30:00,17.1,2016-01-02T00:01:00,86,65.0,2016-01-02T12:23:00,1.2,37,5.7,2.0,2016-01-02T11:07:00,1.0,,,,,,,,,,,,,,,,,,,,,,94.0,2016-01-02T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,1015.2,1017.3,2016-01-03T08:50:00,1013.0,2016-01-03T15:10:00,18.8,19.7,2016-01-03T17:02:00,17.8,2016-01-03T07:18:00,97,94.0,2016-01-03T00:01:00,1.1,5,5.7,344.0,2016-01-03T05:38:00,54.5,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-03T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,1014.0,1016.3,2016-01-04T09:34:00,1012.5,2016-01-04T15:58:00,21.4,25.0,2016-01-04T12:51:00,18.1,2016-01-04T04:51:00,91,76.0,2016-01-04T12:57:00,1.0,337,3.9,328.0,2016-01-04T17:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-04T02:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,1012.3,1013.8,2016-01-05T10:57:00,1010.6,2016-01-05T16:30:00,21.3,24.5,2016-01-05T14:57:00,19.4,2016-01-05T07:41:00,91,77.0,2016-01-05T14:57:00,0.9,2,4.2,329.0,2016-01-05T14:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-05T08:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,1013.0,1016.3,2016-01-06T09:30:00,1010.6,2016-01-06T04:12:00,19.7,23.9,2016-01-06T15:01:00,17.5,2016-01-06T23:51:00,89,74.0,2016-01-06T15:03:00,1.8,4,8.8,13.0,2016-01-06T15:29:00,18.0,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-06T10:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,1015.4,1017.2,2016-01-07T09:45:00,1013.8,2016-01-07T13:41:00,18.7,23.0,2016-01-07T12:54:00,16.8,2016-01-07T23:42:00,78,66.0,2016-01-07T12:54:00,1.8,5,8.9,6.0,2016-01-07T15:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2016-01-08T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,1014.7,1016.2,2016-01-08T09:50:00,1011.7,2016-01-08T15:08:00,17.6,22.0,2016-01-08T15:03:00,15.4,2016-01-08T23:52:00,81,62.0,2016-01-08T13:45:00,2.3,10,10.4,22.0,2016-01-08T10:51:00,1.0,,,,,,,,,,,,,,,,,,,,,,95.0,2016-01-08T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,1015.6,1017.4,2016-01-09T09:50:00,1013.3,2016-01-09T14:26:00,17.4,23.1,2016-01-09T13:54:00,14.7,2016-01-09T04:12:00,78,58.0,2016-01-09T13:54:00,1.5,12,7.0,309.0,2016-01-09T14:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2016-01-09T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,1013.5,1016.2,2016-01-10T09:16:00,1011.2,2016-01-10T14:21:00,18.0,24.0,2016-01-10T12:35:00,14.2,2016-01-10T04:51:00,84,52.0,2016-01-10T12:22:00,1.6,7,7.7,341.0,2016-01-10T16:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2016-01-10T06:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,1011.5,1014.0,2016-01-11T22:20:00,1009.5,2016-01-11T04:49:00,17.4,18.9,2016-01-11T12:30:00,15.3,2016-01-11T18:45:00,93,86.0,2016-01-11T17:36:00,1.8,38,9.8,360.0,2016-01-11T16:50:00,9.5,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-11T11:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,1013.4,1015.9,2016-01-12T22:39:00,1011.3,2016-01-12T14:47:00,17.6,20.9,2016-01-12T13:46:00,15.6,2016-01-12T23:51:00,81,70.0,2016-01-12T14:46:00,2.0,22,6.7,9.0,2016-01-12T03:54:00,0.5,,,,,,,,,,,,,,,,,,,,,,92.0,2016-01-12T02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,1015.0,1016.7,2016-01-13T10:20:00,1013.0,2016-01-13T14:35:00,15.2,17.6,2016-01-13T13:53:00,13.1,2016-01-13T22:52:00,83,72.0,2016-01-13T12:35:00,1.9,4,6.4,19.0,2016-01-13T03:23:00,0.5,,,,,,,,,,,,,,,,,,,,,,89.0,2016-01-13T02:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
