timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,96,92,2026-01-22T00:25:00,97,2026-01-22T11:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.1,781.2,2026-01-22T20:53:00,778.9,2026-01-22T14:47:00,,,4.3,6.3,2026-01-22T14:52:00,2.4,2026-01-22T21:47:00,,,,,,,312,88.0,2026-01-22T13:10:00,2.6,9.2,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,86,57,2026-01-23T20:00:00,98,2026-01-23T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.6,782.8,2026-01-23T09:11:00,780.1,2026-01-23T14:41:00,,,5.3,8.5,2026-01-23T14:13:00,3.4,2026-01-23T05:50:00,,,,,,,97,193.0,2026-01-23T13:54:00,2.3,10.7,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,70,53,2026-01-24T12:04:00,97,2026-01-24T19:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.9,783.5,2026-01-24T08:54:00,780.7,2026-01-24T14:44:00,,,7.3,12.2,2026-01-24T12:58:00,5.3,2026-01-24T00:14:00,,,,,,,71,100.0,2026-01-24T02:24:00,3.0,11.0,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,75,55,2026-01-25T08:42:00,92,2026-01-25T16:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.2,783.4,2026-01-25T08:04:00,780.9,2026-01-25T14:20:00,,,8.3,13.3,2026-01-25T13:02:00,4.7,2026-01-25T01:22:00,,,,,,,230,90.0,2026-01-25T02:23:00,3.0,9.5,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,76,55,2026-01-26T08:33:00,97,2026-01-26T16:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.1,783.1,2026-01-26T08:32:00,780.5,2026-01-26T14:38:00,,,8.5,11.7,2026-01-26T14:03:00,7.5,2026-01-26T00:35:00,,,,,,,249,190.0,2026-01-26T13:51:00,3.2,8.2,,
2026-01-27,,,,,,,,,,,,,,,,1.0,2026-01-27T23:00:00,,,0,,1.5,82,63,2026-01-27T08:46:00,97,2026-01-27T16:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.3,782.4,2026-01-27T09:46:00,779.9,2026-01-27T14:36:00,,,8.4,12.9,2026-01-27T14:04:00,5.9,2026-01-27T22:53:00,,,,,,,198,247.0,2026-01-27T13:45:00,3.0,10.0,,
2026-01-28,,,,,,,,,,,,,,,,1.0,2026-01-28T03:00:00,,,0,,2.0,80,64,2026-01-28T14:40:00,97,2026-01-28T07:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.1,782.3,2026-01-28T08:34:00,779.4,2026-01-28T14:58:00,,,7.2,12.5,2026-01-28T14:37:00,3.2,2026-01-28T07:21:00,,,,,,,189,272.0,2026-01-28T00:32:00,3.2,11.0,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,71,53,2026-01-29T12:27:00,82,2026-01-29T02:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.1,783.4,2026-01-29T08:44:00,780.9,2026-01-29T02:28:00,,,8.1,12.6,2026-01-29T13:00:00,5.5,2026-01-29T02:30:00,,,,,,,174,101.0,2026-01-29T02:51:00,2.8,13.0,,
2026-01-30,,,,,,,,,,,,,,,,3.0,2026-01-30T09:00:00,,,0,,8.0,93,73,2026-01-30T00:10:00,97,2026-01-30T03:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.8,784.4,2026-01-30T09:49:00,781.3,2026-01-30T02:58:00,,,8.0,9.0,2026-01-30T15:21:00,6.9,2026-01-30T06:57:00,,,,,,,173,318.0,2026-01-30T06:25:00,2.8,11.7,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,86,56,2026-01-31T10:16:00,97,2026-01-31T16:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.3,783.7,2026-01-31T08:54:00,781.0,2026-01-31T14:36:00,,,8.8,13.1,2026-01-31T15:51:00,7.6,2026-01-31T03:17:00,,,,,,,236,292.0,2026-01-31T04:30:00,2.7,11.6,,
2026-02-01,,,,,,,,,,,,,,,,1.5,2026-02-01T19:00:00,,,0,,5.0,94,87,2026-02-01T12:17:00,97,2026-02-01T00:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.4,783.4,2026-02-01T09:15:00,781.2,2026-02-01T03:59:00,,,8.0,9.3,2026-02-01T12:08:00,6.5,2026-02-01T18:54:00,,,,,,,290,244.0,2026-02-01T11:29:00,2.2,11.5,,
2026-02-02,,,,,,,,,,,,,,,,2.5,2026-02-02T02:00:00,,,0,,7.0,84,58,2026-02-02T22:20:00,98,2026-02-02T00:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783.2,784.5,2026-02-02T10:25:00,782.1,2026-02-02T02:57:00,,,7.3,10.1,2026-02-02T14:49:00,3.2,2026-02-02T06:46:00,,,,,,,166,241.0,2026-02-02T06:50:00,3.2,-99.5,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,85,67,2026-02-03T01:13:00,97,2026-02-03T03:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783.6,785.0,2026-02-03T09:05:00,782.5,2026-02-03T15:30:00,,,7.7,11.8,2026-02-03T11:12:00,6.2,2026-02-03T04:19:00,,,,,,,173,283.0,2026-02-03T12:22:00,2.1,10.5,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,80,59,2026-02-04T13:21:00,96,2026-02-04T22:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.1,783.4,2026-02-04T08:31:00,780.5,2026-02-04T15:36:00,,,8.5,13.5,2026-02-04T15:50:00,6.2,2026-02-04T04:39:00,,,,,,,192,118.0,2026-02-04T22:06:00,1.9,12.1,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,83,29,2026-02-05T22:15:00,97,2026-02-05T00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.1,782.4,2026-02-05T09:19:00,779.6,2026-02-05T15:37:00,,,9.6,12.9,2026-02-05T11:31:00,7.6,2026-02-05T01:43:00,,,,,,,160,189.0,2026-02-05T01:49:00,2.3,11.3,,
2026-02-06,,,,,,,,,,,,,,,,0.0,2026-02-06T01:00:00,,,0,,0.0,92,53,2026-02-06T00:01:00,97,2026-02-06T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.1,781.6,2026-02-06T09:03:00,778.2,2026-02-06T14:58:00,,,9.5,13.6,2026-02-06T10:59:00,7.3,2026-02-06T04:40:00,,,,,,,169,119.0,2026-02-06T05:41:00,2.6,11.7,,
2026-02-07,,,,,,,,,,,,,,,,1.0,2026-02-07T05:00:00,,,0,,2.0,91,63,2026-02-07T10:07:00,97,2026-02-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779.9,781.1,2026-02-07T21:17:00,778.2,2026-02-07T14:13:00,,,8.8,13.7,2026-02-07T14:43:00,6.3,2026-02-07T23:17:00,,,,,,,210,268.0,2026-02-07T13:18:00,2.2,10.3,,
2026-02-08,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,0.0,86,65,2026-02-08T08:42:00,97,2026-02-08T00:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.9,781.9,2026-02-08T09:19:00,779.7,2026-02-08T04:21:00,,,5.7,8.7,2026-02-08T11:05:00,3.1,2026-02-08T07:02:00,,,,,,,132,335.0,2026-02-08T06:55:00,2.9,10.8,,
2026-02-09,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,0.0,71,44,2026-02-09T10:15:00,97,2026-02-09T15:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.0,781.2,2026-02-09T00:01:00,778.5,2026-02-09T14:48:00,,,6.6,8.7,2026-02-09T08:38:00,3.0,2026-02-09T03:02:00,,,,,,,128,90.0,2026-02-09T01:19:00,2.4,10.1,,
2026-02-10,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,0.0,70,49,2026-02-10T16:51:00,87,2026-02-10T05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.4,782.4,2026-02-10T08:54:00,780.1,2026-02-10T14:15:00,,,8.5,13.5,2026-02-10T16:48:00,4.7,2026-02-10T01:45:00,,,,,,,172,291.0,2026-02-10T06:38:00,2.7,10.7,,
