timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,96,92,2026-01-22T00:25:00,97,2026-01-22T11:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.1,781.2,2026-01-22T20:53:00,778.9,2026-01-22T14:47:00,,,4.3,6.3,2026-01-22T14:52:00,2.4,2026-01-22T21:47:00,,,,,,,312,88,2026-01-22T13:10:00,2.6,9.2,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,86,57,2026-01-23T20:00:00,98,2026-01-23T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.6,782.8,2026-01-23T09:11:00,780.1,2026-01-23T14:41:00,,,5.3,8.5,2026-01-23T14:13:00,3.4,2026-01-23T05:50:00,,,,,,,97,193,2026-01-23T13:54:00,2.3,10.7,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,70,53,2026-01-24T12:04:00,97,2026-01-24T19:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.9,783.5,2026-01-24T08:54:00,780.7,2026-01-24T14:44:00,,,7.3,12.2,2026-01-24T12:58:00,5.3,2026-01-24T00:14:00,,,,,,,71,100,2026-01-24T02:24:00,3.0,11.0,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,75,55,2026-01-25T08:42:00,92,2026-01-25T16:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.2,783.4,2026-01-25T08:04:00,780.9,2026-01-25T14:20:00,,,8.3,13.3,2026-01-25T13:02:00,4.7,2026-01-25T01:22:00,,,,,,,230,90,2026-01-25T02:23:00,3.0,9.5,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,76,55,2026-01-26T08:33:00,97,2026-01-26T16:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.1,783.1,2026-01-26T08:32:00,780.5,2026-01-26T14:38:00,,,8.5,11.7,2026-01-26T14:03:00,7.5,2026-01-26T00:35:00,,,,,,,249,190,2026-01-26T13:51:00,3.2,8.2,,
2026-01-27,,,,,,,,,,,,,,,,1.0,2026-01-27T23:00:00,,,0,,1.5,82,63,2026-01-27T08:46:00,97,2026-01-27T16:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.3,782.4,2026-01-27T09:46:00,779.9,2026-01-27T14:36:00,,,8.4,12.9,2026-01-27T14:04:00,5.9,2026-01-27T22:53:00,,,,,,,198,247,2026-01-27T13:45:00,3.0,10.0,,
2026-01-28,,,,,,,,,,,,,,,,1.0,2026-01-28T03:00:00,,,0,,2.0,80,64,2026-01-28T14:40:00,97,2026-01-28T07:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.1,782.3,2026-01-28T08:34:00,779.4,2026-01-28T14:58:00,,,7.2,12.5,2026-01-28T14:37:00,3.2,2026-01-28T07:21:00,,,,,,,189,272,2026-01-28T00:32:00,3.2,11.0,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,71,53,2026-01-29T12:27:00,82,2026-01-29T02:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.1,783.4,2026-01-29T08:44:00,780.9,2026-01-29T02:28:00,,,8.1,12.6,2026-01-29T13:00:00,5.5,2026-01-29T02:30:00,,,,,,,174,101,2026-01-29T02:51:00,2.8,13.0,,
2026-01-30,,,,,,,,,,,,,,,,3.0,2026-01-30T09:00:00,,,0,,8.0,93,73,2026-01-30T00:10:00,97,2026-01-30T03:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.8,784.4,2026-01-30T09:49:00,781.3,2026-01-30T02:58:00,,,8.0,9.0,2026-01-30T15:21:00,6.9,2026-01-30T06:57:00,,,,,,,173,318,2026-01-30T06:25:00,2.8,11.7,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,86,56,2026-01-31T10:16:00,97,2026-01-31T16:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.3,783.7,2026-01-31T08:54:00,781.0,2026-01-31T14:36:00,,,8.8,13.1,2026-01-31T15:51:00,7.6,2026-01-31T03:17:00,,,,,,,236,292,2026-01-31T04:30:00,2.7,11.6,,
