timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:13:00,,,,0,,0.0,93.0,,,,,,,,,779.6,,,4.4,,,,,,,350.0,349,3.1,7.7,,
2026-01-22 02:00:00,,,,,2026-01-22T01:54:00,,,,0,,0.0,94.0,,,,,,,,,779.4,,,4.4,,,,,,,333.0,358,1.2,5.8,,
2026-01-22 03:00:00,,,,,2026-01-22T02:40:00,,,,0,,0.0,95.0,,,,,,,,,779.4,,,4.3,,,,,,,336.0,357,2.7,6.7,,
2026-01-22 04:00:00,,,,,2026-01-22T03:34:00,,,,0,,0.0,95.0,,,,,,,,,779.3,,,4.3,,,,,,,333.0,347,2.3,7.8,,
2026-01-22 05:00:00,,,,,2026-01-22T04:02:00,,,,0,,0.0,96.0,,,,,,,,,779.3,,,4.3,,,,,,,311.0,352,1.2,6.0,,
2026-01-22 06:00:00,,,,,2026-01-22T05:34:00,,,,0,,0.0,96.0,,,,,,,,,779.6,,,4.3,,,,,,,311.0,245,0.7,7.7,,
2026-01-22 07:00:00,,,,,2026-01-22T06:44:00,,,,0,,0.0,95.0,,,,,,,,,779.9,,,4.1,,,,,,,232.0,358,0.7,6.1,,
2026-01-22 08:00:00,,,,,2026-01-22T07:27:00,,,,0,,0.0,95.0,,,,,,,,,780.4,,,4.5,,,,,,,4.0,358,0.9,7.0,,
2026-01-22 09:00:00,,,,,2026-01-22T08:35:00,,,,0,,0.0,95.0,,,,,,,,,780.7,,,4.8,,,,,,,229.0,92,3.9,7.6,,
2026-01-22 10:00:00,,,,,2026-01-22T09:03:00,,,,0,,0.0,96.0,,,,,,,,,781.1,,,4.9,,,,,,,200.0,95,3.3,8.0,,
