timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,1.0,2026-01-22T19:00:00,,,0,,4.5,85,75,2026-01-22T05:42:00,95,2026-01-22T18:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.7,1022.7,2026-01-22T09:27:00,1018.9,2026-01-22T15:41:00,,,13.0,14.0,2026-01-22T13:43:00,11.0,2026-01-22T04:00:00,,,,,,,114,144,2026-01-22T23:14:00,0.6,5.5,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,83,69,2026-01-23T13:15:00,91,2026-01-23T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.6,1021.8,2026-01-23T09:01:00,1017.3,2026-01-23T14:12:00,,,16.2,21.4,2026-01-23T13:03:00,13.2,2026-01-23T00:08:00,,,,,,,112,103,2026-01-23T11:59:00,1.8,8.8,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,85,75,2026-01-24T14:15:00,96,2026-01-24T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.4,1020.7,2026-01-24T09:02:00,1016.5,2026-01-24T23:11:00,,,17.5,21.6,2026-01-24T13:31:00,15.3,2026-01-24T00:31:00,,,,,,,108,89,2026-01-24T14:42:00,1.8,10.4,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,74,64,2026-01-25T13:43:00,89,2026-01-25T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.6,1018.7,2026-01-25T08:46:00,1014.4,2026-01-25T15:16:00,,,20.5,24.0,2026-01-25T12:44:00,17.2,2026-01-25T05:46:00,,,,,,,120,120,2026-01-25T14:15:00,1.4,11.0,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,84,68,2026-01-26T02:31:00,96,2026-01-26T21:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.7,1017.6,2026-01-26T10:15:00,1013.8,2026-01-26T15:05:00,,,19.4,23.1,2026-01-26T13:41:00,17.3,2026-01-26T04:41:00,,,,,,,280,328,2026-01-26T21:37:00,0.7,7.1,,
2026-01-27,,,,,,,,,,,,,,,,3.0,2026-01-27T21:00:00,,,0,,5.0,87,79,2026-01-27T11:51:00,94,2026-01-27T20:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.1,1019.3,2026-01-27T21:45:00,1015.1,2026-01-27T03:59:00,,,17.4,21.2,2026-01-27T00:31:00,14.6,2026-01-27T19:11:00,,,,,,,306,302,2026-01-27T15:55:00,0.9,6.0,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,82,73,2026-01-28T13:56:00,92,2026-01-28T00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.0,1020.5,2026-01-28T08:31:00,1017.4,2026-01-28T13:33:00,,,16.3,18.5,2026-01-28T11:21:00,13.8,2026-01-28T00:36:00,,,,,,,124,155,2026-01-28T21:24:00,1.3,7.1,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,72,64,2026-01-29T13:11:00,81,2026-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.9,1019.9,2026-01-29T08:41:00,1016.1,2026-01-29T14:36:00,,,18.5,21.9,2026-01-29T16:53:00,15.5,2026-01-29T08:04:00,,,,,,,94,97,2026-01-29T15:10:00,2.4,11.0,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,77,52,2026-01-30T13:35:00,94,2026-01-30T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.6,1018.5,2026-01-30T09:02:00,1014.3,2026-01-30T14:11:00,,,20.1,25.6,2026-01-30T13:33:00,17.5,2026-01-30T23:31:00,,,,,,,296,296,2026-01-30T15:45:00,1.2,8.2,,
2026-01-31,,,,,,,,,,,,,,,,1.0,2026-01-31T20:00:00,,,0,,3.5,92,84,2026-01-31T11:31:00,96,2026-01-31T01:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.4,1021.2,2026-01-31T21:54:00,1016.1,2026-01-31T02:44:00,,,16.8,18.5,2026-01-31T00:59:00,13.6,2026-01-31T18:41:00,,,,,,,314,327,2026-01-31T09:37:00,1.3,7.7,,
