timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:01:00,,,,0,,0.0,81.0,,,,,,,,,1021.1,,,12.5,,,,,,,293.0,354.0,1.6,3.8,,
2026-01-22 02:00:00,,,,,2026-01-22T01:51:00,,,,0,,0.0,83.0,,,,,,,,,1021.0,,,12.2,,,,,,,340.0,40.0,0.9,4.9,,
2026-01-22 03:00:00,,,,,2026-01-22T02:59:00,,,,0,,-999.6,83.0,,,,,,,,,1020.8,,,12.4,,,,,,,323.0,343.0,0.6,3.5,,
2026-01-22 04:00:00,,,,,2026-01-22T03:48:00,,,,0,,-999.6,83.0,,,,,,,,,1020.7,,,11.9,,,,,,,307.0,327.0,1.2,3.0,,
2026-01-22 05:00:00,,,,,2026-01-22T04:37:00,,,,0,,0.0,77.0,,,,,,,,,1020.4,,,12.8,,,,,,,58.0,31.0,1.6,4.1,,
2026-01-22 06:00:00,,,,,2026-01-22T05:31:00,,,,0,,0.0,76.0,,,,,,,,,1020.5,,,13.2,,,,,,,201.0,68.0,0.3,4.1,,
2026-01-22 07:00:00,,,,,2026-01-22T06:08:00,,,,0,,0.0,79.0,,,,,,,,,1020.8,,,12.9,,,,,,,0.0,126.0,0.1,4.9,,
2026-01-22 08:00:00,,,,,2026-01-22T07:03:00,,,,0,,0.0,81.0,,,,,,,,,1021.5,,,12.8,,,,,,,316.0,284.0,0.4,3.3,,
2026-01-22 09:00:00,,,,,2026-01-22T08:04:00,,,,0,,0.0,81.0,,,,,,,,,1021.9,,,13.1,,,,,,,289.0,296.0,0.7,3.3,,
2026-01-22 10:00:00,,,,,2026-01-22T09:59:00,,,,0,,-999.6,82.0,,,,,,,,,1022.3,,,13.2,,,,,,,114.0,137.0,0.9,2.7,,
2026-01-22 11:00:00,,,,,2026-01-22T10:01:00,,,,0,,0.0,88.0,,,,,,,,,1021.3,,,13.4,,,,,,,0.0,152.0,0.1,3.0,,
2026-01-22 12:00:00,,,,,2026-01-22T11:19:00,,,,0,,0.0,83.0,,,,,,,,,1020.7,,,13.5,,,,,,,292.0,265.0,0.4,2.7,,
2026-01-22 13:00:00,,,,,2026-01-22T12:56:00,,,,0,,0.0,82.0,,,,,,,,,1019.7,,,13.7,,,,,,,298.0,287.0,1.6,3.5,,
2026-01-22 14:00:00,,,,,2026-01-22T13:54:00,,,,0,,0.0,81.0,,,,,,,,,1019.4,,,13.8,,,,,,,0.0,296.0,0.2,2.4,,
2026-01-22 15:00:00,,,,,2026-01-22T14:08:00,,,,0,,0.5,89.0,,,,,,,,,1019.1,,,13.3,,,,,,,344.0,210.0,0.3,1.9,,
2026-01-22 16:00:00,,,,,2026-01-22T15:17:00,,,,0,,0.0,89.0,,,,,,,,,1019.3,,,13.1,,,,,,,0.0,291.0,0.0,3.5,,
2026-01-22 17:00:00,,,,,2026-01-22T16:59:00,,,,0,,0.0,91.0,,,,,,,,,1020.2,,,12.9,,,,,,,251.0,252.0,1.2,2.4,,
2026-01-22 18:00:00,,,,,2026-01-22T17:11:00,,,,0,,0.5,,,,,,,,,,,,,,,,,,,,,305.0,,2.4,,
2026-01-22 19:00:00,,,,,2026-01-22T18:35:00,,,,0,,1.0,94.0,,,,,,,,,1021.0,,,12.8,,,,,,,0.0,294.0,0.0,2.4,,
2026-01-22 20:00:00,,,,,2026-01-22T19:16:00,,,,0,,0.5,94.0,,,,,,,,,1021.4,,,13.0,,,,,,,0.0,292.0,0.0,2.4,,
2026-01-22 21:00:00,,,,,2026-01-22T20:04:00,,,,0,,0.5,93.0,,,,,,,,,1021.6,,,13.1,,,,,,,0.0,298.0,0.0,1.9,,
2026-01-22 22:00:00,,,,,2026-01-22T21:09:00,,,,0,,1.0,,,,,,,,,,,,,,,,,,,,,119.0,,3.5,,
2026-01-22 23:00:00,,,,,2026-01-22T22:25:00,,,,0,,0.5,91.0,,,,,,,,,1020.8,,,13.2,,,,,,,114.0,129.0,0.8,4.9,,
2026-01-23 00:00:00,,,,,2026-01-22T23:14:00,,,,0,,0.0,91.0,,,,,,,,,1020.5,,,13.2,,,,,,,115.0,144.0,1.3,5.5,,
2026-01-23 01:00:00,,,,,2026-01-23T00:10:00,,,,0,,0.0,91.0,,,,,,,,,1020.3,,,13.3,,,,,,,114.0,101.0,1.0,3.3,,
2026-01-23 02:00:00,,,,,2026-01-23T01:13:00,,,,0,,0.0,91.0,,,,,,,,,1019.8,,,13.6,,,,,,,117.0,114.0,0.4,3.5,,
2026-01-23 03:00:00,,,,,2026-01-23T02:09:00,,,,0,,0.0,90.0,,,,,,,,,1019.7,,,13.6,,,,,,,174.0,116.0,0.4,4.1,,
2026-01-23 04:00:00,,,,,2026-01-23T03:23:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,93.0,,2.4,,
2026-01-23 05:00:00,,,,,2026-01-23T04:34:00,,,,0,,0.0,90.0,,,,,,,,,1020.0,,,13.7,,,,,,,116.0,91.0,0.8,2.2,,
2026-01-23 06:00:00,,,,,2026-01-23T05:26:00,,,,0,,0.0,91.0,,,,,,,,,1020.6,,,13.7,,,,,,,45.0,98.0,0.5,3.0,,
2026-01-23 07:00:00,,,,,2026-01-23T06:55:00,,,,0,,-999.6,90.0,,,,,,,,,1021.3,,,13.9,,,,,,,147.0,162.0,1.6,3.5,,
2026-01-23 08:00:00,,,,,2026-01-23T07:43:00,,,,0,,0.0,90.0,,,,,,,,,1021.5,,,14.1,,,,,,,104.0,93.0,1.4,4.1,,
2026-01-23 09:00:00,,,,,2026-01-23T08:40:00,,,,0,,0.0,89.0,,,,,,,,,1021.6,,,14.5,,,,,,,123.0,149.0,3.0,6.6,,
2026-01-23 10:00:00,,,,,2026-01-23T09:25:00,,,,0,,0.0,82.0,,,,,,,,,1021.3,,,15.9,,,,,,,116.0,142.0,2.4,7.1,,
2026-01-23 11:00:00,,,,,2026-01-23T10:12:00,,,,0,,0.0,77.0,,,,,,,,,1020.5,,,17.4,,,,,,,93.0,113.0,1.6,6.6,,
2026-01-23 12:00:00,,,,,2026-01-23T11:59:00,,,,0,,0.0,71.0,,,,,,,,,1019.4,,,18.1,,,,,,,112.0,103.0,3.9,8.8,,
2026-01-23 13:00:00,,,,,2026-01-23T12:59:00,,,,0,,0.0,72.0,,,,,,,,,1018.4,,,18.2,,,,,,,115.0,153.0,3.2,7.7,,
2026-01-23 14:00:00,,,,,2026-01-23T13:30:00,,,,0,,0.0,71.0,,,,,,,,,1017.6,,,18.4,,,,,,,112.0,118.0,2.6,8.2,,
2026-01-23 15:00:00,,,,,2026-01-23T14:31:00,,,,0,,0.0,75.0,,,,,,,,,1017.6,,,17.7,,,,,,,118.0,101.0,2.5,8.8,,
2026-01-23 16:00:00,,,,,2026-01-23T15:03:00,,,,0,,0.0,77.0,,,,,,,,,1018.2,,,18.0,,,,,,,70.0,130.0,2.5,6.6,,
2026-01-23 17:00:00,,,,,2026-01-23T16:03:00,,,,0,,0.0,77.0,,,,,,,,,1018.7,,,17.6,,,,,,,93.0,99.0,1.6,6.6,,
2026-01-23 18:00:00,,,,,2026-01-23T17:51:00,,,,0,,0.0,81.0,,,,,,,,,1018.9,,,17.2,,,,,,,122.0,123.0,2.0,6.0,,
2026-01-23 19:00:00,,,,,2026-01-23T18:31:00,,,,0,,0.0,83.0,,,,,,,,,1019.3,,,17.0,,,,,,,121.0,110.0,1.4,6.0,,
2026-01-23 20:00:00,,,,,2026-01-23T19:05:00,,,,0,,0.0,88.0,,,,,,,,,1019.4,,,16.9,,,,,,,115.0,95.0,1.6,4.9,,
2026-01-23 21:00:00,,,,,2026-01-23T20:32:00,,,,0,,0.0,81.0,,,,,,,,,1019.5,,,17.5,,,,,,,108.0,87.0,1.8,4.9,,
