timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:31:00,,,,0,,0.0,80.0,,,,,,,,,1020.8,,,12.8,,,,,,,30.0,41.0,7.5,11.0,,
2026-01-22 02:00:00,,,,,2026-01-22T01:16:00,,,,0,,0.0,81.0,,,,,,,,,1020.3,,,12.8,,,,,,,36.0,36.0,6.7,10.9,,
2026-01-22 03:00:00,,,,,2026-01-22T02:10:00,,,,0,,0.0,81.0,,,,,,,,,1020.4,,,12.7,,,,,,,33.0,32.0,6.0,10.2,,
2026-01-22 04:00:00,,,,,2026-01-22T03:23:00,,,,0,,0.0,82.0,,,,,,,,,1020.2,,,12.5,,,,,,,39.0,38.0,5.6,9.7,,
2026-01-22 05:00:00,,,,,2026-01-22T04:04:00,,,,0,,0.0,82.0,,,,,,,,,1020.1,,,12.0,,,,,,,29.0,35.0,5.4,8.9,,
2026-01-22 06:00:00,,,,,2026-01-22T05:06:00,,,,0,,0.0,84.0,,,,,,,,,1020.5,,,12.0,,,,,,,26.0,30.0,5.0,9.3,,
2026-01-22 07:00:00,,,,,2026-01-22T06:22:00,,,,0,,0.0,84.0,,,,,,,,,1021.4,,,11.9,,,,,,,26.0,34.0,5.2,8.2,,
2026-01-22 08:00:00,,,,,2026-01-22T07:50:00,,,,0,,0.0,83.0,,,,,,,,,1021.9,,,12.4,,,,,,,36.0,36.0,5.5,8.5,,
2026-01-22 09:00:00,,,,,2026-01-22T08:57:00,,,,0,,0.0,77.0,,,,,,,,,1022.4,,,13.4,,,,,,,30.0,23.0,5.8,8.7,,
2026-01-22 10:00:00,,,,,2026-01-22T09:54:00,,,,0,,0.0,73.0,,,,,,,,,1022.5,,,14.4,,,,,,,37.0,34.0,5.7,9.0,,
2026-01-22 11:00:00,,,,,2026-01-22T11:00:00,,,,0,,0.0,69.0,,,,,,,,,1022.2,,,15.2,,,,,,,26.0,20.0,5.4,8.4,,
2026-01-22 12:00:00,,,,,2026-01-22T11:35:00,,,,0,,0.0,66.0,,,,,,,,,1021.3,,,16.2,,,,,,,22.0,30.0,4.5,8.7,,
2026-01-22 13:00:00,,,,,2026-01-22T12:44:00,,,,0,,0.0,66.0,,,,,,,,,1020.3,,,16.6,,,,,,,27.0,27.0,4.4,7.6,,
2026-01-22 14:00:00,,,,,2026-01-22T13:25:00,,,,0,,0.0,69.0,,,,,,,,,1019.7,,,16.8,,,,,,,7.0,12.0,5.0,7.8,,
2026-01-22 15:00:00,,,,,2026-01-22T14:47:00,,,,0,,0.0,71.0,,,,,,,,,1019.4,,,16.6,,,,,,,9.0,4.0,6.7,10.7,,
2026-01-22 16:00:00,,,,,2026-01-22T15:08:00,,,,0,,0.0,74.0,,,,,,,,,1019.7,,,16.0,,,,,,,18.0,29.0,6.5,12.1,,
2026-01-22 17:00:00,,,,,2026-01-22T16:22:00,,,,0,,0.0,72.0,,,,,,,,,1020.3,,,15.9,,,,,,,26.0,23.0,7.3,11.2,,
2026-01-22 18:00:00,,,,,2026-01-22T17:14:00,,,,0,,0.0,75.0,,,,,,,,,1021.1,,,15.4,,,,,,,23.0,24.0,5.3,10.2,,
2026-01-22 19:00:00,,,,,2026-01-22T18:10:00,,,,0,,0.0,77.0,,,,,,,,,1021.6,,,14.6,,,,,,,34.0,30.0,8.0,10.9,,
2026-01-22 20:00:00,,,,,2026-01-22T19:17:00,,,,0,,0.0,78.0,,,,,,,,,1022.1,,,14.3,,,,,,,31.0,28.0,7.1,11.3,,
2026-01-22 21:00:00,,,,,2026-01-22T20:11:00,,,,0,,0.0,77.0,,,,,,,,,1022.1,,,14.2,,,,,,,39.0,27.0,6.6,10.7,,
2026-01-22 22:00:00,,,,,2026-01-22T21:49:00,,,,0,,0.0,79.0,,,,,,,,,1022.3,,,13.9,,,,,,,30.0,32.0,6.8,9.0,,
2026-01-22 23:00:00,,,,,2026-01-22T22:03:00,,,,0,,0.0,81.0,,,,,,,,,1022.2,,,13.6,,,,,,,30.0,41.0,5.3,8.8,,
2026-01-23 00:00:00,,,,,2026-01-22T23:44:00,,,,0,,0.0,83.0,,,,,,,,,1021.9,,,13.6,,,,,,,22.0,24.0,4.9,8.1,,
2026-01-23 01:00:00,,,,,2026-01-23T00:44:00,,,,0,,0.0,85.0,,,,,,,,,1021.7,,,13.4,,,,,,,33.0,29.0,5.4,9.4,,
2026-01-23 02:00:00,,,,,2026-01-23T01:07:00,,,,0,,0.0,85.0,,,,,,,,,1021.3,,,13.0,,,,,,,35.0,42.0,5.6,9.0,,
2026-01-23 03:00:00,,,,,2026-01-23T02:51:00,,,,0,,0.0,86.0,,,,,,,,,1021.1,,,12.9,,,,,,,35.0,34.0,5.3,7.9,,
2026-01-23 04:00:00,,,,,2026-01-23T03:27:00,,,,0,,0.0,85.0,,,,,,,,,1021.3,,,13.1,,,,,,,31.0,42.0,5.0,7.6,,
2026-01-23 05:00:00,,,,,2026-01-23T04:02:00,,,,0,,0.0,84.0,,,,,,,,,1021.5,,,13.3,,,,,,,29.0,27.0,4.4,7.2,,
2026-01-23 06:00:00,,,,,2026-01-23T05:12:00,,,,0,,0.0,83.0,,,,,,,,,1022.2,,,13.4,,,,,,,30.0,25.0,5.0,8.5,,
2026-01-23 07:00:00,,,,,2026-01-23T06:10:00,,,,0,,0.0,85.0,,,,,,,,,1022.7,,,13.1,,,,,,,32.0,33.0,3.6,7.5,,
2026-01-23 08:00:00,,,,,2026-01-23T07:56:00,,,,0,,0.0,81.0,,,,,,,,,1023.0,,,13.8,,,,,,,32.0,19.0,4.6,6.3,,
2026-01-23 09:00:00,,,,,2026-01-23T08:02:00,,,,0,,0.0,78.0,,,,,,,,,1023.3,,,14.5,,,,,,,31.0,45.0,4.1,7.0,,
2026-01-23 10:00:00,,,,,2026-01-23T09:16:00,,,,0,,0.0,74.0,,,,,,,,,1023.2,,,15.5,,,,,,,40.0,29.0,3.4,5.6,,
2026-01-23 11:00:00,,,,,2026-01-23T10:55:00,,,,0,,0.0,70.0,,,,,,,,,1022.8,,,16.9,,,,,,,5.0,2.0,2.9,4.9,,
2026-01-23 12:00:00,,,,,2026-01-23T12:00:00,,,,0,,0.0,72.0,,,,,,,,,1021.8,,,17.4,,,,,,,347.0,322.0,3.8,6.5,,
2026-01-23 13:00:00,,,,,2026-01-23T12:56:00,,,,0,,0.0,75.0,,,,,,,,,1020.5,,,17.6,,,,,,,5.0,340.0,6.6,10.4,,
2026-01-23 14:00:00,,,,,2026-01-23T13:37:00,,,,0,,0.0,77.0,,,,,,,,,1020.0,,,17.5,,,,,,,8.0,4.0,7.2,12.3,,
2026-01-23 15:00:00,,,,,2026-01-23T14:51:00,,,,0,,0.0,78.0,,,,,,,,,1019.8,,,17.4,,,,,,,8.0,351.0,7.6,12.1,,
2026-01-23 16:00:00,,,,,2026-01-23T15:23:00,,,,0,,0.0,81.0,,,,,,,,,1020.0,,,17.1,,,,,,,7.0,349.0,7.8,12.4,,
2026-01-23 17:00:00,,,,,2026-01-23T16:10:00,,,,0,,0.0,83.0,,,,,,,,,1020.9,,,17.1,,,,,,,6.0,357.0,7.3,13.0,,
2026-01-23 18:00:00,,,,,2026-01-23T17:45:00,,,,0,,0.0,85.0,,,,,,,,,1021.3,,,16.7,,,,,,,11.0,7.0,6.1,11.1,,
2026-01-23 19:00:00,,,,,2026-01-23T18:30:00,,,,0,,0.0,89.0,,,,,,,,,1022.1,,,16.3,,,,,,,13.0,5.0,4.8,10.2,,
2026-01-23 20:00:00,,,,,2026-01-23T19:09:00,,,,0,,0.0,89.0,,,,,,,,,1022.4,,,16.3,,,,,,,13.0,8.0,3.7,8.7,,
2026-01-23 21:00:00,,,,,2026-01-23T20:02:00,,,,0,,0.0,89.0,,,,,,,,,1022.5,,,16.6,,,,,,,11.0,4.0,3.8,6.6,,
2026-01-23 22:00:00,,,,,2026-01-23T21:37:00,,,,0,,0.0,89.0,,,,,,,,,1022.4,,,16.6,,,,,,,24.0,25.0,4.6,7.6,,
2026-01-23 23:00:00,,,,,2026-01-23T22:01:00,,,,0,,0.0,91.0,,,,,,,,,1022.3,,,16.4,,,,,,,35.0,25.0,4.2,7.0,,
2026-01-24 00:00:00,,,,,2026-01-23T23:39:00,,,,0,,0.0,91.0,,,,,,,,,1022.0,,,16.2,,,,,,,40.0,43.0,4.7,7.1,,
2026-01-24 01:00:00,,,,,2026-01-24T00:19:00,,,,0,,0.0,92.0,,,,,,,,,1021.9,,,16.0,,,,,,,33.0,46.0,3.6,7.0,,
2026-01-24 02:00:00,,,,,2026-01-24T01:10:00,,,,0,,0.0,91.0,,,,,,,,,1021.2,,,15.9,,,,,,,30.0,22.0,3.5,6.0,,
2026-01-24 03:00:00,,,,,2026-01-24T02:54:00,,,,0,,0.0,87.0,,,,,,,,,1020.6,,,16.0,,,,,,,36.0,50.0,4.6,6.1,,
