timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:01:00,,,,0,,0.0,75,,,,,,,,,1002.1,,,12.4,,,,,,,335,21,1.4,3.7,,
2026-01-22 02:00:00,,,,,2026-01-22T01:37:00,,,,0,,0.0,74,,,,,,,,,1001.8,,,12.4,,,,,,,345,19,1.6,3.6,,
2026-01-22 03:00:00,,,,,2026-01-22T02:37:00,,,,0,,0.0,76,,,,,,,,,1001.7,,,12.0,,,,,,,359,10,2.4,5.5,,
2026-01-22 04:00:00,,,,,2026-01-22T03:01:00,,,,0,,0.0,77,,,,,,,,,1001.6,,,11.8,,,,,,,337,3,1.5,3.9,,
2026-01-22 05:00:00,,,,,2026-01-22T04:05:00,,,,0,,0.0,80,,,,,,,,,1001.3,,,11.5,,,,,,,8,343,0.8,3.4,,
2026-01-22 06:00:00,,,,,2026-01-22T05:40:00,,,,0,,0.0,84,,,,,,,,,1001.8,,,10.7,,,,,,,26,333,0.7,2.7,,
2026-01-22 07:00:00,,,,,2026-01-22T06:46:00,,,,0,,0.0,82,,,,,,,,,1002.5,,,10.8,,,,,,,347,23,1.4,3.2,,
2026-01-22 08:00:00,,,,,2026-01-22T07:57:00,,,,0,,0.0,82,,,,,,,,,1003.1,,,11.1,,,,,,,9,34,1.1,2.2,,
2026-01-22 09:00:00,,,,,2026-01-22T08:36:00,,,,0,,0.0,77,,,,,,,,,1003.6,,,12.1,,,,,,,10,14,1.4,3.0,,
2026-01-22 10:00:00,,,,,2026-01-22T09:46:00,,,,0,,0.0,72,,,,,,,,,1004.0,,,13.4,,,,,,,344,344,0.9,3.9,,
2026-01-22 11:00:00,,,,,2026-01-22T11:00:00,,,,0,,0.0,66,,,,,,,,,1003.2,,,15.1,,,,,,,274,296,1.6,3.6,,
2026-01-22 12:00:00,,,,,2026-01-22T11:58:00,,,,0,,0.0,64,,,,,,,,,1002.5,,,15.4,,,,,,,332,330,2.0,4.8,,
2026-01-22 13:00:00,,,,,2026-01-22T12:57:00,,,,0,,0.0,59,,,,,,,,,1001.5,,,17.1,,,,,,,320,307,1.5,3.9,,
2026-01-22 14:00:00,,,,,2026-01-22T13:07:00,,,,0,,0.0,59,,,,,,,,,1001.0,,,17.3,,,,,,,296,254,1.6,4.7,,
2026-01-22 15:00:00,,,,,2026-01-22T14:08:00,,,,0,,0.0,59,,,,,,,,,1000.8,,,17.3,,,,,,,311,304,1.5,4.7,,
