timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,75.0,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.1,-9999.7,,-9999.7,,,,16.8,-99.7,,-99.7,,,,,,,,237.0,-999.7,,1.7,-99.7,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,76.0,50,2026-01-23T12:55:00,94,2026-01-23T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.8,1019.6,2026-01-23T08:45:00,1015.5,2026-01-23T14:36:00,,,17.6,22.7,2026-01-23T12:55:00,13.2,2026-01-23T06:13:00,,,,,,,1.0,218.0,2026-01-23T14:37:00,2.0,8.4,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,78.0,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.5,-9999.7,,-9999.7,,,,19.1,-99.7,,-99.7,,,,,,,,215.0,-999.7,,1.4,-99.7,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,80.0,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.0,-9999.7,,-9999.7,,,,20.3,-99.7,,-99.7,,,,,,,,274.0,-999.7,,1.3,-99.7,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,81.0,50,2026-01-26T14:01:00,95,2026-01-26T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.5,1017.2,2026-01-26T09:21:00,1013.4,2026-01-26T14:55:00,,,20.9,26.1,2026-01-26T14:31:00,17.7,2026-01-26T07:28:00,,,,,,,310.0,288.0,2026-01-26T15:04:00,1.3,6.0,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,74.0,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.4,-9999.7,,-9999.7,,,,21.2,-99.7,,-99.7,,,,,,,,233.0,-999.7,,1.8,-99.7,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,81.0,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.1,-9999.7,,-9999.7,,,,19.2,-99.7,,-99.7,,,,,,,,218.0,-999.7,,1.8,-99.7,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T02:00:00,,,0,,0.0,78.0,58,2026-01-29T11:16:00,93,2026-01-29T07:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.8,1018.0,2026-01-29T08:51:00,1014.2,2026-01-29T14:23:00,,,20.3,26.2,2026-01-29T12:11:00,15.7,2026-01-29T06:44:00,,,,,,,342.0,216.0,2026-01-29T12:43:00,1.6,8.3,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,82.0,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.8,-9999.7,,-9999.7,,,,22.0,-99.7,,-99.7,,,,,,,,231.0,-999.7,,1.7,-99.7,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,79.0,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.0,-9999.7,,-9999.7,,,,22.7,-99.7,,-99.7,,,,,,,,4.0,-999.7,,1.7,-99.7,,
2026-02-01,,,,,,,,,,,,,,,,0.0,2026-02-01T01:00:00,,,0,,0.0,81.0,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.0,-9999.7,,-9999.7,,,,20.5,-99.7,,-99.7,,,,,,,,343.0,-999.7,,1.5,-99.7,,
2026-02-02,,,,,,,,,,,,,,,,0.0,2026-02-02T01:00:00,,,0,,0.0,81.0,50,2026-02-02T12:01:00,94,2026-02-02T07:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.1,1018.7,2026-02-02T09:19:00,1015.2,2026-02-02T14:31:00,,,20.9,28.0,2026-02-02T12:21:00,17.1,2026-02-02T23:41:00,,,,,,,347.0,227.0,2026-02-02T12:38:00,1.8,7.9,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,82.0,65,2026-02-03T13:21:00,95,2026-02-03T06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.9,1020.2,2026-02-03T09:01:00,1016.4,2026-02-03T15:21:00,,,19.7,23.2,2026-02-03T12:23:00,16.2,2026-02-03T04:05:00,,,,,,,234.0,204.0,2026-02-03T13:13:00,1.7,7.6,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,82.0,51,2026-02-04T12:51:00,94,2026-02-04T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.8,1017.1,2026-02-04T08:21:00,1012.4,2026-02-04T14:46:00,,,21.7,27.6,2026-02-04T12:51:00,18.2,2026-02-04T04:01:00,,,,,,,15.0,231.0,2026-02-04T14:05:00,1.7,8.7,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,81.0,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.5,-9999.7,,-9999.7,,,,23.4,-99.7,,-99.7,,,,,,,,37.0,-999.7,,1.5,-99.7,,
2026-02-06,,,,,,,,,,,,,,,,0.5,2026-02-06T09:00:00,,,0,,0.5,91.0,73,2026-02-06T15:44:00,98,2026-02-06T08:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.2,1013.4,2026-02-06T08:52:00,1008.7,2026-02-06T15:05:00,,,22.7,27.7,2026-02-06T15:21:00,20.7,2026-02-06T08:35:00,,,,,,,8.0,31.0,2026-02-06T09:51:00,1.9,6.4,,
